Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,26.65,26.65,28.25,25.7,28.25,329430
2016-08-15,26.65,26.65,28.25,25.7,28.25,329430
2016-08-16,26.65,26.65,28.25,25.7,28.25,329430
2016-08-17,26.65,26.65,28.25,25.7,28.25,329430
2016-08-18,26.65,26.65,28.25,25.7,28.25,329430
2016-08-19,26.65,26.65,28.25,25.7,28.25,329430
2016-08-22,26.65,26.65,28.25,25.7,28.25,329430
2016-08-23,26.65,26.65,28.25,25.7,28.25,329430
2016-08-24,26.65,26.65,28.25,25.7,28.25,329430
2016-08-25,26.65,26.65,28.25,25.7,28.25,329430
2016-08-26,26.65,26.65,28.25,25.7,28.25,329430
2016-08-29,26.65,26.65,28.25,25.7,28.25,329430
2016-08-30,26.65,26.65,28.25,25.7,28.25,329430
2016-08-31,26.65,26.65,28.25,25.7,28.25,329430
2016-09-01,26.65,26.65,28.25,25.7,28.25,329430
2016-09-02,26.65,26.65,28.25,25.7,28.25,329430
2016-09-05,26.65,26.65,28.25,25.7,28.25,329430
2016-09-06,26.65,26.65,28.25,25.7,28.25,329430
2016-09-07,26.65,26.65,28.25,25.7,28.25,329430
2016-09-08,26.65,26.65,28.25,25.7,28.25,329430
2016-09-09,26.65,26.65,28.25,25.7,28.25,329430
2016-09-12,26.65,26.65,28.25,25.7,28.25,329430
2016-09-13,26.65,26.65,28.25,25.7,28.25,329430
2016-09-14,26.65,26.65,28.25,25.7,28.25,329430
2016-09-15,26.65,26.65,28.25,25.7,28.25,329430
2016-09-16,26.65,26.65,28.25,25.7,28.25,329430
2016-09-19,26.65,26.65,28.25,25.7,28.25,329430
2016-09-20,26.65,26.65,28.25,25.7,28.25,329430
2016-09-21,26.65,26.65,28.25,25.7,28.25,329430
2016-09-22,26.65,26.65,28.25,25.7,28.25,329430
2016-09-23,26.65,26.65,28.25,25.7,28.25,329430
2016-09-26,26.65,26.65,28.25,25.7,28.25,329430
2016-09-27,26.65,26.65,28.25,25.7,28.25,329430
2016-09-28,26.65,26.65,28.25,25.7,28.25,329430
2016-09-29,26.65,26.65,28.25,25.7,28.25,329430
2016-09-30,26.65,26.65,28.25,25.7,28.25,329430
2016-10-03,26.65,26.65,28.25,25.7,28.25,329430
2016-10-04,26.65,26.65,28.25,25.7,28.25,329430
2016-10-05,26.65,26.65,28.25,25.7,28.25,329430
2016-10-06,26.65,26.65,28.25,25.7,28.25,329430
2016-10-07,26.65,26.65,28.25,25.7,28.25,329430
2016-10-10,26.65,26.65,28.25,25.7,28.25,329430
2016-10-11,26.65,26.65,28.25,25.7,28.25,329430
2016-10-12,26.65,26.65,28.25,25.7,28.25,329430
2016-10-13,26.65,26.65,28.25,25.7,28.25,329430
2016-10-14,26.65,26.65,28.25,25.7,28.25,329430
2016-10-17,26.65,26.65,28.25,25.7,28.25,329430
2016-10-18,26.65,26.65,28.25,25.7,28.25,329430
