Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2428.TW,2428.TW,2428.TW,2428.TW,2428.TW,2428.TW
Date,,,,,,
2020-01-02,78.75756072998047,97.5,98.0,97.0,98.0,559300
2020-01-03,78.43446350097656,97.0999984741211,100.5,96.80000305175781,98.5,1712125
2020-01-06,76.89969635009766,95.19999694824219,97.30000305175781,95.19999694824219,96.5999984741211,607075
2020-01-07,76.49581146240234,94.69999694824219,96.0999984741211,91.9000015258789,96.0999984741211,1303583
2020-01-08,75.36492919921875,93.30000305175781,94.5999984741211,92.69999694824219,92.69999694824219,436350
2020-01-09,76.25347900390625,94.4000015258789,95.30000305175781,94.0,94.0,434164
2020-01-10,75.76881408691406,93.80000305175781,95.4000015258789,93.5,95.4000015258789,276100
2020-01-13,78.59600830078125,97.30000305175781,97.30000305175781,93.5,94.69999694824219,710685
2020-01-14,78.75756072998047,97.5,98.30000305175781,96.9000015258789,97.80000305175781,1007514
2020-01-15,78.27290344238281,96.9000015258789,98.19999694824219,96.9000015258789,97.4000015258789,523292
2020-01-16,79.80766296386719,98.80000305175781,99.30000305175781,97.0,97.5,1132929
2020-01-17,78.43446350097656,97.0999984741211,99.69999694824219,97.0999984741211,99.19999694824219,675203
2020-01-20,78.11133575439453,96.69999694824219,97.5999984741211,96.0999984741211,97.5999984741211,467396
2020-01-30,70.35675811767578,87.0999984741211,90.9000015258789,87.0999984741211,89.0,1265290
2020-01-31,71.08374786376953,88.0,89.19999694824219,85.5,88.9000015258789,597771
2020-02-03,70.11443328857422,86.80000305175781,87.19999694824219,83.5,86.0,879140
2020-02-04,72.29540252685547,89.5,92.0,89.5,91.5999984741211,889650
2020-02-05,72.13385009765625,89.30000305175781,90.30000305175781,88.5,90.0,634454
2020-02-06,72.6185073852539,89.9000015258789,90.5,89.5999984741211,90.0,609702
2020-02-07,70.76063537597656,87.5999984741211,89.19999694824219,87.5,89.19999694824219,807596
2020-02-10,69.38743591308594,85.9000015258789,86.9000015258789,84.80000305175781,85.0,627348
2020-02-11,69.95287322998047,86.5999984741211,87.80000305175781,86.5999984741211,86.9000015258789,440200
2020-02-12,72.05307006835938,89.19999694824219,89.4000015258789,86.5999984741211,87.30000305175781,770400
2020-02-13,72.13385009765625,89.30000305175781,90.5,89.0,90.5,720379
2020-02-14,72.53773498535156,89.80000305175781,90.0999984741211,89.0999984741211,89.9000015258789,387180
2020-02-17,71.72996520996094,88.80000305175781,89.5,88.5,89.5,305500
2020-02-18,71.3260726928711,88.30000305175781,89.69999694824219,88.30000305175781,89.30000305175781,336100
2020-02-19,71.48763275146484,88.5,88.9000015258789,88.0,88.4000015258789,157514
2020-02-20,71.48763275146484,88.5,89.0999984741211,88.0999984741211,89.0,188928
2020-02-21,71.3260726928711,88.30000305175781,88.9000015258789,87.69999694824219,88.4000015258789,308100
2020-02-24,70.27598571777344,87.0,87.4000015258789,86.69999694824219,87.30000305175781,291839
2020-02-25,70.11443328857422,86.80000305175781,87.4000015258789,85.5999984741211,86.0,170000
2020-02-26,69.0643310546875,85.5,86.69999694824219,85.5,86.30000305175781,308330
2020-02-27,67.61033630371094,83.69999694824219,85.69999694824219,83.4000015258789,85.5999984741211,498684
2020-03-02,68.4181137084961,84.69999694824219,85.4000015258789,81.0,82.4000015258789,444000
2020-03-03,69.46820831298828,86.0,87.30000305175781,85.5,85.80000305175781,433710
2020-03-04,69.62975311279297,86.19999694824219,86.30000305175781,85.30000305175781,86.30000305175781,178027
2020-03-05,71.4068603515625,88.4000015258789,88.9000015258789,86.5,86.69999694824219,1117221
2020-03-06,70.1952133178711,86.9000015258789,87.5999984741211,86.5,87.5999984741211,377000
2020-03-09,66.80256652832031,82.69999694824219,86.0,82.69999694824219,85.19999694824219,572802
2020-03-10,66.7218017578125,82.5999984741211,82.9000015258789,80.0,80.0,606060
2020-03-11,65.18702697753906,80.69999694824219,83.69999694824219,80.5,83.19999694824219,335061
2020-03-12,61.55206298828125,76.19999694824219,80.19999694824219,76.0,80.0999984741211,801213
2020-03-13,59.37108612060547,73.5,74.19999694824219,70.80000305175781,73.0,1279357
2020-03-16,56.54389572143555,70.0,74.4000015258789,70.0,72.5999984741211,563331
2020-03-17,54.362918853759766,67.30000305175781,69.80000305175781,67.19999694824219,68.0,588273
2020-03-18,53.15126419067383,65.80000305175781,68.19999694824219,65.80000305175781,68.19999694824219,402305
2020-03-19,47.900753021240234,59.29999923706055,65.19999694824219,59.29999923706055,65.0,1205912
2020-03-20,52.3434944152832,64.80000305175781,65.19999694824219,62.0,62.900001525878906,777423
2020-03-23,50.5663948059082,62.599998474121094,63.79999923706055,60.0,61.20000076293945,289401
2020-03-24,54.92835998535156,68.0,68.80000305175781,67.0999984741211,67.9000015258789,680682
2020-03-25,57.9171028137207,71.69999694824219,73.0999984741211,70.5,71.0,1412056
2020-03-26,58.96720504760742,73.0,74.0,70.5,72.0,881042
2020-03-27,59.047977447509766,73.0999984741211,75.9000015258789,73.0,74.80000305175781,816314
2020-03-30,60.017303466796875,74.30000305175781,74.30000305175781,71.5,72.5,449640
2020-03-31,59.290313720703125,73.4000015258789,75.4000015258789,73.19999694824219,75.0999984741211,327300
2020-04-01,59.77497100830078,74.0,74.5,73.0999984741211,73.4000015258789,257100
2020-04-06,59.77497100830078,74.0,74.5,72.80000305175781,74.5,238062
2020-04-07,61.1481819152832,75.69999694824219,76.19999694824219,74.5,75.30000305175781,855200
2020-04-08,62.60216522216797,77.5,79.30000305175781,75.0999984741211,75.69999694824219,974362
2020-04-09,63.32916259765625,78.4000015258789,78.80000305175781,76.0,78.4000015258789,818400
2020-04-10,63.167598724365234,78.19999694824219,78.5999984741211,77.30000305175781,77.9000015258789,360493
2020-04-13,62.19828414916992,77.0,77.80000305175781,76.5,77.80000305175781,175033
2020-04-14,63.00605010986328,78.0,78.0999984741211,77.0,77.0,251799
2020-04-15,63.40993881225586,78.5,80.5,78.19999694824219,78.5,914668
2020-04-16,62.92527389526367,77.9000015258789,79.0,77.5,78.0,310784
2020-04-17,62.68293380737305,77.5999984741211,79.5,77.5,79.0,461645
2020-04-20,62.84449005126953,77.80000305175781,78.30000305175781,77.5,78.30000305175781,181000
2020-04-21,60.90585708618164,75.4000015258789,77.80000305175781,75.4000015258789,77.5,375000
2020-04-22,61.55206298828125,76.19999694824219,76.4000015258789,74.5,75.0,178320
2020-04-23,62.03673553466797,76.80000305175781,77.5,76.5999984741211,77.0999984741211,118504
2020-04-24,62.440608978271484,77.30000305175781,77.4000015258789,76.30000305175781,76.30000305175781,109500
2020-04-27,64.78314208984375,80.19999694824219,80.19999694824219,77.5,77.80000305175781,580400
