Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4771.TW,4771.TW,4771.TW,4771.TW,4771.TW,4771.TW
Date,,,,,,
2021-11-02,132.20310974121094,147.0,150.5,100.0,100.0,1536247
2021-11-03,129.05540466308594,143.5,149.0,138.0,145.0,583279
2021-11-04,125.90770721435547,140.0,145.0,138.5,145.0,313912
2021-11-05,129.95474243164062,144.5,146.0,140.0,140.5,611145
2021-11-08,129.05540466308594,143.5,146.0,139.5,143.0,282288
2021-11-09,126.35737609863281,140.5,143.0,139.5,143.0,152814
2021-11-10,130.40440368652344,145.0,148.5,141.0,141.0,513875
2021-11-11,128.15606689453125,142.5,146.5,141.5,145.5,132729
2021-11-12,132.20310974121094,147.0,156.0,141.5,144.0,533542
2021-11-15,139.3978271484375,155.0,157.0,150.0,150.0,574885
2021-11-16,134.90110778808594,150.0,154.0,150.0,154.0,208955
2021-11-17,135.3507843017578,150.5,152.0,148.0,152.0,156741
2021-11-18,133.55210876464844,148.5,153.5,147.0,150.5,256611
2021-11-19,133.10244750976562,148.0,150.5,144.5,150.0,244129
2021-11-22,134.45144653320312,149.5,150.5,146.0,147.0,64228
2021-11-23,132.20310974121094,147.0,150.0,146.0,150.0,159450
2021-11-24,133.10244750976562,148.0,148.0,147.0,147.0,44971
2021-11-25,132.20310974121094,147.0,149.0,146.5,148.0,75384
2021-11-26,133.55210876464844,148.5,149.5,146.5,148.0,103644
2021-11-29,131.75343322753906,146.5,149.5,145.5,147.5,81531
2021-11-30,133.10244750976562,148.0,148.0,146.0,146.5,88277
2021-12-01,138.94815063476562,154.5,155.0,146.0,147.0,342373
2021-12-02,137.59915161132812,153.0,159.5,151.0,156.0,305196
2021-12-03,136.25013732910156,151.5,155.0,150.0,154.0,87782
2021-12-06,137.59915161132812,153.0,156.0,151.5,151.5,99885
2021-12-07,134.45144653320312,149.5,154.5,148.5,153.0,290006
2021-12-08,131.75343322753906,146.5,150.0,146.5,150.0,201312
2021-12-09,128.15606689453125,142.5,149.0,142.0,148.5,327554
2021-12-10,131.3037567138672,146.0,147.0,143.0,144.0,81517
2021-12-13,131.75343322753906,146.5,150.0,146.0,146.5,101835
2021-12-14,128.15606689453125,142.5,147.0,142.0,146.0,234739
2021-12-15,128.60572814941406,143.0,144.0,142.0,144.0,63665
2021-12-16,129.50506591796875,144.0,146.0,143.5,144.0,67500
2021-12-17,128.60572814941406,143.0,145.5,143.0,143.0,73624
2021-12-20,129.95474243164062,144.5,144.5,142.5,144.5,39035
2021-12-21,130.8540802001953,145.5,146.5,143.0,144.0,114747
2021-12-22,133.10244750976562,148.0,148.5,146.5,146.5,117046
2021-12-23,130.40440368652344,145.0,148.5,144.5,148.5,51517
2021-12-24,129.95474243164062,144.5,145.5,143.5,145.5,35219
2021-12-27,129.50506591796875,144.0,145.5,143.5,145.0,73011
2021-12-28,127.70640563964844,142.0,144.5,141.5,143.5,164308
2021-12-29,129.50506591796875,144.0,144.5,142.0,144.0,50101
2021-12-30,131.3037567138672,146.0,147.5,143.0,144.0,255681
2022-01-03,132.20310974121094,147.0,149.0,145.5,148.0,168402
2022-01-04,132.65277099609375,147.5,148.0,147.0,148.0,81249
2022-01-05,131.75343322753906,146.5,148.5,145.5,147.5,80732
2022-01-06,130.8540802001953,145.5,146.5,144.5,145.5,59539
2022-01-07,130.8540802001953,145.5,145.5,143.5,145.5,87229
2022-01-10,129.95474243164062,144.5,145.5,144.0,145.5,25686
2022-01-11,129.05540466308594,143.5,145.5,143.0,145.0,43160
2022-01-12,129.05540466308594,143.5,145.0,142.5,145.0,58619
2022-01-13,129.50506591796875,144.0,145.0,143.5,144.0,56340
2022-01-14,129.95474243164062,144.5,144.5,143.0,143.5,41138
2022-01-17,130.40440368652344,145.0,145.5,143.0,143.5,31708
2022-01-18,132.65277099609375,147.5,148.5,144.5,145.0,238295
2022-01-19,132.65277099609375,147.5,149.0,146.0,146.0,117510
2022-01-20,133.55210876464844,148.5,148.5,146.0,148.0,60891
2022-01-21,130.40440368652344,145.0,148.0,144.5,148.0,109582
2022-01-24,130.40440368652344,145.0,146.5,144.0,146.0,164457
2022-01-25,129.05540466308594,143.5,144.5,142.0,143.5,190729
2022-01-26,127.70640563964844,142.0,142.5,140.5,142.5,175832
2022-02-07,129.05540466308594,143.5,143.5,142.0,142.0,10384
2022-02-08,129.05540466308594,143.5,144.0,142.5,143.5,56520
2022-02-09,130.40440368652344,145.0,145.0,144.0,144.5,32185
2022-02-10,132.65277099609375,147.5,147.5,144.0,145.0,79365
2022-02-11,130.8540802001953,145.5,147.0,145.0,146.0,99518
2022-02-14,129.95474243164062,144.5,144.5,142.0,144.5,67424
2022-02-15,128.60572814941406,143.0,144.5,143.0,144.5,30723
2022-02-16,129.95474243164062,144.5,145.0,143.0,143.5,15581
2022-02-17,129.95474243164062,144.5,144.5,142.5,143.0,11220
2022-02-18,129.50506591796875,144.0,144.0,142.0,144.0,26344
2022-02-21,129.05540466308594,143.5,144.0,142.0,144.0,32695
2022-02-22,127.25672912597656,141.5,143.5,141.0,142.0,82807
2022-02-23,128.15606689453125,142.5,142.5,141.5,142.5,17624
2022-02-24,126.35737609863281,140.5,143.0,139.5,142.5,133071
2022-02-25,129.50506591796875,144.0,144.0,140.0,141.0,85024
2022-03-01,127.70640563964844,142.0,144.0,141.5,144.0,47010
2022-03-02,127.70640563964844,142.0,142.0,141.0,142.0,15726
2022-03-03,127.70640563964844,142.0,142.0,141.0,142.0,9587
2022-03-04,127.25672912597656,141.5,142.0,140.5,142.0,19908
2022-03-07,124.55870056152344,138.5,141.5,137.5,141.0,106118
2022-03-08,122.76002502441406,136.5,139.0,135.5,139.0,190296
2022-03-09,123.20968627929688,137.0,137.5,136.0,136.5,53362
2022-03-10,123.65935516357422,137.5,138.0,137.0,137.0,33870
2022-03-11,124.55870056152344,138.5,138.5,137.0,137.5,23768
2022-03-14,124.1090316772461,138.0,138.5,137.0,138.5,55723
2022-03-15,120.06199645996094,133.5,137.0,131.5,136.5,90143
2022-03-16,114.66593933105469,127.5,134.5,125.0,134.5,114221
2022-03-17,114.66593933105469,127.5,130.5,126.0,128.0,72914
2022-03-18,116.01495361328125,129.0,129.0,126.5,127.0,34658
2022-03-21,115.1156234741211,128.0,129.5,128.0,128.0,54310
2022-03-22,114.66593933105469,127.5,128.0,126.5,128.0,28264
2022-03-23,114.21627807617188,127.0,128.0,126.5,128.0,46840
2022-03-24,113.31694030761719,126.0,126.5,125.5,126.5,24622
2022-03-25,110.61891174316406,123.0,126.5,121.0,126.5,100420
2022-03-28,104.773193359375,116.5,121.5,113.5,121.5,207858
2022-03-29,103.42418670654297,115.0,116.5,112.0,116.5,155866
2022-03-30,104.32353210449219,116.0,116.0,114.5,116.0,32252
2022-03-31,112.86726379394531,125.5,125.5,115.0,116.0,127623
2022-04-01,108.82023620605469,121.0,125.5,120.0,122.5,34378
2022-04-06,107.47122192382812,119.5,122.0,118.5,122.0,48965
2022-04-07,105.22286987304688,117.0,118.5,116.5,118.5,44101
2022-04-08,105.67253875732422,117.5,117.5,115.0,116.5,34191
2022-04-11,102.0751724243164,113.5,116.0,111.5,116.0,51972
2022-04-12,99.37715911865234,110.5,113.0,109.0,113.0,91354
2022-04-13,99.82683563232422,111.0,111.5,110.0,111.0,56141
2022-04-14,99.37715911865234,110.5,111.0,109.5,110.0,38784
2022-04-15,93.08177185058594,103.5,110.5,103.0,110.5,145483
2022-04-18,86.15684509277344,95.80000305175781,101.5,95.0,100.5,187233
2022-04-19,88.40520477294922,98.30000305175781,101.0,95.19999694824219,97.19999694824219,70259
2022-04-20,89.30453491210938,99.30000305175781,99.69999694824219,97.5,97.80000305175781,70892
2022-04-21,89.21460723876953,99.19999694824219,99.9000015258789,98.0999984741211,98.69999694824219,29583
2022-04-22,88.40520477294922,98.30000305175781,99.0999984741211,97.5,99.0999984741211,30592
2022-04-25,86.15684509277344,95.80000305175781,98.0,95.0,97.0,59501
2022-04-26,85.61724090576172,95.19999694824219,96.0,94.80000305175781,96.0,28776
2022-04-27,80.49100494384766,89.5,94.69999694824219,86.0,94.69999694824219,291163
2022-04-28,84.17829132080078,93.5999984741211,93.5999984741211,90.80000305175781,91.80000305175781,48458
2022-04-29,85.25750732421875,94.80000305175781,98.30000305175781,93.19999694824219,93.5,89211
2022-05-03,85.70718383789062,95.30000305175781,97.30000305175781,94.30000305175781,95.30000305175781,41825
2022-05-04,85.25750732421875,94.80000305175781,95.69999694824219,93.80000305175781,95.69999694824219,23907
2022-05-05,84.80783081054688,94.30000305175781,95.5,94.0,95.5,15212
2022-05-06,84.35816192626953,93.80000305175781,94.0,92.30000305175781,93.0,23989
2022-05-09,78.7822494506836,87.5999984741211,93.80000305175781,86.30000305175781,93.80000305175781,156263
2022-05-10,78.06278228759766,86.80000305175781,87.5,85.9000015258789,86.0999984741211,51694
2022-05-11,78.24264526367188,87.0,87.0,85.4000015258789,86.80000305175781,305560
2022-05-12,80.940673828125,90.0,91.5,87.0,87.4000015258789,140622
2022-05-13,79.1419906616211,88.0,89.80000305175781,86.5,89.80000305175781,77595
2022-05-16,79.1419906616211,88.0,88.69999694824219,87.30000305175781,88.19999694824219,36328
2022-05-17,79.32185363769531,88.19999694824219,88.30000305175781,86.5,88.0,62134
2022-05-18,82.7393569946289,92.0,94.0,88.0,88.0,304392
2022-05-19,84.71790313720703,94.19999694824219,94.5,90.0,91.5,98803
2022-05-20,84.17829132080078,93.5999984741211,94.19999694824219,92.80000305175781,94.19999694824219,52910
2022-05-23,83.6386947631836,93.0,94.0,92.80000305175781,93.0,30967
2022-05-24,83.54875183105469,92.9000015258789,93.5,92.0,93.30000305175781,20915
2022-05-25,82.7393569946289,92.0,93.0,91.69999694824219,93.0,17382
2022-05-26,82.10981750488281,91.30000305175781,92.30000305175781,90.80000305175781,92.30000305175781,11090
2022-05-27,84.71790313720703,94.19999694824219,94.19999694824219,91.0,91.30000305175781,25760
2022-05-30,88.13539123535156,98.0,98.5,92.0999984741211,92.0999984741211,136039
2022-05-31,86.78638458251953,96.5,97.9000015258789,95.5,97.9000015258789,51306
2022-06-01,88.58506774902344,98.5,98.80000305175781,96.0,96.69999694824219,118273
2022-06-02,88.85487365722656,98.80000305175781,99.0,98.0,99.0,54319
2022-06-06,89.93408203125,100.0,101.5,97.9000015258789,98.80000305175781,55458
2022-06-07,93.98111724853516,104.5,106.0,101.0,101.0,158062
2022-06-08,99.82683563232422,111.0,113.0,105.5,105.5,182097
2022-06-09,98.02815246582031,109.0,111.5,106.5,111.0,117917
2022-06-10,96.67913055419922,107.5,109.0,107.0,108.5,32522
2022-06-13,91.28309631347656,101.5,107.5,100.0,107.0,163625
2022-06-14,93.08177185058594,103.5,104.0,100.0,101.0,56188
2022-06-15,92.18243408203125,102.5,103.5,100.0,103.5,30876
2022-06-16,89.93408203125,100.0,103.0,100.0,102.5,40160
2022-06-17,89.66426849365234,99.69999694824219,100.5,98.5999984741211,100.0,50653
2022-06-20,89.03473663330078,99.0,101.5,98.69999694824219,100.0,36107
2022-06-21,89.93408203125,100.0,100.0,98.5999984741211,99.5,3146
2022-06-22,89.93408203125,100.0,100.0,98.9000015258789,100.0,1006
2022-06-23,88.31526947021484,98.19999694824219,100.0,97.69999694824219,99.9000015258789,65217
