,Adj Close,Close,High,Low,Open,Volume
2020-01-02,94.32846069335938,116.65,118.32,110.65,110.65,16784275
2020-01-03,91.1841812133789,112.76,118.32,111.65,116.65,9343822
2020-01-06,89.83663940429688,111.1,114.99,110.88,113.87,8922247
2020-01-07,87.68055725097656,108.43,113.32,108.32,113.32,9050851
2020-01-08,81.03264617919922,100.21,107.54,99.77,105.88,17778674
2020-01-09,82.47003936767578,101.99,102.76,100.88,101.99,6985094
2020-01-10,80.22411346435547,99.21,101.88,97.88,101.88,10894843
2020-01-13,81.48182678222656,100.77,101.65,99.65,100.1,5441852
2020-01-14,85.52447509765625,105.76,105.88,101.1,101.65,10938386
2020-01-15,86.06349182128906,106.43,107.76,106.1,106.1,8460490
2020-01-16,85.61431121826172,105.88,105.88,103.1,105.54,7609884
2020-01-17,84.89561462402344,104.99,107.1,104.65,106.1,4188590
2020-01-20,87.05169677734375,107.65,107.65,105.21,105.54,4468774
2020-01-30,78.42738342285156,96.99,104.43,96.99,100.32,9935886
2020-01-31,81.9310073852539,101.32,101.65,96.88,99.21,8189666
2020-02-03,85.25496673583984,105.43,105.43,95.54,96.43,10324734
2020-02-04,86.6025161743164,107.1,107.65,104.65,106.32,10489792
2020-02-05,87.86022186279297,108.65,112.76,108.65,111.1,24817438
2020-02-06,90.28582000732422,111.65,111.65,108.76,108.76,9655388
2020-02-07,87.14153289794922,107.76,112.21,107.54,112.21,6255084
2020-02-10,85.70414733886719,105.99,109.65,104.1,105.43,5249670
2020-02-11,89.56712341308594,110.76,110.99,107.32,108.32,6589157
2020-02-12,91.88062286376953,113.62,116.44,113.06,113.62,12608000
2020-02-13,90.9709243774414,112.5,117.56,112.39,116.44,9792000
2020-02-14,90.87993621826172,112.39,113.62,111.6,112.5,5504991
2020-02-17,88.4237289428711,109.35,111.26,108.9,110.59,7184000
2020-02-18,87.78694152832031,108.56,111.04,108.45,108.45,4632000
2020-02-19,88.87857055664062,109.91,110.47,108.9,109.24,2956000
2020-02-20,88.78760528564453,109.8,111.71,109.8,110.81,3903000
2020-02-21,88.96955108642578,110.03,110.81,109.24,109.8,2147604
2020-02-24,86.42237091064453,106.88,108.67,106.76,108.0,4387000
2020-02-25,88.96955108642578,110.03,110.03,103.84,104.06,5680000
2020-02-26,87.33207702636719,108.0,110.03,107.89,109.12,3701000
2020-02-27,81.87383270263672,101.25,109.46,101.25,108.67,6798000
2020-03-02,85.87654113769531,106.2,106.2,97.2,97.42,7361000
2020-03-03,87.05915832519531,107.66,109.46,107.44,109.46,6165000
2020-03-04,88.05984497070312,108.9,113.06,108.9,109.69,25672000
2020-03-05,90.60702514648438,112.05,113.06,110.92,112.28,12895000
2020-03-06,89.69731140136719,110.92,114.19,110.7,112.28,11867000
2020-03-09,84.05712127685547,103.95,109.91,103.05,108.56,9610000
2020-03-10,87.24110412597656,107.89,107.89,101.47,101.47,7004000
2020-03-11,84.05712127685547,103.95,109.58,103.28,108.56,6335000
2020-03-12,79.78147888183594,98.66,103.5,94.5,103.5,11378000
2020-03-13,79.78147888183594,98.66,98.66,98.66,98.66,0
2020-03-16,68.77400970458984,85.05,95.29,84.6,93.26,11395000
2020-03-17,64.13450622558594,79.31,86.62,79.31,82.12,12657000
2020-03-18,64.13450622558594,79.31,79.31,79.31,79.31,0
2020-03-19,52.39924240112305,64.8,72.45,64.8,70.42,15076000
2020-03-20,57.5845832824707,71.21,71.21,67.05,69.86,10148000
2020-03-23,58.0394401550293,71.77,73.69,66.38,67.84,9245000
2020-03-24,63.49769592285156,78.53,78.64,75.83,76.16,9586000
2020-03-25,68.86498260498047,85.16,86.06,82.58,83.14,10094000
2020-03-26,68.86498260498047,85.16,85.16,81.0,83.7,10357000
2020-03-27,68.86498260498047,85.16,89.33,85.16,87.19,14708000
2020-03-30,71.32119750976562,88.2,88.65,82.24,82.69,7594000
2020-03-31,70.86634826660156,87.64,90.67,86.96,89.89,8680000
2020-04-01,72.3218765258789,89.44,89.44,86.51,87.75,5431000
2020-04-06,73.86837768554688,91.35,92.14,88.76,90.22,5717000
2020-04-07,79.4176025390625,98.21,100.46,95.62,95.62,14205000
2020-04-08,81.50993347167969,100.8,103.5,98.66,99.0,10134000
2020-04-09,78.6898422241211,97.31,101.81,97.31,100.46,7869000
2020-04-10,78.41693115234375,96.97,98.66,96.53,97.31,4863000
2020-04-13,77.59819030761719,95.96,96.53,94.05,95.06,6407000
2020-04-14,80.05441284179688,99.0,99.22,96.3,96.75,6766000
