,Adj Close,Close,High,Low,Open,Volume
2024-11-11,100.0893783569336,106.0,130.0,98.8,110.0,1553260
2024-11-12,95.84030151367188,101.5,112.0,99.2,109.0,631828
2024-11-13,89.04177856445312,94.3,102.0,91.0,102.0,591379
2024-11-14,84.88713073730469,89.9,95.8,86.6,94.2,491232
2024-11-15,86.68118286132812,91.8,94.7,90.9,91.3,194568
2024-11-18,86.58675384521484,91.7,93.9,90.0,92.5,163197
2024-11-19,87.15330505371094,92.3,92.3,89.7,92.3,127123
2024-11-20,87.81427001953125,93.0,93.0,90.6,92.0,67175
2024-11-21,87.05887603759766,92.2,93.3,91.1,93.0,142155
2024-11-22,86.68118286132812,91.8,93.1,90.3,93.1,119376
2024-11-25,91.30795288085938,96.7,96.8,92.0,93.2,109540
2024-11-26,87.43656921386719,92.6,95.0,91.1,94.6,153223
2024-11-27,85.1703872680664,90.2,92.6,89.1,92.6,216651
2024-11-28,82.24325561523438,87.1,91.5,84.5,91.5,207138
2024-11-29,84.3205795288086,89.3,89.3,84.1,88.0,154517
2024-12-02,84.03730773925781,89.0,93.9,89.0,89.3,149596
2024-12-03,84.60385131835938,89.6,90.0,87.1,88.6,86686
2024-12-04,82.1488265991211,87.0,89.5,84.2,88.1,115872
2024-12-05,83.28191375732422,88.2,92.4,85.7,87.9,173925
2024-12-06,89.13619995117188,94.4,97.8,89.5,89.5,441994
2024-12-09,91.87450408935547,97.3,99.2,94.6,96.5,539802
2024-12-10,91.4968032836914,96.9,97.2,92.1,96.4,233775
2024-12-11,87.53099060058594,92.7,96.9,90.9,95.0,185107
2024-12-12,84.03730773925781,89.0,92.5,88.7,92.5,288382
2024-12-13,81.20458984375,86.0,92.1,84.7,90.1,400645
2024-12-16,78.37187194824219,83.0,87.3,81.8,86.9,330068
2024-12-17,79.59938049316406,84.3,84.6,82.0,83.0,135884
2024-12-18,78.56072235107422,83.2,84.2,81.8,84.2,100246
2024-12-19,75.53915405273438,80.0,82.3,79.9,81.9,222592
2024-12-20,76.48339080810547,81.0,81.7,80.1,80.1,104927
2024-12-23,78.93841552734375,83.6,84.1,80.7,80.7,130591
2024-12-24,79.31611633300781,84.0,84.8,83.2,83.4,90905
2024-12-25,79.31611633300781,84.0,84.3,83.0,84.1,142047
2024-12-26,91.6856460571289,97.1,100.0,90.0,92.7,915960
2024-12-27,89.3250503540039,94.6,97.9,92.8,97.8,240789
2024-12-30,87.71984100341797,92.9,95.2,91.6,91.8,152244
2024-12-31,87.71984100341797,92.9,95.0,92.1,93.3,172794
2025-01-02,94.89606475830078,100.5,102.5,93.8,95.9,1329953
2025-01-03,108.11541748046875,114.5,118.5,101.5,103.5,2391366
2025-01-06,102.9220962524414,109.0,118.0,107.5,116.0,1157294
2025-01-07,110.94812774658203,117.5,120.0,108.5,110.0,1327479
2025-01-08,109.53176879882812,116.0,120.5,113.5,116.0,698045
2025-01-09,117.085693359375,124.0,133.0,115.5,115.5,1910178
2025-01-10,128.888671875,136.5,136.5,123.0,123.0,1554882
2025-01-13,115.66932678222656,122.5,136.0,115.0,133.5,1838913
2025-01-14,130.77716064453125,138.5,142.5,121.0,125.0,1576179
2025-01-15,129.8329315185547,137.5,146.5,128.5,139.0,1507844
2025-01-16,125.58384704589844,133.0,144.5,131.0,138.5,1418939
2025-01-17,122.27900695800781,129.5,135.0,126.5,134.5,872427
2025-01-20,123.2232437133789,130.5,133.0,127.5,132.0,479446
2025-01-21,120.8626480102539,128.0,132.5,124.5,132.0,728351
2025-01-22,119.91840362548828,127.0,130.0,125.5,130.0,383228
2025-02-03,112.83660888671875,119.5,126.5,115.0,126.0,538405
2025-02-04,113.30873107910156,120.0,124.0,118.0,122.5,316648
2025-02-05,120.8626480102539,128.0,131.5,118.5,120.5,561603
