,Adj Close,Close,High,Low,Open,Volume
2020-01-02,123.3227310180664,149.49,149.49,141.45,146.32,95961
2020-01-03,126.54833221435547,153.4,154.94,149.5,149.5,139674
2020-01-06,129.33755493164062,156.78,156.79,150.08,151.8,124431
2020-01-07,128.0662841796875,155.24,156.74,152.31,154.16,95100
2020-01-08,124.28092193603516,150.65,154.56,150.19,151.0,99343
2020-01-09,124.28092193603516,150.65,154.56,150.19,151.0,99343
2020-01-10,123.33221435546875,149.5,152.78,146.75,152.78,44800
2020-01-13,123.52195739746094,149.73,150.08,148.36,149.5,36655
2020-01-14,123.33221435546875,149.5,150.32,149.09,149.51,22650
2020-01-15,123.33221435546875,149.5,150.32,149.09,149.51,22650
2020-01-16,124.28092193603516,150.65,151.68,149.06,149.06,39300
2020-01-17,122.96221923828125,149.05,151.0,149.05,150.65,13150
2020-01-20,122.38351440429688,148.35,149.5,147.91,148.48,60355
2020-01-30,102.93496704101562,124.78,146.05,124.78,144.9,225259
2020-01-31,103.0393295288086,124.9,128.79,121.9,126.29,122250
2020-02-03,93.9127426147461,113.84,120.75,104.13,120.75,155006
2020-02-04,94.87093353271484,115.0,117.07,112.7,113.85,117000
2020-02-05,96.76835632324219,117.3,121.05,112.7,115.92,116850
2020-02-06,95.0701675415039,115.24,117.65,113.52,117.65,75832
2020-02-07,90.12738800048828,109.25,115.01,106.95,115.01,124850
2020-02-10,92.0248031616211,111.55,111.55,110.29,110.63,14000
2020-02-11,94.20684814453125,114.2,114.2,110.42,110.42,20055
2020-02-12,94.21632385253906,114.21,117.3,111.21,111.21,32410
2020-02-13,96.29399871826172,116.73,119.6,116.48,116.48,59600
2020-02-14,95.34529113769531,115.58,117.07,115.02,116.39,33033
2020-02-17,93.02095794677734,112.76,114.98,112.7,112.7,10150
2020-02-18,93.02095794677734,112.76,114.98,112.7,112.7,10150
2020-02-19,92.97351837158203,112.7,113.43,111.55,113.43,35200
2020-02-20,92.11967468261719,111.67,112.7,111.55,112.7,21094
2020-02-21,92.18608856201172,111.75,112.08,110.78,111.22,24000
2020-02-24,93.92222595214844,113.85,114.54,112.4,112.4,82435
2020-02-25,92.99248504638672,112.72,113.97,110.98,110.99,59950
2020-02-26,93.92222595214844,113.85,114.98,112.71,113.82,35750
2020-02-27,90.12738800048828,109.25,114.98,107.07,112.71,49561
2020-03-02,89.17868041992188,108.1,108.66,104.32,108.11,56963
2020-03-03,90.12738800048828,109.25,111.55,108.1,108.43,40400
2020-03-04,88.7043228149414,107.53,108.0,105.47,108.0,86700
2020-03-05,90.383544921875,109.56,111.32,107.85,107.85,21624
2020-03-06,87.755615234375,106.38,108.1,105.46,108.1,38650
2020-03-09,86.33255004882812,104.65,104.98,104.09,104.09,29200
2020-03-10,86.32305908203125,104.64,104.64,100.97,104.08,97430
2020-03-11,84.95692443847656,102.98,104.08,102.93,104.08,68956
2020-03-12,69.25578308105469,83.95,102.58,75.9,102.58,841075
2020-03-13,69.25578308105469,83.95,83.95,83.95,83.95,0
2020-03-16,62.045597076416016,75.21,79.24,75.21,78.66,153300
2020-03-17,60.52765655517578,73.37,75.89,72.11,74.29,52000
2020-03-18,61.47637176513672,74.52,77.5,73.61,75.87,54580
