Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,8.51,8.51,8.65,8.5,8.5,140124
2016-08-15,8.55,8.55,8.62,8.5,8.56,47384
2016-08-16,8.57,8.57,8.7,8.57,8.7,103279
2016-08-17,8.68,8.68,8.68,8.5,8.57,203980
2016-08-18,8.56,8.56,8.68,8.51,8.68,79030
2016-08-19,8.55,8.55,8.63,8.48,8.51,168267
2016-08-22,8.45,8.45,8.5,8.43,8.46,76497
2016-08-23,8.45,8.45,8.56,8.35,8.4,136997
2016-08-24,8.35,8.35,8.45,8.35,8.45,153223
2016-08-25,8.25,8.25,8.34,8.25,8.32,220429
2016-08-26,8.41,8.41,8.49,8.36,8.4,301317
2016-08-29,8.53,8.53,8.57,8.35,8.4,244577
2016-08-30,8.65,8.65,8.65,8.41,8.46,262900
2016-08-31,9.11,9.11,9.5,8.65,8.69,2499096
2016-09-01,8.65,8.65,8.89,8.65,8.8,1098364
2016-09-02,8.48,8.48,8.81,8.48,8.69,583322
2016-09-05,8.55,8.55,8.65,8.45,8.65,211038
2016-09-06,8.55,8.55,8.66,8.55,8.61,149226
2016-09-07,8.53,8.53,8.67,8.53,8.64,194549
2016-09-08,8.5,8.5,8.61,8.46,8.53,197879
2016-09-09,8.51,8.51,8.6,8.46,8.58,203414
2016-09-12,8.53,8.53,8.74,8.53,8.74,209091
2016-09-13,8.55,8.55,8.61,8.5,8.61,178147
2016-09-14,8.48,8.48,8.51,8.46,8.5,112053
2016-09-19,8.64,8.64,8.72,8.52,8.64,292318
2016-09-20,8.68,8.68,8.78,8.53,8.65,533001
2016-09-21,8.8,8.8,8.8,8.57,8.72,427720
2016-09-22,8.61,8.61,8.78,8.6,8.72,214200
2016-09-23,8.56,8.56,8.68,8.56,8.68,204068
2016-09-26,8.51,8.51,8.58,8.51,8.58,113372
2016-09-29,8.5,8.5,8.56,8.48,8.48,138420
2016-09-30,8.46,8.46,8.59,8.45,8.48,205930
2016-10-03,8.46,8.46,8.5,8.35,8.5,253480
2016-10-04,8.39,8.39,8.46,8.36,8.45,157419
2016-10-05,8.32,8.32,8.43,8.31,8.43,189549
2016-10-06,8.35,8.35,8.45,8.35,8.45,44000
