,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.722370147705078,17.74,17.79,17.25,17.25,1450779
2020-01-03,14.76338005065918,17.79,17.79,17.49,17.74,1766499
2020-01-06,14.640351295471191,17.64,17.79,17.49,17.79,866809
2020-01-07,14.59934139251709,17.59,17.64,17.34,17.64,1138927
2020-01-08,14.394292831420898,17.34,17.54,17.15,17.49,946458
2020-01-09,14.59934139251709,17.59,17.59,17.3,17.39,627998
2020-01-10,14.640351295471191,17.64,17.64,17.44,17.59,516409
2020-01-13,14.59934139251709,17.59,17.64,17.49,17.54,254484
2020-01-14,14.394292831420898,17.34,17.94,17.2,17.54,3328825
2020-01-15,14.312274932861328,17.25,17.44,17.15,17.39,1287353
2020-01-16,14.394292831420898,17.34,17.34,17.25,17.34,375544
2020-01-17,14.394292831420898,17.34,17.44,17.25,17.39,493296
2020-01-20,14.476313591003418,17.44,17.54,17.34,17.34,489647
2020-01-30,13.943191528320312,16.8,17.25,16.8,17.15,1871418
2020-01-31,13.98420238494873,16.85,17.05,16.8,16.85,613364
2020-02-03,13.738144874572754,16.55,16.6,16.31,16.55,1157822
2020-02-04,13.943191528320312,16.8,17.15,16.8,17.1,503653
2020-02-05,13.98420238494873,16.85,16.9,16.7,16.9,539310
2020-02-06,14.066219329833984,16.95,16.95,16.8,16.85,449762
2020-02-07,13.861173629760742,16.7,16.9,16.65,16.9,555866
2020-02-10,13.779154777526855,16.6,16.6,16.36,16.5,475867
2020-02-11,13.902183532714844,16.75,16.75,16.6,16.65,366285
2020-02-12,13.902183532714844,16.75,16.8,16.65,16.75,277243
2020-02-13,13.943191528320312,16.8,16.85,16.7,16.75,431206
2020-02-14,13.902183532714844,16.75,16.8,16.65,16.7,492637
2020-02-17,13.861173629760742,16.7,16.75,16.65,16.7,359854
2020-02-18,13.861173629760742,16.7,16.8,16.7,16.7,287438
2020-02-19,14.0252103805542,16.9,16.9,16.7,16.7,552498
2020-02-20,13.943191528320312,16.8,16.9,16.8,16.9,367598
2020-02-21,13.943191528320312,16.8,16.8,16.7,16.7,560154
2020-02-24,13.861173629760742,16.7,16.75,16.55,16.55,441921
2020-02-25,13.738144874572754,16.55,16.65,16.5,16.6,628999
2020-02-26,13.656126976013184,16.46,16.55,16.46,16.46,1315636
2020-02-27,13.451079368591309,16.21,16.6,16.21,16.5,1765355
2020-03-02,13.205022811889648,15.91,16.16,15.81,15.86,1250048
2020-03-03,13.451079368591309,16.21,16.31,16.16,16.16,392795
2020-03-04,13.41006851196289,16.16,16.21,16.06,16.21,433621
2020-03-05,13.533098220825195,16.31,16.31,16.21,16.31,258221
2020-03-06,12.876948356628418,15.52,15.81,15.32,15.81,4321058
2020-03-09,12.138777732849121,14.63,15.37,14.58,15.32,2728293
2020-03-10,12.056758880615234,14.53,14.53,14.13,14.33,1495438
2020-03-11,12.056758880615234,14.53,14.78,14.43,14.63,685394
2020-03-12,11.318589210510254,13.64,14.28,13.54,14.13,2193783
2020-03-13,10.703450202941895,12.9,12.95,12.3,12.65,2380155
2020-03-16,10.129318237304688,12.21,12.8,12.21,12.75,1155883
2020-03-17,9.555187225341797,11.51,12.06,11.41,11.56,1375696
2020-03-18,9.186103820800781,11.07,11.46,11.07,11.46,1100552
2020-03-19,8.4069242477417,10.13,10.87,10.03,10.87,1908328
2020-03-20,8.981056213378906,10.82,10.92,10.28,10.28,1078317
2020-03-23,8.776008605957031,10.57,10.62,10.18,10.23,661744
2020-03-24,9.104084014892578,10.97,11.12,10.62,10.62,456359
2020-03-25,9.637206077575684,11.61,11.76,11.27,11.27,1178853
2020-03-26,9.514178276062012,11.46,11.56,11.37,11.56,760796
2020-03-27,9.514178276062012,11.46,11.71,11.46,11.56,781342
2020-03-30,9.473167419433594,11.41,11.41,11.17,11.27,397045
2020-03-31,9.473167419433594,11.41,11.56,11.32,11.41,460791
2020-04-01,9.432158470153809,11.37,11.46,11.22,11.22,366791
2020-04-06,9.432158470153809,11.37,11.41,10.97,11.37,639735
2020-04-07,9.71922492980957,11.71,11.71,11.46,11.46,633487
2020-04-08,10.0062894821167,12.06,12.06,11.56,11.66,822625
2020-04-09,10.129318237304688,12.21,12.35,12.16,12.16,768091
2020-04-10,10.334364891052246,12.45,12.5,12.21,12.25,585256
2020-04-13,10.211337089538574,12.3,12.35,12.06,12.35,418901
2020-04-14,10.211337089538574,12.3,12.35,12.21,12.3,699256
2020-04-15,10.457393646240234,12.6,12.65,12.35,12.35,917036
2020-04-16,10.334364891052246,12.45,12.6,12.35,12.55,348204
2020-04-17,10.334364891052246,12.45,12.65,12.4,12.6,697663
2020-04-20,10.293355941772461,12.4,12.55,12.3,12.5,309602
2020-04-21,9.96528148651123,12.01,12.35,12.01,12.35,1365242
2020-04-22,10.0062894821167,12.06,12.11,11.81,11.81,436102
2020-04-23,10.088309288024902,12.16,12.21,12.06,12.21,332002
2020-04-24,10.129318237304688,12.21,12.25,12.11,12.11,179722
2020-04-27,10.25234603881836,12.35,12.35,12.16,12.25,668044
2020-04-28,10.25234603881836,12.35,12.4,12.3,12.35,436523
2020-04-29,10.539412498474121,12.7,12.8,12.4,12.4,1454632
2020-04-30,10.826478004455566,13.05,13.24,12.85,12.9,990059
2020-05-04,10.539412498474121,12.7,12.85,12.55,12.85,693158
2020-05-05,10.49840259552002,12.65,12.85,12.55,12.85,460707
