,Adj Close,Close,High,Low,Open,Volume
2020-01-02,64.54358673095703,84.6,85.9,84.2,85.6,2166054
2020-01-03,64.69617462158203,84.8,85.5,83.6,84.8,2542500
2020-01-06,66.2220230102539,86.8,87.6,84.0,84.6,4174921
2020-01-07,65.3828125,85.7,88.0,84.8,87.4,3127808
2020-01-08,64.77246856689453,84.9,85.9,84.0,84.1,1689888
2020-01-09,65.76426696777344,86.2,87.1,85.4,85.9,1967281
2020-01-10,65.30651092529297,85.6,87.3,85.1,87.3,1005219
2020-01-13,66.3746109008789,87.0,87.3,85.0,86.0,1848617
2020-01-14,68.05305480957031,89.2,89.7,86.1,86.2,4497273
2020-01-15,66.3746109008789,87.0,88.6,87.0,87.4,2977289
2020-01-16,65.9931411743164,86.5,87.8,86.3,87.0,1193048
2020-01-17,66.0694351196289,86.6,87.2,86.6,87.2,841771
2020-01-20,66.3746109008789,87.0,87.6,86.5,87.3,966900
2020-01-30,61.797054290771484,81.0,84.8,78.4,78.4,2764096
2020-01-31,60.42377853393555,79.2,82.8,79.1,81.0,2459977
2020-02-03,60.88154602050781,79.8,79.9,77.1,78.3,2475645
2020-02-04,61.339298248291016,80.4,80.4,77.7,77.9,1502457
2020-02-05,61.94963836669922,81.2,81.7,79.3,80.9,1470550
2020-02-06,62.63627243041992,82.1,84.3,81.1,83.4,2363855
2020-02-07,61.034122467041016,80.0,82.9,79.6,82.9,2100080
2020-02-10,61.26301193237305,80.3,81.0,78.8,78.8,892201
2020-02-11,61.49187469482422,80.6,81.0,80.1,80.7,601271
2020-02-12,61.110408782958984,80.1,80.6,80.0,80.5,768396
2020-02-13,60.42377853393555,79.2,80.6,79.2,80.5,1054499
2020-02-14,60.65265655517578,79.5,79.5,78.5,79.5,1046510
2020-02-17,58.97422790527344,77.3,78.6,77.1,78.6,2254128
2020-02-18,58.66905975341797,76.9,78.3,76.8,77.0,1140510
2020-02-19,58.287593841552734,76.4,77.8,75.3,76.6,2241217
2020-02-20,57.295780181884766,75.1,77.0,75.1,76.8,2377807
2020-02-21,55.541053771972656,72.8,75.7,71.7,75.1,6843750
2020-02-24,55.769935607910156,73.1,73.7,71.8,72.7,2076269
2020-02-25,55.31217956542969,72.5,72.9,71.2,72.1,1321879
2020-02-26,54.85441970825195,71.9,72.4,71.5,71.7,1076527
2020-02-27,53.17597961425781,69.7,72.4,69.5,72.2,1953769
2020-03-02,54.396663665771484,71.3,72.5,65.9,67.0,4049105
2020-03-03,53.55744171142578,70.2,72.4,70.1,71.4,2137693
2020-03-04,53.786319732666016,70.5,71.0,69.3,70.4,882049
2020-03-05,54.24407958984375,71.1,71.4,70.7,70.8,1180261
2020-03-06,54.09149169921875,70.9,72.5,70.9,71.5,1854400
2020-03-09,53.023399353027344,69.5,71.2,68.5,70.2,1576323
2020-03-10,53.938907623291016,70.7,70.9,67.8,67.9,1602407
2020-03-11,54.320369720458984,71.2,71.8,70.6,71.8,1443017
2020-03-12,48.903594970703125,64.1,70.4,64.1,70.4,3505193
2020-03-13,45.39413070678711,59.5,59.5,57.7,58.5,5611703
2020-03-16,41.96095657348633,55.0,59.9,53.7,59.5,3245447
2020-03-17,39.901058197021484,52.3,54.5,49.6,49.6,4062151
2020-03-18,38.83296585083008,50.9,53.4,50.2,52.6,1859507
2020-03-19,34.98017883300781,45.85,50.2,45.85,50.0,3068077
2020-03-20,35.78125762939453,46.9,49.65,46.6,47.0,4414494
2020-03-23,32.233642578125,42.25,45.0,42.25,45.0,4201547
2020-03-24,33.49247741699219,43.9,44.7,42.55,42.55,3330600
2020-03-25,36.81121063232422,48.25,48.25,46.45,46.5,4317442
2020-03-26,38.680381774902344,50.7,52.4,49.0,50.0,6155591
2020-03-27,39.44330596923828,51.7,52.7,51.0,52.6,3000815
2020-03-30,39.82476806640625,52.2,52.4,49.05,50.0,2011674
2020-03-31,39.748470306396484,52.1,53.8,51.5,53.1,2726802
2020-04-01,40.96915817260742,53.7,53.7,51.2,51.2,1599781
2020-04-06,40.892860412597656,53.6,54.0,52.1,53.5,1699622
2020-04-07,42.80017852783203,56.1,57.3,54.0,54.4,3066129
2020-04-08,45.546714782714844,59.7,60.5,57.1,58.0,4371952
2020-04-09,44.783790588378906,58.7,60.6,58.5,60.5,2173175
2020-04-10,45.24154281616211,59.3,60.0,58.7,59.0,1597309
2020-04-13,45.85188293457031,60.1,60.5,58.2,59.9,1808544
2020-04-14,48.52212905883789,63.6,63.7,62.1,62.5,4060681
2020-04-15,48.59842300415039,63.7,64.5,62.5,63.9,3344861
2020-04-16,48.59842300415039,63.7,64.0,62.3,62.6,1742511
2020-04-17,47.91178894042969,62.8,64.8,62.6,64.4,1961260
2020-04-20,48.369544982910156,63.4,63.8,62.1,62.9,1623763
2020-04-21,47.07257080078125,61.7,63.6,60.0,62.4,2944285
2020-04-22,46.23334884643555,60.6,61.5,59.6,60.1,1218752
2020-04-23,46.691104888916016,61.2,62.4,60.9,61.0,1297111
