,Adj Close,Close,High,Low,Open,Volume
2020-01-02,53.10218048095703,77.06,77.61,76.4,77.28,28417
2020-01-03,53.32976531982422,77.39,77.39,76.07,77.06,22327
2020-01-06,52.72288131713867,76.51,77.39,76.4,77.06,11163
2020-01-07,51.736690521240234,75.08,76.51,74.86,76.51,59879
2020-01-08,52.34357833862305,75.96,75.96,75.08,75.96,7104
2020-01-09,52.64701843261719,76.4,76.4,75.96,75.96,10149
2020-01-10,52.34357833862305,75.96,76.51,75.96,76.4,19283
2020-01-13,52.72288131713867,76.51,76.73,76.51,76.62,12178
2020-01-14,52.41943359375,76.07,76.18,75.74,75.96,10149
2020-01-15,52.040138244628906,75.52,76.51,75.41,75.85,32477
2020-01-16,52.34357833862305,75.96,75.96,75.3,75.41,21516
2020-01-17,51.888427734375,75.3,75.96,74.53,75.63,125848
2020-01-20,52.191856384277344,75.74,76.18,75.74,76.07,59981
2020-01-30,51.053951263427734,74.09,75.74,73.65,74.86,167764
2020-01-31,51.357398986816406,74.53,74.53,73.43,73.76,53790
2020-02-03,49.309173583984375,71.56,72.66,71.23,72.66,55819
2020-02-04,50.44707489013672,73.21,76.84,73.21,76.84,13193
2020-02-05,49.23331069946289,71.45,72.66,71.45,72.0,19283
2020-02-06,49.612613677978516,72.0,72.0,70.9,71.12,24357
2020-02-07,48.77814483642578,70.79,71.56,70.57,70.79,15223
2020-02-10,48.550567626953125,70.46,70.79,69.91,70.79,33491
2020-02-11,48.550567626953125,70.46,71.23,70.13,70.35,16238
2020-02-12,49.00572967529297,71.12,71.23,70.24,70.24,32477
2020-02-13,48.39884567260742,70.24,71.12,70.24,70.79,30447
2020-02-14,48.47470474243164,70.35,70.9,70.24,70.24,7104
2020-02-17,48.550567626953125,70.46,70.46,69.91,69.91,4059
2020-02-18,48.550567626953125,70.46,70.46,70.02,70.02,9134
2020-02-19,48.550567626953125,70.46,70.9,69.91,70.02,20298
2020-02-20,48.24713134765625,70.02,70.46,70.02,70.46,13193
2020-02-21,47.94367980957031,69.58,70.02,69.58,69.91,42626
2020-02-24,47.109222412109375,68.37,69.58,67.93,69.36,87282
2020-02-25,46.57819747924805,67.6,67.82,67.05,67.82,44655
2020-02-26,46.27476501464844,67.16,67.16,66.6,66.6,29432
2020-02-27,45.66788101196289,66.27,67.16,64.51,67.16,110624
2020-03-02,44.150672912597656,64.07,64.84,63.41,63.96,68810
2020-03-03,44.22653579711914,64.18,65.61,63.85,63.85,31462
2020-03-04,44.22653579711914,64.18,64.4,63.85,63.96,29432
2020-03-05,43.99895095825195,63.85,64.4,63.85,64.18,19333
2020-03-06,43.84722900390625,63.63,63.85,61.65,63.85,66092
2020-03-09,43.69551086425781,63.41,63.63,61.65,63.63,41611
2020-03-10,43.543792724609375,63.19,63.19,60.66,62.75,12178
2020-03-11,43.61965560913086,63.3,63.41,62.2,63.41,14208
2020-03-12,42.48174285888672,61.65,62.31,57.91,60.88,33491
2020-03-13,41.19211959838867,59.78,59.78,55.49,57.47,85252
2020-03-16,37.133602142333984,53.89,59.45,53.89,59.45,27402
2020-03-17,35.35087966918945,51.3,52.18,48.99,49.1,50796
2020-03-18,32.35440444946289,46.95,50.97,46.57,49.6,69170
2020-03-19,29.96480369567871,43.49,46.68,42.94,46.68,137032
2020-03-20,32.96128845214844,47.83,47.83,44.15,45.14,105550
2020-03-23,33.53023910522461,48.66,48.99,46.79,46.79,79162
2020-03-24,35.275020599365234,51.19,52.18,49.54,49.54,18319
2020-03-25,38.23357009887695,55.49,56.26,52.29,52.29,103520
2020-03-26,38.8404541015625,56.37,57.14,55.93,55.93,66983
2020-03-27,39.06803512573242,56.7,57.25,56.59,56.7,184916
2020-03-30,38.99217987060547,56.59,56.59,52.46,52.46,99460
2020-03-31,39.219757080078125,56.92,56.92,56.15,56.15,8195
2020-04-01,39.219757080078125,56.92,56.92,56.92,56.92,1029
2020-04-06,38.68872833251953,56.15,56.15,55.16,56.15,6089
2020-04-07,38.8404541015625,56.37,56.37,55.6,56.15,13193
2020-04-08,38.8404541015625,56.37,56.7,56.15,56.7,26387
2020-04-09,38.8404541015625,56.37,56.48,55.71,56.48,31462
2020-04-10,38.61286926269531,56.04,56.04,56.04,56.04,3044
2020-04-13,40.205936431884766,58.35,58.35,57.25,57.47,60082
2020-04-14,39.90249252319336,57.91,58.79,57.36,58.79,27402
2020-04-15,40.05421829223633,58.13,58.13,57.25,57.36,21313
2020-04-16,40.205936431884766,58.35,58.35,57.8,57.8,20298
2020-04-17,40.05421829223633,58.13,58.68,57.47,58.46,114684
2020-04-20,42.33002853393555,61.43,62.2,58.13,58.13,39581
2020-04-21,42.102447509765625,61.1,62.64,58.13,60.44,52775
2020-04-22,40.736961364746094,59.12,59.12,58.35,59.01,12229
2020-04-23,40.964542388916016,59.45,59.78,58.68,59.78,11163
2020-04-24,41.11626434326172,59.67,60.11,59.45,60.11,9134
2020-04-27,42.25416946411133,61.32,61.43,60.33,60.55,31462
2020-04-28,42.48174285888672,61.65,61.65,61.21,61.65,13193
2020-04-29,45.36443328857422,65.83,65.94,61.54,61.54,61909
2020-04-30,45.44029998779297,65.94,68.48,65.5,66.49,63953
2020-05-04,44.37825393676758,64.4,64.62,62.86,63.85,6089
2020-05-05,44.22653579711914,64.18,64.18,62.97,63.63,15223
2020-05-06,44.302391052246094,64.29,65.83,64.29,65.83,6089
2020-05-07,45.13685989379883,65.5,66.6,64.29,66.6,16238
2020-05-08,45.66788101196289,66.27,66.83,64.95,65.5,6090
2020-05-11,45.13685989379883,65.5,66.27,64.62,65.94,16238
2020-05-12,45.288578033447266,65.72,67.71,65.17,67.49,11163
2020-05-13,47.716102600097656,69.25,69.25,65.17,65.72,45670
2020-05-14,47.26094055175781,68.59,68.59,66.94,66.94,20348
2020-05-15,45.97132110595703,66.71,69.03,66.71,68.7,11163
2020-05-18,45.97132110595703,66.71,66.71,64.07,66.71,35521
2020-05-19,45.51616287231445,66.05,67.05,65.39,65.5,37551
2020-05-20,45.81959533691406,66.49,66.83,65.17,65.5,15223
2020-05-21,45.74374008178711,66.38,66.6,65.61,66.6,11163
2020-05-22,45.13685989379883,65.5,66.27,64.95,66.27,18268
2020-05-25,45.592018127441406,66.16,66.16,66.05,66.05,2029
2020-05-26,46.426475524902344,67.38,70.68,64.73,67.16,45670
2020-05-27,45.288578033447266,65.72,66.16,65.72,66.05,16441
2020-05-28,44.83341598510742,65.06,66.38,65.06,66.05,14208
2020-05-29,44.4541130065918,64.51,65.94,64.07,64.29,10149
2020-06-01,44.98513412475586,65.28,65.39,64.51,64.51,16238
2020-06-02,45.288578033447266,65.72,65.72,65.06,65.28,3044
2020-06-03,45.51616287231445,66.05,66.05,66.05,66.05,4059
2020-06-04,45.89545822143555,66.6,66.6,65.5,66.05,7104
2020-06-05,45.81959533691406,66.49,66.49,66.05,66.05,17253
2020-06-08,46.35062026977539,67.27,67.27,66.05,66.94,30447
2020-06-09,45.21271896362305,65.61,66.83,65.61,66.83,45924
2020-06-10,44.60582733154297,64.73,65.28,64.51,64.51,13196
2020-06-11,43.99895095825195,63.85,64.73,63.85,64.73,19283
2020-06-12,43.99895095825195,63.85,63.85,63.85,63.85,0
2020-06-15,43.392066955566406,62.97,63.63,62.97,63.52,21313
2020-06-16,43.99895095825195,63.85,64.62,62.53,62.64,13193
2020-06-17,44.302391052246094,64.29,64.62,63.85,63.85,12178
2020-06-18,45.06099319458008,65.39,65.5,64.84,65.5,11163
2020-06-19,45.44029998779297,65.94,65.94,65.06,65.61,13193
2020-06-22,45.74374008178711,66.38,66.49,65.61,65.61,16238
2020-06-23,45.81959533691406,66.49,67.16,66.05,67.16,14208
2020-06-24,46.27476501464844,67.16,67.38,66.83,67.38,14208
2020-06-29,46.27476501464844,67.16,67.16,66.71,67.16,15223
2020-06-30,46.65406036376953,67.71,67.71,67.27,67.6,16238
2020-07-01,46.57819747924805,67.6,67.82,67.27,67.82,38566
2020-07-02,46.72992706298828,67.82,67.82,67.49,67.82,38566
2020-07-03,48.85401153564453,70.9,71.67,67.82,67.82,61909
2020-07-06,51.96427536010742,75.41,76.51,71.12,71.12,145642
2020-07-07,51.736690521240234,75.08,76.51,72.99,75.41,87383
2020-07-08,51.2056770324707,74.31,75.19,73.87,74.97,26387
2020-07-09,51.053951263427734,74.09,75.63,73.76,74.42,44960
2020-07-10,51.28153991699219,74.42,74.64,73.65,74.64,83283
2020-07-13,51.2017822265625,70.68,72.66,69.58,72.66,23342
