,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,28.600000381469727,28.600000381469727,29.149999618530273,27.0,27.0,939454,,
2020-01-03,27.899999618530273,27.899999618530273,30.100000381469727,27.5,29.299999237060547,876665,,
2020-01-06,28.600000381469727,28.600000381469727,29.100000381469727,27.850000381469727,28.350000381469727,467653,,
2020-01-07,29.0,29.0,29.850000381469727,28.450000762939453,28.600000381469727,547500,,
2020-01-08,31.700000762939453,31.700000762939453,31.700000762939453,28.600000381469727,28.899999618530273,522709,,
2020-01-09,34.849998474121094,34.849998474121094,34.849998474121094,31.049999237060547,31.700000762939453,909146,,
2020-01-10,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,243534,,
2020-01-13,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,98445,,
2020-01-14,46.29999923706055,46.29999923706055,46.29999923706055,43.5,43.599998474121094,2031577,,
2020-01-15,46.29999923706055,46.29999923706055,47.29999923706055,42.29999923706055,44.5,993539,,
2020-01-16,46.70000076293945,46.70000076293945,47.20000076293945,44.900001525878906,46.29999923706055,469499,,
2020-01-17,51.29999923706055,51.29999923706055,51.29999923706055,49.0,49.0,406498,,
2020-01-20,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,392056,,
2020-01-30,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,175031,,
2020-01-31,51.599998474121094,51.599998474121094,51.599998474121094,48.849998474121094,48.849998474121094,579683,,
2020-02-03,50.0,50.0,51.0,49.849998474121094,51.0,362498,,
2020-02-04,50.70000076293945,50.70000076293945,50.70000076293945,28.0,28.0,235734,,
2020-02-05,49.54999923706055,49.54999923706055,51.400001525878906,49.29999923706055,51.400001525878906,382210,,
2020-02-06,44.599998474121094,44.599998474121094,49.54999923706055,44.599998474121094,49.54999923706055,659056,,
2020-02-07,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,198000,,
2020-02-10,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,196041,,
2020-02-11,38.5,38.5,39.650001525878906,32.54999923706055,32.54999923706055,1161184,,
2020-02-12,34.900001525878906,34.900001525878906,36.0,34.650001525878906,34.650001525878906,389016,,
2020-02-13,36.099998474121094,36.099998474121094,38.099998474121094,32.650001525878906,34.95000076293945,811855,,
2020-02-14,34.5,34.5,36.0,33.5,35.0,484200,,
2020-02-17,32.20000076293945,32.20000076293945,35.0,31.049999237060547,35.0,609810,,
2020-02-18,31.649999618530273,31.649999618530273,32.70000076293945,31.0,32.0,227130,,
2020-02-19,32.0,32.0,34.70000076293945,31.5,31.899999618530273,1062366,,
2020-02-20,30.399999618530273,30.399999618530273,32.349998474121094,30.0,31.950000762939453,610130,,
2020-02-21,28.600000381469727,28.600000381469727,30.75,28.5,29.549999237060547,649249,,
2020-02-24,27.5,27.5,28.950000762939453,27.299999237060547,28.600000381469727,418833,,
2020-02-25,27.399999618530273,27.399999618530273,27.899999618530273,26.0,27.5,415005,,
2020-02-26,25.700000762939453,25.700000762939453,27.399999618530273,25.700000762939453,27.399999618530273,531014,,
2020-02-27,24.600000381469727,24.600000381469727,26.799999237060547,24.600000381469727,26.399999618530273,440036,,
2020-03-02,22.299999237060547,22.299999237060547,23.700000762939453,22.299999237060547,22.700000762939453,388110,,
2020-03-03,22.5,22.5,23.450000762939453,22.350000381469727,22.850000381469727,459200,,
2020-03-04,24.75,24.75,24.75,22.450000762939453,23.0,449000,,
2020-03-05,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,219292,,
2020-03-06,29.899999618530273,29.899999618530273,29.899999618530273,27.299999237060547,28.450000762939453,1617105,,
2020-03-09,27.0,27.0,29.399999618530273,27.0,27.899999618530273,762250,,
2020-03-10,25.799999237060547,25.799999237060547,26.450000762939453,24.5,24.549999237060547,555151,,
2020-03-11,25.799999237060547,25.799999237060547,27.399999618530273,25.600000381469727,26.0,531000,,
2020-03-12,23.25,23.25,24.799999237060547,23.25,24.799999237060547,379000,,
2020-03-13,21.450000762939453,21.450000762939453,21.799999237060547,20.950000762939453,21.0,460260,,
2020-03-16,19.350000381469727,19.350000381469727,22.950000762939453,19.350000381469727,22.049999237060547,583000,,
2020-03-17,17.5,17.5,19.299999237060547,17.450000762939453,17.450000762939453,377000,,
2020-03-18,17.0,17.0,18.049999237060547,17.0,17.649999618530273,252000,,
2020-03-19,15.600000381469727,15.600000381469727,16.549999237060547,15.300000190734863,15.800000190734863,288000,,
2020-03-20,17.149999618530273,17.149999618530273,17.149999618530273,15.300000190734863,15.300000190734863,263000,,
2020-03-23,16.399999618530273,16.399999618530273,16.399999618530273,15.550000190734863,15.800000190734863,94004,,
2020-03-24,17.149999618530273,17.149999618530273,17.700000762939453,16.350000381469727,17.5,110100,,
2020-03-25,17.899999618530273,17.899999618530273,18.350000381469727,17.0,17.0,215042,,
2020-03-26,17.600000381469727,17.600000381469727,18.399999618530273,17.299999237060547,18.200000762939453,103008,,
2020-03-27,18.5,18.5,18.5,17.649999618530273,17.950000762939453,240000,,
2020-03-30,18.0,18.0,18.299999237060547,17.450000762939453,17.799999237060547,77000,,
2020-03-31,18.0,18.0,18.25,17.549999237060547,18.049999237060547,82001,,
2020-04-01,17.299999237060547,17.299999237060547,17.899999618530273,17.299999237060547,17.899999618530273,97000,,
2020-04-06,17.0,17.0,17.25,16.299999237060547,17.0,141001,,
2020-04-07,18.700000762939453,18.700000762939453,18.700000762939453,17.100000381469727,17.5,137138,,
2020-04-08,20.549999237060547,20.549999237060547,20.549999237060547,19.700000762939453,20.549999237060547,241042,,
2020-04-09,22.200000762939453,22.200000762939453,22.600000381469727,21.200000762939453,21.350000381469727,722190,,
2020-04-10,21.350000381469727,21.350000381469727,21.799999237060547,20.5,20.5,295000,,
2020-04-13,21.200000762939453,21.200000762939453,22.799999237060547,21.100000381469727,22.799999237060547,186005,,
2020-04-14,23.299999237060547,23.299999237060547,23.299999237060547,21.299999237060547,21.350000381469727,406011,,
2020-04-15,24.200000762939453,24.200000762939453,25.600000381469727,23.350000381469727,23.350000381469727,823586,,
2020-04-16,23.700000762939453,23.700000762939453,24.200000762939453,22.600000381469727,22.600000381469727,218000,,
2020-04-17,23.700000762939453,23.700000762939453,24.299999237060547,23.399999618530273,24.0,262190,,
2020-04-20,23.049999237060547,23.049999237060547,23.700000762939453,23.0,23.0,105192,,
2020-04-21,21.399999618530273,21.399999618530273,22.649999618530273,21.200000762939453,22.600000381469727,228211,,
2020-04-22,22.450000762939453,22.450000762939453,22.75,20.399999618530273,21.399999618530273,156000,,
2020-04-23,22.5,22.5,23.0,22.0,23.0,120000,,
2020-04-24,22.100000381469727,22.100000381469727,22.25,21.75,22.100000381469727,140025,,
2020-04-27,22.149999618530273,22.149999618530273,22.799999237060547,22.100000381469727,22.100000381469727,131122,,
2020-04-28,21.850000381469727,21.850000381469727,22.850000381469727,21.100000381469727,22.25,193150,,
2020-04-29,23.200000762939453,23.200000762939453,23.200000762939453,22.0,22.450000762939453,331010,,
2020-04-30,23.299999237060547,23.299999237060547,24.0,23.100000381469727,23.799999237060547,280001,,
2020-05-04,22.25,22.25,22.850000381469727,21.850000381469727,22.200000762939453,171505,,
2020-05-05,22.100000381469727,22.100000381469727,22.850000381469727,22.049999237060547,22.600000381469727,119000,,
2020-05-06,21.649999618530273,21.649999618530273,22.100000381469727,21.5,22.100000381469727,152000,,
2020-05-07,21.600000381469727,21.600000381469727,22.149999618530273,21.5,22.149999618530273,66000,,
2020-05-08,21.350000381469727,21.350000381469727,22.450000762939453,21.200000762939453,22.0,168055,,
2020-05-11,20.850000381469727,20.850000381469727,21.700000762939453,20.799999237060547,21.350000381469727,203010,,
2020-05-12,20.299999237060547,20.299999237060547,20.850000381469727,20.100000381469727,20.850000381469727,170500,,
2020-05-13,20.700000762939453,20.700000762939453,20.700000762939453,19.899999618530273,20.299999237060547,160055,,
2020-05-14,20.100000381469727,20.100000381469727,20.700000762939453,20.049999237060547,20.149999618530273,84680,,
2020-05-15,19.799999237060547,19.799999237060547,20.200000762939453,19.600000381469727,20.200000762939453,129115,,
2020-05-18,19.200000762939453,19.200000762939453,19.799999237060547,19.200000762939453,19.799999237060547,57000,,
2020-05-19,19.450000762939453,19.450000762939453,19.799999237060547,19.299999237060547,19.5,63022,,
2020-05-20,19.0,19.0,19.299999237060547,18.850000381469727,19.049999237060547,97903,,
2020-05-21,18.799999237060547,18.799999237060547,19.200000762939453,18.5,19.049999237060547,124436,,
2020-05-22,18.049999237060547,18.049999237060547,18.600000381469727,18.049999237060547,18.25,154495,,
2020-05-25,17.899999618530273,17.899999618530273,18.200000762939453,17.700000762939453,18.200000762939453,169000,,
2020-05-26,19.649999618530273,19.649999618530273,19.649999618530273,18.450000762939453,18.450000762939453,216009,,
2020-05-27,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,234099,,
2020-05-28,21.799999237060547,21.799999237060547,23.700000762939453,21.700000762939453,22.799999237060547,880000,,
2020-05-29,21.149999618530273,21.149999618530273,21.200000762939453,20.100000381469727,21.200000762939453,328000,,
2020-06-01,20.5,20.5,21.149999618530273,20.399999618530273,21.149999618530273,177094,,
2020-06-02,22.549999237060547,22.549999237060547,22.549999237060547,20.399999618530273,20.5,513000,,
2020-06-03,21.700000762939453,21.700000762939453,22.549999237060547,20.799999237060547,22.549999237060547,440178,,
2020-06-04,21.299999237060547,21.299999237060547,21.700000762939453,21.0,21.450000762939453,180250,,
2020-06-05,21.450000762939453,21.450000762939453,22.0,21.100000381469727,21.100000381469727,226149,,
2020-06-08,21.450000762939453,21.450000762939453,21.700000762939453,21.200000762939453,21.200000762939453,112006,,
2020-06-09,21.5,21.5,21.700000762939453,21.200000762939453,21.450000762939453,87000,,
2020-06-10,21.5,21.5,22.25,21.299999237060547,21.649999618530273,117000,,
2020-06-11,21.100000381469727,21.100000381469727,22.5,21.100000381469727,22.5,91734,,
2020-06-12,20.5,20.5,21.0,20.100000381469727,20.100000381469727,96111,,
2020-06-15,20.149999618530273,20.149999618530273,20.600000381469727,20.149999618530273,20.600000381469727,74000,,
2020-06-16,20.149999618530273,20.149999618530273,20.899999618530273,20.0,20.899999618530273,163000,,
2020-06-17,19.700000762939453,19.700000762939453,20.399999618530273,19.0,20.299999237060547,113000,,
2020-06-18,19.75,19.75,20.100000381469727,19.549999237060547,19.700000762939453,84015,,
2020-06-19,19.549999237060547,19.549999237060547,20.0,19.399999618530273,20.0,98200,,
2020-06-22,20.0,20.0,20.5,19.549999237060547,19.549999237060547,117500,,
2020-06-23,19.899999618530273,19.899999618530273,20.450000762939453,19.799999237060547,19.799999237060547,65300,,
2020-06-24,19.600000381469727,19.600000381469727,19.899999618530273,19.600000381469727,19.799999237060547,74000,,
2020-06-29,19.149999618530273,19.149999618530273,19.549999237060547,18.950000762939453,19.049999237060547,123000,,
2020-06-30,19.899999618530273,19.899999618530273,20.399999618530273,19.25,19.399999618530273,115002,,
2020-07-01,19.850000381469727,19.850000381469727,20.0,19.549999237060547,19.950000762939453,111031,,
2020-07-02,19.399999618530273,19.399999618530273,19.850000381469727,19.350000381469727,19.850000381469727,121025,,
2020-07-03,19.100000381469727,19.100000381469727,19.399999618530273,18.899999618530273,19.399999618530273,221000,,
