Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5015.TWO,5015.TWO,5015.TWO,5015.TWO,5015.TWO,5015.TWO
Date,,,,,,
2020-01-02,23.49689292907715,37.849998474121094,38.20000076293945,37.79999923706055,38.20000076293945,22000
2020-01-03,23.527931213378906,37.900001525878906,37.900001525878906,37.79999923706055,37.79999923706055,15000
2020-01-06,23.465850830078125,37.79999923706055,37.900001525878906,37.75,37.900001525878906,54000
2020-01-07,23.40377426147461,37.70000076293945,37.849998474121094,37.70000076293945,37.849998474121094,12000
2020-01-08,23.24857521057129,37.45000076293945,37.599998474121094,37.45000076293945,37.45000076293945,6000
2020-01-09,23.24857521057129,37.45000076293945,37.599998474121094,37.45000076293945,37.45000076293945,6000
2020-01-10,23.465850830078125,37.79999923706055,37.79999923706055,37.45000076293945,37.45000076293945,48000
2020-01-13,23.372737884521484,37.650001525878906,37.75,37.650001525878906,37.70000076293945,27000
2020-01-14,23.55897331237793,37.95000076293945,38.150001525878906,37.900001525878906,37.900001525878906,24000
2020-01-15,23.49689292907715,37.849998474121094,38.349998474121094,37.849998474121094,38.29999923706055,20000
2020-01-16,23.465850830078125,37.79999923706055,38.349998474121094,37.79999923706055,38.349998474121094,9000
2020-01-17,23.372737884521484,37.650001525878906,37.79999923706055,37.650001525878906,37.79999923706055,7200
2020-01-20,23.590009689331055,38.0,38.099998474121094,37.79999923706055,37.79999923706055,43000
2020-01-30,22.845060348510742,36.79999923706055,37.79999923706055,36.79999923706055,37.79999923706055,138000
2020-01-31,22.782983779907227,36.70000076293945,36.79999923706055,36.0,36.0,71601
2020-02-03,22.53466796875,36.29999923706055,36.70000076293945,36.0,36.70000076293945,71000
2020-02-04,22.59674835205078,36.400001525878906,36.95000076293945,36.29999923706055,36.29999923706055,25000
2020-02-05,22.907140731811523,36.900001525878906,37.45000076293945,36.75,37.45000076293945,24000
2020-02-06,22.969221115112305,37.0,37.0,36.849998474121094,36.849998474121094,23000
2020-02-07,22.969221115112305,37.0,37.0,37.0,37.0,0
2020-02-10,22.627788543701172,36.45000076293945,36.75,36.04999923706055,36.75,66000
2020-02-11,22.59674835205078,36.400001525878906,36.5,36.400001525878906,36.45000076293945,33000
2020-02-12,22.689865112304688,36.54999923706055,37.349998474121094,36.54999923706055,37.349998474121094,18000
2020-02-13,22.65882682800293,36.5,36.599998474121094,36.5,36.5,20000
2020-02-14,22.689865112304688,36.54999923706055,36.70000076293945,36.5,36.70000076293945,15125
2020-02-17,22.814022064208984,36.75,36.75,36.29999923706055,36.54999923706055,27000
