,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.172428131103516,32.1,32.15,31.95,32.1,13000
2020-01-03,23.13633918762207,32.05,32.2,31.85,32.15,48061
2020-01-06,23.10024070739746,32.0,32.15,31.9,32.15,13000
2020-01-07,23.064146041870117,31.95,32.2,31.85,32.2,19000
2020-01-08,22.70320701599121,31.45,31.85,31.45,31.85,60000
2020-01-09,22.70320701599121,31.45,31.5,31.45,31.45,27000
2020-01-10,22.667112350463867,31.4,31.5,31.35,31.35,21000
2020-01-13,22.991960525512695,31.85,31.85,31.85,31.85,2000
2020-01-14,22.991960525512695,31.85,31.85,31.85,31.85,2000
2020-01-15,22.775392532348633,31.55,31.8,31.55,31.8,15000
2020-01-16,22.739303588867188,31.5,31.55,31.5,31.55,10000
2020-01-17,22.739303588867188,31.5,31.55,31.5,31.55,10040
2020-01-20,22.775392532348633,31.55,31.55,31.5,31.5,16348
2020-01-30,21.656475067138672,30.0,30.3,28.4,28.4,226000
2020-01-31,21.800853729248047,30.2,30.45,29.9,29.9,60320
2020-02-03,21.69257164001465,30.05,30.2,29.8,29.9,58000
2020-02-04,21.728666305541992,30.1,30.15,30.0,30.0,38000
2020-02-05,21.76475715637207,30.15,30.4,30.15,30.4,36000
2020-02-06,21.656475067138672,30.0,30.6,29.8,30.0,210000
2020-02-07,21.331628799438477,29.55,29.95,29.5,29.95,146060
2020-02-10,20.898500442504883,28.95,29.5,28.9,29.5,115277
2020-02-11,21.151159286499023,29.3,29.35,28.95,28.95,27000
2020-02-12,21.22334861755371,29.4,29.9,29.3,29.6,40000
2020-02-13,21.259441375732422,29.45,29.5,29.4,29.4,37000
2020-02-14,21.295534133911133,29.5,29.5,29.35,29.4,20713
2020-02-17,21.331628799438477,29.55,29.75,29.5,29.5,38000
2020-02-18,21.331628799438477,29.55,29.8,29.55,29.65,36000
2020-02-19,21.367725372314453,29.6,29.65,29.55,29.6,26000
2020-02-20,21.367725372314453,29.6,29.6,29.55,29.6,33000
2020-02-21,21.259441375732422,29.45,29.55,29.45,29.55,80605
2020-02-24,21.295534133911133,29.5,29.6,29.5,29.6,71000
2020-02-25,21.43991470336914,29.7,29.7,29.3,29.45,36000
2020-02-26,21.43991470336914,29.7,30.3,29.45,29.45,56000
2020-02-27,22.450546264648438,31.1,31.85,30.9,31.1,384000
2020-03-02,22.233983993530273,30.8,31.0,30.5,30.75,103000
2020-03-03,22.450546264648438,31.1,31.35,30.8,30.8,84000
2020-03-04,22.486642837524414,31.15,31.25,31.0,31.0,77000
2020-03-05,22.486642837524414,31.15,31.25,30.85,30.85,97000
2020-03-06,22.378358840942383,31.0,31.15,30.9,31.15,39000
2020-03-09,22.378358840942383,31.0,31.0,31.0,31.0,0
2020-03-10,21.76475715637207,30.15,30.25,30.0,30.0,88000
2020-03-11,21.8730411529541,30.3,30.65,30.3,30.6,40000
2020-03-12,21.22334861755371,29.4,30.3,29.2,30.3,280000
2020-03-13,21.22334861755371,29.4,29.4,29.4,29.4,0
