Date,Adj Close,Close,High,Low,Open,Volume
2019-01-14,28.5,28.5,30.8,28.2,30.3,4108060
2019-01-15,27.5,27.5,28.4,27.0,28.4,2066994
2019-01-16,28.7,28.7,28.7,26.45,27.15,1789000
2019-01-17,27.2,27.2,28.2,27.1,28.15,1045949
2019-01-18,27.2,27.2,27.8,27.2,27.5,735000
2019-01-21,26.4,26.4,27.5,26.3,27.5,850800
2019-01-22,27.1,27.1,27.1,26.05,26.6,655760
2019-01-23,27.1,27.1,27.5,27.0,27.5,1031224
2019-01-24,26.75,26.75,27.15,26.7,27.1,478300
2019-01-25,26.65,26.65,26.85,26.55,26.65,352500
2019-01-28,26.65,26.65,26.95,26.5,26.65,345250
2019-01-29,26.2,26.2,26.5,26.15,26.5,381540
2019-01-30,26.15,26.15,26.45,26.0,26.25,313300
2019-02-11,25.5,25.5,26.5,25.25,26.3,468298
2019-02-12,25.85,25.85,25.95,25.3,25.4,209100
2019-02-13,26.5,26.5,27.1,26.0,26.05,556000
2019-02-14,26.2,26.2,26.6,26.2,26.4,265001
2019-02-15,25.9,25.9,26.4,25.8,26.25,490149
2019-02-18,26.5,26.5,26.65,26.05,26.3,441558
2019-02-19,29.0,29.0,29.15,26.5,26.65,2553978
2019-02-20,28.5,28.5,28.9,27.2,27.5,1743000
2019-02-21,28.45,28.45,29.3,28.0,28.65,1044200
2019-02-22,28.05,28.05,28.65,28.05,28.2,622157
2019-02-25,27.7,27.7,28.35,27.6,28.05,574492
2019-02-26,27.35,27.35,27.9,27.25,27.7,434200
2019-02-27,27.35,27.35,27.75,27.2,27.5,235100
2019-03-04,27.6,27.6,27.7,27.4,27.45,377600
2019-03-05,27.55,27.55,27.85,27.4,27.85,192030
2019-03-06,27.3,27.3,27.7,27.3,27.7,283130
2019-03-07,27.0,27.0,27.3,27.0,27.25,289600
2019-03-08,27.1,27.1,27.2,26.8,27.2,210100
2019-03-11,27.55,27.55,27.75,27.05,27.1,302500
2019-03-12,27.75,27.75,28.0,27.65,27.7,471295
2019-03-13,27.75,27.75,27.9,27.5,27.8,296380
2019-03-14,27.65,27.65,27.9,27.6,27.8,181361
2019-03-15,27.5,27.5,27.6,27.45,27.6,219190
2019-03-18,27.7,27.7,27.75,27.5,27.65,235420
2019-03-19,28.55,28.55,28.85,27.7,27.85,1090487
2019-03-20,28.2,28.2,28.35,27.95,28.35,451100
2019-03-21,28.15,28.15,28.35,28.05,28.35,626451
2019-03-22,28.05,28.05,28.45,27.95,28.45,381300
2019-03-25,28.15,28.15,28.4,27.5,27.9,480200
2019-03-26,28.85,28.85,29.25,28.2,28.2,1199540
2019-03-27,28.65,28.65,28.95,28.45,28.95,516735
2019-03-28,28.2,28.2,28.55,28.2,28.4,381750
2019-03-29,28.45,28.45,28.45,28.25,28.25,246347
2019-04-01,28.3,28.3,28.65,28.2,28.6,291120
2019-04-02,28.2,28.2,28.4,28.2,28.35,299281
2019-04-03,28.15,28.15,28.3,28.0,28.25,251400
2019-04-08,28.05,28.05,28.3,28.05,28.15,336150
2019-04-09,28.1,28.1,28.25,28.0,28.1,372500
2019-04-10,28.35,28.35,28.45,28.15,28.2,496561
2019-04-11,28.2,28.2,28.5,28.1,28.3,438900
2019-04-12,27.7,27.7,28.15,27.6,28.15,511200
2019-04-15,27.3,27.3,27.95,27.3,27.8,655022
2019-04-16,27.3,27.3,27.4,27.0,27.3,521519
2019-04-17,27.85,27.85,28.3,27.35,27.35,504000
2019-04-18,27.7,27.7,27.95,27.5,27.85,331080
2019-04-19,27.55,27.55,27.7,27.5,27.7,185600
2019-04-22,27.9,27.9,28.4,27.65,27.7,259000
2019-04-23,27.6,27.6,28.0,27.45,28.0,293033
