Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,33.7,33.7,34.35,33.5,33.95,4040814
2021-08-10,33.25,33.25,34.2,33.15,33.8,3508062
2021-08-11,32.5,32.5,33.35,32.15,33.25,5627709
2021-08-12,33.3,33.3,33.45,32.7,32.8,3506367
2021-08-13,32.1,32.1,33.4,32.1,33.35,4023368
2021-08-16,30.5,30.5,32.05,30.3,32.05,7784006
2021-08-17,30.15,30.15,31.3,30.15,30.7,5323217
2021-08-18,31.25,31.25,31.35,29.6,29.95,6045375
2021-08-19,30.55,30.55,31.35,30.5,31.0,4257778
2021-08-20,30.05,30.05,30.7,29.6,30.55,5642483
2021-08-23,30.85,30.85,31.2,30.1,30.1,4829088
2021-08-24,31.15,31.15,31.7,30.85,31.4,5493444
2021-08-25,31.35,31.35,31.85,31.2,31.45,3444145
2021-08-26,31.7,31.7,32.05,31.15,31.5,4520830
2021-08-27,32.75,32.75,33.0,32.05,32.3,10020301
2021-08-30,32.55,32.55,33.15,32.5,33.0,5124398
2021-08-31,32.95,32.95,33.2,32.5,32.9,5353716
2021-09-01,32.65,32.65,33.2,32.5,32.95,3866458
2021-09-02,32.0,32.0,32.8,31.95,32.8,5391332
2021-09-03,32.35,32.35,32.8,32.25,32.4,4784072
2021-09-06,31.8,31.8,32.35,31.75,32.35,3130518
2021-09-07,32.95,32.95,32.95,31.6,31.8,6320377
2021-09-08,31.6,31.6,32.9,31.5,32.8,6575880
2021-09-09,32.0,32.0,32.35,31.6,31.65,1965145
2021-09-10,33.1,33.1,33.3,32.15,32.15,8401997
2021-09-13,34.0,34.0,34.5,32.9,33.1,11016487
2021-09-14,34.0,34.0,34.5,33.3,34.15,10233869
2021-09-15,34.0,34.0,36.05,33.7,34.0,35131496
2021-09-16,37.15,37.15,37.4,34.5,34.5,97997371
2021-09-17,35.65,35.65,37.5,35.65,37.0,83613718
2021-09-22,36.45,36.45,36.75,34.3,34.4,42340825
2021-09-23,37.9,37.9,38.95,36.5,36.6,72448483
2021-09-24,38.95,38.95,39.6,38.15,38.45,77702291
2021-09-27,39.7,39.7,41.15,39.5,39.85,80856662
2021-09-28,41.2,41.2,41.2,39.7,40.0,78238635
2021-09-29,39.9,39.9,42.8,39.65,40.95,129681528
2021-09-30,37.7,37.7,40.9,37.7,40.25,58638462
2021-10-01,36.85,36.85,38.85,36.85,38.15,52235348
2021-10-04,35.75,35.75,37.8,35.75,37.3,30290589
2021-10-05,37.8,37.8,38.0,35.6,35.85,41039202
2021-10-06,37.05,37.05,38.55,37.0,37.8,39585721
2021-10-07,38.6,38.6,38.8,36.9,37.2,29420014
2021-10-08,38.7,38.7,39.55,38.15,38.6,31098152
2021-10-12,38.0,38.0,40.4,37.0,39.8,40812418
2021-10-13,37.7,37.7,39.35,37.7,38.45,30998371
2021-10-14,35.9,35.9,38.2,35.3,37.6,28712267
2021-10-15,36.85,36.85,36.95,35.55,36.15,18644997
2021-10-18,37.8,37.8,38.8,37.1,37.5,23482645
2021-10-19,37.35,37.35,37.7,37.0,37.5,10349928
2021-10-20,37.0,37.0,37.7,36.75,37.55,8343103
2021-10-21,37.45,37.45,38.0,37.2,37.45,16145428
2021-10-22,36.0,36.0,37.75,35.8,37.75,14845387
2021-10-25,36.25,36.25,36.75,35.75,36.0,9286009
2021-10-26,35.4,35.4,36.4,35.2,36.3,19769984
2021-10-27,35.4,35.4,35.75,34.8,35.2,9308775
2021-10-28,34.6,34.6,35.4,34.5,35.4,10064563
2021-10-29,34.4,34.4,34.95,34.0,34.6,9024246
2021-11-01,34.45,34.45,34.8,34.15,34.5,6693046
2021-11-02,33.75,33.75,34.8,33.75,34.6,8050961
2021-11-03,34.4,34.4,34.65,33.6,33.85,7179431
2021-11-04,34.0,34.0,34.55,34.0,34.55,5447075
2021-11-05,34.2,34.2,34.35,33.9,34.15,4042106
2021-11-08,34.35,34.35,34.85,34.25,34.5,6345853
2021-11-09,34.55,34.55,34.8,34.15,34.5,5285628
2021-11-10,35.35,35.35,36.15,35.0,35.0,19427412
2021-11-11,34.7,34.7,35.45,34.7,35.35,8069886
2021-11-12,34.8,34.8,35.15,34.4,34.75,5095420
2021-11-15,33.95,33.95,34.95,33.9,34.9,7709910
2021-11-16,33.0,33.0,34.1,33.0,33.9,12297296
2021-11-17,33.35,33.35,33.45,32.8,33.0,5548357
2021-11-18,33.0,33.0,33.35,32.9,33.25,5139618
2021-11-19,33.0,33.0,33.7,32.95,33.1,5180218
2021-11-22,32.7,32.7,33.0,32.25,33.0,8918528
2021-11-23,32.35,32.35,33.2,32.3,32.7,6424153
2021-11-24,33.55,33.55,33.55,32.55,32.65,8268852
2021-11-25,33.05,33.05,33.8,32.95,33.8,7566786
2021-11-26,33.4,33.4,33.55,33.0,33.1,6798413
2021-11-29,31.9,31.9,32.7,31.2,32.7,11985647
2021-11-30,31.4,31.4,32.15,31.35,31.95,10672727
2021-12-01,31.95,31.95,31.95,31.1,31.3,7312401
2021-12-02,31.35,31.35,31.95,31.3,31.95,7156976
2021-12-03,31.85,31.85,32.2,31.5,31.5,5602241
2021-12-06,31.65,31.65,31.9,31.4,31.65,3324667
2021-12-07,32.1,32.1,32.45,31.9,31.9,4787651
2021-12-08,32.45,32.45,32.75,32.3,32.45,6298989
