Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,24.85,24.85,24.95,24.65,24.85,2908349
2016-08-15,24.85,24.85,24.9,24.55,24.7,2331079
2016-08-16,24.65,24.65,24.8,24.3,24.7,3408900
2016-08-17,24.1,24.1,24.55,24.1,24.4,5190484
2016-08-18,24.25,24.25,24.5,24.05,24.05,3951375
2016-08-19,23.75,23.75,24.35,23.7,24.2,5676422
2016-08-22,23.55,23.55,23.75,23.45,23.6,4290099
2016-08-23,23.6,23.6,23.8,23.45,23.45,4282541
2016-08-24,23.5,23.5,23.65,23.5,23.6,2987351
2016-08-25,23.8,23.8,23.85,23.5,23.55,3345580
2016-08-26,23.8,23.8,23.85,23.7,23.85,2115887
2016-08-29,23.6,23.6,23.8,23.45,23.8,3291815
2016-08-30,23.9,23.9,23.95,23.55,23.6,3724326
2016-08-31,23.4,23.4,23.75,23.4,23.7,5863620
2016-09-01,23.3,23.3,23.5,23.2,23.4,5437234
2016-09-02,23.55,23.55,23.6,23.3,23.4,3770289
2016-09-05,24.05,24.05,24.1,23.6,23.6,4312294
2016-09-06,24.8,24.8,24.8,24.0,24.05,6910505
2016-09-07,24.65,24.65,24.95,24.5,24.8,5280426
2016-09-08,24.5,24.5,24.85,24.45,24.45,5489962
2016-09-09,24.3,24.3,24.5,24.2,24.3,3462479
2016-09-12,23.75,23.75,23.95,23.7,23.8,4246096
2016-09-13,23.5,23.5,23.8,23.45,23.65,5468084
2016-09-14,23.55,23.55,23.7,23.35,23.35,5262597
2016-09-19,23.35,23.35,23.65,23.3,23.6,8537491
2016-09-20,23.5,23.5,23.6,23.35,23.4,2252273
2016-09-21,23.7,23.7,23.75,23.4,23.45,3159890
2016-09-22,23.7,23.7,23.85,23.6,23.8,1832999
2016-09-23,23.8,23.8,23.8,23.6,23.7,3246469
2016-09-26,23.75,23.75,23.8,23.7,23.8,1329350
2016-09-29,23.75,23.75,23.95,23.6,23.85,5022457
2016-09-30,23.45,23.45,23.75,23.45,23.75,5342475
2016-10-03,23.5,23.5,23.6,23.45,23.5,1654848
2016-10-04,23.5,23.5,23.55,23.35,23.5,4004348
2016-10-05,23.5,23.5,23.5,23.35,23.4,2040370
2016-10-06,23.45,23.45,23.5,23.35,23.5,2158871
