,Adj Close,Close,High,Low,Open,Volume
2023-11-29,26.559402465820312,30.65,33.0,28.05,32.95,2078000
2023-11-30,24.78299903869629,28.6,29.65,28.1,29.05,626000
2023-12-01,23.873130798339844,27.55,29.0,27.5,29.0,342000
2023-12-04,23.0499210357666,26.6,27.55,26.1,27.55,341000
2023-12-05,22.529998779296875,26.0,26.35,25.9,26.35,175000
2023-12-06,22.270036697387695,25.7,26.25,25.15,25.2,231000
2023-12-07,21.75011444091797,25.1,25.65,25.0,25.6,171000
2023-12-08,22.053403854370117,25.45,26.6,25.15,25.15,81000
2023-12-11,21.923419952392578,25.3,25.5,25.3,25.5,52000
2023-12-12,22.140056610107422,25.55,25.95,25.5,25.75,66000
2023-12-13,21.836769104003906,25.2,25.7,25.1,25.6,51000
2023-12-14,21.923419952392578,25.3,25.7,25.2,25.25,42000
2023-12-15,21.836769104003906,25.2,25.55,25.2,25.3,71000
2023-12-18,21.75011444091797,25.1,25.3,25.0,25.1,56000
2023-12-19,21.66345977783203,25.0,25.15,25.0,25.1,39000
2023-12-20,21.576807022094727,24.9,25.1,24.85,24.85,27000
2023-12-21,23.699825286865234,27.35,24.9,24.75,24.9,19000
2023-12-22,21.273517608642578,24.55,24.55,24.5,24.5,40000
2023-12-25,21.056882858276367,24.3,24.45,24.25,24.4,35000
2023-12-26,21.100210189819336,24.35,24.5,24.3,24.5,11000
2023-12-27,21.490150451660156,24.8,24.9,24.5,24.6,20000
2023-12-28,22.919940948486328,26.45,27.25,24.8,24.8,254000
2023-12-29,22.09672737121582,25.5,26.4,24.65,26.4,101000
2024-01-02,22.270036697387695,25.7,25.9,25.5,25.5,42000
2024-01-03,22.22671127319336,25.65,25.55,25.15,25.55,19000
2024-01-04,21.923419952392578,25.3,25.5,25.3,25.3,13000
2024-01-05,21.836769104003906,25.2,25.3,25.15,25.15,18000
2024-01-08,21.880094528198242,25.25,25.25,25.1,25.25,29000
2024-01-09,22.09672737121582,25.5,26.0,25.25,25.3,42000
2024-01-10,22.270036697387695,25.7,26.4,25.2,25.8,70000
2024-01-11,21.706785202026367,25.05,25.65,25.0,25.1,46000
2024-01-12,22.053403854370117,25.45,25.45,24.5,25.25,62000
2024-01-15,22.053403854370117,25.45,25.45,25.45,25.45,0
2024-01-16,24.003114700317383,27.7,25.5,24.75,25.5,13000
2024-01-17,21.66345977783203,25.0,25.3,24.65,25.3,7000
2024-01-18,21.576807022094727,24.9,25.7,24.5,25.7,28000
2024-01-19,21.576807022094727,24.9,25.2,24.9,25.2,23000
2024-01-22,21.75011444091797,25.1,25.1,24.9,24.95,7000
2024-01-23,21.75011444091797,25.1,25.7,24.8,25.2,19000
2024-01-24,21.533477783203125,24.85,25.45,24.85,25.45,10000
2024-01-25,21.273517608642578,24.55,24.95,24.55,24.9,21000
2024-01-26,21.23019027709961,24.5,24.95,24.5,24.95,20000
2024-01-29,21.23019027709961,24.5,24.85,24.5,24.5,16000
2024-01-30,21.360172271728516,24.65,24.65,24.5,24.5,4000
2024-01-31,21.44682502746582,24.75,24.8,24.35,24.4,14000
2024-02-01,21.316844940185547,24.6,24.6,24.35,24.5,8000
2024-02-02,21.360172271728516,24.65,24.7,24.5,24.7,3000
2024-02-05,21.66345977783203,25.0,25.05,24.75,24.75,32000
2024-02-15,21.620134353637695,24.95,25.0,24.3,25.0,14000
2024-02-16,21.620134353637695,24.95,25.15,24.5,25.15,15000
2024-02-19,21.620134353637695,24.95,25.1,24.95,25.1,2000
2024-02-20,21.620134353637695,24.95,24.95,24.45,24.95,13000
2024-02-21,23.656496047973633,27.3,24.95,24.5,24.55,14000
2024-02-22,21.44682502746582,24.75,25.1,24.75,24.95,23000
2024-02-23,21.44682502746582,24.75,24.95,24.6,24.95,7000
2024-02-26,21.403499603271484,24.7,24.95,24.35,24.95,52000
2024-02-27,21.143535614013672,24.4,24.7,24.4,24.4,8000
2024-02-29,21.316844940185547,24.6,24.75,24.25,24.4,16000
2024-03-01,21.186864852905273,24.45,24.8,24.2,24.8,22000
