,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,35.01784133911133,16.52942657470703,39.29999923706055,18.0,40.0,18.399999618530273,39.20000076293945,17.950000762939453,40.0,18.049999237060547,28000,82000
2020-01-03,34.92873764038086,16.48351287841797,39.20000076293945,17.950000762939453,39.20000076293945,18.100000381469727,38.79999923706055,17.899999618530273,39.20000076293945,18.0,29000,100387
2020-01-06,35.507911682128906,16.345767974853516,39.849998474121094,17.799999237060547,39.849998474121094,17.899999618530273,38.599998474121094,17.799999237060547,38.849998474121094,17.899999618530273,31000,40999
2020-01-07,35.285152435302734,16.162105560302734,39.599998474121094,17.600000381469727,39.849998474121094,17.799999237060547,38.900001525878906,17.5,39.29999923706055,17.799999237060547,97000,116000
2020-01-08,36.62171173095703,16.162105560302734,41.099998474121094,17.600000381469727,42.45000076293945,17.600000381469727,39.20000076293945,17.399999618530273,39.20000076293945,17.549999237060547,334000,49002
2020-01-09,36.666263580322266,16.162105560302734,41.150001525878906,17.600000381469727,43.599998474121094,17.600000381469727,41.150001525878906,17.399999618530273,42.29999923706055,17.600000381469727,258000,58200
2020-01-10,36.265296936035156,15.93253231048584,40.70000076293945,17.350000381469727,41.70000076293945,17.600000381469727,40.04999923706055,17.350000381469727,41.29999923706055,17.600000381469727,72000,48519
2020-01-13,36.57716369628906,16.07027816772461,41.04999923706055,17.5,41.79999923706055,18.149999618530273,40.70000076293945,17.5,40.70000076293945,17.600000381469727,64000,63500
2020-01-14,37.958274841308594,16.07027816772461,42.599998474121094,17.5,43.0,17.850000381469727,41.099998474121094,17.5,41.099998474121094,17.5,104000,65521
2020-01-15,37.51274871826172,16.07027816772461,42.099998474121094,17.5,43.0,17.850000381469727,42.04999923706055,17.450000762939453,43.0,17.850000381469727,77000,57030
2020-01-16,36.7108154296875,16.07027816772461,41.20000076293945,17.5,42.5,17.549999237060547,41.04999923706055,17.450000762939453,42.45000076293945,17.450000762939453,78000,36040
2020-01-17,37.067230224609375,15.978446006774902,41.599998474121094,17.399999618530273,42.04999923706055,17.5,41.5,17.350000381469727,41.599998474121094,17.5,42155,87000
2020-01-20,39.47303771972656,15.840700149536133,44.29999923706055,17.25,44.849998474121094,17.450000762939453,42.400001525878906,17.25,42.400001525878906,17.399999618530273,403490,92000
2020-01-30,35.641571044921875,14.463249206542969,40.0,15.75,44.099998474121094,16.549999237060547,39.900001525878906,15.75,44.099998474121094,16.549999237060547,283000,251000
2020-01-31,34.795082092285156,14.27958869934082,39.04999923706055,15.550000190734863,40.349998474121094,16.049999237060547,38.099998474121094,14.800000190734863,40.0,16.0,152000,245002
2020-02-03,33.6812858581543,13.544947624206543,37.79999923706055,14.75,39.0,15.350000381469727,37.0,14.75,38.650001525878906,14.899999618530273,88000,197997
2020-02-04,34.572322845458984,13.682692527770996,38.79999923706055,14.899999618530273,39.0,17.950000762939453,38.29999923706055,14.899999618530273,38.349998474121094,17.950000762939453,38000,103289
2020-02-05,35.46335983276367,13.590862274169922,39.79999923706055,14.800000190734863,40.54999923706055,15.0,39.0,14.800000190734863,40.0,14.949999809265137,80000,64000
2020-02-06,36.62171173095703,13.77452278137207,41.099998474121094,15.0,41.099998474121094,15.050000190734863,40.5,14.800000190734863,40.54999923706055,15.0,69000,182300
2020-02-07,35.81977844238281,13.40720272064209,40.20000076293945,14.600000381469727,41.0,15.0,39.79999923706055,14.600000381469727,41.0,15.0,55000,96997
