,Adj Close,Close,High,Low,Open,Volume
2020-01-02,84.0531234741211,112.5,113.0,111.5,112.5,2797693
2020-01-03,84.0531234741211,112.5,112.5,112.0,112.5,4297975
2020-01-06,82.55884552001953,110.5,112.0,110.5,112.0,4203858
2020-01-07,81.81172180175781,109.5,111.0,109.0,110.5,11932990
2020-01-08,81.81172180175781,109.5,110.0,108.5,109.5,6059571
2020-01-09,82.18528747558594,110.0,110.5,109.0,109.5,4924412
2020-01-10,81.81172180175781,109.5,110.0,109.5,110.0,3697896
2020-01-13,81.43814086914062,109.0,110.0,108.0,109.5,13509666
2020-01-14,81.06456756591797,108.5,109.0,108.0,108.5,5593979
2020-01-15,80.69100189208984,108.0,108.5,107.5,108.5,7583824
2020-01-16,80.69100189208984,108.0,108.5,107.5,108.0,4056168
2020-01-17,81.43814086914062,109.0,109.0,108.0,108.0,3290668
2020-01-20,81.06456756591797,108.5,109.0,108.5,109.0,2866907
2020-01-30,79.9438705444336,107.0,109.0,107.0,108.5,9538226
2020-01-31,79.9438705444336,107.0,108.5,107.0,107.0,6893194
2020-02-03,80.69100189208984,108.0,108.0,107.0,107.0,3786612
2020-02-04,80.31742858886719,107.5,114.5,107.5,114.0,3209736
2020-02-05,80.69100189208984,108.0,108.5,107.5,107.5,4594312
2020-02-06,81.06456756591797,108.5,109.0,108.0,108.5,3477076
2020-02-07,80.31742858886719,107.5,108.5,107.5,108.5,3251917
2020-02-10,80.69100189208984,108.0,108.0,107.5,108.0,3426491
2020-02-11,80.31742858886719,107.5,108.5,107.5,108.0,2712988
2020-02-12,79.9438705444336,107.0,108.0,107.0,107.5,7132170
2020-02-13,80.69100189208984,108.0,108.0,107.5,107.5,2611001
2020-02-14,81.43814086914062,109.0,109.0,107.5,108.0,2201294
2020-02-17,81.81172180175781,109.5,109.5,108.5,108.5,2302888
2020-02-18,81.06456756591797,108.5,109.5,108.5,109.5,3847643
2020-02-19,81.06456756591797,108.5,109.5,108.5,109.0,3114523
2020-02-20,81.06456756591797,108.5,109.5,108.5,109.0,4392107
2020-02-21,81.06456756591797,108.5,109.0,108.0,109.0,3985815
2020-02-24,79.5702896118164,106.5,108.5,106.5,108.0,10409416
2020-02-25,79.5702896118164,106.5,107.0,106.0,106.5,4708502
2020-02-26,78.82315826416016,105.5,106.5,105.0,106.0,7730537
2020-02-27,78.44959259033203,105.0,105.5,105.0,105.0,5159121
2020-03-02,76.95530700683594,103.0,104.5,102.5,104.5,10591409
2020-03-03,78.07601928710938,104.5,104.5,103.0,103.5,5190224
2020-03-04,79.9438705444336,107.0,107.0,104.0,104.0,5308465
2020-03-05,81.06456756591797,108.5,108.5,107.0,107.0,4649568
2020-03-06,79.19672393798828,106.0,107.5,105.0,107.5,6259884
2020-03-09,77.70244598388672,104.0,104.5,103.5,104.5,6704491
2020-03-10,79.19672393798828,106.0,106.5,103.0,103.0,6513824
2020-03-11,78.82315826416016,105.5,105.5,104.5,105.5,4511865
2020-03-12,78.82315826416016,105.5,105.5,103.5,104.5,6640280
2020-03-13,78.44959259033203,105.0,105.0,99.2,103.0,11906875
2020-03-16,77.32887268066406,103.5,104.5,103.0,104.5,4853727
2020-03-17,76.95530700683594,103.0,104.5,101.0,102.0,10298482
2020-03-18,75.46102905273438,101.0,102.5,99.8,102.5,11731057
2020-03-19,74.71389770507812,100.0,101.0,97.8,98.5,10029881
2020-03-20,74.63916778564453,99.9,101.5,99.8,100.5,12596060
2020-03-23,73.21961212158203,98.0,99.3,98.0,98.3,6926534
2020-03-24,73.74260711669922,98.7,100.5,98.0,98.1,8145744
2020-03-25,76.20816802978516,102.0,102.0,99.3,99.3,5358801
2020-03-26,75.08746337890625,100.5,102.5,100.5,102.0,4218637
2020-03-27,75.83460235595703,101.5,102.0,100.5,102.0,8286259
2020-03-30,74.71389770507812,100.0,101.0,99.5,100.0,4391956
2020-03-31,74.63916778564453,99.9,101.0,99.5,100.5,5206380
2020-04-01,73.29432678222656,98.1,99.8,98.1,99.7,7186030
2020-04-06,75.46102905273438,101.0,101.0,98.3,98.4,5379941
