Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,52.2,52.2,56.7,52.0,56.5,692072
2016-08-15,50.9,50.9,52.2,48.5,52.2,800059
2016-08-16,50.8,50.8,51.6,50.7,51.0,209559
2016-08-17,50.4,50.4,50.8,50.0,50.8,135925
2016-08-18,51.2,51.2,51.7,50.8,51.0,204535
2016-08-19,51.2,51.2,52.0,51.2,51.6,180943
2016-08-22,50.3,50.3,51.2,50.2,51.2,116673
2016-08-23,50.4,50.4,51.0,50.3,50.3,88812
2016-08-24,50.4,50.4,50.7,50.4,50.7,51840
2016-08-25,51.0,51.0,51.3,50.3,50.4,97639
2016-08-26,51.6,51.6,51.8,51.0,51.0,115278
2016-08-29,51.6,51.6,52.3,51.3,52.3,114861
2016-08-30,52.8,52.8,53.0,51.2,51.2,166756
2016-08-31,52.9,52.9,53.0,52.2,52.8,132104
2016-09-01,52.7,52.7,53.5,52.4,52.6,90960
2016-09-02,51.9,51.9,52.8,51.8,52.8,107472
2016-09-05,51.9,51.9,52.4,51.9,51.9,76547
2016-09-06,51.4,51.4,52.1,51.4,51.5,107401
2016-09-07,51.5,51.5,51.9,51.4,51.7,108727
2016-09-08,51.8,51.8,52.0,51.5,51.5,161212
2016-09-09,51.3,51.3,51.4,51.3,51.4,312415
2016-09-12,50.9,50.9,51.3,50.9,51.0,235730
2016-09-13,50.3,50.3,51.0,50.1,51.0,249944
2016-09-14,50.2,50.2,51.5,50.1,50.2,286014
2016-09-19,50.2,50.2,50.5,50.1,50.4,127581
2016-09-20,50.0,50.0,50.5,49.8,50.2,188284
2016-09-21,49.7,49.7,50.1,49.65,50.0,188415
2016-09-22,49.1,49.1,49.85,49.1,49.8,259471
2016-09-23,49.3,49.3,49.8,49.1,49.2,236973
2016-09-26,50.0,50.0,50.7,49.6,49.6,420816
2016-09-29,49.7,49.7,50.2,49.7,50.0,167907
2016-09-30,49.25,49.25,49.7,49.2,49.7,257004
2016-10-03,49.1,49.1,49.8,49.05,49.8,137997
2016-10-04,49.15,49.15,49.2,49.05,49.1,101847
2016-10-05,49.1,49.1,49.5,49.1,49.15,123674
2016-10-06,49.2,49.2,49.2,49.05,49.1,106785
2016-10-07,49.35,49.35,49.45,49.2,49.2,61881
2016-10-11,47.1,47.1,49.0,47.0,49.0,403525
2016-10-12,45.5,45.5,46.55,45.2,46.4,437043
2016-10-13,45.7,45.7,46.3,45.4,45.4,197752
2016-10-14,45.05,45.05,45.95,45.0,45.9,177124
2016-10-17,43.45,43.45,45.05,43.2,45.05,466234
2016-10-18,41.8,41.8,43.45,41.2,43.45,608302
2016-10-19,42.95,42.95,43.5,41.8,41.8,425357
2016-10-20,42.5,42.5,42.95,42.25,42.65,177002
2016-10-21,46.75,46.75,46.75,43.0,43.0,1063895
2016-10-24,48.9,48.9,50.4,47.0,47.0,1793519
2016-10-25,48.1,48.1,48.9,47.15,48.9,421531
2016-10-26,47.5,47.5,48.5,47.4,47.6,356045
2016-10-27,47.65,47.65,48.1,47.2,48.0,217926
2016-10-28,47.9,47.9,47.95,47.5,47.95,140695
2016-10-31,47.5,47.5,47.9,47.1,47.9,132368
2016-11-01,47.5,47.5,47.9,47.1,47.5,97928
2016-11-02,45.6,45.6,47.2,45.55,47.2,255237
2016-11-03,44.15,44.15,45.5,43.85,45.4,247668
2016-11-04,44.25,44.25,44.6,43.6,43.6,105762
2016-11-07,44.7,44.7,44.85,43.6,43.7,175429
2016-11-08,44.45,44.45,44.95,44.0,44.95,140913
