,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.150115966796875,112.9,112.9,111.59,111.59,4000
2020-01-03,19.075603485107422,112.46,113.34,110.71,113.34,18203
2020-01-06,19.150115966796875,112.9,113.34,111.59,112.03,30000
2020-01-07,19.150115966796875,112.9,113.34,111.59,112.03,30000
2020-01-08,19.03834342956543,112.25,114.22,112.25,113.78,26000
2020-01-09,19.224628448486328,113.34,113.34,112.03,113.34,5000
2020-01-10,19.224628448486328,113.34,113.34,112.03,113.34,5000
2020-01-13,19.410913467407227,114.44,114.44,113.34,113.34,29000
2020-01-14,19.410913467407227,114.44,114.44,113.34,113.34,29000
2020-01-15,19.597200393676758,115.54,115.76,113.78,114.0,29000
2020-01-16,19.522687911987305,115.1,115.1,113.78,114.22,11000
2020-01-17,19.597200393676758,115.54,115.98,115.1,115.98,6336
2020-01-20,19.8952579498291,117.3,118.18,115.54,115.54,67224
2020-01-30,19.075603485107422,112.46,116.42,112.03,116.42,42000
2020-01-31,19.70897102355957,116.2,117.96,112.68,117.96,41011
2020-02-03,19.597200393676758,115.54,116.42,114.0,114.44,30000
2020-02-04,19.448169708251953,114.66,117.74,114.22,115.54,29000
2020-02-05,19.67171287536621,115.98,116.2,114.22,114.66,29000
2020-02-06,21.348281860351562,125.86,126.74,115.98,116.2,247000
2020-02-07,21.348281860351562,125.86,125.86,125.86,125.86,0
2020-02-10,20.86393928527832,123.01,124.99,121.03,123.01,155055
2020-02-11,21.16199493408203,124.77,125.42,122.79,123.23,44000
2020-02-12,20.86393928527832,123.01,125.86,123.01,125.86,73000
2020-02-13,20.938453674316406,123.45,124.77,121.47,122.79,46000
2020-02-14,21.012968063354492,123.89,123.89,123.01,123.01,30004
2020-02-17,20.86393928527832,123.01,123.89,120.81,123.89,73000
2020-02-18,21.348281860351562,125.86,126.3,123.01,123.67,111000
2020-02-19,21.16199493408203,124.77,129.16,124.77,125.64,72000
2020-02-20,21.385540008544922,126.08,126.96,125.2,125.2,53000
2020-02-21,21.42279624938965,126.3,126.96,124.55,125.64,42853
2020-02-24,21.57182502746582,127.18,127.4,125.2,125.64,32000
2020-02-25,21.497310638427734,126.74,126.74,123.89,124.77,32000
2020-02-26,21.57182502746582,127.18,129.38,125.42,125.42,16000
2020-02-27,21.42279624938965,126.3,128.06,123.01,126.52,89000
2020-03-02,20.9757080078125,123.67,125.42,123.01,123.01,93000
2020-03-03,21.311025619506836,125.64,125.86,123.01,123.01,63000
2020-03-04,21.53456687927246,126.96,130.92,125.64,125.64,18000
2020-03-05,21.42279624938965,126.3,127.84,124.99,127.4,50000
2020-03-06,21.385540008544922,126.08,128.5,125.2,126.3,24000
2020-03-09,20.71491241455078,122.13,126.08,120.59,126.08,49000
2020-03-10,21.460052490234375,126.52,131.58,119.71,122.13,87000
2020-03-11,20.56588363647461,121.25,127.18,121.25,126.52,19000
2020-03-12,20.37959861755371,120.15,121.25,118.18,121.25,33000
2020-03-13,20.37959861755371,120.15,120.15,120.15,120.15,0
2020-03-16,20.118799209594727,118.62,121.47,114.44,118.83,47000
2020-03-17,19.8952579498291,117.3,121.03,114.22,117.08,65000
2020-03-18,20.081541061401367,118.4,120.37,114.66,120.37,46000
2020-03-19,18.106918334960938,106.75,116.86,106.75,116.86,165000
2020-03-20,18.106918334960938,106.75,110.27,105.44,105.44,102000
2020-03-23,17.13823699951172,101.04,105.44,98.85,103.24,180000
2020-03-24,17.548063278198242,103.46,107.63,101.26,101.26,52000
2020-03-25,17.73434829711914,104.56,105.44,103.68,103.68,103000
2020-03-26,17.7716064453125,104.78,104.78,103.24,104.78,118000
2020-03-27,18.29320526123047,107.85,109.83,104.78,104.78,85000
2020-03-30,18.29320526123047,107.85,108.29,104.56,104.56,13000
2020-03-31,18.25594711303711,107.63,109.61,106.97,106.97,20000
