,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,49.709354400634766,60.46720504760742,61.81491470336914,60.46720504760742,61.45552444458008,1171989,,
2020-01-03,48.970726013183594,59.56873321533203,60.826595306396484,59.56873321533203,60.64690017700195,772978,,
2020-01-06,48.30596160888672,58.76010513305664,59.6585807800293,58.580413818359375,59.56873321533203,635523,,
2020-01-07,46.163963317871094,56.154537200927734,59.299190521240234,55.16621780395508,58.84995651245117,1732941,,
2020-01-08,45.42533493041992,55.256065368652344,56.42407989501953,55.16621780395508,55.705299377441406,810264,,
2020-01-09,46.53327178955078,56.6037712097168,57.053009033203125,55.79514694213867,55.79514694213867,711207,,
2020-01-10,46.31168746948242,56.334232330322266,57.232704162597656,56.154537200927734,56.6037712097168,455217,,
2020-01-13,46.53327178955078,56.6037712097168,57.41239929199219,56.154537200927734,56.96316146850586,412923,,
2020-01-14,46.82872009277344,56.96316146850586,57.232704162597656,56.5139274597168,56.78346633911133,394002,,
2020-01-15,51.48204803466797,62.623538970947266,62.623538970947266,61.99460983276367,62.623538970947266,3963393,,
2020-01-16,56.578548431396484,68.822998046875,68.822998046875,65.76819610595703,65.76819610595703,12500103,,
2020-01-17,58.35124588012695,70.97933197021484,75.20215606689453,70.97933197021484,71.8778076171875,22443469,,
2020-01-20,60.71485137939453,73.85444641113281,73.85444641113281,70.70979309082031,70.97933197021484,8613970,,
2020-01-30,57.760345458984375,70.26055908203125,73.31536102294922,68.46360778808594,70.53009796142578,7394772,,
2020-01-31,63.5216178894043,77.26864624023438,77.26864624023438,72.77628326416016,73.13566589355469,11100194,,
2020-02-03,63.890926361083984,77.71788024902344,84.00718688964844,77.35848999023438,79.06558990478516,19670049,,
2020-02-04,65.22044372558594,79.33512878417969,82.03054809570312,75.47169494628906,76.99909973144531,10221792,,
2020-02-05,63.07843017578125,76.72956085205078,82.30008697509766,76.72956085205078,79.78436279296875,8817186,,
2020-02-06,64.2602310180664,78.1671142578125,78.1671142578125,75.92093658447266,77.35848999023438,5087523,,
2020-02-07,64.2602310180664,78.1671142578125,78.1671142578125,78.1671142578125,78.1671142578125,0,,
2020-02-10,60.86257553100586,74.03414154052734,75.20215606689453,71.51841735839844,72.95597076416016,4152151,,
2020-02-11,62.41366958618164,75.92093658447266,76.10063171386719,74.57322692871094,75.11231231689453,2849280,,
2020-02-12,63.5216178894043,77.26864624023438,77.71788024902344,75.11231231689453,75.92093658447266,3731889,,
2020-02-13,62.41366958618164,75.92093658447266,78.34680938720703,75.92093658447266,77.44833374023438,3275559,,
2020-02-14,63.890926361083984,77.71788024902344,77.98741912841797,75.92093658447266,76.46001434326172,2908277,,
2020-02-17,61.89663314819336,75.29199981689453,78.43666076660156,75.11231231689453,77.71788024902344,3449187,,
2020-02-18,61.158016204833984,74.3935317993164,76.19047546386719,74.3935317993164,75.38185119628906,1693986,,
2020-02-19,62.33980178833008,75.83108520507812,76.99909973144531,74.66307067871094,74.66307067871094,3746358,,
2020-02-20,63.5216178894043,77.26864624023438,77.26864624023438,75.20215606689453,75.83108520507812,2390724,,
2020-02-21,62.04436111450195,75.47169494628906,77.08895111083984,75.47169494628906,76.54986572265625,1967730,,
2020-02-24,60.271663665771484,73.31536102294922,74.12398529052734,72.86612701416016,74.12398529052734,1875405,,
2020-02-25,58.64669418334961,71.3387222290039,72.68643188476562,70.61994934082031,71.78795623779297,2913834,,
2020-02-26,59.08987045288086,71.8778076171875,73.31536102294922,70.97933197021484,70.97933197021484,1755201,,
2020-02-27,59.163726806640625,71.9676513671875,75.29199981689453,71.69811248779297,74.57322692871094,4784787,,
2020-03-02,58.35124588012695,70.97933197021484,72.4168930053711,69.72147369384766,70.53009796142578,1617189,,
