Date,Adj Close,Close,High,Low,Open,Volume
2017-02-10,51.7,51.7,51.9,51.5,51.5,6067870
2017-02-13,51.8,51.8,51.9,51.7,51.8,2617236
2017-02-14,51.7,51.7,51.9,51.7,51.8,1488227
2017-02-15,51.6,51.6,51.8,51.6,51.7,1851604
2017-02-16,51.6,51.6,51.7,51.6,51.7,822240
2017-02-17,51.7,51.7,51.8,51.7,51.7,980015
2017-02-20,51.9,51.9,52.0,51.8,51.9,472454
2017-02-21,52.2,52.2,52.2,51.9,51.9,696028
2017-02-22,52.1,52.1,52.3,52.1,52.2,1045548
2017-02-23,52.3,52.3,52.3,52.1,52.1,526478
2017-02-24,52.4,52.4,52.4,52.2,52.3,284837
2017-03-01,52.6,52.6,52.6,52.4,52.4,740630
2017-03-02,53.0,53.0,53.0,52.7,52.7,927767
2017-03-03,53.2,53.2,53.3,53.0,53.0,4816176
2017-03-06,53.2,53.2,53.3,53.1,53.3,424395
2017-03-07,53.1,53.1,53.2,53.1,53.2,723383
2017-03-08,52.8,52.8,53.1,52.6,53.1,1355031
2017-03-09,52.7,52.7,52.8,52.7,52.8,170902
2017-03-10,52.8,52.8,52.8,52.7,52.7,226456
2017-03-13,52.7,52.7,52.8,52.7,52.8,227920
2017-03-14,52.5,52.5,52.7,52.5,52.7,351411
2017-03-15,52.6,52.6,52.6,52.5,52.6,199559
2017-03-16,52.5,52.5,52.6,52.5,52.6,214455
2017-03-17,52.4,52.4,52.6,52.4,52.5,540997
2017-03-20,52.2,52.2,52.4,52.2,52.4,605508
2017-03-21,52.3,52.3,52.4,52.2,52.2,156477
2017-03-22,52.2,52.2,52.3,52.0,52.3,1146426
2017-03-23,52.2,52.2,52.3,52.2,52.3,221502
2017-03-24,52.2,52.2,52.2,52.1,52.2,120740
2017-03-27,52.1,52.1,52.2,52.1,52.2,150827
2017-03-28,52.1,52.1,52.2,52.0,52.2,735412
2017-03-29,52.1,52.1,52.2,52.1,52.1,288214
2017-03-30,52.0,52.0,52.2,52.0,52.1,631676
2017-03-31,51.9,51.9,52.1,51.9,52.1,784194
2017-04-05,51.9,51.9,52.0,51.9,51.9,277135
2017-04-06,52.0,52.0,52.1,51.9,51.9,176676
2017-04-07,52.1,52.1,52.2,52.0,52.0,193142
2017-04-10,52.1,52.1,52.2,52.1,52.1,108926
2017-04-11,52.1,52.1,52.2,52.1,52.2,124009
2017-04-12,52.3,52.3,52.3,52.1,52.1,301568
2017-04-13,52.1,52.1,52.2,52.1,52.2,104696
2017-04-14,52.1,52.1,52.2,52.1,52.1,325454
2017-04-17,52.2,52.2,52.2,52.1,52.1,207793
2017-04-18,52.1,52.1,52.3,52.1,52.2,259539
2017-04-19,52.2,52.2,52.3,52.1,52.1,185784
2017-04-21,52.2,52.2,52.3,52.2,52.2,112295
2017-04-24,52.2,52.2,52.3,52.2,52.3,133208
2017-04-25,52.0,52.0,52.2,51.8,52.2,933085
2017-04-26,52.0,52.0,52.0,51.6,51.6,745339
2017-04-27,52.0,52.0,52.0,51.9,52.0,58250
2017-04-28,51.9,51.9,52.0,51.8,51.9,208731
2017-05-02,51.9,51.9,52.0,51.8,51.9,100890
