Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,40.55,40.55,40.55,40.3,40.4,37000
2016-08-15,40.55,40.55,40.55,40.4,40.4,6000
2016-08-16,40.35,40.35,40.5,40.35,40.5,4000
2016-08-18,40.55,40.55,40.55,40.55,40.55,1000
2016-08-19,40.4,40.4,40.55,40.4,40.4,78000
2016-08-22,40.4,40.4,40.4,40.35,40.4,24000
2016-08-23,40.5,40.5,40.5,40.5,40.5,2200
2016-08-24,40.55,40.55,40.55,40.5,40.5,4000
2016-08-25,40.65,40.65,40.65,40.45,40.55,13000
2016-08-26,40.55,40.55,40.55,40.5,40.5,23000
2016-08-29,40.5,40.5,40.6,40.5,40.6,104000
2016-08-30,40.5,40.5,40.5,40.0,40.5,83000
2016-08-31,40.45,40.45,40.55,40.45,40.5,7000
2016-09-01,40.45,40.45,40.45,40.45,40.45,3000
2016-09-02,40.55,40.55,40.55,40.45,40.55,4000
2016-09-05,40.45,40.45,40.5,40.45,40.5,8333
2016-09-06,40.5,40.5,41.2,40.5,41.2,26000
2016-09-07,40.5,40.5,40.5,40.5,40.5,2000
2016-09-08,40.6,40.6,40.6,40.6,40.6,5000
2016-09-09,40.6,40.6,40.6,40.6,40.6,2300
2016-09-12,40.7,40.7,40.7,40.6,40.6,18000
2016-09-13,40.7,40.7,40.7,40.7,40.7,5000
2016-09-14,40.7,40.7,40.7,40.6,40.7,7000
2016-09-19,40.7,40.7,40.75,40.7,40.75,17000
2016-09-20,40.7,40.7,40.7,40.7,40.7,1000
2016-09-21,40.7,40.7,40.7,40.7,40.7,2000
2016-09-22,40.6,40.6,40.6,40.6,40.6,10000
2016-09-23,40.85,40.85,40.85,40.8,40.8,6000
2016-09-26,40.8,40.8,40.8,40.8,40.8,5000
2016-09-29,40.8,40.8,40.85,40.8,40.8,11000
2016-09-30,40.8,40.8,40.8,40.8,40.8,4007
2016-10-03,40.9,40.9,40.9,40.8,40.8,12000
2016-10-04,40.85,40.85,40.85,40.8,40.8,5000
2016-10-05,41.0,41.0,41.0,40.95,40.95,21000
2016-10-06,41.0,41.0,41.0,41.0,41.0,17000
2016-10-07,41.0,41.0,41.0,41.0,41.0,11000
2016-10-11,41.1,41.1,41.2,41.0,41.1,18000
2016-10-13,41.2,41.2,41.2,41.2,41.2,7000
2016-10-14,41.2,41.2,41.2,41.1,41.2,17000
2016-10-17,41.2,41.2,41.2,41.2,41.2,1000
2016-10-18,41.2,41.2,41.2,41.2,41.2,7000
2016-10-19,41.2,41.2,41.2,41.2,41.2,41000
2016-10-20,41.2,41.2,41.3,41.2,41.3,38000
2016-10-21,41.2,41.2,41.3,41.2,41.3,12000
2016-10-24,41.2,41.2,41.2,41.2,41.2,16000
2016-10-25,41.15,41.15,41.2,41.15,41.2,11000
2016-10-26,41.2,41.2,41.2,41.2,41.2,19000
2016-10-27,41.2,41.2,41.2,41.2,41.2,2000
2016-10-31,41.5,41.5,41.5,41.5,41.5,1000
2016-11-01,41.2,41.2,41.25,41.2,41.25,2000
2016-11-03,41.25,41.25,41.3,41.25,41.3,6000
2016-11-04,41.25,41.25,41.3,41.25,41.3,5000
2016-11-07,41.25,41.25,41.45,41.2,41.45,7000
2016-11-08,41.25,41.25,41.25,41.2,41.2,22000
2016-11-09,41.2,41.2,41.45,41.1,41.35,46000
2016-11-10,41.3,41.3,41.4,41.2,41.2,19000
2016-11-11,41.25,41.25,41.3,41.25,41.3,2000
2016-11-14,41.3,41.3,41.3,41.25,41.25,2000
2016-11-15,41.25,41.25,41.3,41.25,41.3,7038
2016-11-16,41.25,41.25,41.25,41.25,41.25,1001
2016-11-17,41.25,41.25,41.25,41.25,41.25,2000
2016-11-18,41.25,41.25,41.25,41.25,41.25,5000
2016-11-21,41.25,41.25,41.25,41.25,41.25,9000
2016-11-22,41.2,41.2,41.3,41.2,41.3,5000
2016-11-23,41.25,41.25,41.3,41.25,41.3,6000
2016-11-24,41.3,41.3,41.3,41.25,41.25,12000
2016-11-25,41.3,41.3,41.3,41.2,41.3,19000
2016-11-28,41.3,41.3,41.3,41.3,41.3,2000
2016-11-29,41.3,41.3,41.4,41.3,41.4,20000
2016-11-30,41.35,41.35,41.4,41.3,41.4,9000
2016-12-01,41.3,41.3,41.4,41.2,41.35,47000
2016-12-02,41.4,41.4,41.4,41.3,41.3,5000
2016-12-05,41.4,41.4,41.4,41.4,41.4,3000
2016-12-06,41.5,41.5,41.5,41.5,41.5,3000
2016-12-07,41.4,41.4,41.4,41.4,41.4,2000
2016-12-08,41.5,41.5,41.55,41.5,41.5,10000
2016-12-09,41.5,41.5,41.5,41.5,41.5,2000
2016-12-12,41.5,41.5,41.5,41.5,41.5,1000
2016-12-13,41.6,41.6,41.6,41.5,41.6,18000
2016-12-14,41.5,41.5,41.6,41.5,41.6,5000
2016-12-15,41.6,41.6,41.6,41.5,41.5,6000
2016-12-16,41.6,41.6,41.6,41.6,41.6,2000
2016-12-19,41.5,41.5,41.5,41.5,41.5,5000
2016-12-20,41.5,41.5,41.5,41.5,41.5,11000
2016-12-22,41.6,41.6,41.6,41.6,41.6,1000
2016-12-23,41.45,41.45,41.5,41.45,41.5,4000
2016-12-26,41.6,41.6,41.6,41.6,41.6,6000
2016-12-27,41.7,41.7,41.85,41.65,41.85,20000
2016-12-29,41.6,41.6,41.6,41.6,41.6,1000
2016-12-30,41.65,41.65,41.65,41.6,41.6,3000
2017-01-03,41.7,41.7,41.7,41.6,41.7,28000
2017-01-04,41.8,41.8,42.0,41.6,42.0,11000
2017-01-09,41.6,41.6,41.65,41.6,41.65,2000
2017-01-10,41.6,41.6,41.8,41.6,41.8,6000
2017-01-11,41.7,41.7,41.7,41.65,41.65,2000
