Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,3.97,3.97,4.0,3.93,3.97,490319
2016-08-15,3.9,3.9,3.97,3.9,3.97,486677
2016-08-16,3.86,3.86,3.94,3.86,3.94,437748
2016-08-17,3.86,3.86,3.89,3.8,3.86,532518
2016-08-18,3.94,3.94,3.94,3.86,3.87,290003
2016-08-19,3.92,3.92,3.98,3.92,3.96,355245
2016-08-22,3.95,3.95,4.01,3.92,3.98,278837
2016-08-23,3.89,3.89,3.96,3.88,3.95,489428
2016-08-24,3.84,3.84,3.89,3.83,3.89,457592
2016-08-25,4.22,4.22,4.22,3.85,3.85,1810111
2016-08-26,4.64,4.64,4.64,4.41,4.58,6490593
2016-08-29,4.43,4.43,4.62,4.21,4.62,5500157
2016-08-30,4.28,4.28,4.49,4.21,4.43,1595810
2016-08-31,4.26,4.26,4.4,4.26,4.33,1237261
2016-09-01,4.24,4.24,4.33,4.17,4.32,1092986
2016-09-02,4.03,4.03,4.29,4.03,4.24,1013497
2016-09-05,4.15,4.15,4.28,4.13,4.19,706416
2016-09-06,4.1,4.1,4.21,4.1,4.21,549004
2016-09-07,4.15,4.15,4.17,4.11,4.11,657515
2016-09-08,4.21,4.21,4.22,4.12,4.15,542258
2016-09-09,4.22,4.22,4.25,4.18,4.22,477071
2016-09-12,4.2,4.2,4.34,4.19,4.34,724001
2016-09-13,4.18,4.18,4.28,4.18,4.28,387709
2016-09-14,4.18,4.18,4.23,4.1,4.21,559395
2016-09-19,4.16,4.16,4.21,4.14,4.18,357203
2016-09-20,4.23,4.23,4.34,4.14,4.18,609636
2016-09-21,4.2,4.2,4.31,4.18,4.23,365425
2016-09-22,4.2,4.2,4.24,4.18,4.22,316166
2016-09-23,4.28,4.28,4.32,4.19,4.23,848790
2016-09-26,4.09,4.09,4.25,4.05,4.25,976747
2016-09-29,4.09,4.09,4.16,4.09,4.15,658055
2016-09-30,4.1,4.1,4.12,4.08,4.08,433064
2016-10-03,4.1,4.1,4.15,4.06,4.14,516890
2016-10-04,4.06,4.06,4.14,4.06,4.1,403264
2016-10-05,4.09,4.09,4.1,4.06,4.09,325651
2016-10-06,4.06,4.06,4.11,4.06,4.1,295508
2016-10-07,4.07,4.07,4.08,4.03,4.06,263625
2016-10-11,3.94,3.94,4.07,3.9,4.07,823790
2016-10-12,3.91,3.91,3.95,3.9,3.94,393420
2016-10-13,3.9,3.9,3.93,3.88,3.91,283448
2016-10-14,3.87,3.87,3.94,3.86,3.9,364791
2016-10-17,3.9,3.9,3.9,3.8,3.82,487087
2016-10-18,3.92,3.92,3.99,3.89,3.9,368574
2016-10-19,3.9,3.9,3.93,3.9,3.93,127325
2016-10-20,3.9,3.9,3.95,3.9,3.93,173009
2016-10-21,3.94,3.94,3.98,3.9,3.93,371501
2016-10-24,3.91,3.91,3.95,3.91,3.94,123070
2016-10-25,3.89,3.89,3.95,3.88,3.91,198354
2016-10-26,3.89,3.89,3.94,3.87,3.9,251621
2016-10-27,3.85,3.85,3.92,3.85,3.9,278519
2016-10-28,3.84,3.84,3.9,3.84,3.86,242263
2016-10-31,3.87,3.87,3.91,3.83,3.83,147929
2016-11-01,3.82,3.82,3.9,3.82,3.86,264265
2016-11-02,3.77,3.77,3.82,3.77,3.82,433923
2016-11-03,3.72,3.72,3.81,3.72,3.8,223141
2016-11-04,3.71,3.71,3.78,3.71,3.72,268475
2016-11-07,3.72,3.72,3.77,3.72,3.72,270952
2016-11-08,3.41,3.41,3.72,3.41,3.72,1123482
2016-11-09,3.07,3.07,3.43,3.07,3.42,2387767
2016-11-10,3.2,3.2,3.32,3.11,3.11,1100757
2016-11-11,3.15,3.15,3.18,3.11,3.18,398850
2016-11-14,3.03,3.03,3.15,3.0,3.15,782329
2016-11-15,3.08,3.08,3.1,3.03,3.03,569660
2016-11-16,3.08,3.08,3.09,3.05,3.08,292565
2016-11-17,3.38,3.38,3.38,3.08,3.08,1179579
2016-11-18,3.27,3.27,3.37,3.25,3.37,818307
2016-11-21,3.25,3.25,3.33,3.25,3.3,256514
2016-11-22,3.56,3.56,3.57,3.27,3.29,2154389
2016-11-23,3.49,3.49,3.59,3.48,3.5,876012
2016-11-24,3.36,3.36,3.52,3.36,3.49,719218
2016-11-25,3.48,3.48,3.49,3.31,3.36,642620
2016-11-28,3.79,3.79,3.82,3.48,3.5,3245140
2016-11-29,3.71,3.71,3.79,3.63,3.69,1261707
2016-11-30,3.72,3.72,3.81,3.68,3.7,806974
2016-12-01,3.86,3.86,4.03,3.74,3.74,1249412
2016-12-02,3.75,3.75,3.9,3.75,3.84,1023004
2016-12-05,3.83,3.83,4.01,3.7,3.75,1278135
2016-12-06,3.84,3.84,3.95,3.72,3.86,823403
2016-12-07,3.82,3.82,3.87,3.79,3.83,442055
2016-12-08,3.76,3.76,3.87,3.75,3.85,815277
2016-12-09,3.63,3.63,3.78,3.63,3.75,701499
2016-12-12,3.66,3.66,3.71,3.63,3.65,475481
2016-12-13,3.66,3.66,3.76,3.66,3.66,530805
2016-12-14,3.74,3.74,3.84,3.67,3.67,951485
2016-12-15,3.81,3.81,3.9,3.76,3.8,1042802
2016-12-16,3.76,3.76,3.83,3.67,3.82,931939
2016-12-19,3.7,3.7,3.76,3.69,3.76,239001
2016-12-20,3.71,3.71,3.76,3.66,3.7,200606
2016-12-21,3.8,3.8,3.84,3.71,3.71,531238
2016-12-22,4.12,4.12,4.18,3.76,3.76,3386919
2016-12-23,4.16,4.16,4.24,4.04,4.12,2554020
2016-12-26,4.25,4.25,4.28,4.12,4.12,1394549
2016-12-27,4.67,4.67,4.67,4.3,4.3,7191730
2016-12-28,4.73,4.73,4.9,4.5,4.64,6855099
2016-12-29,5.08,5.08,5.19,4.61,4.68,6877416
2016-12-30,4.89,4.89,5.21,4.85,5.08,5865811
2017-01-03,4.62,4.62,4.97,4.58,4.87,4431721
2017-01-04,4.47,4.47,4.73,4.39,4.67,3200212
2017-01-05,4.45,4.45,4.66,4.32,4.49,3778104
2017-01-06,4.43,4.43,4.5,4.41,4.45,1542850
2017-01-09,4.23,4.23,4.43,4.18,4.43,1681738
2017-01-10,4.47,4.47,4.5,4.24,4.32,1690763
2017-01-11,4.32,4.32,4.47,4.26,4.41,1161176
2017-01-12,4.38,4.38,4.46,4.31,4.32,1361070
2017-01-13,4.66,4.66,4.69,4.4,4.43,3045513
2017-01-16,4.48,4.48,4.74,4.48,4.66,1797622
2017-01-17,4.42,4.42,4.49,4.4,4.48,858296
2017-01-18,4.49,4.49,4.61,4.42,4.42,1687343
2017-01-19,4.41,4.41,4.53,4.36,4.45,958708
2017-01-20,4.35,4.35,4.6,4.33,4.41,1387101
2017-01-23,4.25,4.25,4.38,4.24,4.36,1613585
2017-01-24,4.19,4.19,4.33,4.14,4.28,1451913
2017-02-02,4.27,4.27,4.29,4.14,4.2,794012
2017-02-03,4.36,4.36,4.36,4.27,4.28,1348176
2017-02-06,4.56,4.56,4.63,4.37,4.38,1603858
2017-02-07,4.49,4.49,4.68,4.43,4.59,1385916
2017-02-08,4.48,4.48,4.55,4.45,4.5,1377056
2017-02-09,4.36,4.36,4.53,4.35,4.5,1617098
2017-02-10,4.31,4.31,4.48,4.3,4.36,764762
2017-02-13,4.23,4.23,4.41,4.16,4.32,1717434
2017-02-14,4.27,4.27,4.36,4.21,4.32,836744
2017-02-15,4.28,4.28,4.39,4.27,4.27,824322
2017-02-16,4.33,4.33,4.35,4.28,4.33,540487
2017-02-17,4.37,4.37,4.43,4.33,4.33,1102253
2017-02-20,4.36,4.36,4.47,4.35,4.4,817429
2017-02-21,4.29,4.29,4.37,4.26,4.36,849145
2017-02-22,4.28,4.28,4.37,4.24,4.31,1019578
2017-02-23,4.25,4.25,4.33,4.16,4.33,1194432
2017-02-24,4.21,4.21,4.27,4.19,4.25,657342
2017-03-01,4.19,4.19,4.25,4.18,4.21,442295
2017-03-02,4.18,4.18,4.32,4.16,4.21,797038
2017-03-03,4.1,4.1,4.2,4.05,4.19,1205353
2017-03-06,4.15,4.15,4.17,4.08,4.1,568709
2017-03-07,4.18,4.18,4.2,4.15,4.15,538878
2017-03-08,4.15,4.15,4.2,4.15,4.18,444675
2017-03-09,4.04,4.04,4.14,4.01,4.14,1009328
2017-03-10,3.93,3.93,4.04,3.87,4.04,1634228
2017-03-13,3.9,3.9,3.95,3.87,3.95,814434
2017-03-14,4.0,4.0,4.0,3.87,3.9,727945
2017-03-15,4.0,4.0,4.11,3.99,4.02,840392
2017-03-16,3.97,3.97,4.07,3.91,4.02,630712
2017-03-17,3.98,3.98,4.05,3.97,4.0,493222
2017-03-20,3.99,3.99,4.01,3.98,3.99,904997
2017-03-21,4.27,4.27,4.37,3.99,4.0,3211795
2017-03-22,4.28,4.28,4.32,4.14,4.27,1780272
2017-03-23,4.25,4.25,4.33,4.24,4.3,869832
2017-03-24,4.21,4.21,4.35,4.21,4.3,633719
2017-03-27,4.03,4.03,4.21,4.03,4.21,878547
2017-03-28,3.95,3.95,4.04,3.92,3.97,1455695
2017-03-29,4.13,4.13,4.15,3.95,3.96,1202665
2017-03-30,4.25,4.25,4.3,4.19,4.2,1973331
2017-03-31,4.67,4.67,4.67,4.3,4.3,8429847
2017-04-05,4.8,4.8,5.04,4.72,4.89,9226455
2017-04-06,4.54,4.54,4.84,4.5,4.8,3964531
2017-04-07,4.6,4.6,4.67,4.4,4.57,2141354
2017-04-10,4.41,4.41,4.6,4.36,4.6,2874141
2017-04-11,4.3,4.3,4.53,4.25,4.3,1804577
2017-04-12,4.65,4.65,4.73,4.29,4.37,3082414
2017-04-13,4.47,4.47,4.66,4.45,4.53,2394063
2017-04-14,4.26,4.26,4.52,4.25,4.5,1327125
2017-04-17,4.42,4.42,4.47,4.27,4.3,1262545
2017-04-18,4.38,4.38,4.47,4.36,4.46,779539
2017-04-19,4.43,4.43,4.57,4.32,4.32,1446877
2017-04-21,4.39,4.39,4.45,4.38,4.4,514046
2017-04-24,4.24,4.24,4.41,4.16,4.35,1216125
2017-04-25,4.16,4.16,4.25,4.13,4.25,1360416
2017-04-26,4.18,4.18,4.27,4.17,4.17,535771
2017-04-27,4.18,4.18,4.25,4.18,4.21,388875
2017-04-28,4.18,4.18,4.23,4.17,4.19,524300
2017-05-02,4.11,4.11,4.18,4.08,4.16,853098
2017-05-03,4.02,4.02,4.11,4.02,4.11,752763
2017-05-04,4.04,4.04,4.13,4.02,4.02,820235
2017-05-05,4.06,4.06,4.16,4.04,4.09,514300
2017-05-08,4.1,4.1,4.11,4.07,4.08,265393
2017-05-09,4.03,4.03,4.11,3.97,4.1,1111423
2017-05-10,4.08,4.08,4.09,4.03,4.04,269280
2017-05-11,4.01,4.01,4.12,4.01,4.08,493503
2017-05-12,4.04,4.04,4.05,3.95,4.01,546885
2017-05-15,4.05,4.05,4.11,4.03,4.04,261999
2017-05-16,4.03,4.03,4.1,4.01,4.1,408174
2017-05-17,4.0,4.0,4.04,3.99,4.03,585813
2017-05-18,4.03,4.03,4.04,3.98,3.98,448605
2017-05-19,4.2,4.2,4.29,4.03,4.03,1522252
2017-05-22,4.25,4.25,4.37,4.25,4.25,1176280
2017-05-23,4.16,4.16,4.3,4.16,4.3,475999
2017-05-24,4.1,4.1,4.21,4.1,4.2,593158
2017-05-25,4.16,4.16,4.27,4.12,4.27,303251
2017-05-26,4.11,4.11,4.22,4.1,4.22,555663
2017-05-31,4.06,4.06,4.18,4.05,4.18,453457
2017-06-01,4.12,4.12,4.17,4.06,4.06,705752
2017-06-02,4.1,4.1,4.14,4.06,4.1,525704
2017-06-05,4.11,4.11,4.16,4.09,4.09,531499
2017-06-06,4.12,4.12,4.17,4.11,4.11,775269
2017-06-07,4.35,4.35,4.5,4.17,4.17,3549102
2017-06-08,4.24,4.24,4.43,4.24,4.33,1898096
2017-06-09,4.16,4.16,4.33,4.16,4.3,757141
2017-06-12,4.12,4.12,4.16,4.08,4.13,527957
2017-06-13,4.14,4.14,4.16,4.09,4.12,428141
2017-06-14,4.11,4.11,4.14,4.07,4.14,402499
2017-06-15,4.07,4.07,4.12,4.05,4.12,227000
2017-06-16,4.07,4.07,4.1,4.07,4.08,335078
