,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.183177947998047,34.25,34.35,34.1,34.1,78662
2020-01-03,31.228700637817383,34.3,34.45,34.05,34.15,72107
2020-01-06,31.36526870727539,34.45,34.45,34.2,34.3,83032
2020-01-07,31.410791397094727,34.5,34.55,34.3,34.4,62285
2020-01-08,31.5018367767334,34.6,34.6,34.4,34.45,65551
2020-01-09,31.638404846191406,34.75,34.75,34.55,34.6,64313
2020-01-10,31.86602020263672,35.0,35.15,34.5,34.75,91838
2020-01-13,31.86602020263672,35.0,35.15,34.95,34.95,68829
2020-01-14,32.04811096191406,35.2,35.2,34.85,35.0,64459
2020-01-15,32.002586364746094,35.15,35.2,34.95,35.2,56812
2020-01-16,32.002586364746094,35.15,35.2,34.9,35.2,57504
2020-01-17,32.093631744384766,35.25,35.25,35.1,35.15,55719
2020-01-20,32.275726318359375,35.45,35.45,35.2,35.2,85218
2020-01-30,31.638404846191406,34.75,35.45,34.5,35.45,56811
2020-01-31,31.638404846191406,34.75,34.85,34.3,34.7,55010
2020-02-03,31.638404846191406,34.75,34.75,34.25,34.75,51349
2020-02-04,31.774972915649414,34.9,34.9,33.2,33.2,54626
2020-02-05,31.86602020263672,35.0,35.0,34.6,34.8,48567
2020-02-06,32.04811096191406,35.2,35.25,35.0,35.1,54677
2020-02-07,31.183177947998047,34.25,35.4,34.25,35.4,72107
2020-02-10,31.00108528137207,34.05,34.3,34.0,34.3,60100
2020-02-11,31.137653350830078,34.2,34.2,34.0,34.0,52441
2020-02-12,31.5018367767334,34.6,34.6,34.15,34.15,66894
2020-02-13,31.820497512817383,34.95,35.05,34.6,34.6,77569
2020-02-14,31.774972915649414,34.9,35.05,34.8,34.95,80863
2020-02-17,31.729450225830078,34.85,35.0,34.5,34.9,64895
2020-02-18,31.683927536010742,34.8,34.9,34.7,34.85,64562
2020-02-19,31.729450225830078,34.85,34.95,34.65,34.8,63366
2020-02-20,31.729450225830078,34.85,34.95,34.6,34.85,67561
2020-02-21,31.683927536010742,34.8,34.9,34.6,34.9,63366
2020-02-24,31.683927536010742,34.8,34.85,34.5,34.8,79754
2020-02-25,31.5018367767334,34.6,34.7,34.4,34.7,67737
2020-02-26,31.547359466552734,34.65,34.65,34.3,34.5,62274
2020-02-27,31.36526870727539,34.45,34.7,34.35,34.65,64459
2020-03-02,31.456314086914062,34.55,34.55,34.35,34.5,67737
2020-03-03,31.547359466552734,34.65,34.7,34.5,34.5,71014
2020-03-04,31.683927536010742,34.8,34.85,34.65,34.65,59543
2020-03-05,31.820497512817383,34.95,34.95,34.8,34.8,60089
2020-03-06,31.36526870727539,34.45,34.85,34.35,34.85,53534
2020-03-09,30.727947235107422,33.75,34.4,33.6,34.4,63366
2020-03-10,30.454811096191406,33.45,33.75,33.05,33.75,69922
2020-03-11,30.40928840637207,33.4,33.7,33.3,33.45,63366
2020-03-12,30.181673049926758,33.15,33.4,33.0,33.4,75384
2020-03-13,29.817489624023438,32.75,33.15,32.65,33.15,53534
2020-03-16,29.635398864746094,32.55,32.8,32.35,32.8,45156
2020-03-17,29.362260818481445,32.25,32.5,32.0,32.5,65551
2020-03-18,29.31673812866211,32.2,32.25,31.6,32.2,75384
2020-03-19,28.49732780456543,31.3,32.2,31.15,32.2,66656
2020-03-20,28.5883731842041,31.4,31.4,31.1,31.1,61181
2020-03-23,28.542850494384766,31.35,31.4,31.1,31.4,52441
2020-03-24,28.5883731842041,31.4,31.45,31.15,31.4,60090
2020-03-25,28.998077392578125,31.85,31.85,31.6,31.6,65551
2020-03-26,28.907032012939453,31.75,32.1,31.6,32.0,61181
2020-03-27,29.225692749023438,32.1,32.1,31.6,31.75,87402
2020-03-30,29.271215438842773,32.15,32.15,31.75,32.1,62274
2020-03-31,29.271215438842773,32.15,32.3,31.95,32.05,68829
2020-04-01,29.134647369384766,32.0,32.3,31.75,32.2,74292
2020-04-06,29.453306198120117,32.35,32.35,31.85,31.9,89587
2020-04-07,29.225692749023438,32.1,32.45,32.1,32.35,84125
2020-04-08,28.72494125366211,31.55,32.15,31.45,32.0,75384
2020-04-09,28.770463943481445,31.6,31.75,31.5,31.5,63366
2020-04-10,28.315235137939453,31.1,31.7,31.05,31.5,61916
2020-04-13,27.905527114868164,30.65,31.1,29.95,31.1,74511
2020-04-14,28.542850494384766,31.35,31.35,30.9,31.1,66644
2020-04-15,28.45180320739746,31.25,31.55,30.75,31.25,81973
2020-04-16,27.9510498046875,30.7,31.1,30.5,31.0,64459
2020-04-17,28.08761978149414,30.85,31.0,30.65,30.7,61214
2020-04-20,28.22418785095215,31.0,31.0,30.75,30.75,63366
2020-04-21,27.905527114868164,30.65,31.0,30.2,31.0,65821
2020-04-22,27.86000633239746,30.6,30.6,30.15,30.5,53534
2020-04-23,27.76896095275879,30.5,30.65,30.25,30.5,55719
2020-04-24,27.586868286132812,30.3,30.5,30.05,30.5,62760
2020-04-27,27.905527114868164,30.65,30.65,30.3,30.3,69922
2020-04-28,28.269712448120117,31.05,31.05,30.6,30.6,63366
2020-04-29,28.861507415771484,31.7,31.8,31.0,31.0,86377
2020-04-30,29.863012313842773,32.8,32.8,31.85,31.85,79754
2020-05-04,28.406280517578125,31.2,32.7,30.65,32.7,104989
2020-05-05,27.905527114868164,30.65,31.0,30.6,30.9,58603
2020-05-06,27.9510498046875,30.7,30.7,30.05,30.65,55719
2020-05-07,28.22418785095215,31.0,31.0,30.55,30.55,61181
2020-05-08,28.72494125366211,31.55,31.55,30.9,30.9,74292
2020-05-11,28.72494125366211,31.55,31.65,31.3,31.55,71014
2020-05-12,27.49582290649414,30.2,31.55,29.9,31.55,69922
2020-05-13,27.586868286132812,30.3,30.3,30.0,30.1,58996
2020-05-14,27.313730239868164,30.0,30.15,29.8,29.9,60089
2020-05-15,26.858503341674805,29.5,30.15,29.45,30.0,65551
2020-05-18,26.53984260559082,29.15,29.4,29.05,29.4,49163
2020-05-19,27.3592529296875,30.05,30.05,29.2,29.25,83032
2020-05-20,27.13163948059082,29.8,30.0,29.6,30.0,65551
2020-05-21,26.995073318481445,29.65,29.95,29.4,29.95,59315
2020-05-22,26.266704559326172,28.85,29.65,28.8,29.65,51349
2020-05-25,26.357749938964844,28.95,28.95,28.85,28.85,50256
2020-05-26,26.90402603149414,29.55,29.55,28.9,28.9,68829
2020-05-27,26.585365295410156,29.2,29.7,28.8,29.6,68829
2020-05-28,26.448795318603516,29.05,29.3,28.9,29.2,57904
2020-05-29,26.221181869506836,28.8,29.25,28.65,29.0,70277
2020-06-01,26.039091110229492,28.6,29.0,28.55,29.0,59035
2020-06-02,25.94804573059082,28.5,28.9,28.4,28.7,83151
2020-06-03,26.130136489868164,28.7,29.0,28.5,28.5,107756
2020-06-04,26.266704559326172,28.85,28.95,28.6,28.85,74297
2020-06-05,26.448795318603516,29.05,29.25,28.8,29.0,93957
2020-06-08,26.221181869506836,28.8,29.15,28.8,29.1,99480
2020-06-09,26.039091110229492,28.6,28.9,28.5,28.8,82050
2020-06-10,26.221181869506836,28.8,29.2,28.6,28.6,83048
2020-06-11,25.90252113342285,28.45,28.9,28.3,28.7,97344
2020-06-12,26.039091110229492,28.6,28.6,28.2,28.4,71123
2020-06-15,25.90252113342285,28.45,28.8,28.3,28.6,104883
2020-06-16,26.130136489868164,28.7,28.9,28.5,28.5,86326
2020-06-17,26.448795318603516,29.05,29.25,28.7,28.7,127902
2020-06-18,26.676410675048828,29.3,29.6,29.0,29.0,108161
2020-06-19,26.721933364868164,29.35,29.45,28.85,29.2,100513
2020-06-22,26.676410675048828,29.3,29.6,29.05,29.35,97235
2020-06-23,25.94804573059082,28.5,29.55,28.3,29.3,137659
2020-06-24,26.039091110229492,28.6,28.6,28.4,28.5,124548
2020-06-29,25.856998443603516,28.4,28.5,28.1,28.5,131103
2020-06-30,25.94804573059082,28.5,28.55,28.25,28.5,88495
2020-07-01,25.993568420410156,28.55,28.6,28.35,28.4,95051
2020-07-02,26.221181869506836,28.8,28.85,28.45,28.7,102698
2020-07-03,26.130136489868164,28.7,28.9,28.6,28.8,76855
2020-07-06,26.130136489868164,28.7,28.9,28.6,28.6,104150
2020-07-07,26.084613800048828,28.65,28.95,28.45,28.95,133396
2020-07-08,26.039091110229492,28.6,28.7,28.5,28.65,95050
2020-07-09,26.130136489868164,28.7,28.75,28.6,28.7,102932
2020-07-10,26.084613800048828,28.65,28.75,28.35,28.65,130011
2020-07-13,26.039091110229492,28.6,28.7,28.45,28.6,130011
2020-07-14,26.039091110229492,28.6,28.6,28.4,28.5,96142
2020-07-15,26.221181869506836,28.8,28.8,28.6,28.75,99527
2020-07-16,26.084613800048828,28.65,28.85,28.55,28.85,105975
2020-07-17,26.084613800048828,28.65,28.75,28.5,28.6,120178
2020-07-20,25.993568420410156,28.55,28.65,28.4,28.5,109253
2020-07-21,26.130136489868164,28.7,28.7,28.55,28.55,144215
2020-07-22,26.221181869506836,28.8,28.85,28.6,28.6,136566
2020-07-23,26.039091110229492,28.6,28.75,28.5,28.7,147491
2020-07-24,26.039091110229492,28.6,28.65,28.35,28.6,111439
2020-07-27,25.94804573059082,28.5,28.6,28.4,28.5,136566
2020-07-28,25.993568420410156,28.55,28.6,28.3,28.5,153170
2020-07-29,26.084613800048828,28.65,28.65,28.4,28.4,88495
2020-07-30,26.130136489868164,28.7,28.85,28.6,28.65,113623
2020-07-31,26.1756591796875,28.75,28.75,28.5,28.6,121271
2020-08-03,26.039091110229492,28.6,28.8,28.45,28.6,120179
2020-08-04,26.084613800048828,28.65,28.7,28.6,28.6,109725
2020-08-05,26.221181869506836,28.8,28.8,28.55,28.6,107068
2020-08-06,26.266704559326172,28.85,28.95,28.7,28.7,116901
2020-08-07,25.993568420410156,28.55,28.95,28.55,28.95,113623
2020-08-10,25.993568420410156,28.55,28.6,28.4,28.55,126733
2020-08-11,26.039091110229492,28.6,28.6,28.4,28.5,91772
2020-08-12,26.084613800048828,28.65,28.65,28.4,28.5,131103
2020-08-13,26.1756591796875,28.75,28.75,28.55,28.65,89964
2020-08-14,26.221181869506836,28.8,28.8,28.55,28.7,126733
2020-08-17,26.312227249145508,28.9,28.9,28.6,28.8,90681
2020-08-18,26.357749938964844,28.95,29.0,28.8,28.9,119124
2020-08-19,26.357749938964844,28.95,28.95,28.75,28.8,138229
2020-08-20,26.221181869506836,28.8,28.95,28.5,28.8,119086
2020-08-21,26.357749938964844,28.95,29.0,28.8,28.85,136569
2020-08-24,26.448795318603516,29.05,29.05,28.85,29.0,122363
2020-08-25,27.450300216674805,30.15,30.3,29.1,29.1,264770
2020-08-26,27.222684860229492,29.9,30.15,29.7,30.15,112530
2020-08-27,27.04059410095215,29.7,29.8,29.5,29.8,89588
2020-08-28,26.90402603149414,29.55,29.6,29.35,29.6,108160
2020-08-31,26.81298065185547,29.45,29.75,29.3,29.75,84125
2020-09-01,27.04059410095215,29.7,29.7,29.3,29.4,101631
2020-09-02,27.086116790771484,29.75,29.8,29.6,29.7,93957
2020-09-03,27.222684860229492,29.9,30.0,29.75,29.75,89587
2020-09-04,27.268207550048828,29.95,29.95,29.6,29.75,110345
2020-09-07,26.858503341674805,29.5,30.05,29.5,29.85,102718
2020-09-08,27.13163948059082,29.8,29.8,29.5,29.5,99313
2020-09-09,27.177162170410156,29.85,29.9,29.45,29.7,124549
2020-09-10,27.13163948059082,29.8,30.0,29.75,29.8,84125
2020-09-11,27.177162170410156,29.85,29.85,29.6,29.75,71014
2020-09-14,27.313730239868164,30.0,30.25,29.75,29.75,94001
2020-09-15,27.268207550048828,29.95,30.05,29.9,29.9,98329
2020-09-16,27.313730239868164,30.0,30.0,29.7,29.8,85217
2020-09-17,27.404775619506836,30.1,30.1,29.75,29.8,108160
2020-09-18,27.450300216674805,30.15,30.25,30.0,30.0,117993
2020-09-21,27.313730239868164,30.0,30.2,29.9,29.95,119236
2020-09-22,27.13163948059082,29.8,30.0,29.65,29.9,77569
2020-09-23,27.04059410095215,29.7,29.85,29.3,29.7,95050
2020-09-24,26.995073318481445,29.65,29.7,29.45,29.7,74292
2020-09-25,27.222684860229492,29.9,29.9,29.5,29.7,90974
2020-09-28,27.268207550048828,29.95,29.95,29.8,29.95,85217
2020-09-29,27.313730239868164,30.0,30.0,29.8,29.95,90780
2020-09-30,27.313730239868164,30.0,30.1,29.9,29.9,89688
2020-10-05,27.3592529296875,30.05,30.1,29.95,29.95,77778
2020-10-06,27.404775619506836,30.1,30.25,30.0,30.05,96142
2020-10-07,27.450300216674805,30.15,30.15,30.0,30.1,101643
2020-10-08,27.450300216674805,30.15,30.3,29.9,30.0,92865
2020-10-12,27.450300216674805,30.15,30.3,30.05,30.1,85217
2020-10-13,27.313730239868164,30.0,30.25,29.8,30.15,77240
2020-10-14,27.268207550048828,29.95,30.05,29.8,30.0,62274
2020-10-15,27.222684860229492,29.9,30.0,29.6,29.95,97705
2020-10-16,27.13163948059082,29.8,30.0,29.75,29.9,79208
2020-10-19,27.222684860229492,29.9,29.9,29.7,29.8,123456
2020-10-20,27.222684860229492,29.9,30.05,29.75,29.9,98327
2020-10-21,27.268207550048828,29.95,30.1,29.8,29.9,97235
2020-10-22,27.13163948059082,29.8,29.9,29.55,29.8,89017
