,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.137154579162598,19.0,19.2,18.9,19.15,479043
2020-01-03,13.988341331481934,18.8,19.1,18.65,19.0,676101
2020-01-06,13.65351390838623,18.35,18.8,18.35,18.8,511642
2020-01-07,13.467499732971191,18.1,18.45,18.1,18.4,572251
2020-01-08,13.021063804626465,17.5,18.1,17.35,18.1,1547536
2020-01-09,13.5047025680542,18.15,18.25,17.55,17.65,1630012
2020-01-10,13.393092155456543,18.0,18.35,18.0,18.3,611164
2020-01-13,14.509185791015625,19.5,19.55,18.25,18.25,3297401
2020-01-14,14.06274700164795,18.9,19.9,18.85,19.8,4819701
2020-01-15,14.025546073913574,18.85,19.4,18.85,19.1,1475003
2020-01-16,13.802326202392578,18.55,19.0,18.55,18.85,1735807
2020-01-17,13.690718650817871,18.4,18.65,18.35,18.55,636456
2020-01-20,13.61630916595459,18.3,18.4,18.25,18.4,521285
2020-01-30,12.27700138092041,16.5,17.1,16.5,17.1,2318015
2020-01-31,12.239799499511719,16.45,16.85,16.1,16.1,1262006
2020-02-03,11.9049711227417,16.0,16.15,15.0,15.8,2142212
2020-02-04,12.165392875671387,16.35,18.85,16.35,18.85,795009
2020-02-05,12.27700138092041,16.5,16.65,16.45,16.65,453261
2020-02-06,12.500219345092773,16.8,16.95,16.65,16.65,608082
2020-02-07,12.090987205505371,16.25,16.85,16.15,16.85,930590
2020-02-10,11.756159782409668,15.8,16.1,15.7,15.7,1192505
2020-02-11,12.314205169677734,16.55,16.9,15.95,15.95,1160101
2020-02-12,12.463016510009766,16.75,16.95,16.55,16.95,422673
2020-02-13,12.202593803405762,16.4,16.8,16.35,16.8,640002
2020-02-14,12.314205169677734,16.55,16.65,16.4,16.4,239312
2020-02-17,12.314205169677734,16.55,16.8,16.45,16.6,465044
2020-02-18,12.500219345092773,16.8,17.05,16.6,16.65,1301004
2020-02-19,12.649031639099121,17.0,17.15,16.65,16.8,826008
2020-02-20,12.686234474182129,17.05,17.55,17.0,17.3,889096
2020-02-21,12.463016510009766,16.75,16.9,16.55,16.55,691537
2020-02-24,12.42581558227539,16.7,16.9,16.5,16.7,402020
2020-02-25,12.314205169677734,16.55,16.6,16.25,16.35,373008
2020-02-26,12.500219345092773,16.8,17.0,16.35,16.35,460007
2020-02-27,11.979377746582031,16.1,16.85,16.0,16.8,829241
2020-03-02,11.79336166381836,15.85,16.15,15.6,15.6,683668
2020-03-03,11.979377746582031,16.1,16.35,16.1,16.3,375240
2020-03-04,11.942173957824707,16.05,16.2,15.8,16.2,286251
2020-03-05,12.016579627990723,16.15,16.4,16.05,16.2,362008
2020-03-06,11.9049711227417,16.0,16.15,15.85,16.15,413131
2020-03-09,11.235316276550293,15.1,16.0,15.0,15.85,1262090
2020-03-10,11.160910606384277,15.0,15.0,14.3,14.8,1497164
2020-03-11,11.198114395141602,15.05,15.35,14.8,14.8,501296
2020-03-12,10.230834007263184,13.75,15.1,13.55,15.05,2822006
2020-03-13,9.672788619995117,13.0,13.1,12.4,12.8,3850000
2020-03-16,9.672788619995117,13.0,13.5,12.6,13.4,1575001
2020-03-17,9.598381996154785,12.9,12.9,12.25,12.35,1563000
2020-03-18,9.263554573059082,12.45,13.2,12.45,12.85,2009081
