Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,13.4,13.4,13.4,13.2,13.35,506116
2016-08-15,13.3,13.3,13.35,13.2,13.3,210559
2016-08-16,13.45,13.45,13.6,13.25,13.25,417130
2016-08-17,13.4,13.4,13.65,13.35,13.6,271644
2016-08-18,13.5,13.5,13.5,13.35,13.35,235855
2016-08-19,13.45,13.45,13.55,13.25,13.5,201153
2016-08-22,13.2,13.2,13.45,13.1,13.35,196597
2016-08-23,13.2,13.2,13.3,13.15,13.2,190019
2016-08-24,13.2,13.2,13.25,13.05,13.2,183440
2016-08-25,13.35,13.35,13.4,13.1,13.1,176576
2016-08-26,13.3,13.3,13.3,13.15,13.2,129117
2016-08-29,13.2,13.2,13.25,13.1,13.1,152401
2016-08-30,13.2,13.2,13.2,13.05,13.15,168746
2016-08-31,13.15,13.15,13.2,13.0,13.2,164172
2016-09-01,13.15,13.15,13.15,13.0,13.0,152208
2016-09-02,13.0,13.0,13.15,12.95,13.15,169424
2016-09-05,12.9,12.9,13.1,12.9,13.0,193641
2016-09-06,12.95,12.95,12.95,12.8,12.9,368914
2016-09-07,12.8,12.8,12.95,12.8,12.95,274269
2016-09-08,12.75,12.75,12.75,12.65,12.7,286001
2016-09-09,12.7,12.7,12.75,12.65,12.65,154945
2016-09-12,13.0,13.0,13.1,12.8,12.8,606512
2016-09-13,12.9,12.9,13.1,12.8,13.1,260636
2016-09-14,12.95,12.95,13.0,12.75,12.9,210156
2016-09-19,12.85,12.85,13.0,12.8,12.95,174690
2016-09-20,13.3,13.3,13.6,12.8,12.8,933706
2016-09-21,13.2,13.2,13.35,13.1,13.25,397236
2016-09-22,13.25,13.25,13.4,13.1,13.2,258223
2016-09-23,13.3,13.3,13.3,13.15,13.2,258333
2016-09-26,13.1,13.1,13.3,13.05,13.3,170191
2016-09-29,13.0,13.0,13.2,13.0,13.1,304348
2016-09-30,13.2,13.2,13.25,13.0,13.05,298590
2016-10-03,13.05,13.05,13.25,13.0,13.2,233582
2016-10-04,13.15,13.15,13.15,13.0,13.05,87567
2016-10-05,13.15,13.15,13.2,13.1,13.15,159676
2016-10-06,13.05,13.05,13.25,13.0,13.2,293218
2016-10-07,13.0,13.0,13.1,13.0,13.05,89744
2016-10-11,12.95,12.95,13.1,12.85,13.1,229844
2016-10-12,12.9,12.9,13.0,12.85,12.85,190274
2016-10-13,12.65,12.65,12.9,12.55,12.9,391944
2016-10-14,12.5,12.5,12.75,12.5,12.65,247347
2016-10-17,12.65,12.65,12.9,12.5,12.5,364264
2016-10-18,12.7,12.7,12.75,12.6,12.6,273249
2016-10-19,12.6,12.6,12.75,12.55,12.7,152830
2016-10-20,12.6,12.6,12.65,12.5,12.6,257977
2016-10-21,12.65,12.65,12.7,12.5,12.5,109794
