Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,10.3,10.3,10.5,10.3,10.45,444001
2016-08-15,10.4,10.4,10.4,10.3,10.35,110371
2016-08-16,10.35,10.35,10.45,10.35,10.4,27002
2016-08-17,10.35,10.35,10.35,10.3,10.35,50974
2016-08-18,10.4,10.4,10.4,10.3,10.35,65000
2016-08-19,10.3,10.3,10.45,10.3,10.45,118973
2016-08-22,10.25,10.25,10.3,10.2,10.3,195146
2016-08-23,10.3,10.3,10.3,10.2,10.25,86009
2016-08-24,10.3,10.3,10.4,10.25,10.3,93006
2016-08-25,10.3,10.3,10.35,10.2,10.25,113003
2016-08-26,10.35,10.35,10.35,10.25,10.3,70300
2016-08-29,10.35,10.35,10.35,10.25,10.35,73400
2016-08-30,10.3,10.3,10.35,10.3,10.35,91100
2016-08-31,10.35,10.35,10.35,10.3,10.35,115004
2016-09-01,10.4,10.4,10.45,10.35,10.4,235000
2016-09-02,10.25,10.25,10.4,10.25,10.4,129003
2016-09-05,10.3,10.3,10.35,10.3,10.35,96010
2016-09-06,10.4,10.4,10.4,10.35,10.35,137005
2016-09-07,10.4,10.4,10.45,10.35,10.4,174002
2016-09-08,10.35,10.35,10.4,10.3,10.4,173002
2016-09-09,10.3,10.3,10.35,10.3,10.35,91304
2016-09-12,10.3,10.3,10.4,10.3,10.3,217245
2016-09-13,10.3,10.3,10.4,10.25,10.35,411000
2016-09-14,10.3,10.3,10.35,10.25,10.3,176338
2016-09-19,10.25,10.25,10.35,10.25,10.3,190014
2016-09-20,10.3,10.3,10.4,10.25,10.35,283350
2016-09-21,10.3,10.3,10.4,10.25,10.3,170000
2016-09-22,10.3,10.3,10.35,10.3,10.3,61000
2016-09-23,10.3,10.3,10.4,10.3,10.35,101000
2016-09-26,10.25,10.25,10.35,10.25,10.3,132000
2016-09-29,10.35,10.35,10.4,10.35,10.4,109000
2016-09-30,10.3,10.3,10.35,10.25,10.3,145000
2016-10-03,10.35,10.35,10.4,10.35,10.35,79120
2016-10-04,10.4,10.4,10.55,10.4,10.4,314395
2016-10-05,10.45,10.45,10.5,10.4,10.45,90001
2016-10-06,11.45,11.45,11.45,10.85,10.85,6725327
2016-10-07,11.7,11.7,11.95,11.25,11.4,6759749
2016-10-11,11.2,11.2,11.75,10.7,11.65,2536771
2016-10-12,11.3,11.3,11.35,10.95,11.0,955459
2016-10-13,11.3,11.3,11.6,11.15,11.3,1138227
2016-10-14,11.1,11.1,11.4,11.05,11.2,1048220
2016-10-17,11.5,11.5,11.8,11.3,11.35,2357875
2016-10-18,12.65,12.65,12.65,11.6,11.65,9200992
2016-10-19,12.3,12.3,13.1,12.2,12.85,7661138
2016-10-20,13.5,13.5,13.5,12.25,12.3,14700367
2016-10-21,12.95,12.95,13.2,12.7,13.0,7920122
2016-10-24,12.6,12.6,13.15,12.55,13.0,2782614
2016-10-25,12.4,12.4,12.9,12.4,12.6,2276240
2016-10-26,11.85,11.85,12.75,11.7,12.5,5948773
2016-10-27,11.7,11.7,11.95,11.6,11.95,1900800
2016-10-28,11.65,11.65,11.85,11.55,11.7,1304290
2016-10-31,11.7,11.7,11.75,11.55,11.7,799006
2016-11-01,11.15,11.15,11.7,11.05,11.7,2633550
2016-11-02,11.0,11.0,11.4,11.0,11.0,1580334
2016-11-03,10.75,10.75,11.15,10.65,11.05,1153960
2016-11-04,10.7,10.7,10.9,10.65,10.7,607579
2016-11-07,10.7,10.7,10.85,10.55,10.8,756000
2016-11-08,10.55,10.55,10.75,10.45,10.7,808461
2016-11-09,10.0,10.0,10.7,9.95,10.65,1589000
2016-11-10,10.3,10.3,10.35,10.2,10.3,668000
2016-11-11,10.2,10.2,10.2,10.0,10.15,574000
2016-11-14,10.1,10.1,10.25,10.1,10.1,597000
2016-11-15,10.2,10.2,10.3,10.1,10.2,369013
2016-11-16,10.5,10.5,10.7,10.3,10.3,1553192
2016-11-17,10.45,10.45,10.6,10.35,10.6,841221
2016-11-18,10.55,10.55,10.65,10.4,10.45,495001
2016-11-21,10.55,10.55,10.6,10.45,10.6,365001
2016-11-22,10.6,10.6,10.85,10.6,10.6,1243164
2016-11-23,10.55,10.55,10.65,10.5,10.65,684333
2016-11-24,10.4,10.4,10.6,10.4,10.6,321088
2016-11-25,10.8,10.8,11.0,10.4,10.45,1454012
2016-11-28,11.0,11.0,11.1,10.8,10.9,2003000
2016-11-29,10.85,10.85,11.1,10.85,11.1,596001
2016-11-30,10.85,10.85,11.0,10.85,10.9,439300
2016-12-01,10.95,10.95,11.1,10.85,10.85,740001
2016-12-02,11.0,11.0,11.25,10.95,10.95,976551
2016-12-05,10.7,10.7,11.1,10.7,11.1,558200
2016-12-06,10.65,10.65,10.8,10.6,10.75,473000
2016-12-07,10.85,10.85,10.85,10.7,10.7,269000
2016-12-08,10.75,10.75,10.9,10.7,10.9,396000
2016-12-09,10.75,10.75,10.85,10.7,10.8,164009
2016-12-12,10.65,10.65,10.95,10.65,10.85,486000
2016-12-13,10.75,10.75,10.8,10.65,10.65,292000
2016-12-14,10.8,10.8,10.85,10.75,10.8,346000
2016-12-15,10.85,10.85,10.9,10.75,10.8,429000
2016-12-16,11.35,11.35,11.5,10.9,10.9,3414095
2016-12-19,11.45,11.45,11.45,11.2,11.4,1556166
2016-12-20,11.45,11.45,11.5,11.3,11.5,1148003
2016-12-21,11.35,11.35,11.5,11.35,11.45,693284
2016-12-22,11.25,11.25,11.65,11.25,11.4,2213570
2016-12-23,11.2,11.2,11.25,11.15,11.25,436004
2016-12-26,11.2,11.2,11.2,11.15,11.2,311141
2016-12-27,11.4,11.4,11.5,11.25,11.25,541543
2016-12-28,11.25,11.25,11.45,11.25,11.45,532001
2016-12-29,11.2,11.2,11.35,11.1,11.3,338001
2016-12-30,11.25,11.25,11.35,11.2,11.2,263206
2017-01-03,11.4,11.4,11.4,11.15,11.25,518007
2017-01-04,11.35,11.35,11.5,11.3,11.45,378840
2017-01-05,11.25,11.25,11.35,11.15,11.35,489000
2017-01-06,11.25,11.25,11.35,11.25,11.3,408001
2017-01-09,11.3,11.3,11.35,11.25,11.25,375002
2017-01-10,11.4,11.4,11.45,11.3,11.35,543169
2017-01-11,11.4,11.4,11.45,11.3,11.3,421060
2017-01-12,11.45,11.45,11.45,11.35,11.45,301000
2017-01-13,11.45,11.45,11.45,11.35,11.4,195196
2017-01-16,11.2,11.2,11.35,11.2,11.35,666165
2017-01-17,11.25,11.25,11.25,11.2,11.2,172202
2017-01-18,11.35,11.35,11.35,11.25,11.3,193002
2017-01-19,11.25,11.25,11.3,11.2,11.3,222000
2017-01-20,11.2,11.2,11.3,11.2,11.25,292094
2017-01-23,11.15,11.15,11.3,11.1,11.3,399004
2017-01-24,11.2,11.2,11.3,11.2,11.25,154003
2017-02-02,11.25,11.25,11.4,11.25,11.3,869040
2017-02-03,11.35,11.35,11.5,11.35,11.35,606782
2017-02-06,11.5,11.5,11.5,11.4,11.4,618080
2017-02-07,11.45,11.45,11.5,11.4,11.5,483166
2017-02-08,11.6,11.6,11.8,11.5,11.5,1367181
2017-02-09,11.55,11.55,11.7,11.55,11.65,727007
2017-02-10,11.5,11.5,11.7,11.5,11.6,606002
2017-02-13,11.25,11.25,11.5,11.25,11.5,1120399
2017-02-14,11.25,11.25,11.35,11.2,11.25,396315
2017-02-15,11.25,11.25,11.35,11.2,11.3,386781
2017-02-16,11.3,11.3,11.35,11.25,11.3,396400
2017-02-17,11.4,11.4,11.5,11.3,11.3,433268
2017-02-20,11.3,11.3,11.5,11.3,11.5,341660
2017-02-21,11.4,11.4,11.45,11.3,11.35,185400
2017-02-22,11.45,11.45,11.45,11.35,11.4,441975
2017-02-23,11.45,11.45,11.55,11.35,11.35,370600
2017-02-24,11.45,11.45,11.55,11.45,11.45,202004
2017-03-01,11.35,11.35,11.5,11.3,11.45,216053
2017-03-02,11.4,11.4,11.55,11.3,11.35,415748
2017-03-03,11.35,11.35,11.45,11.3,11.4,159009
2017-03-06,11.4,11.4,11.4,11.3,11.35,249012
2017-03-07,11.35,11.35,11.45,11.35,11.4,190006
2017-03-08,11.4,11.4,11.45,11.3,11.35,299038
2017-03-09,11.3,11.3,11.4,11.25,11.4,334006
2017-03-10,11.3,11.3,11.3,11.2,11.3,218169
