,Adj Close,Close,High,Low,Open,Volume
2020-01-02,38.488037109375,63.1,63.34,62.98,63.1,2128177
2020-01-03,38.710079193115234,63.47,63.47,62.86,63.34,2779278
2020-01-06,38.2659912109375,62.74,63.47,62.74,62.86,3234682
2020-01-07,37.67387008666992,61.77,62.98,61.77,62.86,2306238
2020-01-08,37.451820373535156,61.4,61.77,61.04,61.28,2676552
2020-01-09,37.8218994140625,62.01,62.37,61.52,61.65,2166458
2020-01-10,37.74788284301758,61.89,61.89,61.52,61.65,1231698
2020-01-13,38.488037109375,63.1,63.22,61.65,62.01,6001718
2020-01-14,39.00614547729492,63.95,63.95,63.1,63.1,6710111
2020-01-15,38.85811233520508,63.71,64.07,63.1,63.95,3215534
2020-01-16,38.63606643676758,63.34,63.95,63.34,63.95,1806766
2020-01-17,39.080162048339844,64.07,64.19,63.1,63.71,7215872
2020-01-20,39.302207946777344,64.44,64.56,63.95,64.07,6211625
2020-01-30,37.081748962402344,60.8,63.1,60.68,63.1,13339436
2020-01-31,37.00773239135742,60.68,61.52,60.61,60.61,11735207
2020-02-03,36.711666107177734,60.19,61.04,59.28,60.01,8161504
2020-02-04,37.081748962402344,60.8,62.25,60.8,62.13,5810654
2020-02-05,37.081748962402344,60.8,61.04,60.43,60.8,4020592
2020-02-06,37.451820373535156,61.4,62.37,60.92,60.92,5056574
2020-02-07,37.599853515625,61.65,62.25,61.4,61.4,4006829
2020-02-10,37.30378341674805,61.16,61.77,60.8,61.28,3353428
2020-02-11,37.52583694458008,61.52,61.89,61.16,61.16,2329115
2020-02-12,37.74788284301758,61.89,62.01,61.4,61.52,3274470
2020-02-13,38.19197463989258,62.62,63.47,61.65,61.65,5384915
2020-02-14,38.2659912109375,62.74,62.86,62.37,62.62,1761523
2020-02-17,38.0439453125,62.37,62.62,62.13,62.5,1193031
2020-02-18,38.2659912109375,62.74,62.74,61.89,61.89,2915116
2020-02-19,38.562049865722656,63.22,63.71,62.5,62.98,4145799
2020-02-20,38.41401672363281,62.98,63.71,62.98,63.34,3448448
2020-02-21,38.488037109375,63.1,63.83,62.86,62.98,4498727
2020-02-24,37.67387008666992,61.77,62.86,61.28,62.62,4919921
2020-02-25,37.67387008666992,61.77,61.89,61.04,61.04,3502044
2020-02-26,37.52583694458008,61.52,61.77,60.8,60.8,5531812
2020-02-27,37.229774475097656,61.04,61.65,60.92,61.28,8045994
2020-03-02,36.563636779785156,59.95,60.68,59.7,59.89,6384152
2020-03-03,37.00773239135742,60.68,61.16,60.25,60.55,4087284
2020-03-04,37.30378341674805,61.16,61.16,60.31,60.37,3436689
2020-03-05,37.74788284301758,61.89,61.89,61.16,61.28,4558906
2020-03-06,36.711666107177734,60.19,60.92,59.76,60.92,12709141
2020-03-09,34.121124267578125,55.94,58.98,55.82,58.98,20778204
2020-03-10,35.08332443237305,57.52,57.88,55.27,55.34,13226544
2020-03-11,34.78726577758789,57.03,57.76,56.79,57.52,9489109
2020-03-12,32.78885269165039,53.76,56.79,53.39,56.73,11810349
2020-03-13,31.234519958496094,51.21,51.7,48.66,49.81,16266674
2020-03-16,29.310121536254883,48.05,51.21,47.93,51.21,13598382
2020-03-17,28.3109130859375,46.42,47.33,44.9,45.02,16210319
2020-03-18,28.125873565673828,46.11,47.45,45.14,46.36,11531573
2020-03-19,25.905412673950195,42.47,45.63,41.81,44.9,19048193
2020-03-20,27.718786239624023,45.45,45.45,43.08,43.08,14365062
2020-03-23,26.386510848999023,43.26,43.99,42.47,43.32,6021245
2020-03-24,28.643980026245117,46.96,47.57,43.87,43.87,13783635
2020-03-25,30.05027198791504,49.27,49.45,48.54,48.54,10439913
2020-03-26,29.68019676208496,48.66,49.75,47.93,49.69,6894255
2020-03-27,29.60618019104004,48.54,49.75,48.05,49.75,9473165
2020-03-30,29.273115158081055,47.99,48.54,46.48,47.39,6654270
2020-03-31,29.125083923339844,47.75,48.78,47.33,48.54,7764607
2020-04-01,28.49595069885254,46.72,47.81,46.72,47.57,6746558
2020-04-06,28.60697364807129,46.9,47.63,46.11,47.57,7277950
2020-04-07,29.532161712646484,48.42,48.54,47.39,47.81,5502604
2020-04-08,29.902244567871094,49.03,49.27,48.12,48.6,6374676
2020-04-09,29.865238189697266,48.96,49.57,48.72,49.03,3886834
2020-04-10,30.42035484313965,49.87,50.06,48.9,48.96,5449786
2020-04-13,30.12428855895996,49.39,49.94,49.03,49.75,3023003
2020-04-14,31.049480438232422,50.91,50.97,49.09,49.09,6144176
2020-04-15,31.974679946899414,52.42,53.09,50.97,50.97,7658615
2020-04-16,31.345548629760742,51.39,51.88,51.15,51.21,5545111
2020-04-17,31.60460090637207,51.82,53.94,51.82,52.36,7108141
2020-04-20,31.456565856933594,51.57,52.3,51.21,51.94,3686892
2020-04-21,30.309326171875,49.69,51.21,49.39,50.97,6867552
2020-04-22,30.161296844482422,49.45,49.75,48.9,49.45,3958595
2020-04-23,30.272319793701172,49.63,50.12,49.03,49.45,3396053
2020-04-24,30.05027198791504,49.27,49.69,49.09,49.27,2981371
2020-04-27,31.160503387451172,51.09,51.51,49.75,49.75,6823907
2020-04-28,31.678613662719727,51.94,51.94,50.6,51.51,4895855
2020-04-29,32.34475326538086,53.03,53.27,52.06,52.18,7193048
2020-04-30,32.677825927734375,53.58,54.12,53.09,53.52,7145414
2020-05-04,31.382553100585938,51.45,51.76,50.6,50.6,7641850
2020-05-05,31.82664680480957,52.18,52.48,51.7,52.06,4575397
2020-05-06,31.678613662719727,51.94,52.42,51.33,51.82,3909492
2020-05-07,31.900663375854492,52.3,52.79,51.94,52.3,3885318
2020-05-08,32.27073669433594,52.91,53.39,52.42,52.67,3898990
2020-05-11,32.60380935668945,53.45,54.12,53.21,53.76,3621407
2020-05-12,32.15972137451172,52.73,53.94,52.0,52.79,6794106
2020-05-13,31.900663375854492,52.3,52.79,52.24,52.24,2715502
2020-05-14,31.493574142456055,51.63,52.24,51.57,52.18,4726652
2020-05-15,31.271535873413086,51.27,52.18,51.09,52.18,3472894
2020-05-18,31.271535873413086,51.27,51.7,50.97,50.97,2650323
2020-05-19,32.0857048034668,52.61,53.21,52.18,53.21,3738339
2020-05-20,32.12270736694336,52.67,53.15,52.48,52.67,2805665
2020-05-21,32.12270736694336,52.67,53.15,52.3,52.54,2712037
2020-05-22,31.493574142456055,51.63,52.36,51.57,52.3,5299342
2020-05-25,30.901451110839844,50.66,51.7,50.18,51.63,6163842
2020-05-26,31.75263023376465,52.06,52.67,50.79,50.85,7968750
2020-05-27,31.456565856933594,51.57,52.79,51.45,52.36,6513404
2020-05-28,31.234519958496094,51.21,52.12,50.91,51.94,6031436
2020-05-29,31.678613662719727,51.94,51.94,50.85,50.97,10341939
2020-06-01,32.19672775268555,52.79,52.91,51.88,51.94,6977162
2020-06-02,32.12270736694336,52.67,53.09,52.54,52.79,4125008
2020-06-03,33.12191390991211,54.3,54.3,52.97,53.45,10123537
2020-06-04,33.38096618652344,54.73,55.21,54.43,54.67,9728621
2020-06-05,33.454986572265625,54.85,54.85,54.36,54.73,3936244
2020-06-08,34.04711151123047,55.82,55.82,54.91,55.03,5411577
2020-06-09,34.121124267578125,55.94,56.06,54.97,55.94,5499345
2020-06-10,34.60222625732422,56.73,56.73,55.46,55.94,4621059
2020-06-11,33.60301971435547,55.09,56.73,55.09,56.49,5198809
2020-06-12,32.9368782043457,54.0,54.43,53.82,54.12,5684080
2020-06-15,32.60380935668945,53.45,54.06,53.21,54.06,5247789
2020-06-16,33.4179801940918,54.79,55.76,54.12,54.12,5880529
2020-06-17,33.60301971435547,55.09,55.4,54.3,54.73,5287235
2020-06-18,33.38096618652344,54.73,55.4,54.24,55.4,5656732
2020-06-19,33.454986572265625,54.85,55.21,54.36,54.85,9611614
2020-06-22,33.4179801940918,54.79,54.97,54.43,54.43,3188243
2020-06-23,33.454986572265625,54.85,55.7,54.67,54.97,3829560
2020-06-24,33.38096618652344,54.73,55.34,54.61,55.21,4724452
2020-06-29,33.26994705200195,54.55,54.97,54.24,54.61,4206400
2020-06-30,33.71403884887695,55.27,55.46,54.73,54.85,4018990
2020-07-01,34.19514465332031,56.06,56.25,55.09,55.27,4246465
2020-07-02,34.63923263549805,56.79,56.85,56.0,56.06,4257025
2020-07-03,34.78726577758789,57.03,57.28,56.85,56.97,3372401
2020-07-06,35.12033462524414,57.58,57.88,57.16,57.46,5271556
2020-07-07,35.15734100341797,57.64,58.01,57.4,57.7,4365787
2020-07-08,35.52742385864258,58.25,58.25,57.64,57.64,3366903
2020-07-09,35.675453186035156,58.49,58.73,58.19,58.25,4224388
2020-07-10,35.15734100341797,57.64,58.67,57.4,58.61,3975273
2020-07-13,34.78726577758789,57.03,58.01,56.79,57.76,6113212
2020-07-14,35.12033462524414,57.58,57.64,56.85,57.03,4746869
2020-07-15,35.342376708984375,57.94,58.01,57.58,57.88,9026902
2020-07-16,34.6463623046875,54.36,55.46,54.24,55.46,8092418
2020-07-17,34.607696533203125,54.3,54.97,54.3,54.97,2764915
2020-07-20,34.45301818847656,54.06,54.24,53.7,54.0,1843274
2020-07-21,35.187705993652344,55.21,55.4,54.12,54.12,3374451
2020-07-22,34.80103302001953,54.61,55.34,54.49,54.67,2603862
2020-07-23,34.4916877746582,54.12,54.49,54.0,54.43,2230804
2020-07-24,33.679664611816406,52.85,53.94,52.85,53.64,4034051
2020-07-27,32.86764144897461,51.57,52.79,51.51,52.67,5799743
2020-07-28,32.906307220458984,51.63,52.06,50.54,50.66,5895740
2020-07-29,32.71296691894531,51.33,52.36,50.97,51.57,3946060
2020-07-30,33.13831329345703,52.0,52.12,51.09,51.63,3089016
2020-07-31,32.75163269042969,51.39,52.06,51.39,52.0,4947718
2020-08-03,32.05561065673828,50.3,51.09,50.24,50.97,5407307
2020-08-04,32.21029281616211,50.54,51.03,50.36,50.42,2659768
2020-08-05,32.36495590209961,50.79,51.15,50.6,50.6,2849450
2020-08-06,33.25431442260742,52.18,52.73,50.91,50.97,4513660
2020-08-07,33.176979064941406,52.06,52.24,51.63,51.7,3407730
2020-08-10,33.79566955566406,53.03,53.33,51.76,52.18,4175310
2020-08-11,33.563655853271484,52.67,53.7,52.61,52.73,4691577
2020-08-12,33.563655853271484,51.13,51.37,50.66,51.25,2074273
2020-08-13,33.91166687011719,51.66,51.72,51.31,51.49,2065609
2020-08-14,34.02767562866211,51.84,51.96,51.13,51.31,1920854
2020-08-17,34.29834747314453,52.25,52.31,51.49,51.84,2799665
2020-08-18,33.563655853271484,51.13,52.07,51.01,52.07,3668344
2020-08-19,33.25431442260742,50.66,51.43,50.66,51.13,4417429
2020-08-20,32.13295364379883,48.95,50.6,48.54,50.13,8365290
2020-08-21,32.3262939453125,49.25,50.19,49.01,49.89,5559732
2020-08-24,31.978281021118164,48.72,49.66,48.66,49.36,4795907
2020-08-25,32.75163269042969,49.89,50.6,48.66,48.78,8296775
2020-08-26,32.59696960449219,49.66,49.84,49.19,49.48,4423702
2020-08-27,32.480960845947266,49.48,49.89,49.19,49.72,2255864
2020-08-28,32.63563537597656,49.72,50.07,49.13,49.25,4910103
2020-08-31,32.3262939453125,49.25,50.25,49.19,49.95,6915921
2020-09-01,32.287620544433594,49.19,49.54,48.78,49.31,3945136
2020-09-02,32.09428405761719,48.89,49.25,48.54,49.19,3053043
2020-09-03,32.3262939453125,49.25,49.95,48.83,48.89,3261509
2020-09-04,32.09428405761719,48.89,49.01,48.3,48.89,4264076
2020-09-07,31.630268096923828,48.19,48.6,47.89,48.6,5196235
2020-09-08,31.552934646606445,48.07,48.42,47.89,48.25,3687220
2020-09-09,31.35959243774414,47.77,48.07,47.24,47.83,3590321
2020-09-10,31.20492172241211,47.54,47.77,47.36,47.42,3149318
2020-09-11,31.28226089477539,47.66,47.66,47.36,47.42,2798862
2020-09-14,31.630268096923828,48.19,48.19,47.24,47.42,4097123
2020-09-15,31.552934646606445,48.07,48.13,47.77,48.13,1939215
2020-09-16,31.70760726928711,48.3,48.3,47.66,47.95,3212596
2020-09-17,31.166257858276367,47.48,48.13,47.42,47.83,3799415
2020-09-18,31.514265060424805,48.01,48.01,47.48,47.54,5638562
2020-09-21,31.088926315307617,47.36,47.83,47.36,47.83,2717467
2020-09-22,30.547571182250977,46.54,47.42,46.54,47.3,6201377
2020-09-23,30.083553314208984,45.83,46.65,45.54,46.65,5200542
2020-09-24,28.884855270385742,44.0,45.36,43.95,45.36,11272547
2020-09-25,29.696880340576172,45.24,45.24,44.36,44.36,5916805
2020-09-28,30.470233917236328,46.42,46.54,45.42,45.42,3623818
2020-09-29,30.23822784423828,46.07,46.65,45.95,46.42,2823475
2020-09-30,30.044885635375977,45.77,46.95,45.71,46.48,5281085
2020-10-05,30.044885635375977,45.77,46.54,45.77,46.54,3232568
2020-10-06,30.392900466918945,46.3,46.48,45.83,45.83,3266454
2020-10-07,30.1608943939209,45.95,46.3,45.95,46.3,1727068
2020-10-08,30.1608943939209,45.95,45.95,45.83,45.95,2471748
2020-10-12,30.122224807739258,45.89,45.95,45.3,45.95,3332603
2020-10-13,29.851551055908203,45.48,45.59,45.18,45.42,2480263
2020-10-14,29.812883377075195,45.42,46.3,45.12,45.36,6553554
2020-10-15,29.426198959350586,44.83,45.36,44.77,45.18,3375825
2020-10-16,29.387535095214844,44.77,45.3,44.71,44.77,2746822
2020-10-19,29.54220962524414,45.01,45.3,44.77,44.77,4685729
2020-10-20,29.503543853759766,44.95,45.12,44.59,45.12,3313497
2020-10-21,29.426198959350586,44.83,45.12,44.77,45.01,3508579
2020-10-22,29.774215698242188,45.36,45.54,44.77,44.77,8606187
2020-10-23,29.54220962524414,45.01,45.3,45.01,45.12,2222306
2020-10-26,29.619543075561523,45.12,45.24,44.95,45.06,2350179
2020-10-27,29.426198959350586,44.83,45.01,44.48,44.77,1701348
2020-10-28,29.464872360229492,44.89,45.01,44.65,44.77,2437535
2020-10-29,29.039527893066406,44.24,44.59,44.24,44.53,4067215
2020-10-30,28.652849197387695,43.65,44.18,43.12,43.83,8458504
2020-11-02,29.3488712310791,44.71,44.71,43.53,43.71,3855375
2020-11-03,29.658212661743164,45.18,45.3,44.59,44.77,3691594
2020-11-04,29.54220962524414,45.01,45.18,44.77,45.01,2196080
2020-11-05,29.851551055908203,45.48,45.77,45.18,45.18,3769814
2020-11-06,29.851551055908203,45.48,45.48,45.24,45.48,2085586
2020-11-09,30.044885635375977,45.77,46.54,45.48,45.48,6281325
2020-11-10,30.586238861083984,46.6,46.89,46.24,46.54,6151616
2020-11-11,31.088926315307617,47.36,47.36,46.6,46.65,8260130
2020-11-12,30.779577255249023,46.89,47.13,46.65,47.01,2854264
2020-11-13,30.856910705566406,47.01,47.01,46.54,46.89,2479685
2020-11-16,31.32093048095703,47.72,47.72,46.95,47.01,6254272
2020-11-17,31.398263931274414,47.83,47.83,47.42,47.72,4440026
2020-11-18,31.668933868408203,48.25,48.25,47.6,47.89,4945161
2020-11-19,31.32093048095703,47.72,48.07,47.42,48.07,4259034
2020-11-20,31.166257858276367,47.48,47.83,47.19,47.83,3369936
2020-11-23,31.398263931274414,47.83,47.83,47.24,47.48,4244114
2020-11-24,31.166257858276367,47.48,47.83,47.42,47.72,2408847
2020-11-25,31.05025291442871,47.3,47.83,47.3,47.83,2865017
2020-11-26,31.088926315307617,47.36,47.36,47.07,47.36,2352155
2020-11-27,30.856910705566406,47.01,47.24,46.89,47.07,3989356
2020-11-30,30.1608943939209,45.95,47.13,45.95,47.13,14927910
2020-12-01,30.856910705566406,47.01,47.01,45.95,45.95,3454702
2020-12-02,30.856910705566406,47.01,47.07,46.18,46.36,2950497
2020-12-03,30.934249877929688,47.13,47.13,46.48,46.48,3241450
2020-12-04,31.088926315307617,47.36,47.54,47.01,47.13,4506322
2020-12-07,30.779577255249023,46.89,47.36,46.54,47.36,4865707
2020-12-08,30.122224807739258,45.89,46.77,45.89,46.18,5774382
2020-12-09,30.27689552307129,46.12,46.12,45.06,45.95,7658048
2020-12-10,30.199560165405273,46.01,46.24,45.71,45.71,5547804
2020-12-11,30.934249877929688,47.13,47.13,46.18,46.18,8253611
2020-12-14,30.895580291748047,47.07,47.24,46.83,47.24,3109838
2020-12-15,30.702238082885742,46.77,46.83,46.18,46.77,4539693
2020-12-16,31.127592086791992,47.42,47.42,46.65,46.77,5960607
2020-12-17,31.127592086791992,47.42,47.42,47.01,47.36,2444394
2020-12-18,31.088926315307617,47.36,47.42,46.65,47.42,6223144
2020-12-21,31.05025291442871,47.3,47.3,46.71,47.13,2277885
2020-12-22,30.740909576416016,46.83,47.13,46.77,47.13,2199033
2020-12-23,30.62490463256836,46.65,46.71,46.24,46.65,1989274
2020-12-24,30.586238861083984,46.6,46.95,46.42,46.42,1962358
2020-12-25,30.62490463256836,46.65,46.95,46.6,46.77,1267586
2020-12-28,30.934249877929688,47.13,47.13,46.48,46.71,2304830
2020-12-29,30.972919464111328,47.19,47.36,47.01,47.13,2649069
2020-12-30,31.746273040771484,48.36,48.42,47.07,47.24,8108119
2020-12-31,31.784940719604492,48.42,48.78,48.07,48.42,5647837
2021-01-04,31.978281021118164,48.72,48.89,47.72,48.54,6504903
2021-01-05,31.978281021118164,48.72,48.78,48.42,48.78,3611211
2021-01-06,31.70760726928711,48.3,48.78,47.83,48.72,4609833
2021-01-07,32.05561065673828,48.83,49.13,48.3,48.3,5651408
2021-01-08,32.86764144897461,50.07,50.13,48.89,48.89,10707526
2021-01-11,32.828975677490234,50.01,50.07,49.48,49.6,4241867
2021-01-12,32.480960845947266,49.48,49.89,49.19,49.54,4247295
2021-01-13,32.63563537597656,49.72,49.89,49.13,49.13,3865939
2021-01-14,32.63563537597656,49.72,49.72,49.31,49.72,3136751
2021-01-15,32.287620544433594,49.19,49.72,49.19,49.48,3403396
2021-01-18,31.862276077270508,48.54,49.48,48.36,48.78,4327010
2021-01-19,31.784940719604492,48.42,48.89,48.25,48.36,4366440
