,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.844100952148438,56.49,56.49,56.24,56.24,4000
2020-01-03,31.704120635986328,56.24,56.24,56.24,56.24,17500
2020-01-06,31.844100952148438,56.49,56.86,56.49,56.49,5000
2020-01-07,31.774110794067383,56.37,56.74,56.37,56.74,5000
2020-01-08,31.844100952148438,56.49,56.49,56.49,56.49,4000
2020-01-09,31.844100952148438,56.49,56.49,56.49,56.49,0
2020-01-10,31.844100952148438,56.49,56.49,56.49,56.49,0
2020-01-13,31.80910301208496,56.43,56.43,56.43,56.43,1000
2020-01-14,31.704120635986328,56.24,56.24,56.24,56.24,1000
2020-01-15,31.704120635986328,56.24,56.24,56.24,56.24,2000
2020-01-16,31.564149856567383,55.99,56.37,55.99,56.37,6000
2020-01-17,31.564149856567383,55.99,56.37,55.99,56.37,6005
2020-01-20,31.704120635986328,56.24,56.49,56.18,56.49,21000
2020-01-30,31.494159698486328,55.87,56.24,55.62,56.24,14000
2020-01-31,31.564149856567383,55.99,56.24,55.99,55.99,14050
2020-02-03,31.704120635986328,56.24,56.24,55.87,55.99,9000
2020-02-04,31.844100952148438,56.49,56.49,56.49,56.49,7000
2020-02-05,31.879091262817383,56.55,56.55,56.49,56.49,6000
2020-02-06,31.774110794067383,56.37,56.37,56.37,56.37,2000
2020-02-07,31.774110794067383,56.37,56.37,56.37,56.37,2010
2020-02-10,31.739116668701172,56.3,56.37,56.3,56.37,6000
2020-02-11,31.879091262817383,56.55,56.55,56.43,56.49,19000
2020-02-12,31.844100952148438,56.49,56.49,56.49,56.49,14000
2020-02-13,31.844100952148438,56.49,56.49,56.49,56.49,14000
2020-02-14,31.844100952148438,56.49,56.55,56.49,56.55,20000
2020-02-17,31.844100952148438,56.49,56.49,56.49,56.49,9000
2020-02-18,31.844100952148438,56.49,56.61,56.43,56.43,15000
2020-02-19,31.844100952148438,56.49,56.49,56.43,56.43,7000
2020-02-20,31.879091262817383,56.55,56.61,56.49,56.49,5000
2020-02-21,31.914085388183594,56.61,56.74,56.49,56.74,8100
2020-02-24,32.15903854370117,57.05,57.11,56.68,56.68,8000
2020-02-25,32.15903854370117,57.05,57.05,57.05,57.05,4000
2020-02-26,32.15903854370117,57.05,57.05,57.05,57.05,0
2020-02-27,32.22902297973633,57.17,57.36,57.11,57.11,33000
2020-03-02,32.19403839111328,57.11,57.17,56.61,57.17,10000
2020-03-03,32.26401901245117,57.24,57.24,57.11,57.11,13000
2020-03-04,32.19403839111328,57.11,57.36,57.11,57.24,20000
2020-03-05,32.334007263183594,57.36,57.36,57.11,57.11,8000
2020-03-06,32.22902297973633,57.17,57.36,57.11,57.36,5000
2020-03-09,32.22902297973633,57.17,57.17,57.17,57.17,0
2020-03-10,31.984071731567383,56.74,56.74,56.49,56.68,32000
2020-03-11,32.54396438598633,57.73,58.97,57.73,58.97,10000
2020-03-12,32.19403839111328,57.11,57.73,56.24,57.73,18000
2020-03-13,32.19403839111328,57.11,57.11,57.11,57.11,0
2020-03-16,31.144229888916016,55.25,55.25,54.63,55.0,54000
2020-03-17,31.10923194885254,55.19,55.19,54.63,54.63,13000
2020-03-18,30.794292449951172,54.63,55.0,54.63,55.0,21000
2020-03-19,30.794292449951172,54.63,54.63,53.39,53.64,23000
2020-03-20,30.794292449951172,54.63,55.87,54.63,54.63,6000
2020-03-23,30.794292449951172,54.63,54.69,54.63,54.63,4000
2020-03-24,30.794292449951172,54.63,55.25,54.38,54.63,9000
2020-03-25,31.389179229736328,55.68,55.68,55.25,55.25,13000
2020-03-26,31.389179229736328,55.68,55.75,54.69,55.68,9000
2020-03-27,31.424175262451172,55.75,55.75,54.32,54.32,2000
2020-03-30,31.389179229736328,55.68,55.75,55.68,55.75,7000
2020-03-31,30.759300231933594,54.57,56.06,54.57,56.06,3000
2020-04-01,30.93426513671875,54.88,55.68,54.88,55.68,4000
2020-04-06,31.004257202148438,55.0,55.06,55.0,55.06,4000
2020-04-07,31.284202575683594,55.5,55.62,55.5,55.62,3000
2020-04-08,31.31919288635254,55.56,55.56,55.5,55.5,6000
2020-04-09,31.564149856567383,55.99,55.99,55.56,55.56,22000
2020-04-10,31.564149856567383,55.99,55.99,55.87,55.93,15000
2020-04-13,31.564149856567383,55.99,55.99,55.87,55.87,14000
2020-04-14,31.704120635986328,56.24,56.24,55.99,55.99,19000
2020-04-15,31.844100952148438,56.49,56.49,56.24,56.24,18000
2020-04-16,31.739116668701172,56.3,56.49,56.18,56.49,9000
2020-04-17,31.914085388183594,56.61,56.61,56.24,56.37,24000
2020-04-20,31.914085388183594,56.61,56.8,56.49,56.61,17000
2020-04-21,31.774110794067383,56.37,56.49,56.37,56.49,12000
2020-04-22,31.634136199951172,56.12,56.12,56.12,56.12,1000
2020-04-23,31.634136199951172,56.12,56.12,56.12,56.12,0
