Date,Adj Close,Close,High,Low,Open,Volume
2024-06-12,184.0,184.0,184.0,142.0,150.0,13473270
2024-06-13,216.0,216.0,216.0,175.0,176.0,7869075
2024-06-14,240.0,240.0,250.0,220.5,220.5,5710207
2024-06-17,257.5,257.5,259.5,220.0,242.5,5182265
2024-06-18,254.0,254.0,262.0,247.5,249.0,3692687
2024-06-19,241.0,241.0,251.0,229.0,249.5,3132178
2024-06-20,265.0,265.0,265.0,240.5,241.0,2236976
2024-06-21,291.5,291.5,291.5,268.0,279.0,4675209
2024-06-24,306.0,306.0,317.5,282.0,291.5,4141842
2024-06-25,306.0,306.0,321.0,298.0,318.5,2939051
2024-06-26,308.5,308.5,312.5,288.5,306.0,2344874
2024-06-27,339.0,339.0,339.0,300.0,304.5,2739100
2024-06-28,330.0,330.0,344.5,320.0,331.5,2605075
2024-07-01,305.5,305.5,325.0,304.0,324.5,2306987
2024-07-02,302.5,302.5,318.0,300.0,307.0,1278687
2024-07-03,287.0,287.0,307.0,278.5,305.0,2295506
2024-07-04,299.0,299.0,302.5,280.5,287.0,1320819
2024-07-05,302.5,302.5,306.0,292.5,300.5,692298
2024-07-08,315.5,315.5,325.0,304.0,304.0,1884625
2024-07-09,309.5,309.5,319.0,305.0,316.0,1250465
2024-07-10,303.0,303.0,308.5,297.0,300.5,1115085
2024-07-11,294.0,294.0,308.0,290.0,308.0,996684
2024-07-12,300.0,300.0,302.5,290.5,290.5,646192
2024-07-15,301.5,301.5,313.0,295.0,303.5,976351
2024-07-16,291.5,291.5,303.0,291.0,300.0,962111
2024-07-17,315.5,315.5,315.5,297.0,300.0,2666366
2024-07-18,340.0,340.0,340.0,305.0,306.5,2857782
2024-07-19,335.5,335.5,344.0,322.0,336.0,1830195
2024-07-22,325.0,325.0,342.0,315.5,337.5,1382088
2024-07-23,331.0,331.0,346.5,320.0,330.5,1211109
2024-07-26,331.0,331.0,338.0,309.0,327.5,1511772
2024-07-29,304.5,304.5,334.5,298.0,331.0,1815302
2024-07-30,315.0,315.0,315.0,289.5,306.5,1397617
2024-07-31,310.0,310.0,312.0,301.5,307.5,825338
2024-08-01,300.0,300.0,315.0,290.5,314.0,1456436
2024-08-02,293.5,293.5,302.5,290.5,291.0,894376
2024-08-05,264.5,264.5,278.5,264.5,278.5,833751
2024-08-06,260.5,260.5,272.0,238.5,272.0,1579746
2024-08-07,269.5,269.5,277.0,248.0,253.5,1078358
2024-08-08,261.5,261.5,269.5,249.0,261.0,767002
2024-08-09,279.0,279.0,280.5,265.0,265.0,778795
2024-08-12,286.0,286.0,289.5,276.0,281.0,516887
2024-08-13,276.5,276.5,284.5,275.5,284.0,435582
2024-08-14,291.5,291.5,293.0,278.0,278.0,746686
2024-08-15,302.0,302.0,304.5,286.5,293.5,772837
2024-08-16,306.5,306.5,312.0,302.5,309.0,700865
2024-08-19,309.0,309.0,312.0,300.0,306.5,499069
2024-08-20,311.0,311.0,316.0,307.0,313.5,539166
2024-08-21,294.0,294.0,316.0,293.0,313.0,1226813
2024-08-22,301.5,301.5,302.0,289.5,294.5,681203
2024-08-23,328.0,328.0,331.0,299.0,300.0,1910653
2024-08-26,328.0,328.0,334.0,315.0,330.0,1269900
2024-08-27,326.0,326.0,327.0,319.0,323.5,537663
2024-08-28,337.5,337.5,344.5,326.5,331.0,1287050
2024-08-29,322.0,322.0,338.0,322.0,330.0,864898
2024-08-30,350.0,350.0,353.5,322.5,329.0,2229756
2024-09-02,385.0,385.0,385.0,352.0,360.0,2725482
2024-09-03,394.0,394.0,397.5,372.5,372.5,2134796
2024-09-04,382.0,382.0,409.0,371.0,384.0,2535430
2024-09-05,380.0,380.0,397.0,378.5,389.0,1231105
2024-09-06,372.0,372.0,384.0,363.5,380.0,814914
2024-09-09,378.5,378.5,380.0,358.0,360.0,692079
2024-09-10,377.5,377.5,389.0,376.5,378.5,700786
2024-09-11,402.0,402.0,411.5,380.5,380.5,1484945
2024-09-12,398.5,398.5,402.5,383.0,402.5,1061578
2024-09-13,390.0,390.0,408.0,389.5,401.0,640859
2024-09-16,381.0,381.0,392.0,376.0,390.0,800818
2024-09-18,399.5,399.5,406.0,371.0,381.0,1315691
2024-09-19,396.0,396.0,400.5,388.5,399.5,861422
2024-09-20,398.0,398.0,400.0,391.0,399.0,478535
2024-09-23,375.0,375.0,403.0,374.0,403.0,1003554
2024-09-24,369.0,369.0,384.0,366.5,377.0,866596
2024-09-25,372.5,372.5,386.0,367.5,369.0,948827
2024-09-26,376.0,376.0,389.0,371.0,376.0,988934
2024-09-27,367.0,367.0,383.5,367.0,383.0,672375
2024-09-30,349.5,349.5,365.0,331.0,365.0,1945698
2024-10-01,355.0,355.0,377.5,341.5,346.5,1764091
2024-10-04,362.0,362.0,372.5,356.0,356.0,942776
2024-10-07,362.5,362.5,374.5,362.5,364.0,644780
2024-10-08,350.0,350.0,365.5,348.0,364.0,444594
2024-10-09,367.0,367.0,367.0,356.5,359.0,709563
2024-10-11,357.0,357.0,364.0,350.0,359.0,1060931
2024-10-14,358.0,358.0,365.0,352.5,358.0,326724
2024-10-15,348.0,348.0,359.0,346.0,359.0,658000
2024-10-16,382.5,382.5,382.5,351.5,354.5,3159851
2024-10-17,391.5,391.5,410.5,384.5,396.0,3425163
2024-10-18,407.0,407.0,422.5,392.5,395.0,2336766
2024-10-21,405.0,405.0,419.5,404.0,412.5,1254610
2024-10-22,409.0,409.0,417.0,396.5,403.0,982740
2024-10-23,385.5,385.5,413.5,385.0,409.0,1850234
2024-10-24,377.0,377.0,391.5,375.0,386.0,1246397
2024-10-25,393.5,393.5,408.0,389.0,389.0,1565162
2024-10-28,395.0,395.0,413.5,394.0,394.5,1356487
2024-10-29,402.5,402.5,405.0,388.5,398.5,883980
2024-10-30,398.5,398.5,407.5,395.0,407.5,482674
2024-11-01,390.5,390.5,402.0,390.0,391.0,520265
2024-11-04,396.0,396.0,400.0,390.5,391.0,392264
2024-11-05,395.0,395.0,403.5,393.5,399.0,326780
2024-11-06,400.5,400.5,405.0,393.5,397.5,311696
2024-11-07,402.0,402.0,414.0,396.5,414.0,728636
2024-11-08,403.0,403.0,406.0,396.5,401.0,448436
2024-11-11,394.5,394.5,414.5,394.0,406.5,888590
2024-11-12,384.0,384.0,404.0,383.5,393.0,1028384
2024-11-13,396.0,396.0,396.0,378.0,387.0,911730
2024-11-14,387.0,387.0,405.0,385.0,405.0,996066
2024-11-15,378.0,378.0,394.0,378.0,394.0,583789
2024-11-18,388.0,388.0,388.0,375.5,384.0,802833
2024-11-19,384.0,384.0,391.0,381.0,389.5,422441
2024-11-20,389.5,389.5,389.5,382.5,385.0,307017
2024-11-21,398.0,398.0,401.0,390.5,392.5,1178722
2024-11-22,399.0,399.0,400.0,395.0,398.0,473177
2024-11-25,398.0,398.0,407.0,395.5,400.0,1896990
2024-11-26,386.0,386.0,408.0,383.0,408.0,1259341
