Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,16.0,16.0,16.1,16.0,16.05,518408
2016-08-15,15.9,15.9,16.1,15.9,16.1,691172
2016-08-16,15.75,15.75,16.0,15.7,16.0,789021
2016-08-17,15.75,15.75,15.85,15.5,15.7,907499
2016-08-18,15.85,15.85,15.85,15.7,15.8,471702
2016-08-19,15.9,15.9,16.1,15.85,15.95,952496
2016-08-22,15.6,15.6,15.85,15.4,15.8,1052653
2016-08-23,15.5,15.5,15.65,15.4,15.6,801014
2016-08-24,15.6,15.6,15.6,15.45,15.5,301091
2016-08-25,15.75,15.75,15.75,15.55,15.55,614101
2016-08-26,15.85,15.85,15.95,15.75,15.75,691223
2016-08-29,15.9,15.9,16.0,15.8,15.95,546052
2016-08-30,15.9,15.9,15.95,15.8,15.95,448245
2016-08-31,15.65,15.65,15.9,15.6,15.85,829557
2016-09-01,15.6,15.6,15.75,15.55,15.75,569400
2016-09-02,15.5,15.5,15.6,15.5,15.55,708436
2016-09-05,15.6,15.6,15.7,15.5,15.7,691680
2016-09-06,15.7,15.7,15.75,15.6,15.6,578502
2016-09-07,15.8,15.8,15.85,15.6,15.8,905198
2016-09-08,15.95,15.95,16.0,15.75,15.85,1390468
2016-09-09,16.0,16.0,16.1,15.75,15.85,952076
2016-09-12,15.65,15.65,15.9,15.6,15.8,773112
2016-09-13,15.6,15.6,15.7,15.55,15.65,736004
2016-09-14,15.7,15.7,15.7,15.5,15.65,908370
2016-09-19,15.7,15.7,15.8,15.6,15.7,1097237
2016-09-20,15.6,15.6,15.7,15.55,15.7,203140
2016-09-21,15.9,15.9,15.9,15.55,15.6,1026610
2016-09-22,15.75,15.75,16.0,15.75,15.95,490400
2016-09-23,15.9,15.9,15.9,15.7,15.75,433020
2016-09-26,15.8,15.8,15.9,15.75,15.9,292001
2016-09-29,15.95,15.95,16.0,15.8,15.8,543000
2016-09-30,15.75,15.75,15.95,15.75,15.9,381413
2016-10-03,15.9,15.9,16.0,15.8,16.0,471051
2016-10-04,15.9,15.9,15.95,15.8,15.95,312208
2016-10-05,16.0,16.0,16.0,15.9,16.0,634481
2016-10-06,15.8,15.8,16.0,15.8,16.0,814610
2016-10-07,15.75,15.75,15.95,15.7,15.85,570260
2016-10-11,15.6,15.6,15.9,15.55,15.9,795001
2016-10-12,15.7,15.7,15.75,15.55,15.55,315001
2016-10-13,15.6,15.6,15.85,15.6,15.7,471200
2016-10-14,15.55,15.55,15.75,15.55,15.6,610580
2016-10-17,15.55,15.55,15.65,15.5,15.55,301008
2016-10-18,15.55,15.55,15.6,15.5,15.5,271220
2016-10-19,15.55,15.55,15.7,15.55,15.65,540001
2016-10-20,15.6,15.6,15.65,15.5,15.65,591200
2016-10-21,15.5,15.5,15.7,15.5,15.55,1324645
2016-10-24,15.6,15.6,15.75,15.5,15.6,750330
2016-10-25,15.85,15.85,16.05,15.55,15.6,4001277
2016-10-26,15.7,15.7,15.85,15.65,15.85,646001
2016-10-27,15.7,15.7,15.9,15.65,15.7,785002
2016-10-28,15.6,15.6,15.75,15.55,15.75,521680
2016-10-31,15.55,15.55,15.65,15.5,15.6,396200
2016-11-01,15.55,15.55,15.6,15.5,15.55,378006
2016-11-02,15.4,15.4,15.55,15.4,15.5,610442
2016-11-03,15.35,15.35,15.5,15.35,15.5,488121
2016-11-04,15.2,15.2,15.4,15.2,15.35,427400
2016-11-07,15.15,15.15,15.35,15.15,15.3,429500
2016-11-08,15.25,15.25,15.3,15.1,15.25,291001
2016-11-09,14.85,14.85,15.3,14.8,15.3,918005
2016-11-10,15.2,15.2,15.2,15.05,15.1,345200
2016-11-11,14.9,14.9,15.0,14.85,15.0,473019
2016-11-14,15.1,15.1,15.2,15.05,15.1,520102
2016-11-15,16.3,16.3,16.55,15.35,15.4,10193350
2016-11-16,15.85,15.85,16.35,15.75,16.3,4326200
2016-11-17,16.0,16.0,16.15,15.75,15.9,2141343
2016-11-18,16.6,16.6,16.8,16.1,16.25,6595250
2016-11-21,16.8,16.8,16.9,16.55,16.85,3691547
2016-11-22,16.5,16.5,16.75,16.45,16.75,2287881
2016-11-23,16.4,16.4,16.7,16.35,16.6,1539501
2016-11-24,16.45,16.45,16.5,16.3,16.4,961100
2016-11-25,16.8,16.8,16.9,16.5,16.55,2024892
2016-11-28,18.3,18.3,18.3,17.25,17.25,14519865
2016-11-29,18.55,18.55,19.0,18.0,18.1,20119780
2016-11-30,20.1,20.1,20.4,18.6,18.6,24368461
2016-12-01,19.65,19.65,20.2,19.1,19.6,17642876
2016-12-02,19.55,19.55,20.1,19.3,19.8,9559898
2016-12-05,19.7,19.7,19.9,19.45,19.8,5250795
2016-12-06,19.85,19.85,20.55,19.7,20.15,13265555
2016-12-07,19.85,19.85,20.1,19.4,20.1,7137039
2016-12-08,20.05,20.05,20.15,19.7,20.15,4851250
2016-12-09,20.5,20.5,20.5,19.85,20.05,6072189
2016-12-12,19.3,19.3,20.55,19.3,20.5,9562075
2016-12-13,19.9,19.9,19.95,19.35,19.4,4485301
2016-12-14,19.55,19.55,20.1,19.45,20.05,3274306
2016-12-15,19.25,19.25,19.6,18.95,19.25,4050387
2016-12-16,19.75,19.75,19.8,19.2,19.3,4437200
2016-12-19,21.45,21.45,21.45,20.35,20.45,19516659
2016-12-20,20.3,20.3,21.05,20.15,20.9,7918285
2016-12-21,20.15,20.15,20.7,19.9,20.3,5584751
2016-12-22,19.7,19.7,20.3,19.5,20.3,4164400
2016-12-23,19.7,19.7,20.15,19.7,19.9,3331150
2016-12-26,19.55,19.55,20.0,19.55,19.85,2105600
2016-12-27,19.65,19.65,19.85,19.45,19.85,1867703
2016-12-28,19.55,19.55,19.75,19.45,19.55,2032226
2016-12-29,19.4,19.4,19.7,19.3,19.55,1961017
2016-12-30,19.55,19.55,19.85,19.55,19.75,2651940
2017-01-03,19.55,19.55,19.6,19.4,19.6,1035081
2017-01-04,19.55,19.55,19.65,19.45,19.55,1026200
2017-01-05,19.8,19.8,19.85,19.5,19.55,1905344
2017-01-06,19.8,19.8,20.3,19.8,19.9,3674246
2017-01-09,19.9,19.9,20.05,19.75,19.9,1536010
2017-01-10,19.9,19.9,20.0,19.7,19.9,762208
2017-01-11,19.6,19.6,19.95,19.6,19.95,1183012
2017-01-12,19.6,19.6,19.95,19.6,19.65,951407
2017-01-13,19.25,19.25,19.6,19.1,19.6,2907330
2017-01-16,18.55,18.55,19.15,18.5,19.1,2945019
2017-01-17,18.75,18.75,18.95,18.55,18.55,1519100
2017-01-18,18.95,18.95,19.0,18.65,18.75,1077594
2017-01-19,19.3,19.3,19.55,18.8,18.85,2216136
2017-01-20,19.15,19.15,19.35,19.1,19.3,701125
2017-01-23,19.1,19.1,19.25,19.05,19.05,914012
2017-01-24,19.5,19.5,19.7,19.1,19.1,2196805
2017-02-02,19.75,19.75,19.8,19.5,19.7,1834024
2017-02-03,20.45,20.45,20.5,20.1,20.1,4310208
2017-02-06,22.45,22.45,22.45,20.8,21.1,16491037
2017-02-07,22.65,22.65,22.85,22.1,22.65,18334547
2017-02-08,22.75,22.75,23.55,22.7,22.75,9723861
2017-02-09,23.0,23.0,23.3,22.3,22.7,5706163
2017-02-10,22.6,22.6,23.7,22.55,23.6,4886229
2017-02-13,23.15,23.15,23.3,22.65,22.75,3149082
2017-02-14,22.9,22.9,23.35,22.8,23.3,3105703
2017-02-15,23.8,23.8,24.3,23.0,23.3,9546568
2017-02-16,23.3,23.3,23.85,23.2,23.8,5906528
2017-02-17,23.1,23.1,23.75,23.05,23.3,3826501
2017-02-20,22.6,22.6,23.25,22.6,23.2,2765455
2017-02-21,23.0,23.0,23.15,22.5,22.6,2241542
2017-02-22,22.8,22.8,23.1,22.75,23.0,1508500
2017-02-23,23.0,23.0,23.35,22.65,22.65,2044722
2017-02-24,23.35,23.35,23.4,23.0,23.15,3046695
2017-03-01,23.7,23.7,24.2,23.6,23.8,6701459
2017-03-02,23.1,23.1,23.95,22.8,23.75,5923770
2017-03-03,23.1,23.1,23.15,22.8,23.1,2736462
2017-03-06,23.0,23.0,23.25,22.9,23.1,1416400
2017-03-07,23.05,23.05,23.1,22.75,23.0,1013587
2017-03-08,22.9,22.9,23.15,22.7,23.1,1613075
2017-03-09,22.3,22.3,22.9,21.95,22.9,5303501
2017-03-10,21.9,21.9,22.4,21.6,22.25,2992178
2017-03-13,22.7,22.7,22.9,21.9,21.95,2498487
2017-03-14,23.1,23.1,23.25,22.65,22.8,2437152
2017-03-15,22.8,22.8,23.1,22.75,23.1,1032049
2017-03-16,22.95,22.95,23.2,22.7,22.95,1976874
2017-03-17,23.0,23.0,23.65,22.8,23.0,5921990
2017-03-20,23.0,23.0,23.15,22.75,23.05,1644718
2017-03-21,22.9,22.9,23.1,22.75,23.0,1663621
2017-03-22,23.15,23.15,23.3,22.5,22.55,5302330
2017-03-23,23.5,23.5,23.65,22.8,23.05,5531805
2017-03-24,22.9,22.9,23.55,22.85,23.55,2740200
2017-03-27,22.45,22.45,23.15,22.45,23.15,2755571
2017-03-28,22.0,22.0,22.65,21.5,22.6,3901279
2017-03-29,22.0,22.0,22.35,21.9,22.3,1176361
2017-03-30,21.8,21.8,22.2,21.8,22.0,1458588
2017-03-31,21.85,21.85,22.1,21.8,21.9,1303613
2017-04-05,21.25,21.25,22.0,20.95,21.95,4744527
2017-04-06,20.75,20.75,21.15,20.65,21.05,3824172
2017-04-07,20.15,20.15,20.8,20.1,20.75,5930582
2017-04-10,20.45,20.45,20.45,19.85,20.1,3409947
2017-04-11,19.75,19.75,20.25,19.75,20.2,2630297
2017-04-12,19.4,19.4,19.9,19.3,19.75,3966696
2017-04-13,19.5,19.5,19.7,19.45,19.5,1169435
2017-04-14,19.1,19.1,19.5,19.1,19.4,1898527
2017-04-17,18.8,18.8,19.15,18.35,19.15,2958410
2017-04-18,19.25,19.25,19.45,18.85,18.9,4103060
2017-04-19,18.7,18.7,19.05,18.6,19.0,2579153
2017-04-21,18.8,18.8,18.9,18.65,18.75,1653188
2017-04-24,18.7,18.7,18.9,18.7,18.85,1029500
2017-04-25,19.05,19.05,19.1,18.75,18.85,1205500
2017-04-26,19.5,19.5,19.65,19.3,19.5,3996000
2017-04-27,19.2,19.2,19.55,18.9,19.5,2363922
2017-04-28,19.05,19.05,19.35,19.0,19.3,1219003
2017-05-02,18.85,18.85,19.15,18.8,19.15,1133765
2017-05-03,19.25,19.25,19.5,18.9,18.95,2509490
2017-05-04,19.45,19.45,19.45,19.35,19.35,1624279
2017-05-05,19.05,19.05,19.45,19.0,19.45,1511100
2017-05-08,19.05,19.05,19.15,18.9,19.1,894663
2017-05-09,18.85,18.85,19.15,18.55,19.15,1519652
2017-05-10,18.9,18.9,19.0,18.75,19.0,851300
2017-05-11,18.55,18.55,19.0,18.4,19.0,1991767
2017-05-12,18.15,18.15,18.6,18.0,18.6,3671482
2017-05-15,17.9,17.9,18.3,17.8,18.3,3858388
2017-05-16,17.95,17.95,18.0,17.5,18.0,4187608
2017-05-17,18.1,18.1,18.2,17.95,17.95,1542600
2017-05-18,18.05,18.05,18.1,17.85,18.0,859329
2017-05-19,18.3,18.3,18.45,17.85,17.95,1382000
2017-05-22,18.25,18.25,18.4,18.15,18.3,1176020
2017-05-23,18.55,18.55,18.7,18.2,18.25,2563300
2017-05-24,18.45,18.45,18.6,18.4,18.5,972528
2017-05-25,18.45,18.45,18.55,18.35,18.5,1777000
2017-05-26,18.4,18.4,18.6,18.35,18.6,1025021
2017-05-31,18.05,18.05,18.6,18.05,18.45,2050361
2017-06-01,18.25,18.25,18.25,18.05,18.25,813139
2017-06-02,18.4,18.4,18.45,18.25,18.35,1078059
2017-06-05,18.85,18.85,18.85,18.35,18.4,3208100
2017-06-06,18.7,18.7,18.85,18.65,18.65,820455
2017-06-07,18.55,18.55,18.8,18.5,18.8,1524798
2017-06-08,18.35,18.35,18.65,18.15,18.55,2330300
2017-06-09,18.4,18.4,18.45,18.3,18.35,769130
2017-06-12,18.45,18.45,18.5,18.3,18.4,434001
2017-06-13,18.55,18.55,18.55,18.4,18.45,551120
2017-06-14,18.25,18.25,18.55,18.2,18.55,596468
2017-06-15,18.1,18.1,18.25,18.05,18.25,593000
2017-06-16,18.2,18.2,18.3,18.1,18.25,741002
2017-06-19,20.0,20.0,20.0,18.7,18.7,19258230
2017-06-20,20.0,20.0,20.55,19.9,20.4,10843671
2017-06-21,20.6,20.6,20.95,19.95,20.0,10063025
2017-06-22,20.65,20.65,20.9,20.45,20.65,4241016
2017-06-23,20.4,20.4,20.8,20.4,20.7,3166127
2017-06-26,20.3,20.3,20.5,20.15,20.5,1672419
2017-06-27,20.25,20.25,20.6,20.15,20.4,2172101
2017-06-28,20.15,20.15,20.5,20.1,20.5,1717600
2017-06-29,20.95,20.95,21.1,20.25,20.4,4392287
2017-06-30,20.35,20.35,20.9,20.3,20.7,3650380
2017-07-03,20.35,20.35,20.45,20.15,20.35,1335258
2017-07-04,20.25,20.25,20.55,20.25,20.45,1063002
2017-07-05,20.5,20.5,20.95,20.15,20.3,7709910
2017-07-06,20.25,20.25,20.75,20.15,20.7,3969533
2017-07-07,20.35,20.35,20.4,20.15,20.15,1978832
2017-07-10,20.4,20.4,20.5,20.35,20.4,1305559
2017-07-11,20.2,20.2,20.4,20.2,20.25,1968826
2017-07-12,20.25,20.25,20.35,20.1,20.2,1320284
2017-07-13,20.3,20.3,20.35,20.2,20.3,1135501
2017-07-14,20.2,20.2,20.4,20.15,20.4,1326362
2017-07-17,20.15,20.15,20.4,20.15,20.35,1674988
2017-07-18,20.5,20.5,20.6,20.15,20.15,7263489
2017-07-19,19.2,19.2,19.65,19.15,19.65,7680014
2017-07-20,19.1,19.1,19.3,19.0,19.25,1578686
2017-07-21,19.0,19.0,19.15,19.0,19.1,915503
2017-07-24,19.1,19.1,19.1,18.9,19.0,683001
2017-07-25,19.05,19.05,19.15,19.0,19.05,665001
2017-07-26,19.05,19.05,19.15,18.95,19.1,614750
2017-07-27,18.9,18.9,19.1,18.9,19.05,707024
2017-07-28,18.45,18.45,18.9,18.45,18.9,1984445
2017-07-31,18.2,18.2,18.4,18.1,18.4,2151943
2017-08-01,18.25,18.25,18.4,18.15,18.2,2075600
2017-08-02,18.2,18.2,18.35,18.1,18.25,1168200
2017-08-03,18.3,18.3,18.4,18.15,18.2,691739
2017-08-04,18.2,18.2,18.4,18.1,18.4,879500
2017-08-07,18.05,18.05,18.25,18.0,18.2,1556577
2017-08-08,18.05,18.05,18.2,18.0,18.1,1042035
2017-08-09,17.9,17.9,18.05,17.85,18.05,1057200
2017-08-10,17.5,17.5,17.85,17.5,17.85,1829150
2017-08-11,17.8,17.8,17.85,17.4,17.5,1033000
2017-08-14,17.35,17.35,17.75,17.35,17.7,1631600
2017-08-15,17.35,17.35,17.6,17.3,17.45,553500
2017-08-16,17.45,17.45,17.65,17.25,17.35,1186522
2017-08-17,18.2,18.2,18.4,17.45,17.45,2142167
2017-08-18,18.25,18.25,18.25,17.9,18.1,944000
2017-08-21,18.1,18.1,18.25,18.1,18.25,490986
2017-08-22,18.3,18.3,18.65,18.1,18.1,1098313
2017-08-23,18.3,18.3,18.45,18.2,18.45,563001
2017-08-24,18.25,18.25,18.4,18.25,18.3,442509
2017-08-25,18.15,18.15,18.25,18.1,18.25,543900
2017-08-28,18.6,18.6,18.9,18.3,18.3,3011441
2017-08-29,18.35,18.35,18.65,18.25,18.6,1704422
2017-08-30,18.3,18.3,18.4,18.25,18.35,1015100
2017-08-31,18.25,18.25,18.4,18.2,18.3,540001
2017-09-01,18.45,18.45,18.45,18.3,18.35,630001
2017-09-04,18.25,18.25,18.4,18.2,18.35,649232
2017-09-05,18.5,18.5,18.6,18.2,18.3,1063050
2017-09-06,18.25,18.25,18.5,18.2,18.45,1164449
2017-09-07,18.2,18.2,18.4,18.15,18.4,807927
2017-09-08,18.2,18.2,18.35,18.15,18.35,596647
2017-09-11,18.1,18.1,18.25,18.05,18.2,688000
2017-09-12,18.1,18.1,18.25,18.0,18.05,600800
2017-09-13,18.15,18.15,18.25,18.1,18.25,548500
2017-09-14,18.1,18.1,18.2,18.1,18.1,539938
2017-09-15,17.95,17.95,18.15,17.85,18.1,1447150
2017-09-18,18.05,18.05,18.15,17.95,18.1,1232700
2017-09-19,18.4,18.4,18.45,18.05,18.2,1329752
2017-09-20,18.25,18.25,18.5,18.2,18.45,1141780
2017-09-21,18.15,18.15,18.3,18.0,18.25,1498999
2017-09-22,17.8,17.8,18.2,17.8,18.15,1189946
2017-09-25,17.45,17.45,17.6,17.25,17.6,3147416
2017-09-26,17.45,17.45,17.45,17.25,17.45,1520000
2017-09-27,17.35,17.35,17.45,17.3,17.45,669000
2017-09-28,17.3,17.3,17.45,17.25,17.3,621200
2017-09-29,17.7,17.7,17.7,17.2,17.3,1344602
2017-10-02,18.1,18.1,18.35,17.85,17.95,3044876
2017-10-03,17.9,17.9,18.1,17.85,18.1,565442
2017-10-05,17.8,17.8,18.0,17.7,17.95,1006114
2017-10-06,17.85,17.85,17.95,17.7,17.9,416000
2017-10-11,18.15,18.15,18.15,17.8,17.95,698001
2017-10-12,17.9,17.9,18.1,17.8,18.1,1187937
2017-10-13,18.05,18.05,18.1,17.85,18.05,581000
2017-10-16,18.75,18.75,18.75,18.15,18.2,4707106
2017-10-17,18.45,18.45,18.7,18.4,18.7,1500200
2017-10-18,18.4,18.4,18.55,18.3,18.55,1026470
2017-10-19,18.5,18.5,18.5,18.35,18.4,623000
2017-10-20,18.5,18.5,18.55,18.35,18.5,1084317
2017-10-23,18.35,18.35,18.5,18.3,18.5,487100
2017-10-24,18.3,18.3,18.45,18.3,18.4,388001
2017-10-25,18.45,18.45,18.55,18.2,18.35,1264922
2017-10-26,18.6,18.6,18.95,18.5,18.5,4331502
2017-10-27,18.85,18.85,19.1,18.65,18.7,3258551
2017-10-30,19.1,19.1,19.25,18.95,19.15,2856191
2017-10-31,19.25,19.25,19.6,19.1,19.35,3409120
2017-11-01,19.25,19.25,19.55,19.25,19.55,2418052
2017-11-02,19.35,19.35,19.35,18.8,19.2,2563750
2017-11-03,19.65,19.65,19.75,19.25,19.45,3168701
2017-11-06,19.55,19.55,19.7,19.3,19.6,1435695
2017-11-07,19.05,19.05,19.5,19.05,19.35,1399488
2017-11-08,18.9,18.9,19.2,18.9,19.1,1223307
2017-11-09,19.0,19.0,19.35,19.0,19.0,1877264
2017-11-10,19.2,19.2,19.2,19.0,19.05,781700
2017-11-13,18.6,18.6,19.1,18.6,19.0,2268250
2017-11-14,18.4,18.4,18.75,18.35,18.65,1472202
2017-11-15,18.4,18.4,18.7,18.35,18.4,852838
2017-11-16,18.4,18.4,18.45,18.2,18.25,787103
2017-11-17,18.95,18.95,19.1,18.65,18.7,3084350
2017-11-20,18.9,18.9,19.1,18.7,18.95,1049666
2017-11-21,19.0,19.0,19.2,18.85,18.9,2217100
2017-11-22,19.3,19.3,19.6,19.05,19.15,6387457
2017-11-23,19.15,19.15,19.35,19.05,19.25,1747001
2017-11-24,19.1,19.1,19.25,19.05,19.2,771187
2017-11-27,19.05,19.05,19.25,19.0,19.15,679600
2017-11-28,19.4,19.4,19.8,19.15,19.15,4699447
2017-11-29,19.3,19.3,19.65,19.2,19.5,2113885
2017-11-30,19.15,19.15,19.45,19.05,19.4,1215871
2017-12-01,18.95,18.95,19.25,18.85,19.2,1084131
2017-12-04,19.1,19.1,19.2,18.65,18.95,8067650
2017-12-05,19.15,19.15,19.4,19.1,19.1,1475000
2017-12-06,19.0,19.0,19.2,18.85,19.15,1245073
2017-12-07,18.7,18.7,19.0,18.65,18.95,1109313
2017-12-08,18.95,18.95,19.05,18.5,18.75,1107001
2017-12-11,18.9,18.9,19.15,18.85,19.0,584594
2017-12-12,18.9,18.9,19.0,18.85,19.0,764005
2017-12-13,18.65,18.65,19.0,18.6,18.9,1288301
2017-12-14,18.8,18.8,18.85,18.65,18.7,1282000
2017-12-15,18.85,18.85,18.85,18.75,18.8,566093
2017-12-18,19.0,19.0,19.1,18.8,18.9,870208
2017-12-19,18.85,18.85,19.1,18.85,19.1,639015
2017-12-20,18.85,18.85,19.0,18.85,18.85,805009
2017-12-21,18.95,18.95,19.2,18.8,18.85,1293002
2017-12-22,19.0,19.0,19.0,18.85,18.95,737200
2017-12-25,19.7,19.7,19.8,18.95,19.1,2934788
2017-12-26,20.0,20.0,20.3,19.35,19.6,7076805
2017-12-27,20.4,20.4,20.75,19.9,20.0,5965003
2017-12-28,20.35,20.35,20.55,20.2,20.4,2637811
2017-12-29,20.4,20.4,20.8,20.35,20.45,3567064
