,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,69.58695983886719,72.75,73.25,70.25,70.25,1000,,
2020-01-03,69.34782409667969,72.5,72.5,70.25,70.25,1200,,
2020-01-06,71.5,74.75,74.75,70.5,70.5,400,,
2020-01-07,71.5,74.75,74.75,70.5,70.5,400,,
2020-01-08,70.06521606445312,73.25,74.5,70.75,74.5,5800,,
2020-01-09,67.43478393554688,70.5,73.0,70.0,70.0,4000,,
2020-01-10,70.78260803222656,74.0,74.25,72.0,72.5,4600,,
2020-01-13,68.63043212890625,71.75,71.75,69.75,70.75,4000,,
2020-01-14,66.47826385498047,69.5,71.25,69.5,71.25,3000,,
2020-01-15,66.47826385498047,69.5,71.25,69.5,71.25,3000,,
2020-01-16,66.71739196777344,69.75,69.75,69.75,69.75,200,,
2020-01-17,66.71739196777344,69.75,69.75,69.75,69.75,200,,
2020-01-20,67.43478393554688,70.5,70.5,69.5,69.5,2200,,
2020-01-30,64.56521606445312,67.5,67.5,65.25,67.25,1600,,
2020-01-31,64.56521606445312,67.5,67.5,65.25,67.25,1600,,
2020-02-03,66.0,69.0,69.0,66.75,67.0,600,,
2020-02-04,62.65217590332031,65.5,66.0,65.5,66.0,400,,
2020-02-05,66.23912811279297,69.25,69.25,64.75,64.75,600,,
2020-02-06,66.0,69.0,69.0,65.0,65.0,400,,
2020-02-07,66.0,69.0,69.0,65.0,65.0,400,,
2020-02-10,65.28260803222656,68.25,68.5,67.5,68.5,600,,
2020-02-11,66.0,69.0,69.0,69.0,69.0,200,,
2020-02-12,63.60869598388672,66.5,68.0,66.5,66.5,1800,,
2020-02-13,62.65217590332031,65.5,66.0,65.5,66.0,1400,,
2020-02-14,62.65217590332031,65.5,66.0,65.5,66.0,1400,,
2020-02-17,61.45652389526367,64.25,64.25,62.25,62.25,400,,
2020-02-18,61.45652389526367,64.25,64.25,62.25,62.25,400,,
2020-02-19,61.45652389526367,64.25,64.75,64.25,64.75,800,,
2020-02-20,61.45652389526367,64.25,64.25,64.25,64.25,200,,
2020-02-21,61.45652389526367,64.25,64.25,64.25,64.25,200,,
2020-02-24,61.21739196777344,64.0,64.0,64.0,64.0,800,,
2020-02-25,61.21739196777344,64.0,64.0,64.0,64.0,200,,
2020-02-26,61.21739196777344,64.0,64.5,64.0,64.25,800,,
2020-02-27,64.32608795166016,67.25,67.25,62.0,63.0,1000,,
2020-03-02,64.32608795166016,67.25,67.25,67.25,67.25,0,,
2020-03-03,64.08695983886719,67.0,67.0,67.0,67.0,400,,
2020-03-04,63.84782791137695,66.75,67.0,66.75,66.75,1400,,
2020-03-05,61.934783935546875,64.75,65.0,64.75,65.0,600,,
2020-03-06,61.934783935546875,64.75,64.75,64.75,64.75,0,,
2020-03-09,61.934783935546875,64.75,64.75,64.75,64.75,0,,
2020-03-10,61.934783935546875,64.75,64.75,64.75,64.75,0,,
2020-03-11,63.60869598388672,66.5,66.5,62.0,62.0,400,,
2020-03-12,63.60869598388672,66.5,66.5,66.5,66.5,600,,
2020-03-13,63.60869598388672,66.5,66.5,66.5,66.5,0,,
2020-03-16,63.60869598388672,66.5,66.5,66.5,66.5,0,,
2020-03-17,63.369564056396484,66.25,71.5,66.25,71.5,400,,
2020-03-18,63.369564056396484,66.25,66.25,66.25,66.25,0,,
2020-03-19,63.369564056396484,66.25,66.25,66.25,66.25,0,,
2020-03-20,62.173912048339844,65.0,70.0,65.0,70.0,400,,
2020-03-23,62.173912048339844,65.0,65.0,65.0,65.0,0,,
2020-03-24,62.173912048339844,65.0,65.0,65.0,65.0,0,,
2020-03-25,62.173912048339844,65.0,65.0,65.0,65.0,400,,
2020-03-26,62.173912048339844,65.0,65.0,65.0,65.0,0,,
2020-03-27,62.173912048339844,65.0,65.0,65.0,65.0,0,,
2020-03-30,62.173912048339844,65.0,65.0,65.0,65.0,0,,
2020-03-31,62.173912048339844,65.0,65.0,65.0,65.0,0,,
2020-04-01,62.173912048339844,65.0,65.0,65.0,65.0,0,,
2020-04-06,54.76087188720703,57.25,58.0,57.25,57.5,5600,,
2020-04-07,52.369564056396484,54.75,59.25,53.0,57.25,10400,,
2020-04-08,50.69565200805664,53.0,53.5,51.5,53.5,10600,,
2020-04-09,49.5,51.75,52.75,51.75,51.75,1600,,
2020-04-10,52.369564056396484,54.75,54.75,53.5,53.5,800,,
2020-04-13,52.369564056396484,54.75,54.75,54.75,54.75,0,,
2020-04-14,52.130435943603516,54.5,55.5,52.25,54.25,5200,,
2020-04-15,49.26087188720703,51.5,52.5,50.0,52.25,7000,,
2020-04-16,49.9782600402832,52.25,53.0,51.5,51.5,4200,,
2020-04-17,49.26087188720703,51.5,52.25,51.0,51.0,2000,,
2020-04-20,49.5,51.75,52.75,51.5,51.5,3200,,
2020-04-21,47.68260955810547,49.849998474121094,52.0,48.599998474121094,51.5,10000,,
2020-04-22,46.678260803222656,48.79999923706055,48.79999923706055,48.75,48.75,1400,,
2020-04-23,46.869564056396484,49.0,49.95000076293945,48.70000076293945,49.95000076293945,400,,
2020-04-24,46.295654296875,48.400001525878906,49.0,48.400001525878906,49.0,1400,,
2020-04-27,47.443477630615234,49.599998474121094,49.599998474121094,48.400001525878906,48.400001525878906,3200,,
2020-04-28,48.065216064453125,50.25,53.75,48.650001525878906,49.25,14200,,
2020-04-29,47.826087951660156,50.0,51.5,50.0,51.5,7600,,
2020-04-30,47.826087951660156,50.0,50.25,50.0,50.0,3600,,
2020-05-04,47.826087951660156,50.0,50.0,49.900001525878906,49.900001525878906,1200,,
2020-05-05,47.826087951660156,50.0,54.0,50.0,54.0,4200,,
2020-05-06,48.543479919433594,50.75,52.0,50.75,51.0,7200,,
2020-05-07,47.826087951660156,50.0,50.0,49.400001525878906,50.0,4200,,
2020-05-08,47.826087951660156,50.0,50.0,50.0,50.0,0,,
2020-05-11,48.543479919433594,50.75,50.75,49.5,50.0,21000,,
2020-05-12,47.826087951660156,50.0,50.75,49.75,50.25,5600,,
2020-05-13,48.065216064453125,50.25,50.75,50.0,50.0,5000,,
2020-05-14,47.395652770996094,49.54999923706055,50.0,49.5,50.0,8600,,
2020-05-15,46.34347915649414,48.45000076293945,49.099998474121094,45.150001525878906,49.099998474121094,13800,,
2020-05-18,47.10869598388672,49.25,49.25,45.150001525878906,45.20000076293945,2000,,
2020-05-19,44.860870361328125,46.900001525878906,47.599998474121094,46.099998474121094,47.599998474121094,4400,,
2020-05-20,45.434783935546875,47.5,49.0,46.79999923706055,46.79999923706055,5200,,
2020-05-21,45.434783935546875,47.5,47.5,46.54999923706055,47.04999923706055,2800,,
2020-05-22,45.434783935546875,47.5,47.5,47.5,47.5,200,,
2020-05-25,47.68260955810547,49.849998474121094,49.900001525878906,48.25,48.25,5400,,
2020-05-26,49.739131927490234,52.0,52.75,49.900001525878906,49.900001525878906,11000,,
2020-05-27,53.80434799194336,56.25,56.75,53.5,55.0,22400,,
2020-05-28,51.173912048339844,53.5,57.0,53.5,56.25,17600,,
2020-05-29,51.65217590332031,54.0,55.25,52.5,53.5,3800,,
2020-06-01,50.69565200805664,53.0,55.5,53.0,55.5,8800,,
2020-06-02,55.71739196777344,58.25,58.25,56.0,56.0,103400,,
2020-06-03,55.4782600402832,58.0,59.75,54.5,58.25,100600,,
2020-06-04,56.434783935546875,59.0,61.5,58.0,59.5,51000,,
2020-06-05,58.58695602416992,61.25,62.5,60.0,61.5,44200,,
2020-06-08,58.10869598388672,60.75,62.25,60.0,62.0,34600,,
2020-06-09,57.15217590332031,59.75,61.0,58.5,60.75,19000,,
2020-06-10,53.80434799194336,56.25,59.0,55.5,57.75,14200,,
2020-06-11,53.80434799194336,56.25,58.5,56.25,58.25,16600,,
2020-06-12,51.173912048339844,53.5,54.75,51.75,51.75,11800,,
2020-06-15,49.26087188720703,51.5,53.75,50.75,53.5,25600,,
2020-06-16,49.26087188720703,51.5,53.5,50.75,53.5,12000,,
2020-06-17,49.739131927490234,52.0,52.75,51.5,51.5,7400,,
2020-06-18,51.65217590332031,54.0,54.25,52.5,54.0,13000,,
2020-06-19,54.5217399597168,57.0,57.25,54.5,55.0,17800,,
2020-06-22,54.043479919433594,56.5,58.5,56.25,58.5,13200,,
2020-06-23,52.130435943603516,54.5,56.5,54.5,56.5,4600,,
2020-06-24,52.60869598388672,55.0,55.5,53.75,54.5,3800,,
2020-06-29,50.69565200805664,53.0,54.75,52.75,54.0,7400,,
2020-06-30,50.934783935546875,53.25,56.75,53.25,54.25,14600,,
2020-07-01,50.45652389526367,52.75,53.25,52.5,53.25,11800,,
2020-07-02,50.21739196777344,52.5,53.0,52.5,52.75,5400,,
2020-07-03,50.69565200805664,53.0,53.0,52.5,53.0,6000,,
2020-07-06,50.45652389526367,52.75,53.0,51.5,51.75,7800,,
2020-07-07,49.26087188720703,51.5,52.5,51.5,52.25,7600,,
2020-07-08,49.5,51.75,52.5,51.0,51.0,5600,,
2020-07-09,50.21739196777344,52.5,53.0,51.25,51.25,4400,,
2020-07-10,49.9782600402832,52.25,52.25,51.25,51.5,5400,,
2020-07-13,50.45652389526367,52.75,52.75,51.25,52.25,4400,,
2020-07-14,50.21739196777344,52.5,52.5,50.75,51.75,7400,,
2020-07-15,48.78260803222656,51.0,51.0,51.0,51.0,1000,,
2020-07-16,48.78260803222656,51.0,53.0,51.0,52.25,5200,,
2020-07-17,48.78260803222656,51.0,51.0,49.54999923706055,50.5,16600,,
2020-07-20,48.065216064453125,50.25,51.25,49.150001525878906,51.25,4200,,
2020-07-21,48.065216064453125,50.25,50.25,50.25,50.25,2000,,
2020-07-22,47.395652770996094,49.54999923706055,51.0,48.79999923706055,48.849998474121094,3400,,
2020-07-23,47.395652770996094,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,0,,
2020-07-24,45.57826232910156,47.650001525878906,50.0,47.650001525878906,49.099998474121094,30600,,
2020-07-27,44.191307067871094,46.20000076293945,49.20000076293945,46.20000076293945,47.75,5000,,
2020-07-28,44.95652389526367,47.0,50.25,46.25,46.25,7600,,
2020-07-29,45.00434875488281,47.04999923706055,48.0,47.0,47.0,1200,,
2020-07-30,45.434783935546875,47.5,49.95000076293945,47.5,48.29999923706055,2000,,
2020-07-31,45.434783935546875,47.5,49.900001525878906,47.5,49.900001525878906,1800,,
2020-08-03,46.104347229003906,48.20000076293945,48.20000076293945,46.0,46.0,800,,
2020-08-04,46.821739196777344,48.95000076293945,49.0,47.75,48.20000076293945,2000,,
2020-08-05,46.821739196777344,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,0,,
2020-08-06,45.96086883544922,48.04999923706055,49.95000076293945,48.0,48.70000076293945,3800,,
2020-08-07,45.86521911621094,47.95000076293945,47.95000076293945,46.5,46.900001525878906,3400,,
2020-08-10,43.139129638671875,45.099998474121094,47.0,45.099998474121094,47.0,4800,,
2020-08-11,42.08695602416992,44.0,45.0,43.5,45.0,16800,,
2020-08-12,40.65217590332031,42.5,44.04999923706055,41.70000076293945,44.04999923706055,10800,,
2020-08-13,39.6478271484375,41.45000076293945,42.29999923706055,41.45000076293945,42.25,7800,,
2020-08-14,38.59564971923828,40.349998474121094,41.45000076293945,40.150001525878906,41.45000076293945,11600,,
2020-08-17,38.5,40.25,40.349998474121094,40.25,40.349998474121094,3000,,
2020-08-18,38.213043212890625,39.95000076293945,40.20000076293945,39.95000076293945,40.099998474121094,2600,,
2020-08-19,39.21739196777344,41.0,42.45000076293945,40.599998474121094,40.599998474121094,9000,,
2020-08-20,38.40435028076172,40.150001525878906,43.0,38.599998474121094,40.75,14400,,
2020-08-21,38.786956787109375,40.54999923706055,40.54999923706055,40.0,40.150001525878906,2000,,
2020-08-24,39.21739196777344,41.0,41.0,40.75,40.75,1400,,
2020-08-25,38.5,40.25,40.5,39.95000076293945,40.5,13400,,
2020-08-26,38.40435028076172,40.150001525878906,40.20000076293945,39.95000076293945,39.95000076293945,1600,,
2020-08-27,38.786956787109375,40.54999923706055,41.45000076293945,40.54999923706055,41.400001525878906,4000,,
2020-08-28,39.1695671081543,40.95000076293945,41.349998474121094,39.20000076293945,40.25,18600,,
2020-08-31,38.45217514038086,40.20000076293945,41.400001525878906,38.0,41.0,15400,,
2020-09-01,36.778263092041016,38.45000076293945,39.0,38.20000076293945,39.0,2600,,
2020-09-02,36.778263092041016,38.45000076293945,38.5,38.0,38.400001525878906,4200,,
2020-09-03,36.58695602416992,38.25,38.45000076293945,38.25,38.45000076293945,2400,,
2020-09-04,35.869564056396484,37.5,38.25,37.5,38.0,3600,,
2020-09-07,36.826087951660156,38.5,38.5,37.5,37.5,4000,,
2020-09-08,37.065216064453125,38.75,39.150001525878906,38.5,39.150001525878906,11800,,
2020-09-09,37.16086959838867,38.849998474121094,38.900001525878906,36.54999923706055,38.75,10200,,
2020-09-10,37.20869827270508,38.900001525878906,38.900001525878906,38.04999923706055,38.04999923706055,600,,
2020-09-11,36.395652770996094,38.04999923706055,38.900001525878906,38.0,38.349998474121094,2400,,
2020-09-14,36.826087951660156,38.5,38.5,38.0,38.04999923706055,4400,,
2020-09-15,36.49130630493164,38.150001525878906,38.5,37.599998474121094,38.04999923706055,11600,,
