,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.410518646240234,29.8,29.84,29.72,29.76,204000
2020-01-03,25.342300415039062,29.72,29.92,29.72,29.92,113302
2020-01-06,25.001222610473633,29.32,29.64,29.2,29.64,231000
2020-01-07,24.694250106811523,28.96,29.2,28.8,29.08,277000
2020-01-08,24.455490112304688,28.68,28.96,28.64,28.96,372000
2020-01-09,24.626033782958984,28.88,28.96,28.68,28.68,78000
2020-01-10,24.626033782958984,28.88,29.0,28.88,28.88,145000
2020-01-13,24.66014289855957,28.92,29.12,28.84,29.12,239000
2020-01-14,24.66014289855957,28.92,28.92,28.76,28.92,251000
2020-01-15,24.89889907836914,29.2,29.36,28.8,28.92,173000
2020-01-16,24.762466430664062,29.04,29.2,28.92,29.2,102000
2020-01-17,24.762466430664062,29.04,29.04,28.92,29.0,80381
2020-01-20,24.864789962768555,29.16,29.28,29.12,29.12,217193
2020-01-30,23.0229549407959,27.0,28.08,27.0,27.92,680000
2020-01-31,23.568681716918945,27.64,27.68,27.2,27.2,268601
2020-02-03,23.19349479675293,27.2,27.2,26.4,27.04,392000
2020-02-04,23.329927444458008,27.36,27.44,27.04,27.16,232000
2020-02-05,23.329927444458008,27.36,27.52,27.28,27.28,215000
2020-02-06,23.329927444458008,27.36,27.6,27.36,27.36,252000
2020-02-07,23.329927444458008,27.36,27.36,27.36,27.36,0
2020-02-10,23.159387588500977,27.16,27.24,26.88,26.88,118252
2020-02-11,23.329927444458008,27.36,27.76,27.08,27.12,838000
2020-02-12,24.42138671875,28.64,29.52,27.32,27.36,588000
2020-02-13,24.08030128479004,28.24,28.88,28.24,28.52,350000
2020-02-14,24.04619789123535,28.2,28.56,28.2,28.24,164738
2020-02-17,23.63690185546875,27.72,28.2,27.72,28.2,287000
2020-02-18,23.63690185546875,27.72,27.8,27.68,27.72,122000
2020-02-19,23.94386863708496,28.08,28.12,27.72,27.72,93000
2020-02-20,23.94386863708496,28.08,28.36,27.84,28.16,183000
2020-02-21,23.977983474731445,28.12,28.16,28.0,28.08,162628
2020-02-24,23.94386863708496,28.08,28.28,28.08,28.12,316000
2020-02-25,23.773330688476562,27.88,27.96,27.64,27.88,185000
2020-02-26,23.705116271972656,27.8,27.88,27.72,27.76,127000
2020-02-27,23.295820236206055,27.32,27.92,27.32,27.76,250000
2020-03-02,22.88652229309082,26.84,27.08,26.44,26.44,240000
2020-03-03,23.159387588500977,27.16,27.16,26.92,26.92,146000
2020-03-04,22.852413177490234,26.8,27.04,26.64,27.04,204000
2020-03-05,22.920629501342773,26.88,27.04,26.84,26.88,107000
2020-03-06,22.88652229309082,26.84,26.96,26.72,26.88,121000
2020-03-09,22.579547882080078,26.48,26.96,26.44,26.96,312000
2020-03-10,22.170251846313477,26.0,26.08,25.48,26.08,396000
2020-03-11,22.988845825195312,26.96,27.12,26.48,26.72,424000
2020-03-12,22.2725772857666,26.12,26.96,25.84,26.96,601000
2020-03-13,22.2725772857666,26.12,26.12,26.12,26.12,0
2020-03-16,21.112899780273438,24.76,25.44,24.64,25.2,389000
2020-03-17,20.26020050048828,23.76,24.16,23.6,23.8,448000
2020-03-18,20.26020050048828,23.76,23.76,23.76,23.76,0
2020-03-19,18.41836166381836,21.6,23.24,21.48,23.2,956000
2020-03-20,19.202848434448242,22.52,22.96,21.8,21.8,477000
2020-03-23,18.998201370239258,22.28,22.56,21.68,22.2,213000
2020-03-24,19.646255493164062,23.04,23.16,22.44,22.44,224000
2020-03-25,20.4648494720459,24.0,24.0,23.56,23.56,353000
2020-03-26,20.567171096801758,24.12,24.24,23.8,24.04,275000
2020-03-27,20.533063888549805,24.08,24.64,24.08,24.64,412000
2020-03-30,20.567171096801758,24.12,24.52,23.84,24.0,319000
2020-03-31,20.601282119750977,24.16,24.68,24.16,24.4,273000
2020-04-01,20.737712860107422,24.32,24.52,24.16,24.16,155000
2020-04-06,20.77182388305664,24.36,24.52,24.04,24.48,210000
2020-04-07,21.010576248168945,24.64,24.84,24.48,24.64,304000
2020-04-08,21.35165786743164,25.04,25.16,24.68,24.68,286000
2020-04-09,21.59041404724121,25.32,25.4,25.04,25.28,256000
2020-04-10,21.795063018798828,25.56,25.56,25.32,25.36,199000
2020-04-13,21.692739486694336,25.44,25.76,25.4,25.56,239000
2020-04-14,21.897384643554688,25.68,25.72,25.44,25.6,305000
2020-04-15,22.51133155822754,26.4,26.4,25.72,25.72,448000
2020-04-16,22.34079360961914,26.2,26.36,26.04,26.36,172000
2020-04-17,22.40900993347168,26.28,26.64,26.16,26.4,469000
2020-04-20,22.2725772857666,26.12,26.28,26.08,26.28,216000
2020-04-21,21.863279342651367,25.64,26.12,25.6,26.12,397000
2020-04-22,22.03382110595703,25.84,25.88,25.32,25.36,125000
