,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.677440643310547,18.04,18.2,17.92,17.92,106977
2020-01-03,20.539897918701172,17.92,18.04,17.8,17.96,74149
2020-01-06,20.448200225830078,17.84,18.04,17.76,18.04,42450
2020-01-07,20.21895980834961,17.64,17.8,17.56,17.76,120001
2020-01-08,20.173112869262695,17.6,17.68,17.36,17.6,155184
2020-01-09,20.173112869262695,17.6,17.76,17.6,17.76,36379
2020-01-10,20.539897918701172,17.92,17.92,17.0,17.36,94295
2020-01-13,20.40235137939453,17.8,18.2,17.76,18.2,40938
2020-01-14,20.21895980834961,17.64,17.8,17.64,17.8,26299
2020-01-15,20.356504440307617,17.76,17.84,17.64,17.64,98400
2020-01-16,20.356504440307617,17.76,17.88,17.48,17.76,40000
2020-01-17,20.310653686523438,17.72,17.92,17.72,17.76,66299
2020-01-20,20.40235137939453,17.8,17.84,17.48,17.72,56458
2020-01-30,18.522586822509766,16.16,17.04,16.04,17.04,384000
2020-01-31,18.66012954711914,16.28,16.56,15.48,16.16,162020
2020-02-03,18.24749755859375,15.92,16.24,15.4,15.4,170000
2020-02-04,18.66012954711914,16.28,17.84,16.28,17.84,285000
2020-02-05,18.339195251464844,16.0,16.16,15.92,16.04,92200
2020-02-06,18.66012954711914,16.28,16.8,16.16,16.32,136600
2020-02-07,18.293346405029297,15.96,16.08,15.92,16.08,125000
2020-02-10,18.24749755859375,15.92,16.56,15.6,15.72,159868
2020-02-11,18.66012954711914,16.28,16.48,16.08,16.16,46000
2020-02-12,18.614280700683594,16.24,16.64,16.08,16.64,101400
2020-02-13,18.614280700683594,16.24,16.4,16.16,16.24,71636
2020-02-14,18.568429946899414,16.2,16.2,15.84,16.12,60520
2020-02-17,18.522586822509766,16.16,16.2,15.96,15.96,54271
2020-02-18,18.24749755859375,15.92,16.12,15.84,16.12,107026
2020-02-19,18.201650619506836,15.88,16.12,15.84,15.84,150150
2020-02-20,18.293346405029297,15.96,16.0,15.88,16.0,59309
2020-02-21,18.339195251464844,16.0,16.0,15.88,15.88,44000
2020-02-24,18.10995101928711,15.8,16.0,15.76,16.0,61500
2020-02-25,18.064105987548828,15.76,15.76,15.52,15.6,44667
2020-02-26,18.064105987548828,15.76,15.88,15.68,15.8,66000
2020-02-27,17.789018630981445,15.52,15.72,15.28,15.72,53278
2020-03-02,17.330537796020508,15.12,15.52,14.88,14.88,125000
2020-03-03,17.605628967285156,15.36,15.92,15.2,15.68,130450
2020-03-04,17.330537796020508,15.12,15.44,15.12,15.24,129136
2020-03-05,17.330537796020508,15.12,15.28,15.12,15.24,95289
2020-03-06,17.10129737854004,14.92,15.12,14.88,15.12,57030
2020-03-09,16.55112075805664,14.44,15.16,14.44,14.8,891661
2020-03-10,16.68866539001465,14.56,14.6,13.88,13.88,123379
2020-03-11,16.642818450927734,14.52,15.36,14.48,15.36,96058
2020-03-12,16.138490676879883,14.08,14.6,13.92,14.4,182000
2020-03-13,15.542466163635254,13.56,13.56,12.68,12.68,443689
2020-03-16,14.579659461975098,12.72,13.28,12.48,13.28,134856
2020-03-17,13.158371925354004,11.48,11.92,11.48,11.6,325000
2020-03-18,13.250067710876465,11.56,11.72,11.24,11.72,139266
2020-03-19,11.966323852539062,10.44,11.48,10.44,10.76,367572
2020-03-20,12.012171745300293,10.48,11.04,10.4,10.44,475530
2020-03-23,12.149715423583984,10.6,10.6,9.68,9.88,226000
2020-03-24,12.837435722351074,11.2,11.64,10.48,10.48,267000
2020-03-25,14.12117862701416,12.32,12.32,12.0,12.0,595160
2020-03-26,15.450770378112793,13.48,13.52,12.12,12.8,751249
2020-03-27,15.313228607177734,13.36,13.84,13.2,13.48,294405
2020-03-30,15.313228607177734,13.36,13.36,12.84,12.84,143299
2020-03-31,15.542466163635254,13.56,14.04,13.16,14.04,177229
2020-04-01,15.038137435913086,13.12,13.56,13.04,13.56,130299
2020-04-06,15.175682067871094,13.24,13.4,13.0,13.0,131020
2020-04-07,15.634160995483398,13.64,14.0,13.48,14.0,71100
2020-04-08,15.267379760742188,13.32,14.08,13.12,13.6,195697
2020-04-09,15.313228607177734,13.36,13.84,13.36,13.44,87200
2020-04-10,15.404922485351562,13.44,13.72,13.24,13.24,32497
2020-04-13,15.725859642028809,13.72,13.92,13.48,13.92,72000
2020-04-14,16.230186462402344,14.16,14.4,13.72,13.72,137058
2020-04-15,16.230186462402344,14.16,14.24,13.84,14.24,109062
2020-04-16,16.321880340576172,14.24,14.28,13.84,14.16,124379
2020-04-17,17.926563262939453,15.64,15.64,14.16,14.52,1162999
2020-04-20,17.69732093811035,15.44,15.84,15.0,15.72,688288
2020-04-21,17.10129737854004,14.92,15.44,14.8,15.16,162009
2020-04-22,18.201650619506836,15.88,16.28,14.76,14.8,325414
2020-04-23,17.880712509155273,15.6,15.88,15.4,15.76,88130
2020-04-24,18.064105987548828,15.76,16.36,15.68,15.68,96000
2020-04-27,18.24749755859375,15.92,16.0,15.6,15.8,129867
2020-04-28,18.385040283203125,16.04,16.48,15.84,16.04,222004
2020-04-29,18.568429946899414,16.2,16.32,16.0,16.0,130000
2020-04-30,18.568429946899414,16.2,16.28,16.12,16.2,95000
2020-05-04,18.476736068725586,16.12,16.44,15.88,16.08,89045
2020-05-05,19.118610382080078,16.68,16.68,16.12,16.12,366059
2020-05-06,18.614280700683594,16.24,16.48,15.88,16.48,206000
2020-05-07,19.118610382080078,16.68,16.72,16.24,16.24,214991
2020-05-08,19.302000045776367,16.84,16.92,16.68,16.68,182001
2020-05-11,19.531240463256836,17.04,17.04,16.6,16.88,211000
2020-05-12,19.439544677734375,16.96,17.12,16.8,17.04,233299
2020-05-13,19.439544677734375,16.96,17.6,16.92,17.12,120860
2020-05-14,18.66012954711914,16.28,17.04,16.2,17.04,197050
2020-05-15,19.118610382080078,16.68,16.96,16.32,16.32,218286
2020-05-18,19.256155014038086,16.8,17.04,16.52,16.68,118299
2020-05-19,19.07276153564453,16.64,16.88,16.6,16.8,104095
2020-05-20,19.164457321166992,16.72,16.72,16.52,16.64,63019
2020-05-21,19.39369773864746,16.92,17.12,16.68,16.68,116690
2020-05-22,19.118610382080078,16.68,16.88,16.64,16.72,96017
2020-05-25,19.026912689208984,16.6,16.76,16.4,16.64,34000
2020-05-26,19.302000045776367,16.84,17.52,16.56,17.12,148030
2020-05-27,19.302000045776367,16.84,17.2,16.72,17.2,78268
2020-05-28,19.118610382080078,16.68,16.72,16.24,16.72,186000
2020-05-29,18.797672271728516,16.4,16.64,16.4,16.52,58379
2020-06-01,19.07276153564453,16.64,16.64,16.4,16.4,42299
2020-06-02,19.164457321166992,16.72,16.76,16.64,16.64,89689
2020-06-03,19.347850799560547,16.88,17.04,16.8,16.8,149583
2020-06-04,19.98971939086914,17.44,18.56,17.32,17.32,3448794
2020-06-05,20.356504440307617,17.76,18.0,16.56,17.16,558772
2020-06-08,19.98971939086914,17.44,18.16,17.44,17.92,321523
2020-06-09,19.98971939086914,17.44,17.6,17.32,17.6,107100
2020-06-10,20.081417083740234,17.52,17.68,17.36,17.48,113140
2020-06-11,19.898025512695312,17.36,17.6,17.24,17.52,205299
2020-06-12,19.210304260253906,16.76,16.96,16.32,16.96,145250
2020-06-15,19.118610382080078,16.68,16.96,16.68,16.96,83077
2020-06-16,19.210304260253906,16.76,17.0,16.68,17.0,61030
2020-06-17,19.71463394165039,17.2,17.44,16.72,16.76,84575
2020-06-18,19.760478973388672,17.24,17.52,17.12,17.4,105359
2020-06-19,20.081417083740234,17.52,18.0,17.32,17.52,145000
2020-06-22,20.035568237304688,17.48,17.6,17.4,17.52,124000
2020-06-23,20.081417083740234,17.52,17.76,17.52,17.52,179172
2020-06-24,20.035568237304688,17.48,17.64,17.48,17.52,82000
2020-06-29,20.035568237304688,17.48,17.48,17.36,17.44,75030
2020-06-30,20.21895980834961,17.64,18.12,17.6,17.6,131000
2020-07-01,20.21895980834961,17.64,17.76,17.6,17.76,106149
2020-07-02,20.21895980834961,17.64,18.16,17.6,18.12,80298
2020-07-03,20.40235137939453,17.8,18.08,17.36,17.48,242537
2020-07-06,20.264808654785156,17.68,17.76,17.64,17.76,116249
2020-07-07,20.035568237304688,17.48,17.72,17.48,17.68,126069
2020-07-08,20.035568237304688,17.48,17.56,17.44,17.48,132416
2020-07-09,20.546920776367188,17.68,17.92,17.36,17.48,204035
2020-07-10,20.453947067260742,17.6,18.28,17.6,18.24,316016
2020-07-13,20.546920776367188,17.68,17.88,17.6,17.68,68154
2020-07-14,20.453947067260742,17.6,18.08,17.52,17.76,99567
2020-07-15,20.40745735168457,17.56,17.88,17.44,17.88,66970
2020-07-16,20.26799964904785,17.44,17.68,17.36,17.68,87033
2020-07-17,20.128541946411133,17.32,17.48,17.32,17.32,49289
2020-07-20,20.082056045532227,17.28,17.28,16.64,17.24,163862
2020-07-21,20.360973358154297,17.52,17.68,16.96,17.2,152891
2020-07-22,20.40745735168457,17.56,17.92,17.56,17.64,110861
2020-07-23,20.732860565185547,17.84,17.84,17.52,17.56,72550
2020-07-24,20.082056045532227,17.28,17.84,17.24,17.84,225100
2020-07-27,20.082056045532227,17.28,17.4,17.24,17.24,100429
2020-07-28,20.128541946411133,17.32,17.68,17.24,17.32,205773
2020-07-29,20.360973358154297,17.52,17.84,17.48,17.84,123235
2020-07-30,20.453947067260742,17.6,17.84,17.52,17.56,89862
2020-07-31,20.593402862548828,17.72,17.76,17.52,17.76,66200
2020-08-03,20.68637466430664,17.8,17.84,17.48,17.72,103898
2020-08-04,20.546920776367188,17.68,18.08,17.6,17.8,136087
2020-08-05,20.453947067260742,17.6,17.68,17.48,17.68,27287
2020-08-06,20.31448745727539,17.48,17.76,17.2,17.6,149498
2020-08-07,20.128541946411133,17.32,17.48,17.16,17.48,89010
2020-08-10,20.128541946411133,17.32,17.6,17.24,17.6,98758
2020-08-11,20.31448745727539,17.48,17.52,16.92,17.28,144100
2020-08-12,20.732860565185547,17.84,18.4,17.48,17.6,287059
2020-08-13,20.825838088989258,17.92,18.08,17.68,18.0,183767
2020-08-14,20.732860565185547,17.84,18.08,17.8,18.08,160050
2020-08-17,21.104753494262695,18.16,18.6,17.96,17.96,268057
2020-08-18,20.96529197692871,18.04,18.48,17.92,18.48,251040
2020-08-19,21.104753494262695,18.16,18.24,17.64,18.24,150316
2020-08-20,20.593402862548828,17.72,18.12,17.36,18.12,205034
2020-08-21,20.918807983398438,18.0,18.0,17.52,17.72,135149
2020-08-24,20.87232208251953,17.96,18.52,17.96,18.52,74283
2020-08-25,20.639890670776367,17.76,18.0,17.6,17.88,131149
2020-08-26,20.593402862548828,17.72,18.0,17.72,17.8,47000
2020-08-27,20.639890670776367,17.76,17.96,17.6,17.72,53229
2020-08-28,20.639890670776367,17.76,18.08,17.76,17.96,217356
2020-08-31,20.825838088989258,17.92,18.36,17.8,18.36,125450
2020-09-01,20.87232208251953,17.96,18.24,17.92,18.08,90615
2020-09-02,20.68637466430664,17.8,17.96,17.8,17.96,54000
2020-09-03,20.500429153442383,17.64,17.84,17.64,17.84,91697
2020-09-04,20.546920776367188,17.68,17.8,17.4,17.52,109000
2020-09-07,20.546920776367188,17.68,17.96,17.52,17.52,76000
2020-09-08,20.732860565185547,17.84,18.0,17.68,17.68,62000
2020-09-09,20.732860565185547,17.84,18.0,17.44,17.64,84898
2020-09-10,20.779348373413086,17.88,17.96,17.68,17.96,81645
2020-09-11,20.593402862548828,17.72,17.88,17.68,17.76,33774
2020-09-14,20.593402862548828,17.72,17.72,17.48,17.52,52862
2020-09-15,20.732860565185547,17.84,17.84,17.72,17.72,51100
2020-09-16,20.732860565185547,17.84,17.88,17.76,17.76,60747
2020-09-17,20.593402862548828,17.72,17.88,17.72,17.84,65759
2020-09-18,20.918807983398438,18.0,18.04,17.76,17.84,71000
2020-09-21,20.87232208251953,17.96,18.2,17.88,17.88,146150
2020-09-22,20.825838088989258,17.92,17.92,17.68,17.76,116000
