Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2357.TW,2357.TW,2357.TW,2357.TW,2357.TW,2357.TW
Date,,,,,,
2020-01-02,144.5990447998047,232.0,233.0,230.0,233.0,748103
2020-01-03,145.8455810546875,234.0,234.0,231.5,232.5,934964
2020-01-06,144.9106903076172,232.5,233.0,230.5,232.5,806290
2020-01-07,146.46885681152344,235.0,235.0,231.5,233.0,1263692
2020-01-08,144.5990447998047,232.0,234.0,231.5,234.0,879233
2020-01-09,146.46885681152344,235.0,235.0,232.0,232.0,705496
2020-01-10,146.1572265625,234.5,239.0,234.5,235.0,1740511
2020-01-13,146.78048706054688,235.5,236.5,234.0,234.5,705098
2020-01-14,147.09214782714844,236.0,238.0,234.5,236.5,1074050
2020-01-15,145.8455810546875,234.0,235.0,232.5,234.5,1204494
2020-01-16,146.46885681152344,235.0,235.5,233.0,233.0,1189282
2020-01-17,146.78048706054688,235.5,235.5,234.0,235.0,937615
2020-01-20,147.09214782714844,236.0,237.0,234.5,235.5,680459
2020-01-30,138.67794799804688,222.5,234.0,219.0,234.0,3625841
2020-01-31,139.6128692626953,224.0,227.5,223.5,226.0,1580182
2020-02-03,138.05470275878906,221.5,224.0,217.0,220.0,1559167
2020-02-04,138.3663330078125,222.0,233.0,222.0,233.0,1326150
2020-02-05,137.74305725097656,221.0,223.5,220.0,223.5,1283475
2020-02-06,138.05470275878906,221.5,225.5,220.5,223.0,1706693
2020-02-07,138.98960876464844,223.0,223.5,220.5,221.0,658717
2020-02-10,136.80813598632812,219.5,220.0,217.0,219.0,1010944
2020-02-11,136.49652099609375,219.0,222.0,219.0,219.5,899576
2020-02-12,136.80813598632812,219.5,221.5,218.5,219.0,1272558
2020-02-13,135.8732452392578,218.0,220.5,218.0,220.0,1733186
2020-02-14,136.49652099609375,219.0,220.0,217.5,218.0,814105
2020-02-17,134.62669372558594,216.0,217.5,216.0,217.5,683678
2020-02-18,134.3150634765625,215.5,215.5,211.0,215.5,1180877
2020-02-19,135.24996948242188,217.0,220.0,215.0,215.0,775098
2020-02-20,134.62669372558594,216.0,218.5,215.5,218.5,826472
2020-02-21,133.69178771972656,214.5,215.5,213.5,215.0,1079999
2020-02-24,132.75686645507812,213.0,213.5,211.0,212.0,1272784
2020-02-25,131.51034545898438,211.0,212.5,210.0,210.0,1013388
2020-02-26,130.57542419433594,209.5,211.5,208.5,208.5,1552353
2020-02-27,128.39398193359375,206.0,209.0,206.0,208.5,2067019
2020-03-02,125.90089416503906,202.0,203.5,201.5,201.5,2914600
2020-03-03,126.52417755126953,203.0,205.0,202.5,204.0,1274425
2020-03-04,127.1474380493164,204.0,207.0,202.0,202.0,1496202
2020-03-05,126.52417755126953,203.0,206.5,203.0,205.0,1613731
2020-03-06,125.90089416503906,202.0,204.0,201.0,203.0,1804621
2020-03-09,124.34271240234375,199.5,201.0,198.0,200.0,2922395
2020-03-10,124.65435028076172,200.0,202.0,196.5,197.5,3393156
2020-03-11,123.0961685180664,197.5,200.0,197.0,199.0,2898452
2020-03-12,122.7845458984375,197.0,198.0,193.0,197.0,3716542
2020-03-13,118.42161560058594,190.0,193.0,182.0,188.0,5474019
2020-03-16,115.3052749633789,185.0,191.0,182.5,184.5,3407192
2020-03-17,115.3052749633789,185.0,187.0,181.5,182.0,3585725
2020-03-18,115.92853546142578,186.0,187.0,183.0,185.0,3354908
2020-03-19,107.82600402832031,173.0,180.0,172.0,176.0,4848006
2020-03-20,109.07255554199219,175.0,179.0,173.0,173.5,6177261
2020-03-23,106.2678451538086,170.5,175.5,167.0,170.0,2443353
2020-03-24,110.9423828125,178.0,181.0,173.0,175.0,3235792
2020-03-25,112.18891143798828,180.0,184.0,180.0,181.0,4179269
2020-03-26,115.92853546142578,186.0,188.0,182.0,183.0,3132884
2020-03-27,119.66816711425781,192.0,195.0,188.0,190.5,3925087
2020-03-30,120.29145050048828,193.0,194.5,189.0,191.5,2619378
2020-03-31,127.45906829833984,204.5,204.5,193.0,195.5,3862647
2020-04-01,123.40780639648438,198.0,202.5,198.0,202.0,3059402
2020-04-06,122.7845458984375,197.0,198.5,192.5,198.5,2825566
2020-04-07,122.16124725341797,196.0,201.0,194.0,199.5,2663639
2020-04-08,121.84962463378906,195.5,198.0,195.0,196.0,2582920
2020-04-09,121.5379867553711,195.0,199.0,195.0,197.0,1961702
2020-04-10,123.0961685180664,197.5,197.5,195.0,195.0,1395738
2020-04-13,122.47289276123047,196.5,198.0,196.0,197.5,1019632
2020-04-14,123.71943664550781,198.5,199.5,197.0,197.0,2209616
2020-04-15,123.71943664550781,198.5,199.5,198.0,199.5,2634098
2020-04-16,122.47289276123047,196.5,198.0,195.5,196.0,2294849
2020-04-17,123.40780639648438,198.0,200.5,197.0,198.5,2980446
2020-04-20,122.7845458984375,197.0,198.0,197.0,198.0,1141044
2020-04-21,120.60309600830078,193.5,197.0,191.5,197.0,2932328
2020-04-22,120.60309600830078,193.5,193.5,190.5,192.5,2054402
2020-04-23,120.60309600830078,193.5,196.0,193.0,193.0,1736527
2020-04-24,120.29145050048828,193.0,195.0,193.0,193.5,1259408
2020-04-27,122.7845458984375,197.0,198.0,194.5,195.0,1411950
2020-04-28,124.03107452392578,199.0,200.0,197.0,198.0,1475058
2020-04-29,126.2125244140625,202.5,202.5,199.5,199.5,1591363
2020-04-30,126.2125244140625,202.5,203.5,200.0,203.0,2865172
2020-05-04,123.71943664550781,198.5,198.5,195.0,195.0,2626489
2020-05-05,123.40780639648438,198.0,199.5,197.5,198.5,1269498
2020-05-06,122.16124725341797,196.0,198.0,195.5,197.5,1629663
2020-05-07,122.7845458984375,197.0,199.0,196.0,197.0,1145321
2020-05-08,124.96598052978516,200.5,201.0,198.0,199.0,1920994
2020-05-11,125.90089416503906,202.0,203.0,200.0,202.5,1800128
2020-05-12,125.27763366699219,201.0,201.5,198.5,200.0,1540807
2020-05-13,125.5892562866211,201.5,202.5,200.0,201.0,1240638
2020-05-14,129.64051818847656,208.0,209.0,201.0,201.0,5413016
2020-05-15,129.0172576904297,207.0,210.0,203.5,209.0,4274300
2020-05-18,125.90089416503906,202.0,206.0,202.0,204.0,2020262
2020-05-19,131.19869995117188,210.5,211.0,205.0,207.0,3685308
2020-05-20,128.08233642578125,205.5,213.0,205.5,211.5,3195130
2020-05-21,128.7056121826172,206.5,207.5,205.0,206.0,2910014
2020-05-22,127.45906829833984,204.5,206.5,203.0,206.5,1548584
2020-05-25,128.39398193359375,206.0,206.0,203.0,205.0,1180216
2020-05-26,129.32888793945312,207.5,210.0,206.5,208.0,1849968
2020-05-27,129.64051818847656,208.0,209.0,206.0,207.5,872384
2020-05-28,130.26377868652344,209.0,210.0,208.0,209.5,1841450
2020-05-29,131.19869995117188,210.5,210.5,206.0,207.5,3410937
2020-06-01,130.88705444335938,210.0,212.0,209.5,212.0,1391156
2020-06-02,133.38015747070312,214.0,215.0,210.5,210.5,2011818
2020-06-03,134.93833923339844,216.5,217.5,215.0,216.0,2133059
