,Adj Close,Close,High,Low,Open,Volume
2020-01-02,298.5774230957031,286.93,286.93,281.43,281.43,31754120
2020-01-03,299.01776123046875,287.35,292.01,283.97,291.16,41811268
2020-01-06,292.4120788574219,281.0,283.12,281.0,281.85,45343057
2020-01-07,290.210205078125,278.89,281.85,276.35,281.43,50879181
2020-01-08,290.210205078125,278.89,281.85,275.08,275.08,37567748
2020-01-09,297.25628662109375,285.66,285.66,282.27,283.54,31481504
2020-01-10,299.01776123046875,287.35,288.62,284.39,288.2,27032115
2020-01-13,300.77923583984375,289.05,289.47,286.93,289.47,30663332
2020-01-14,304.7427978515625,292.85,292.85,291.58,292.43,30223993
2020-01-15,299.45819091796875,287.78,292.01,285.66,292.01,47434274
2020-01-16,294.6140441894531,283.12,284.81,279.31,279.31,55211420
2020-01-17,293.2928771972656,281.85,283.97,281.0,282.7,52060097
2020-01-20,293.2928771972656,281.85,283.97,281.85,282.7,32658203
2020-01-30,278.7603759765625,267.89,275.93,267.89,275.93,125451049
2020-01-31,281.8430480957031,270.85,273.81,270.0,273.39,62526055
2020-02-03,277.439208984375,266.62,267.89,264.08,266.62,59560849
2020-02-04,286.24676513671875,275.08,285.24,275.08,284.81,51890496
2020-02-05,288.4486999511719,277.2,278.89,274.66,278.47,36601453
2020-02-06,292.8525390625,281.43,281.43,278.47,278.89,29267094
2020-02-07,288.8890686035156,277.62,279.74,275.93,279.31,28798327
2020-02-10,288.4486999511719,277.2,277.62,271.69,272.12,30632424
2020-02-11,291.9716796875,280.58,281.43,279.31,279.74,27524935
2020-02-12,295.0543212890625,283.54,284.39,281.85,282.27,37612639
2020-02-13,295.0543212890625,283.54,286.08,283.54,286.08,22757021
2020-02-14,295.0543212890625,283.54,285.24,283.12,285.24,16933683
2020-02-17,291.9716796875,280.58,281.85,279.74,280.58,15937079
2020-02-18,283.6045837402344,272.54,276.35,272.54,274.66,61825604
2020-02-19,287.56793212890625,276.35,276.77,272.54,272.96,38781218
2020-02-20,286.68719482421875,275.5,278.47,275.08,277.62,27011736
2020-02-21,286.24676513671875,275.08,276.35,273.39,275.5,22813534
2020-02-24,281.8430480957031,270.85,272.12,270.42,270.42,41693680
2020-02-25,283.6045837402344,272.54,273.81,268.73,270.85,36195011
2020-02-26,280.5218811035156,269.58,271.27,267.89,268.31,60479362
2020-02-27,278.3199768066406,267.46,270.85,266.62,270.0,61250927
2020-03-02,273.91619873046875,263.23,268.31,260.69,260.69,79912942
2020-03-03,279.64105224609375,268.73,270.85,267.46,269.58,49679411
2020-03-04,282.2833557128906,271.27,272.54,268.31,272.54,42941146
2020-03-05,284.4852600097656,273.39,275.93,273.39,275.08,37861525
2020-03-06,277.439208984375,266.62,271.27,266.62,270.85,51546760
2020-03-09,269.072021484375,258.58,262.38,258.58,260.27,87871277
2020-03-10,270.3931579589844,259.84,261.54,254.77,255.19,71950130
2020-03-11,265.98931884765625,255.61,262.81,255.61,261.54,62216710
2020-03-12,258.94329833984375,248.84,253.07,242.92,253.07,113527351
2020-03-13,255.42022705078125,245.46,248.84,230.64,232.76,149995148
