,Adj Close,Close,High,Low,Open,Volume
2020-01-02,47.808223724365234,70.1,70.2,69.9,70.2,42000
2020-01-03,47.60362243652344,69.8,70.2,69.7,70.1,71100
2020-01-06,47.26262283325195,69.3,69.8,69.2,69.6,110223
2020-01-07,47.808223724365234,70.1,70.1,69.1,69.4,158000
2020-01-08,47.46722412109375,69.6,70.0,69.3,69.6,52051
2020-01-09,47.535423278808594,69.7,69.9,69.5,69.9,45001
2020-01-10,48.0128173828125,70.4,70.4,69.6,69.7,147500
2020-01-13,47.87642288208008,70.2,70.3,70.0,70.3,100000
2020-01-14,47.808223724365234,70.1,70.2,69.9,70.2,127438
2020-01-15,48.0128173828125,70.4,70.5,70.1,70.2,108001
2020-01-16,47.94462203979492,70.3,70.4,70.2,70.3,40333
2020-01-17,48.0128173828125,70.4,70.4,70.1,70.3,29000
2020-01-20,48.14922332763672,70.6,70.6,70.4,70.6,56101
2020-01-30,46.92162322998047,68.8,69.6,68.3,69.6,265815
2020-01-31,46.98982238769531,68.9,69.0,68.5,68.6,183434
2020-02-03,47.26262283325195,69.3,69.4,67.6,68.9,374450
2020-02-04,46.98982238769531,68.9,69.1,68.5,68.5,116950
2020-02-05,46.853424072265625,68.7,69.0,68.3,69.0,87106
2020-02-06,46.92162322998047,68.8,68.9,68.5,68.9,92973
2020-02-07,46.785221099853516,68.6,68.8,68.3,68.8,87070
2020-02-10,45.76222229003906,67.1,68.5,67.0,68.5,554050
2020-02-11,46.10322189331055,67.6,68.0,67.0,67.0,163000
2020-02-12,46.2396240234375,67.8,67.9,67.0,67.6,159250
2020-02-13,46.580623626708984,68.3,68.3,67.8,67.8,97152
2020-02-14,46.51241683959961,68.2,68.4,68.2,68.3,77000
2020-02-17,46.0350227355957,67.5,68.2,67.5,68.2,66001
2020-02-18,46.0350227355957,67.5,67.9,67.5,67.5,59060
2020-02-19,46.2396240234375,67.8,68.1,67.5,68.1,48220
2020-02-20,46.2396240234375,67.8,68.0,67.8,68.0,57364
2020-02-21,46.17142105102539,67.7,68.0,67.6,68.0,76000
2020-02-24,45.898624420166016,67.3,67.6,67.1,67.6,91356
2020-02-25,45.55762481689453,66.8,67.1,66.0,67.0,224597
2020-02-26,45.42122268676758,66.6,66.8,66.3,66.6,103500
2020-02-27,45.55762481689453,66.8,67.3,66.6,66.7,100001
2020-03-02,45.694026947021484,67.0,67.2,66.0,66.6,146608
2020-03-03,46.0350227355957,67.5,67.6,67.0,67.6,87350
2020-03-04,45.76222229003906,67.1,67.6,66.8,67.5,76000
2020-03-05,46.4442253112793,68.1,68.1,67.2,67.4,119001
2020-03-06,46.37602233886719,68.0,68.1,67.3,68.1,51000
2020-03-09,45.55762481689453,66.8,68.0,66.8,68.0,149998
2020-03-10,45.14841842651367,66.2,66.5,65.8,66.5,171852
2020-03-11,45.14841842651367,66.2,66.6,66.2,66.5,59001
2020-03-12,43.64802169799805,64.0,66.0,64.0,66.0,254549
2020-03-13,40.71541976928711,59.7,62.0,59.0,60.0,377754
2020-03-16,40.988216400146484,60.1,60.4,59.7,59.7,167185
2020-03-17,39.828819274902344,58.4,60.1,55.0,58.9,325050
2020-03-18,37.85102081298828,55.5,58.4,55.2,58.4,446980
2020-03-19,35.05481719970703,51.4,54.9,50.7,54.9,483752
2020-03-20,36.82802200317383,54.0,54.5,51.5,51.5,360900
2020-03-23,36.07781982421875,52.9,53.7,52.5,53.7,102100
2020-03-24,38.123817443847656,55.9,57.0,53.7,53.7,185500
2020-03-25,39.5560188293457,58.0,60.0,57.5,58.0,256183
2020-03-26,40.23802185058594,59.0,59.6,57.7,59.6,111802
2020-03-27,39.9652214050293,58.6,60.0,58.5,59.0,197312
2020-03-30,39.62421798706055,58.1,58.1,56.3,57.3,171200
2020-03-31,40.23802185058594,59.0,59.8,58.2,58.2,63205
2020-04-01,40.51082229614258,59.4,59.4,58.7,58.7,49130
2020-04-06,40.57902145385742,59.5,59.5,59.0,59.4,56251
2020-04-07,41.53382110595703,60.9,61.0,60.0,61.0,101050
2020-04-08,42.284019470214844,62.0,63.0,61.0,61.0,101100
2020-04-09,42.35221862792969,62.1,63.0,61.8,62.8,115150
2020-04-10,42.625022888183594,62.5,63.0,62.0,62.1,112430
2020-04-13,42.89781951904297,62.9,63.9,62.5,62.5,88390
2020-04-14,43.716224670410156,64.1,64.2,63.0,63.0,107000
