,Adj Close,Close,High,Low,Open,Volume
2020-01-02,56.71220779418945,84.12,84.12,83.88,84.12,57070
2020-01-03,56.5535774230957,83.88,84.24,83.88,84.12,81328
2020-01-06,56.39494323730469,83.65,83.88,83.53,83.88,79350
2020-01-07,55.919029235839844,82.94,83.76,82.82,83.65,271886
2020-01-08,55.68108367919922,82.59,82.94,82.12,82.94,190332
2020-01-09,55.919029235839844,82.94,83.29,82.59,82.59,70377
2020-01-10,56.077674865722656,83.18,83.18,82.12,82.94,243714
2020-01-13,56.15699768066406,83.29,83.76,83.18,83.29,90287
2020-01-14,56.31562805175781,83.53,83.76,83.29,83.41,77810
2020-01-15,56.31562805175781,83.53,83.65,83.41,83.53,51215
2020-01-16,56.5535774230957,83.88,84.0,83.65,83.76,76080
2020-01-17,56.95016860961914,84.47,85.06,83.76,83.88,99276
2020-01-20,57.029483795166016,84.59,84.71,84.12,84.47,156147
2020-01-30,53.063602447509766,78.71,81.41,77.06,79.88,1504212
2020-01-31,54.25336837768555,80.47,80.47,78.59,78.71,542685
2020-02-03,53.222232818603516,78.94,79.53,77.29,79.41,448006
2020-02-04,53.7774543762207,79.76,82.12,79.76,82.12,230909
2020-02-05,54.0947265625,80.24,80.59,79.76,80.59,283979
2020-02-06,54.4913215637207,80.82,81.06,80.24,80.24,281406
2020-02-07,53.53949737548828,79.41,80.59,79.41,80.59,349520
2020-02-10,53.222232818603516,78.94,79.18,78.12,79.06,397488
2020-02-11,53.380863189697266,79.18,79.29,78.82,78.82,253529
2020-02-12,54.25336837768555,80.47,80.47,79.29,79.29,213846
2020-02-13,54.0947265625,80.24,80.94,80.24,80.47,201025
2020-02-14,54.0947265625,80.24,80.47,80.12,80.24,115761
2020-02-17,53.69813537597656,79.65,80.0,79.18,80.0,244046
2020-02-18,53.69813537597656,79.65,79.88,79.53,79.65,141559
2020-02-19,53.856781005859375,79.88,80.0,79.41,79.41,111430
2020-02-20,53.7774543762207,79.76,79.88,79.41,79.41,195942
2020-02-21,53.301551818847656,79.06,79.53,79.06,79.53,346880
2020-02-24,52.58769226074219,78.0,78.82,77.76,78.82,712352
2020-02-25,52.58769226074219,78.0,78.0,77.06,77.65,280330
2020-02-26,52.50837707519531,77.88,78.0,77.65,77.76,181041
2020-02-27,52.42905044555664,77.76,77.88,77.65,77.88,187843
2020-03-02,51.95314407348633,77.06,77.53,77.06,77.53,421872
2020-03-03,52.19110107421875,77.41,77.76,77.29,77.29,179061
2020-03-04,51.794517517089844,76.82,77.53,76.47,77.53,291889
2020-03-05,51.87382888793945,76.94,77.29,76.71,76.94,173145
2020-03-06,51.63587188720703,76.59,76.82,76.47,76.59,228012
2020-03-09,50.446109771728516,74.82,76.47,74.35,76.47,635941
2020-03-10,50.04951477050781,74.24,74.59,71.29,73.18,901645
2020-03-11,50.60474395751953,75.06,76.0,74.47,74.47,230888
2020-03-12,48.78042984008789,72.35,74.12,71.65,74.12,529166
2020-03-13,47.03544616699219,69.76,69.76,67.65,69.41,783829
2020-03-16,44.576595306396484,66.12,69.76,66.0,69.76,737889
2020-03-17,41.48320007324219,61.53,63.65,61.29,63.53,749012
2020-03-18,39.34162521362305,58.35,61.53,58.24,61.53,1054809
2020-03-19,35.41539001464844,52.53,55.18,52.53,53.65,1078616
2020-03-20,38.86571502685547,57.65,57.76,54.06,55.29,795239
2020-03-23,39.1829833984375,58.12,58.12,53.18,57.65,669459
2020-03-24,41.16592788696289,61.06,62.24,60.12,60.12,472318
2020-03-25,44.18000793457031,65.53,66.94,63.53,63.53,746881
2020-03-26,43.3075065612793,64.24,65.88,62.35,65.88,515767
2020-03-27,43.62477493286133,64.71,66.59,64.59,65.06,425261
2020-03-30,43.06955337524414,63.88,64.47,61.76,63.29,378419
2020-03-31,43.46614456176758,64.47,65.18,63.76,64.35,301133
2020-04-01,43.54546356201172,64.59,64.59,63.88,64.47,144376
2020-04-06,42.752281188964844,63.41,64.35,61.18,64.35,626858
2020-04-07,43.14887619018555,64.0,64.71,63.41,63.88,338225
2020-04-08,45.29045104980469,67.18,67.18,63.88,64.0,449995
2020-04-09,44.97317886352539,66.71,68.24,66.0,67.29,483513
2020-04-10,44.655914306640625,66.24,66.71,65.53,66.71,320705
2020-04-13,45.05250930786133,66.82,67.29,65.88,66.24,362218
2020-04-14,46.32158279418945,68.71,69.06,67.06,67.29,312062
2020-04-15,49.097713470458984,72.82,73.29,69.65,69.65,640690
2020-04-16,48.93907165527344,72.59,73.41,70.71,72.47,341713
2020-04-17,48.70112228393555,72.24,73.53,71.41,72.82,504883
2020-04-20,48.14589309692383,71.41,72.24,70.71,72.24,304607
2020-04-21,46.48021697998047,68.94,71.06,68.94,71.06,573035
2020-04-22,47.114768981933594,69.88,70.0,67.06,68.35,250754
2020-04-23,47.511356353759766,70.47,70.59,69.53,70.47,114262
2020-04-24,47.03544616699219,69.76,70.47,69.41,70.47,130838
2020-04-27,48.304534912109375,71.65,72.24,67.29,67.41,1354718
2020-04-28,48.304534912109375,71.65,71.65,70.35,71.65,423713
2020-04-29,49.17702865600586,72.94,73.18,71.29,71.53,596821
2020-04-30,50.366783142089844,74.71,75.06,72.94,72.94,524790
2020-05-04,49.89088439941406,74.0,74.71,72.94,74.12,339233
2020-05-05,49.81156921386719,73.88,74.35,73.65,73.76,143905
2020-05-06,49.41498565673828,73.29,73.88,73.18,73.76,135559
2020-05-07,49.65292739868164,73.65,73.65,72.59,73.06,127908
2020-05-08,50.208160400390625,74.47,74.71,73.65,73.88,167474
2020-05-11,50.28746795654297,74.59,74.94,74.47,74.71,208105
2020-05-12,50.04951477050781,74.24,74.71,74.24,74.59,126113
2020-05-13,50.04951477050781,74.24,74.35,73.76,73.76,89788
2020-05-14,49.81156921386719,73.88,74.24,73.65,74.12,146625
2020-05-15,49.57361602783203,73.53,74.35,73.53,74.0,163370
2020-05-18,50.208160400390625,74.47,74.71,74.0,74.12,124423
2020-05-19,50.68406295776367,75.18,75.41,74.59,74.82,176434
2020-05-20,50.446109771728516,74.82,75.41,74.82,75.29,100318
2020-05-21,50.922019958496094,75.53,75.53,74.94,75.06,147611
2020-05-22,51.159969329833984,75.88,76.12,75.29,75.88,269450
2020-05-25,52.904964447021484,78.47,78.59,76.24,76.47,548508
2020-05-26,52.58769226074219,78.0,79.06,77.88,78.82,384531
2020-05-27,52.98427963256836,78.59,78.82,78.35,78.35,225462
2020-05-28,52.11178207397461,77.29,78.94,77.29,78.59,234353
2020-05-29,52.50837707519531,77.88,78.24,76.59,77.06,93548
2020-06-01,52.50837707519531,77.88,78.82,77.88,78.24,159671
2020-06-02,52.74632263183594,78.24,78.35,77.88,78.35,98005
2020-06-03,53.142921447753906,78.82,78.94,78.35,78.47,222482
2020-06-04,53.380863189697266,79.18,79.41,78.59,79.06,222032
2020-06-05,54.174049377441406,80.35,80.35,79.06,79.41,264500
2020-06-08,55.04654312133789,81.65,81.76,80.47,80.47,330496
2020-06-09,54.64996337890625,81.06,82.24,80.59,81.88,406526
2020-06-10,54.808589935302734,81.29,81.65,80.94,81.18,152813
2020-06-11,53.46018600463867,79.29,81.29,79.29,81.29,354139
2020-06-12,53.222232818603516,78.94,79.18,76.47,77.29,328347
2020-06-15,53.53949737548828,79.41,79.65,78.94,78.94,149125
2020-06-16,54.808589935302734,81.29,81.76,80.71,80.71,330048
2020-06-17,54.967220306396484,81.53,81.76,81.18,81.29,185308
2020-06-18,55.5224494934082,82.35,82.47,81.41,81.65,305308
2020-06-19,55.5224494934082,82.35,83.53,82.35,82.35,388208
2020-06-22,55.60177230834961,82.47,82.71,81.53,82.35,237239
2020-06-23,55.68108367919922,82.59,82.82,81.88,82.71,270744
2020-06-24,55.5224494934082,82.35,82.71,82.0,82.59,261074
2020-06-29,55.36381530761719,82.12,82.35,81.76,82.35,322575
2020-06-30,56.15699768066406,83.29,83.41,82.12,82.12,496551
2020-07-01,56.870849609375,84.35,84.71,83.53,83.53,629077
2020-07-02,57.58470916748047,85.41,85.41,84.47,84.71,1073227
2020-07-03,58.77717971801758,81.29,82.12,80.59,80.59,1152992
2020-07-06,58.43693161010742,80.82,82.12,80.71,81.53,528943
2020-07-07,57.84150695800781,80.0,81.41,79.65,80.82,467411
2020-07-08,57.246070861816406,79.18,80.0,78.94,80.0,357155
2020-07-09,56.65065383911133,78.35,79.06,78.24,79.06,441434
2020-07-10,57.16101837158203,79.06,79.65,78.24,78.24,304732
2020-07-13,57.41619110107422,79.41,79.65,78.82,79.53,268700
2020-07-14,56.99089813232422,78.82,79.65,78.47,79.41,199908
2020-07-15,56.65065383911133,78.35,78.82,77.88,78.82,207009
2020-07-16,56.82077407836914,78.59,78.82,78.35,78.59,122037
2020-07-17,56.65065383911133,78.35,78.82,78.35,78.82,82705
2020-07-20,56.31040954589844,77.88,78.47,77.76,78.35,158347
2020-07-21,57.246070861816406,79.18,79.41,77.76,77.76,197531
2020-07-22,56.90583801269531,78.71,79.18,78.59,79.18,82047
2020-07-23,56.82077407836914,78.59,78.71,78.47,78.71,58100
2020-07-24,56.225341796875,77.76,78.47,77.65,78.47,166693
2020-07-27,55.37472915649414,76.59,77.65,76.47,77.65,311733
2020-07-28,54.609188079833984,75.53,76.71,75.29,76.47,398386
2020-07-29,55.88509750366211,77.29,77.41,75.06,75.29,145610
2020-07-30,55.629913330078125,76.94,77.29,76.59,77.29,87738
2020-07-31,55.97016143798828,77.41,77.53,76.24,76.47,78373
2020-08-03,55.11954879760742,76.24,77.41,75.29,77.41,253712
2020-08-04,55.629913330078125,76.94,76.94,76.24,76.24,89360
2020-08-05,55.629913330078125,76.94,77.41,76.47,77.06,81706
2020-08-06,55.71497344970703,77.06,77.29,76.94,76.94,64988
2020-08-07,55.37472915649414,76.59,77.06,76.35,77.06,94235
2020-08-10,55.289669036865234,76.47,76.71,76.24,76.35,77650
2020-08-11,55.289669036865234,76.47,76.71,76.35,76.59,59851
2020-08-12,55.204612731933594,76.35,76.59,76.12,76.59,52724
2020-08-13,54.8643684387207,75.88,76.35,75.76,76.35,162147
2020-08-14,55.204612731933594,76.35,77.06,75.65,75.65,122699
2020-08-17,55.54486083984375,76.82,76.94,76.35,76.35,73525
2020-08-18,55.54486083984375,76.82,76.82,76.59,76.82,65875
2020-08-19,55.11954879760742,76.24,77.06,76.12,76.82,102834
2020-08-20,54.52412414550781,75.41,76.35,74.82,76.35,246263
2020-08-21,54.949424743652344,76.0,76.0,75.41,75.41,78753
2020-08-24,53.84363555908203,74.47,76.0,73.65,76.0,439587
2020-08-25,54.09881591796875,74.82,74.94,74.35,74.47,70762
2020-08-26,54.01374816894531,74.71,74.94,74.59,74.71,54189
2020-08-27,54.01374816894531,74.71,74.82,74.24,74.71,63779
2020-08-28,54.09881591796875,74.82,75.18,74.24,74.35,70351
2020-08-31,53.928688049316406,74.59,74.94,74.47,74.82,88484
2020-09-01,53.75857925415039,74.35,74.71,74.12,74.12,74974
2020-09-02,53.75857925415039,74.35,74.59,74.24,74.35,43374
2020-09-03,53.75857925415039,74.35,74.71,74.24,74.71,96513
2020-09-04,53.58845520019531,74.12,74.35,73.88,74.12,146116
2020-09-07,53.67350769042969,74.24,74.59,74.12,74.12,50757
2020-09-08,54.26893997192383,75.06,75.06,74.35,74.47,56029
2020-09-09,54.43906021118164,75.29,75.41,74.82,75.06,90507
2020-09-10,54.43906021118164,75.29,75.53,75.29,75.29,67708
2020-09-11,53.84363555908203,74.47,75.29,74.35,75.29,65450
2020-09-14,53.67350769042969,74.24,74.47,74.12,74.47,48047
2020-09-15,53.67350769042969,74.24,74.59,74.24,74.24,34355
2020-09-16,53.928688049316406,74.59,75.06,74.35,75.06,60155
2020-09-17,53.928688049316406,74.59,74.71,74.35,74.35,26770
2020-09-18,53.928688049316406,74.59,74.71,74.12,74.35,73949
2020-09-21,54.01374816894531,74.71,74.71,74.47,74.59,52275
2020-09-22,53.75857925415039,74.35,74.71,74.12,74.71,80892
2020-09-23,53.33326721191406,73.76,74.71,73.65,74.71,103001
2020-09-24,52.14241409301758,72.12,73.53,72.0,73.53,211649
2020-09-25,51.972293853759766,71.88,72.35,71.76,72.12,117836
2020-09-28,52.31253433227539,72.35,72.59,71.88,71.88,63070
2020-09-29,52.22747802734375,72.24,72.94,72.12,72.94,67406
2020-09-30,52.22747802734375,72.24,72.59,72.24,72.24,38249
2020-10-05,52.4826545715332,72.59,73.06,72.12,72.35,67252
2020-10-06,53.33326721191406,73.76,73.88,72.71,72.94,63286
2020-10-07,53.16314697265625,73.53,73.76,73.41,73.76,43075
2020-10-08,53.16314697265625,73.53,73.53,72.94,73.53,30908
2020-10-12,52.822906494140625,73.06,73.76,72.94,73.76,44565
2020-10-13,52.99303436279297,73.29,74.12,72.94,72.94,26553
2020-10-14,52.822906494140625,73.06,73.53,72.94,73.29,35216
2020-10-15,52.56771469116211,72.71,73.06,72.59,73.06,43613
2020-10-16,52.31253433227539,72.35,72.59,72.24,72.35,82650
2020-10-19,52.31253433227539,72.35,72.94,71.88,72.47,145860
2020-10-20,52.05735397338867,72.0,72.35,72.0,72.35,39223
2020-10-21,51.972293853759766,71.88,72.12,71.76,71.76,87764
2020-10-22,51.54698944091797,71.29,72.0,70.0,71.76,906807
2020-10-23,51.71710968017578,71.53,71.53,70.71,71.29,60135
2020-10-26,51.88722610473633,71.76,72.35,71.41,71.53,75905
2020-10-27,52.14241409301758,72.12,72.12,71.76,71.76,34913
2020-10-28,52.05735397338867,72.0,72.24,71.88,72.12,34684
2020-10-29,51.71710968017578,71.53,71.76,71.18,71.76,34933
2020-10-30,51.291812896728516,70.94,71.53,70.94,71.53,77610
2020-11-02,51.03662109375,70.59,70.71,70.35,70.71,98808
2020-11-03,51.632049560546875,71.41,71.41,70.94,71.18,43814
2020-11-04,51.88722610473633,71.76,72.12,71.41,71.41,27710
2020-11-05,51.54698944091797,71.29,71.76,71.18,71.76,33503
2020-11-06,51.4619255065918,71.18,71.65,71.18,71.29,36768
2020-11-09,52.05735397338867,72.0,72.47,71.29,71.29,53919
2020-11-10,53.67350769042969,74.24,75.88,73.88,74.0,497375
2020-11-11,54.01374816894531,74.71,74.94,74.47,74.47,135358
2020-11-12,53.41832733154297,73.88,75.29,73.88,75.29,77979
2020-11-13,53.41832733154297,73.88,74.24,73.65,73.88,51171
2020-11-16,53.75857925415039,74.35,74.59,74.12,74.12,70062
2020-11-17,54.26893997192383,75.06,75.29,74.71,74.82,90082
2020-11-18,54.35400390625,75.18,75.18,74.94,75.06,121121
2020-11-19,54.09881591796875,74.82,75.06,74.71,75.06,60856
2020-11-20,54.01374816894531,74.71,75.29,74.71,74.82,59238
