Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3105.TWO,3105.TWO,3105.TWO,3105.TWO,3105.TWO,3105.TWO
Date,,,,,,
2020-01-02,267.1670837402344,305.0,305.0,296.0,297.0,7314000
2020-01-03,258.40753173828125,295.0,310.0,293.5,308.0,11995603
2020-01-06,249.64794921875,285.0,291.0,285.0,290.0,9635000
2020-01-07,252.2758026123047,288.0,291.0,282.5,290.0,8846000
2020-01-08,240.8883819580078,275.0,285.0,274.5,282.0,15195000
2020-01-09,249.20999145507812,284.5,284.5,278.5,279.5,8018000
2020-01-10,250.9618682861328,286.5,286.5,277.0,284.5,7998000
2020-01-13,249.64794921875,285.0,287.5,282.0,287.0,4962000
2020-01-14,252.2758026123047,288.0,292.5,285.0,287.0,6029000
2020-01-15,252.2758026123047,288.0,294.0,288.0,291.0,5678000
2020-01-16,249.20999145507812,284.5,286.0,278.0,283.0,8582000
2020-01-17,250.08590698242188,285.5,287.0,282.0,286.5,3000176
2020-01-20,250.52391052246094,286.0,287.5,284.0,287.5,3599296
2020-01-30,241.32635498046875,275.5,282.5,268.0,274.0,9640000
2020-01-31,247.02005004882812,282.0,283.5,273.0,278.0,7176814
2020-02-03,236.946533203125,270.5,276.5,262.0,274.0,9324000
2020-02-04,240.8883819580078,275.0,278.5,273.5,275.0,5814000
2020-02-05,256.2176513671875,292.5,294.0,279.0,280.0,15653000
2020-02-06,258.40753173828125,295.0,297.0,290.0,295.0,8853000
2020-02-07,258.40753173828125,295.0,295.0,295.0,295.0,0
2020-02-10,254.46571350097656,290.5,296.0,285.0,286.0,5124359
2020-02-11,264.5392150878906,302.0,303.0,293.0,294.5,10721000
2020-02-12,276.8026428222656,316.0,320.0,302.5,304.0,18366000
2020-02-13,276.3646545410156,315.5,327.0,313.0,322.0,20946000
2020-02-14,268.91900634765625,307.0,312.5,307.0,309.0,15021023
2020-02-17,254.90367126464844,291.0,301.5,290.0,295.0,17158000
2020-02-18,245.26817321777344,280.0,293.0,280.0,291.0,14015000
2020-02-19,245.70614624023438,280.5,286.0,279.0,282.0,9957000
2020-02-20,253.58973693847656,289.5,290.0,283.5,285.0,11027000
2020-02-21,247.89602661132812,283.0,291.0,283.0,289.5,7936235
2020-02-24,250.08590698242188,285.5,285.5,276.5,278.0,7318000
2020-02-25,250.9618682861328,286.5,288.0,281.0,282.5,6921000
2020-02-26,248.77200317382812,284.0,285.5,281.0,282.0,5064000
2020-02-27,239.57444763183594,273.5,286.0,273.5,284.5,6066000
2020-03-02,238.69847106933594,272.5,279.0,263.5,265.0,6372000
2020-03-03,243.07821655273438,277.5,283.0,276.5,283.0,4618000
2020-03-04,244.83018493652344,279.5,282.5,275.5,277.0,5428000
2020-03-05,254.02772521972656,290.0,290.0,284.5,285.0,8432000
2020-03-06,252.7137908935547,288.5,289.5,285.5,287.5,5480000
2020-03-09,240.4503631591797,274.5,283.5,274.5,281.5,9292000
2020-03-10,239.57444763183594,273.5,275.5,266.0,269.5,7376000
2020-03-11,231.2528533935547,264.0,277.5,264.0,277.5,5566000
2020-03-12,208.47793579101562,238.0,259.0,238.0,259.0,13880000
2020-03-13,218.5514373779297,249.5,252.0,214.5,214.5,15065000
2020-03-16,206.72601318359375,236.0,255.0,235.5,248.0,13938000
2020-03-17,191.83473205566406,219.0,242.5,219.0,229.0,13605000
2020-03-18,190.08282470703125,217.0,228.0,217.0,228.0,11925000
2020-03-19,171.24972534179688,195.5,216.5,195.5,216.0,15896000
2020-03-20,188.33091735839844,215.0,215.0,204.0,208.0,11680000
2020-03-23,194.9005889892578,222.5,223.0,203.0,211.5,9861000
2020-03-24,212.4197540283203,242.5,244.0,231.0,232.0,8285000
2020-03-25,224.6831512451172,256.5,260.5,253.0,255.0,13633000
2020-03-26,224.24517822265625,256.0,257.5,247.0,256.5,8300000
2020-03-27,222.9312286376953,254.5,266.0,253.5,265.0,10555000
2020-03-30,228.1869659423828,260.5,261.5,245.5,250.0,7987000
