Date,Adj Close,Close,High,Low,Open,Volume
2022-06-27,14.77,14.77,14.91,14.7,14.85,6237586
2022-06-28,14.75,14.75,14.82,14.74,14.81,1170211
2022-06-29,14.47,14.47,14.55,14.45,14.55,420253
2022-06-30,14.01,14.01,14.24,14.01,14.24,515549
2022-07-01,13.81,13.81,13.95,13.81,13.94,137242
2022-07-04,13.39,13.39,13.53,13.36,13.52,198432
2022-07-05,13.55,13.55,13.6,13.49,13.49,160373
2022-07-06,13.55,13.55,13.7,13.55,13.63,223101
2022-07-07,13.77,13.77,13.8,13.62,13.63,90142
2022-07-08,14.11,14.11,14.22,14.11,14.18,320013
2022-07-11,14.16,14.16,14.24,14.09,14.24,56021
2022-07-12,13.79,13.79,13.9,13.78,13.9,154935
2022-07-13,13.95,13.95,13.99,13.92,13.94,75100
2022-07-14,14.13,14.13,14.13,13.94,14.01,613641
2022-07-15,14.46,14.46,14.51,14.35,14.35,302626
2022-07-18,14.85,14.85,14.88,14.77,14.78,684000
2022-07-19,14.79,14.79,14.83,14.66,14.66,434013
2022-07-20,15.28,15.28,15.39,15.25,15.25,1700143
2022-07-21,15.66,15.66,15.66,15.43,15.55,1361260
2022-07-22,15.83,15.83,15.91,15.65,15.73,713300
2022-07-25,15.48,15.48,15.48,15.42,15.43,128757
2022-07-26,15.47,15.47,15.47,15.31,15.31,920021
2022-07-27,15.49,15.49,15.49,15.38,15.46,139312
2022-07-28,15.85,15.85,15.91,15.7,15.7,401300
2022-07-29,16.09,16.09,16.12,15.95,15.95,314840
2022-08-01,16.16,16.16,16.18,16.09,16.09,945301
2022-08-02,16.26,16.26,16.27,16.21,16.21,629000
2022-08-03,16.18,16.18,16.2,16.15,16.18,356011
2022-08-04,16.66,16.66,16.69,16.43,16.43,841240
2022-08-05,16.9,16.9,16.91,16.86,16.9,693100
2022-08-08,16.77,16.77,16.78,16.68,16.72,470181
2022-08-09,16.49,16.49,16.51,16.46,16.51,350330
2022-08-10,15.76,15.76,15.93,15.76,15.93,490940
2022-08-11,16.41,16.41,16.42,16.39,16.39,175530
2022-08-12,16.4,16.4,16.41,16.35,16.36,183550
2022-08-15,16.75,16.75,16.79,16.72,16.77,184342
2022-08-16,16.82,16.82,16.84,16.75,16.75,108000
2022-08-17,16.7,16.7,16.81,16.68,16.81,117120
2022-08-18,16.32,16.32,16.33,16.3,16.33,68965
2022-08-19,16.66,16.66,16.7,16.6,16.6,42060
2022-08-22,16.2,16.2,16.35,16.17,16.28,174209
2022-08-23,15.76,15.76,15.95,15.74,15.95,99703
2022-08-24,15.85,15.85,15.86,15.8,15.84,43230
2022-08-25,15.93,15.93,15.96,15.92,15.92,30208
2022-08-26,16.36,16.36,16.41,16.3,16.3,140439
2022-08-29,15.44,15.44,15.51,15.36,15.51,597233
2022-08-30,15.49,15.49,15.51,15.43,15.47,158100
2022-08-31,15.35,15.35,15.38,15.33,15.36,221423
2022-09-01,14.87,14.87,14.92,14.8,14.81,145193
2022-09-02,14.89,14.89,14.94,14.87,14.94,63000
2022-09-05,14.82,14.82,14.85,14.71,14.71,21067
2022-09-06,14.93,14.93,14.97,14.89,14.95,101000
2022-09-07,14.68,14.68,14.68,14.63,14.63,84120
2022-09-08,15.0,15.0,15.0,14.95,15.0,65460
2022-09-12,15.46,15.46,15.48,15.43,15.47,70482
2022-09-13,15.55,15.55,15.55,15.53,15.54,68460
2022-09-14,14.83,14.83,14.87,14.81,14.86,110217
2022-09-15,14.91,14.91,14.97,14.87,14.87,61065
2022-09-16,14.66,14.66,14.85,14.66,14.85,79144
2022-09-19,14.82,14.82,14.86,14.82,14.86,12069
2022-09-20,15.03,15.03,15.03,14.99,15.01,11348
2022-09-21,14.83,14.83,14.89,14.83,14.89,13784
2022-09-22,14.61,14.61,14.63,14.53,14.56,192032
2022-09-23,14.41,14.41,14.48,14.35,14.48,383431
2022-09-26,14.25,14.25,14.37,14.22,14.37,9080
2022-09-27,14.2,14.2,14.26,14.2,14.26,25010
2022-09-28,14.17,14.17,14.29,14.12,14.29,117218
2022-09-29,14.39,14.39,14.39,14.35,14.36,118010
2022-09-30,13.97,13.97,14.0,13.93,13.98,177100
2022-10-03,13.7,13.7,13.76,13.68,13.68,210446
2022-10-04,14.41,14.41,14.41,14.25,14.25,262030
2022-10-05,14.72,14.72,14.95,14.5,14.95,202000
2022-10-06,14.91,14.91,14.91,14.83,14.87,121297
2022-10-07,14.62,14.62,14.7,14.62,14.65,106052
2022-10-11,13.65,13.65,14.1,13.65,13.78,142340
2022-10-12,13.37,13.37,13.52,13.3,13.52,95000
2022-10-13,13.13,13.13,13.22,13.1,13.22,304001
2022-10-14,13.59,13.59,13.6,13.4,13.4,160000
2022-10-17,13.12,13.12,13.23,13.07,13.23,162000
2022-10-18,13.56,13.56,13.58,13.32,13.37,176997
2022-10-19,13.43,13.43,13.56,13.42,13.56,129050
2022-10-20,13.43,13.43,13.43,13.3,13.3,171005
2022-10-21,13.46,13.46,13.48,13.42,13.48,122056
2022-10-24,13.99,13.99,14.09,13.99,14.05,235010
2022-10-25,14.05,14.05,14.09,14.02,14.04,131100
