Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,16.7,16.7,16.8,16.4,16.45,263224
2016-08-15,17.05,17.05,17.5,17.0,17.1,1209388
2016-08-16,17.3,17.3,17.35,17.1,17.1,294440
2016-08-17,17.35,17.35,17.5,17.15,17.5,586649
2016-08-18,17.3,17.3,17.45,17.15,17.45,240586
2016-08-19,17.0,17.0,17.4,17.0,17.3,408804
2016-08-22,17.0,17.0,17.05,16.85,17.0,280034
2016-08-23,17.1,17.1,17.25,17.0,17.0,221216
2016-08-24,17.2,17.2,17.3,17.15,17.2,287018
2016-08-25,17.25,17.25,17.3,17.2,17.3,196042
2016-08-26,17.25,17.25,17.3,17.2,17.25,201026
2016-08-29,17.2,17.2,17.25,17.15,17.25,244063
2016-08-30,17.2,17.2,17.25,17.2,17.25,127143
2016-08-31,17.3,17.3,17.3,17.15,17.2,210070
2016-09-01,17.3,17.3,17.3,17.2,17.3,213478
2016-09-02,17.25,17.25,17.35,17.2,17.25,149353
2016-09-05,17.15,17.15,17.25,17.05,17.25,206415
2016-09-06,17.05,17.05,17.15,16.95,17.1,450667
2016-09-07,17.1,17.1,17.1,16.9,17.0,255020
2016-09-08,17.1,17.1,17.2,17.05,17.15,168303
2016-09-09,17.2,17.2,17.3,17.1,17.2,172401
2016-09-12,17.0,17.0,17.05,16.9,17.05,159229
2016-09-13,16.95,16.95,17.1,16.95,17.0,108000
2016-09-14,17.0,17.0,17.05,16.85,17.0,123123
2016-09-19,17.15,17.15,17.2,17.05,17.15,101400
2016-09-20,17.15,17.15,17.2,17.05,17.15,91450
2016-09-21,17.25,17.25,17.3,17.15,17.2,232189
2016-09-22,17.2,17.2,17.35,17.05,17.35,141601
2016-09-23,17.1,17.1,17.3,17.1,17.3,59365
2016-09-26,17.05,17.05,17.2,17.0,17.15,197503
2016-09-29,17.1,17.1,17.15,17.1,17.15,44248
2016-09-30,17.2,17.2,17.2,17.1,17.1,51959
2016-10-03,17.0,17.0,17.2,17.0,17.2,124270
2016-10-04,17.0,17.0,17.05,17.0,17.0,54193
2016-10-05,17.0,17.0,17.1,17.0,17.05,102383
2016-10-06,17.05,17.05,17.15,16.95,17.0,111229
2016-10-07,17.1,17.1,17.1,16.95,17.05,80235
2016-10-11,16.75,16.75,17.1,16.65,17.0,612037
2016-10-12,16.9,16.9,16.9,16.7,16.7,234001
2016-10-13,17.0,17.0,17.0,16.9,16.9,154054
2016-10-14,16.75,16.75,17.1,16.75,17.0,171958
2016-10-18,18.4,18.4,18.4,18.4,18.4,2415829
2016-10-19,19.1,19.1,19.9,19.05,19.05,3319915
2016-10-20,19.0,19.0,19.35,18.8,19.1,1143445
2016-10-21,19.1,19.1,19.7,19.0,19.2,1367242
2016-10-24,19.15,19.15,19.25,19.05,19.25,307305
2016-10-25,18.9,18.9,19.25,18.85,19.25,642817
2016-10-26,18.85,18.85,18.95,18.75,18.9,394533
2016-10-27,18.75,18.75,18.95,18.7,18.9,349153
2016-10-28,18.6,18.6,18.7,18.5,18.7,360843
2016-10-31,18.9,18.9,19.0,18.6,18.6,246156
2016-11-01,18.9,18.9,19.1,18.85,18.95,192288
2016-11-02,18.8,18.8,19.0,18.8,18.85,247265
2016-11-03,18.8,18.8,18.85,18.6,18.7,200533
2016-11-04,18.7,18.7,18.8,18.6,18.8,192304
2016-11-07,18.85,18.85,19.1,18.65,18.65,168833
2016-11-08,18.8,18.8,18.85,18.65,18.85,234080
2016-11-09,18.5,18.5,18.85,18.5,18.85,636202
2016-11-10,18.6,18.6,18.8,18.6,18.6,224404
2016-11-11,18.8,18.8,18.8,18.65,18.75,269008
2016-11-14,18.85,18.85,18.95,18.75,18.8,325006
2016-11-15,18.95,18.95,19.15,18.85,18.9,694133
2016-11-16,19.0,19.0,19.1,18.95,19.05,288647
2016-11-17,19.1,19.1,19.15,18.95,19.0,429656
2016-11-18,19.1,19.1,19.15,19.0,19.1,280753
2016-11-21,19.15,19.15,19.15,19.05,19.15,285364
2016-11-22,19.15,19.15,19.25,19.15,19.15,315120
2016-11-23,19.0,19.0,19.25,19.0,19.2,183513
2016-11-24,18.85,18.85,19.0,18.85,19.0,242552
2016-11-25,18.8,18.8,18.85,18.7,18.85,259113
2016-11-28,19.2,19.2,19.2,18.8,18.8,877148
2016-11-29,19.5,19.5,19.6,19.25,19.3,821477
2016-11-30,20.9,20.9,20.95,19.45,19.55,4983506
2016-12-01,20.45,20.45,20.85,20.4,20.85,2636426
2016-12-02,20.45,20.45,20.7,20.3,20.45,609943
2016-12-05,20.35,20.35,20.55,20.3,20.3,638403
2016-12-06,20.35,20.35,20.7,20.35,20.45,827452
2016-12-07,20.25,20.25,20.5,20.15,20.4,562504
2016-12-08,20.25,20.25,20.25,20.0,20.25,744920
2016-12-09,20.35,20.35,20.35,20.15,20.25,313715
2016-12-12,20.2,20.2,20.4,20.15,20.35,552643
2016-12-13,20.2,20.2,20.3,20.0,20.0,290557
2016-12-14,20.2,20.2,20.3,20.15,20.2,487283
2016-12-15,20.15,20.15,20.2,20.05,20.1,161504
2016-12-16,20.1,20.1,20.25,20.1,20.15,175972
2016-12-19,20.15,20.15,20.25,20.1,20.1,273569
2016-12-20,20.15,20.15,20.25,20.1,20.25,275081
2016-12-21,20.2,20.2,20.3,20.1,20.15,215300
2016-12-22,20.1,20.1,20.3,20.1,20.25,261001
2016-12-23,19.5,19.5,20.1,19.2,20.1,1072667
2016-12-26,19.6,19.6,19.9,19.5,19.75,432128
2016-12-27,19.45,19.45,19.7,19.45,19.7,366570
2016-12-28,19.4,19.4,19.45,19.3,19.4,340749
2016-12-29,19.35,19.35,19.55,19.35,19.4,246286
2016-12-30,19.45,19.45,19.45,19.35,19.35,321431
2017-01-03,19.35,19.35,19.75,19.35,19.75,252208
2017-01-04,19.75,19.75,19.75,19.3,19.35,538127
2017-01-05,19.5,19.5,19.75,19.45,19.75,800576
2017-01-06,19.55,19.55,19.55,19.4,19.45,376111
2017-01-09,19.85,19.85,19.85,19.5,19.5,535306
2017-01-10,19.8,19.8,19.9,19.65,19.9,587092
2017-01-11,19.6,19.6,19.7,19.4,19.7,633718
