Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,223.5,223.5,227.0,223.0,227.0,23069
2016-08-15,223.5,223.5,227.0,223.0,227.0,23069
2016-08-16,223.5,223.5,227.0,223.0,227.0,23069
2016-08-17,223.5,223.5,227.0,223.0,227.0,23069
2016-08-18,223.5,223.5,227.0,223.0,227.0,23069
2016-08-19,223.5,223.5,227.0,223.0,227.0,23069
2016-08-22,223.5,223.5,227.0,223.0,227.0,23069
2016-08-23,223.5,223.5,227.0,223.0,227.0,23069
2016-08-24,223.5,223.5,227.0,223.0,227.0,23069
2016-08-25,223.5,223.5,227.0,223.0,227.0,23069
2016-08-26,223.5,223.5,227.0,223.0,227.0,23069
2016-08-29,223.5,223.5,227.0,223.0,227.0,23069
2016-08-30,223.5,223.5,227.0,223.0,227.0,23069
2016-08-31,223.5,223.5,227.0,223.0,227.0,23069
2016-09-01,223.5,223.5,227.0,223.0,227.0,23069
2016-09-02,223.5,223.5,227.0,223.0,227.0,23069
2016-09-05,223.5,223.5,227.0,223.0,227.0,23069
2016-09-06,223.5,223.5,227.0,223.0,227.0,23069
2016-09-07,223.5,223.5,227.0,223.0,227.0,23069
2016-09-08,223.5,223.5,227.0,223.0,227.0,23069
2016-09-09,223.5,223.5,227.0,223.0,227.0,23069
2016-09-12,223.5,223.5,227.0,223.0,227.0,23069
2016-09-13,223.5,223.5,227.0,223.0,227.0,23069
2016-09-14,223.5,223.5,227.0,223.0,227.0,23069
2016-09-19,223.5,223.5,227.0,223.0,227.0,23069
2016-09-20,223.5,223.5,227.0,223.0,227.0,23069
2016-09-21,223.5,223.5,227.0,223.0,227.0,23069
2016-09-22,223.5,223.5,227.0,223.0,227.0,23069
2016-09-23,223.5,223.5,227.0,223.0,227.0,23069
2016-09-26,223.5,223.5,227.0,223.0,227.0,23069
2016-09-29,223.5,223.5,227.0,223.0,227.0,23069
2016-09-30,223.5,223.5,227.0,223.0,227.0,23069
2016-10-03,223.5,223.5,227.0,223.0,227.0,23069
2016-10-04,223.5,223.5,227.0,223.0,227.0,23069
2016-10-05,223.5,223.5,227.0,223.0,227.0,23069
2016-10-06,223.5,223.5,227.0,223.0,227.0,23069
