Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5356.TWO,5356.TWO,5356.TWO,5356.TWO,5356.TWO,5356.TWO
Date,,,,,,
2020-01-02,19.303050994873047,31.0,31.5,30.75,31.25,88000
2020-01-03,19.085111618041992,30.649999618530273,31.200000762939453,30.649999618530273,31.200000762939453,104400
2020-01-06,19.022846221923828,30.549999237060547,30.75,30.450000762939453,30.649999618530273,143000
2020-01-07,18.991710662841797,30.5,30.850000381469727,30.5,30.549999237060547,96000
2020-01-08,18.836042404174805,30.25,30.5,30.25,30.450000762939453,146000
2020-01-09,18.804906845092773,30.200000762939453,30.5,30.100000381469727,30.200000762939453,184000
2020-01-10,18.74264144897461,30.100000381469727,30.200000762939453,30.049999237060547,30.200000762939453,174000
2020-01-13,18.680374145507812,30.0,30.25,29.850000381469727,30.149999618530273,114000
2020-01-14,18.680374145507812,30.0,30.0,29.700000762939453,30.0,303000
2020-01-15,18.773773193359375,30.149999618530273,30.25,29.950000762939453,30.0,68000
2020-01-16,18.86717414855957,30.299999237060547,30.549999237060547,30.200000762939453,30.299999237060547,70000
2020-01-17,18.773773193359375,30.149999618530273,30.450000762939453,29.899999618530273,30.350000381469727,280103
2020-01-20,18.74264144897461,30.100000381469727,30.25,30.0,30.0,105376
2020-01-30,17.652952194213867,28.350000381469727,28.899999618530273,28.049999237060547,28.75,562000
2020-01-31,17.621816635131836,28.299999237060547,28.700000762939453,27.899999618530273,28.0,317076
2020-02-03,16.874601364135742,27.100000381469727,27.549999237060547,26.350000381469727,27.549999237060547,303000
2020-02-04,17.061405181884766,27.399999618530273,27.399999618530273,27.049999237060547,27.100000381469727,270000
2020-02-05,17.403881072998047,27.950000762939453,29.149999618530273,27.5,27.5,260000
2020-02-06,17.964290618896484,28.850000381469727,28.899999618530273,28.100000381469727,28.100000381469727,188000
2020-02-07,17.964290618896484,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2020-02-10,18.306764602661133,29.399999618530273,29.950000762939453,29.049999237060547,29.200000762939453,446972
2020-02-11,18.18222999572754,29.200000762939453,29.450000762939453,29.049999237060547,29.399999618530273,223000
2020-02-12,18.18222999572754,29.200000762939453,29.450000762939453,29.200000762939453,29.200000762939453,130000
2020-02-13,18.18222999572754,29.200000762939453,29.399999618530273,29.100000381469727,29.350000381469727,125000
2020-02-14,18.337900161743164,29.450000762939453,29.450000762939453,29.200000762939453,29.200000762939453,90149
2020-02-17,18.275630950927734,29.350000381469727,29.350000381469727,29.100000381469727,29.200000762939453,134000
