,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.945785522460938,36.1,36.1,35.9,36.0,136116
2020-01-03,24.84213638305664,35.95,36.1,35.9,36.1,238401
2020-01-06,24.84213638305664,35.95,36.0,35.8,35.85,188057
2020-01-07,24.807584762573242,35.9,35.95,35.65,35.95,203131
2020-01-08,24.738481521606445,35.8,35.9,35.6,35.65,242968
2020-01-09,24.738481521606445,35.8,36.0,35.75,35.95,116020
2020-01-10,24.77303123474121,35.85,36.0,35.7,35.8,127064
2020-01-13,25.187646865844727,36.45,36.5,35.9,36.05,411560
2020-01-14,25.08399200439453,36.3,36.4,36.2,36.3,256155
2020-01-15,25.153091430664062,36.4,36.55,36.2,36.3,170350
2020-01-16,25.014888763427734,36.2,36.45,36.15,36.3,197101
2020-01-17,25.153091430664062,36.4,36.65,36.35,36.5,259246
2020-01-20,25.256746292114258,36.55,36.55,36.35,36.5,191001
2020-01-30,24.289321899414062,35.15,35.75,33.2,33.2,938584
2020-01-31,24.70393180847168,35.75,35.8,35.25,35.5,500002
2020-02-03,24.600278854370117,35.6,35.75,34.9,35.2,584132
2020-02-04,24.66938018798828,35.7,35.7,35.65,35.65,305296
2020-02-05,24.738481521606445,35.8,35.85,35.7,35.75,164250
2020-02-06,24.9803409576416,36.15,36.25,35.9,35.9,336046
2020-02-07,24.807584762573242,35.9,36.3,35.9,36.3,265527
2020-02-10,24.911237716674805,36.05,36.1,35.7,35.85,293157
2020-02-11,25.049442291259766,36.25,36.4,36.05,36.1,184545
2020-02-12,25.118539810180664,36.35,36.45,36.3,36.4,211490
2020-02-13,25.153091430664062,36.4,36.45,36.25,36.4,276045
2020-02-14,25.187646865844727,36.45,36.5,36.3,36.3,218022
2020-02-17,24.945785522460938,36.1,36.3,35.85,36.3,213236
2020-02-18,24.9803409576416,36.15,36.35,36.1,36.3,136010
2020-02-19,25.014888763427734,36.2,36.25,36.1,36.15,207403
2020-02-20,24.9803409576416,36.15,36.4,36.15,36.2,147504
2020-02-21,24.945785522460938,36.1,36.35,36.1,36.15,185083
2020-02-24,24.77303123474121,35.85,36.0,35.8,36.0,317121
2020-02-25,24.77303123474121,35.85,35.9,35.5,35.6,220079
2020-02-26,24.87668800354004,36.0,36.0,35.7,35.8,190250
2020-02-27,24.66938018798828,35.7,36.0,35.6,36.0,326201
2020-03-02,24.46207618713379,35.4,35.75,35.2,35.5,449467
2020-03-03,24.53117561340332,35.5,36.1,35.5,36.1,215506
2020-03-04,24.53117561340332,35.5,35.5,35.15,35.4,346219
2020-03-05,24.70393180847168,35.75,35.9,35.6,35.6,143015
2020-03-06,24.496627807617188,35.45,35.55,35.35,35.5,172013
2020-03-09,24.047460556030273,34.8,35.2,34.75,35.2,648021
