,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,19.819538116455078,69.31147766113281,24.412500381469727,73.30000305175781,24.5,73.44999694824219,24.262500762939453,72.30000305175781,24.262500762939453,72.30000305175781,19528060,139747
2020-01-03,19.819538116455078,68.88595581054688,24.412500381469727,72.8499984741211,24.674999237060547,74.44999694824219,24.25,72.6500015258789,24.575000762939453,74.0,27254188,147504
2020-01-06,19.56583023071289,68.1294937133789,24.100000381469727,72.05000305175781,24.274999618530273,72.25,24.100000381469727,72.0,24.262500762939453,72.0,37287072,138657
2020-01-07,19.504940032958984,67.89310455322266,24.024999618530273,71.80000305175781,24.174999237060547,79.25,23.850000381469727,71.0,24.112499237060547,72.0999984741211,25314408,180844
2020-01-08,19.413602828979492,67.37303161621094,23.912500381469727,71.25,24.049999237060547,71.8499984741211,23.762500762939453,70.80000305175781,23.799999237060547,71.0,34067980,183437
2020-01-09,19.677457809448242,68.50772857666016,24.237499237060547,72.44999694824219,24.274999618530273,72.69999694824219,24.075000762939453,72.0,24.075000762939453,72.19999694824219,28655772,127110
2020-01-10,19.74849510192871,68.55501556396484,24.325000762939453,72.5,24.450000762939453,73.0,24.237499237060547,72.5,24.375,73.0,36287700,121416
2020-01-13,19.890573501586914,69.31147766113281,24.5,73.30000305175781,24.524999618530273,73.3499984741211,24.375,72.9000015258789,24.462499618530273,73.1500015258789,26603592,127269
2020-01-14,20.012353897094727,69.92611694335938,24.649999618530273,73.94999694824219,24.712499618530273,74.1500015258789,24.600000381469727,73.94999694824219,24.625,74.0,46179824,128945
2020-01-15,19.80938720703125,69.02780151367188,24.399999618530273,73.0,24.674999237060547,73.8499984741211,24.362499237060547,73.0,24.674999237060547,73.80000305175781,41037416,146217
2020-01-16,19.74849510192871,68.64956665039062,24.325000762939453,72.5999984741211,24.375,73.0999984741211,24.25,72.0999984741211,24.287500381469727,73.0999984741211,34745996,126254
2020-01-17,19.74849510192871,68.36588287353516,24.325000762939453,72.30000305175781,24.4375,72.8499984741211,24.274999618530273,72.1500015258789,24.424999237060547,72.80000305175781,32484536,116555
2020-01-20,19.829681396484375,68.55501556396484,24.424999237060547,72.5,24.5,72.69999694824219,24.387500762939453,72.44999694824219,24.387500762939453,72.55000305175781,27879780,115444
2020-01-30,18.703227996826172,65.19816589355469,23.037500381469727,68.94999694824219,23.75,71.44999694824219,23.037500381469727,68.9000015258789,23.75,71.44999694824219,129051496,251218
2020-01-31,18.849918365478516,65.90736389160156,22.487499237060547,69.69999694824219,22.662500381469727,70.19999694824219,22.412500381469727,68.94999694824219,22.662500381469727,68.94999694824219,89991068,181638
2020-02-03,18.661314010620117,64.67810821533203,22.262500762939453,68.4000015258789,22.287500381469727,68.80000305175781,21.899999618530273,67.80000305175781,22.125,68.44999694824219,63294372,139215
2020-02-04,18.98613739013672,66.42744445800781,22.649999618530273,70.25,24.237499237060547,72.80000305175781,22.649999618530273,70.25,24.237499237060547,72.80000305175781,35617884,129692
2020-02-05,19.03852081298828,66.7583999633789,22.712499618530273,70.5999984741211,22.825000762939453,70.8499984741211,22.575000762939453,70.19999694824219,22.75,70.25,26806032,138287
2020-02-06,19.34238624572754,67.75125885009766,23.075000762939453,71.6500015258789,23.075000762939453,71.80000305175781,22.837499618530273,71.1500015258789,22.912500381469727,71.30000305175781,42785908,161568
