,Adj Close,Close,High,Low,Open,Volume
2020-01-02,50.20954132080078,54.39,54.49,52.99,53.19,3833017
2020-01-03,48.91975402832031,52.99,55.49,52.6,54.59,6308884
2020-01-06,47.44571304321289,51.4,52.7,51.4,52.3,2340951
2020-01-07,46.43231201171875,50.3,52.0,49.9,51.8,2036609
2020-01-08,45.97167205810547,49.8,50.8,49.05,49.05,1427201
2020-01-09,46.524436950683594,50.4,51.2,50.4,50.4,1596390
2020-01-10,45.97167205810547,49.8,50.9,49.7,50.7,1071789
2020-01-13,48.4591178894043,52.5,52.5,49.9,50.2,2955914
2020-01-14,48.27486801147461,52.3,52.99,51.8,52.0,3228055
2020-01-15,48.82762145996094,52.89,53.59,51.8,51.8,4945440
2020-01-16,48.55124282836914,52.6,53.39,52.5,52.5,2069103
2020-01-17,48.18273162841797,52.2,53.29,52.2,52.99,1384133
2020-01-20,47.81422424316406,51.8,52.6,51.8,52.0,1225322
2020-01-30,43.06964874267578,46.66,48.7,46.66,46.91,4206862
2020-01-31,43.20784378051758,46.81,47.85,45.71,47.01,2231209
2020-02-03,40.53614807128906,43.91,44.21,42.22,43.01,3718111
2020-02-04,41.68773651123047,45.16,51.0,45.16,50.6,1826941
2020-02-05,41.733802795410156,45.21,46.61,44.96,45.76,2533022
2020-02-06,42.609012603759766,46.16,46.56,45.91,46.06,1484063
2020-02-07,41.91805648803711,45.41,46.06,45.41,46.06,1289567
2020-02-10,42.3326301574707,45.86,46.11,44.16,44.61,1223425
2020-02-11,42.83933639526367,46.41,46.76,46.16,46.26,1221621
2020-02-12,44.4055061340332,48.1,48.6,46.61,46.76,2960814
2020-02-13,44.17518615722656,47.85,48.5,47.51,48.3,1770585
2020-02-14,44.86614227294922,48.6,49.35,47.61,47.85,3415141
2020-02-17,48.09061050415039,52.1,52.8,48.05,48.2,12144480
2020-02-18,46.98507308959961,50.9,52.5,50.6,51.6,5926246
2020-02-19,47.99847412109375,52.0,52.6,51.0,51.2,6716385
2020-02-20,47.81422424316406,51.8,52.89,51.4,52.0,4112205
2020-02-21,48.735504150390625,52.8,54.39,52.2,52.2,12332117
2020-02-24,49.011878967285156,53.09,53.79,51.9,52.0,5579141
2020-02-25,48.82762145996094,52.89,53.09,51.9,52.5,3670549
2020-02-26,48.18273162841797,52.2,53.69,52.2,52.5,5681133
2020-02-27,45.92561340332031,49.75,53.09,49.6,52.7,4746145
