,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.999999046325684,9.0,9.25,8.65,9.25,26982
2020-01-03,8.749999046325684,8.75,9.0,8.3,9.0,35694
2020-01-06,8.34999942779541,8.35,8.35,8.15,8.15,53548
2020-01-07,8.549999237060547,8.55,8.55,8.35,8.35,29047
2020-01-08,8.549999237060547,8.55,8.55,8.55,8.55,3610
2020-01-09,8.34999942779541,8.35,8.35,8.15,8.15,19171
2020-01-10,8.499999046325684,8.5,8.5,8.25,8.25,26036
2020-01-13,9.34999942779541,9.35,9.35,8.75,8.75,69487
2020-01-14,10.249999046325684,10.25,10.25,10.15,10.15,83049
2020-01-15,11.249999046325684,11.25,11.25,10.75,10.75,171185
2020-01-16,11.749999046325684,11.75,12.35,10.35,12.35,193466
2020-01-17,11.249999046325684,11.25,11.75,11.25,11.75,77978
2020-01-20,11.249999046325684,11.25,11.75,11.25,11.75,17525
2020-01-30,10.249999046325684,10.25,10.3,10.15,10.15,54414
2020-01-31,10.249999046325684,10.25,10.6,10.25,10.25,54761
2020-02-03,9.999999046325684,10.0,10.25,10.0,10.25,26795
2020-02-04,9.899998664855957,9.9,10.5,9.85,10.5,15949
2020-02-05,9.999999046325684,10.0,10.0,9.9,9.9,12797
2020-02-06,10.049999237060547,10.05,10.2,10.05,10.05,8284
2020-02-07,9.999999046325684,10.0,10.05,9.5,10.05,24117
2020-02-10,10.499999046325684,10.5,10.5,9.6,9.6,21176
2020-02-11,10.499999046325684,10.5,10.5,10.05,10.5,9842
2020-02-12,10.299999237060547,10.3,10.3,10.25,10.3,14126
2020-02-13,10.149998664855957,10.15,10.25,10.0,10.0,18654
2020-02-14,10.44999885559082,10.45,10.45,10.0,10.0,10989
2020-02-17,9.999999046325684,10.0,10.1,9.75,10.1,25428
2020-02-18,10.049999237060547,10.05,10.05,9.65,10.0,7582
2020-02-19,10.299999237060547,10.3,10.3,10.1,10.1,35890
2020-02-20,9.999999046325684,10.0,10.9,10.0,10.9,3913
2020-02-21,9.999999046325684,10.0,10.05,10.0,10.05,4288
2020-02-24,10.249999046325684,10.25,10.25,9.8,10.0,5242
2020-02-25,9.999999046325684,10.0,10.25,10.0,10.25,8940
2020-02-26,9.899998664855957,9.9,9.9,9.85,9.9,11228
2020-02-27,9.94999885559082,9.95,10.0,9.65,10.0,7542
2020-03-02,9.999999046325684,10.0,10.0,9.95,9.95,29026
2020-03-03,9.999999046325684,10.0,10.0,9.4,10.0,4202
2020-03-04,9.999999046325684,10.0,10.0,10.0,10.0,0
2020-03-05,9.59999942779541,9.6,9.6,9.0,9.0,9802
2020-03-06,9.499999046325684,9.5,9.6,9.5,9.5,47347
2020-03-09,9.249999046325684,9.25,9.5,9.15,9.5,38203
2020-03-10,9.249999046325684,9.25,9.25,8.35,8.35,30204
2020-03-11,9.249999046325684,9.25,9.25,9.1,9.1,21799
2020-03-12,8.999999046325684,9.0,9.05,8.55,9.05,14694
2020-03-13,8.09999942779541,8.1,8.25,8.1,8.1,40910
2020-03-16,8.249999046325684,8.25,8.25,8.25,8.25,29091
2020-03-17,7.499999046325684,7.5,8.1,7.5,7.75,25086
2020-03-18,6.799999237060547,6.8,7.1,6.75,6.75,55495
2020-03-19,6.149999141693115,6.15,6.25,6.15,6.25,46693
2020-03-20,6.249999046325684,6.25,6.25,5.55,5.55,119533
2020-03-23,5.999999046325684,6.0,6.45,5.75,6.45,20918
2020-03-24,6.249999046325684,6.25,6.25,5.55,5.55,17216
2020-03-25,6.249999046325684,6.25,6.25,6.25,6.25,22201
2020-03-26,6.599998950958252,6.6,6.7,6.25,6.25,11281
2020-03-27,6.599998950958252,6.6,6.7,5.95,5.95,8300
2020-03-30,6.249999046325684,6.25,6.5,6.1,6.1,12445
2020-03-31,6.249999046325684,6.25,6.25,6.2,6.2,20397
2020-04-01,6.349998950958252,6.35,6.85,6.35,6.75,17217
2020-04-06,6.499999046325684,6.5,6.7,6.25,6.25,9028
2020-04-07,6.499999046325684,6.5,6.6,6.5,6.5,46828
2020-04-08,6.999999046325684,7.0,7.0,5.95,5.95,17020
2020-04-09,6.599998950958252,6.6,7.0,6.45,6.45,7671
2020-04-10,7.099998950958252,7.1,7.1,7.05,7.05,13976
2020-04-13,6.749999046325684,6.75,6.75,6.75,6.75,1122
2020-04-14,6.499999046325684,6.5,7.05,6.5,6.55,4312
2020-04-15,7.149999141693115,7.15,7.15,6.5,6.5,14046
2020-04-16,7.799999237060547,7.8,7.8,7.15,7.25,32861
2020-04-17,7.149999141693115,7.15,7.75,7.15,7.75,17534
2020-04-20,6.599998950958252,6.6,7.4,6.6,7.15,4403
2020-04-21,6.749999046325684,6.75,6.75,6.6,6.6,8646
2020-04-22,6.749999046325684,6.75,6.75,6.75,6.75,20470
2020-04-23,6.399999141693115,6.4,7.4,6.3,7.4,126498
2020-04-24,6.249999046325684,6.25,6.25,6.25,6.25,97291
2020-04-27,6.249999046325684,6.25,6.25,6.25,6.25,111200
2020-04-28,6.849998950958252,6.85,6.85,6.25,6.25,211025
2020-04-29,6.799999237060547,6.8,6.8,6.8,6.8,57509
2020-04-30,6.849998950958252,6.85,7.25,6.85,6.85,53527
2020-05-04,7.049999237060547,7.05,7.05,6.85,6.85,19720
2020-05-05,7.049999237060547,7.05,7.1,7.05,7.05,14436
2020-05-06,6.94999885559082,6.95,7.75,6.95,7.75,26999
2020-05-07,7.149999141693115,7.15,7.3,7.05,7.05,20413
2020-05-08,7.149999141693115,7.15,7.15,7.15,7.15,13793
2020-05-11,7.249999046325684,7.25,7.5,7.15,7.15,3860
2020-05-12,7.049999237060547,7.05,7.5,7.05,7.45,28585
2020-05-13,7.149999141693115,7.15,7.5,7.15,7.5,7276
2020-05-14,6.849998950958252,6.85,7.2,6.85,7.2,17987
2020-05-15,7.19999885559082,7.2,7.35,7.2,7.35,13260
2020-05-18,7.249999046325684,7.25,7.25,7.2,7.2,24198
2020-05-19,7.249999046325684,7.25,7.3,7.0,7.3,17326
2020-05-20,7.44999885559082,7.45,7.5,7.3,7.3,40460
2020-05-21,7.44999885559082,7.45,7.5,7.45,7.5,100498
2020-05-22,7.44999885559082,7.45,7.45,7.45,7.45,6334
2020-05-25,7.249999046325684,7.25,7.25,6.95,6.95,25401
2020-05-26,7.299999237060547,7.3,7.5,6.55,6.55,48528
