Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,38.3,38.3,39.05,38.3,38.65,72000
2021-08-10,37.65,37.65,38.7,37.65,38.7,59000
2021-08-11,37.4,37.4,38.75,37.4,37.75,93000
2021-08-12,38.75,38.75,38.75,37.6,37.6,62000
2021-08-13,37.95,37.95,38.8,37.6,38.8,40000
2021-08-16,37.1,37.1,38.7,37.1,38.7,100000
2021-08-17,35.8,35.8,37.3,35.45,37.3,143000
2021-08-18,36.4,36.4,37.2,35.25,35.5,127000
2021-08-19,35.3,35.3,36.6,35.1,36.6,79000
2021-08-20,35.3,35.3,35.65,35.1,35.3,45000
2021-08-23,35.6,35.6,36.5,35.25,35.7,42000
2021-08-24,35.7,35.7,36.55,35.55,35.55,51000
2021-08-25,35.65,35.65,35.8,35.45,35.8,22000
2021-08-26,36.05,36.05,38.45,35.7,35.7,249000
2021-08-27,36.2,36.2,36.9,36.05,36.4,18000
2021-08-30,36.8,36.8,37.4,36.1,37.0,76000
2021-08-31,37.45,37.45,37.5,36.25,37.0,99000
2021-09-01,36.7,36.7,37.95,36.6,37.95,61000
2021-09-02,36.15,36.15,36.6,36.15,36.55,64000
2021-09-03,36.3,36.3,36.85,36.1,36.4,41000
2021-09-06,36.5,36.5,36.7,36.1,36.3,52000
2021-09-07,36.0,36.0,36.15,35.65,35.9,36000
2021-09-08,35.2,35.2,36.0,35.1,35.65,36000
2021-09-09,35.5,35.5,35.65,34.65,34.65,23000
2021-09-10,36.4,36.4,36.7,35.9,35.95,81000
2021-09-13,36.9,36.9,37.0,36.4,36.4,65000
2021-09-14,36.55,36.55,36.65,36.15,36.5,27000
2021-09-15,36.35,36.35,36.5,36.0,36.2,27000
2021-09-16,36.5,36.5,36.9,36.05,36.9,39000
2021-09-17,36.5,36.5,36.6,35.6,36.5,52000
2021-09-20,27.5,27.5,27.75,27.25,27.25,15002
2021-09-21,27.5,27.5,27.75,27.25,27.25,15002
2021-09-22,35.75,35.75,36.0,35.3,35.35,51000
2021-09-23,35.8,35.8,35.9,35.4,35.75,22000
2021-09-24,35.45,35.45,36.0,35.45,35.5,25000
2021-09-27,35.1,35.1,35.45,35.1,35.45,36000
2021-09-28,35.35,35.35,35.65,35.0,35.1,42000
2021-09-29,34.95,34.95,35.2,34.95,34.95,26000
2021-09-30,35.45,35.45,35.55,34.85,34.85,25000
2021-10-01,35.3,35.3,35.6,34.65,35.6,59000
2021-10-04,33.7,33.7,34.85,33.7,34.65,63000
2021-10-05,34.0,34.0,34.0,33.1,33.1,47000
2021-10-06,33.45,33.45,34.3,33.2,33.5,18000
2021-10-07,34.15,34.15,34.5,33.45,34.5,14000
2021-10-08,33.5,33.5,34.6,33.4,33.95,23000
2021-10-11,27.5,27.5,27.75,27.25,27.25,15002
2021-10-12,33.2,33.2,33.9,33.0,33.9,46000
2021-10-13,32.4,32.4,33.2,32.35,33.1,70000
2021-10-14,32.85,32.85,33.0,32.7,32.85,27000
2021-10-15,33.1,33.1,33.5,33.1,33.5,6000
2021-10-18,33.25,33.25,33.5,32.8,33.15,24000
2021-10-19,33.4,33.4,33.5,33.4,33.4,15000
2021-10-20,33.45,33.45,33.7,33.4,33.7,13000
2021-10-21,34.15,34.15,34.5,33.4,33.5,71000
2021-10-22,33.35,33.35,34.1,33.05,33.65,37000
2021-10-25,34.65,34.65,35.1,33.95,33.95,55000
2021-10-26,34.25,34.25,34.8,33.85,34.8,24000
2021-10-27,33.75,33.75,34.7,33.55,34.3,51000
2021-10-28,33.9,33.9,34.35,33.65,34.35,23000
2021-10-29,37.25,37.25,37.25,37.1,37.1,260000
2021-11-01,37.45,37.45,38.15,37.2,38.15,295000
2021-11-02,37.05,37.05,37.45,35.8,37.15,66000
2021-11-03,37.3,37.3,37.9,36.8,37.0,20000
2021-11-04,36.5,36.5,37.9,36.4,37.9,37000
2021-11-05,36.6,36.6,36.8,36.3,36.5,77000
2021-11-08,36.7,36.7,37.5,36.35,36.4,110000
2021-11-09,36.4,36.4,37.5,36.2,37.0,41000
2021-11-10,36.65,36.65,36.7,35.1,36.2,57000
2021-11-11,37.0,37.0,37.45,36.85,37.05,77000
2021-11-12,36.95,36.95,37.3,36.55,36.55,44000
2021-11-15,37.25,37.25,37.85,36.35,37.85,19000
2021-11-16,37.3,37.3,37.8,36.7,37.5,45000
2021-11-17,37.3,37.3,37.3,37.2,37.3,12000
2021-11-18,37.05,37.05,37.15,36.55,37.0,21000
2021-11-19,36.35,36.35,37.1,36.05,37.05,35000
2021-11-22,36.8,36.8,36.9,36.4,36.8,36000
2021-11-23,37.0,37.0,37.8,36.85,36.85,32000
2021-11-24,36.8,36.8,37.3,36.8,37.1,26000
2021-11-25,36.85,36.85,37.25,36.8,37.25,29000
2021-11-26,36.55,36.55,36.85,36.45,36.85,22000
2021-11-29,36.1,36.1,36.45,36.1,36.45,48000
2021-11-30,36.8,36.8,36.95,36.2,36.2,17000
2021-12-01,36.6,36.6,37.1,36.35,37.05,15000
2021-12-02,36.3,36.3,36.45,36.1,36.2,19000
2021-12-03,36.05,36.05,36.85,35.7,36.85,43000
2021-12-06,35.8,35.8,36.25,35.5,35.55,36000
2021-12-07,36.1,36.1,36.15,36.0,36.1,12000
2021-12-08,36.1,36.1,36.3,35.95,36.2,28000
2021-12-09,35.95,35.95,35.95,35.65,35.65,29000
2021-12-10,36.1,36.1,36.25,35.95,35.95,12000
2021-12-13,36.45,36.45,36.75,36.05,36.45,37000
2021-12-14,36.0,36.0,36.4,35.5,36.1,29000
2021-12-15,36.3,36.3,36.4,35.65,36.4,24000
2021-12-16,36.2,36.2,36.2,35.85,35.9,3000
2021-12-17,36.2,36.2,36.4,36.05,36.2,35000
2021-12-20,36.4,36.4,36.55,36.05,36.55,69000
2021-12-21,36.1,36.1,36.45,35.85,36.45,25000
2021-12-22,36.15,36.15,36.45,36.05,36.45,19000
2021-12-23,35.8,35.8,36.0,35.8,36.0,18000
2021-12-24,36.0,36.0,36.2,35.8,36.2,14000
2021-12-27,36.1,36.1,36.1,35.9,36.0,21000
2021-12-28,35.9,35.9,36.1,35.85,36.1,11000
2021-12-29,36.0,36.0,36.1,36.0,36.1,3000
2021-12-30,35.75,35.75,35.9,35.75,35.85,20000
2021-12-31,27.5,27.5,27.75,27.25,27.25,15002
2022-01-03,35.85,35.85,35.85,35.65,35.75,6000
2022-01-04,35.75,35.75,35.75,35.35,35.6,32000
2022-01-05,35.95,35.95,35.95,35.75,35.75,2000
2022-01-06,35.9,35.9,36.1,35.75,36.0,22000
2022-01-07,36.95,36.95,38.5,36.6,38.4,332000
2022-01-10,35.45,35.45,36.9,35.25,36.1,167000
2022-01-11,34.85,34.85,35.5,34.65,35.5,78000
2022-01-12,34.95,34.95,35.4,34.85,34.85,28000
2022-01-13,35.2,35.2,35.4,35.0,35.25,38000
2022-01-14,35.05,35.05,35.2,34.8,34.95,26000
2022-01-17,34.9,34.9,35.4,34.9,35.35,26000
2022-01-18,34.75,34.75,34.95,34.5,34.95,50000
2022-01-19,34.8,34.8,35.0,34.8,34.9,43000
2022-01-20,35.3,35.3,35.4,34.7,34.9,37000
2022-01-21,35.75,35.75,35.8,35.2,35.25,156000
2022-01-24,35.45,35.45,35.85,35.2,35.85,24000
2022-01-25,35.4,35.4,35.55,34.95,35.05,22000
2022-01-26,35.2,35.2,35.75,35.2,35.3,15000
2022-01-27,27.5,27.5,27.75,27.25,27.25,15002
2022-01-28,27.5,27.5,27.75,27.25,27.25,15002
2022-01-31,27.5,27.5,27.75,27.25,27.25,15002
2022-02-01,27.5,27.5,27.75,27.25,27.25,15002
2022-02-02,27.5,27.5,27.75,27.25,27.25,15002
2022-02-03,27.5,27.5,27.75,27.25,27.25,15002
2022-02-04,27.5,27.5,27.75,27.25,27.25,15002
2022-02-07,36.25,36.25,36.4,36.25,36.3,5000
2022-02-08,36.1,36.1,36.35,35.35,35.85,42000
2022-02-09,36.05,36.05,36.35,35.8,36.25,24000
2022-02-10,36.2,36.2,36.3,35.85,35.9,52000
2022-02-11,36.25,36.25,36.25,36.0,36.0,29000
2022-02-14,36.25,36.25,36.25,35.8,36.0,10000
2022-02-15,36.2,36.2,36.2,36.1,36.2,12000
2022-02-16,36.2,36.2,36.45,36.05,36.45,18000
2022-02-17,36.0,36.0,36.05,35.9,36.05,7000
2022-02-18,36.2,36.2,36.3,35.85,36.3,23000
2022-02-21,36.6,36.6,37.0,36.3,36.3,97000
2022-02-22,36.45,36.45,36.55,36.05,36.5,46000
2022-02-23,40.05,40.05,40.05,37.4,37.4,2165000
2022-02-24,36.7,36.7,42.7,36.6,40.9,4232000
2022-02-25,36.9,36.9,38.8,36.9,37.4,833000
2022-02-28,27.5,27.5,27.75,27.25,27.25,15002
2022-03-01,38.8,38.8,40.1,38.3,38.5,926000
2022-03-02,37.85,37.85,39.5,37.2,39.5,548000
2022-03-03,37.5,37.5,38.8,37.2,38.4,303000
2022-03-04,37.9,37.9,38.1,37.35,37.65,219000
2022-03-07,38.2,38.2,39.2,37.75,38.3,486000
2022-03-08,37.6,37.6,41.5,37.6,40.15,863000
2022-03-09,37.8,37.8,39.2,37.0,37.9,463000
2022-03-10,37.25,37.25,38.3,37.25,37.9,223000
2022-03-11,36.4,36.4,37.4,36.3,37.25,223000
2022-03-14,36.8,36.8,37.05,36.5,37.05,64000
2022-03-15,36.95,36.95,37.2,36.7,36.8,111000
2022-03-16,36.3,36.3,37.0,35.95,36.8,242000
