,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,20.789310455322266,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273,4000,,
2020-01-03,20.665565490722656,25.049999237060547,25.200000762939453,25.0,25.0,19271,,
2020-01-06,21.449289321899414,26.0,26.0,25.0,25.0,6000,,
2020-01-07,20.748062133789062,25.149999618530273,25.25,25.100000381469727,25.25,9000,,
2020-01-08,20.624317169189453,25.0,25.0,25.0,25.0,9000,,
2020-01-09,20.706811904907227,25.100000381469727,25.100000381469727,24.5,24.5,4000,,
2020-01-10,20.706811904907227,25.100000381469727,25.100000381469727,24.5,24.5,4000,,
2020-01-13,21.036802291870117,25.5,25.549999237060547,25.100000381469727,25.100000381469727,12000,,
2020-01-14,20.706811904907227,25.100000381469727,25.5,25.100000381469727,25.100000381469727,13000,,
2020-01-15,20.706811904907227,25.100000381469727,25.5,25.100000381469727,25.100000381469727,13000,,
2020-01-16,20.91305923461914,25.350000381469727,25.350000381469727,25.100000381469727,25.100000381469727,11000,,
2020-01-17,21.449289321899414,26.0,26.0,25.0,25.100000381469727,17966,,
2020-01-20,21.243045806884766,25.75,25.75,25.100000381469727,25.450000762939453,7366,,
2020-01-30,21.243045806884766,25.75,25.75,25.75,25.75,0,,
2020-01-31,21.036802291870117,25.5,25.5,25.5,25.5,1079,,
2020-02-03,20.995555877685547,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,2000,,
2020-02-04,20.871807098388672,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,8000,,
2020-02-05,20.871807098388672,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,5000,,
2020-02-06,20.871807098388672,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,5000,,
2020-02-07,20.871807098388672,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,,
2020-02-10,20.95430564880371,25.399999618530273,25.399999618530273,25.0,25.0,11001,,
2020-02-11,20.706811904907227,25.100000381469727,25.100000381469727,25.0,25.0,10000,,
2020-02-12,20.170583724975586,24.450000762939453,25.100000381469727,24.450000762939453,25.0,14000,,
2020-02-13,20.789310455322266,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,21000,,
2020-02-14,20.789310455322266,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,22142,,
2020-02-17,20.665565490722656,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,2000,,
2020-02-18,20.624317169189453,25.0,25.0,25.0,25.0,6000,,
2020-02-19,20.624317169189453,25.0,25.0,25.0,25.0,6000,,
2020-02-20,20.459321975708008,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,7000,,
2020-02-21,20.459321975708008,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,7008,,
2020-02-24,20.541818618774414,24.899999618530273,24.899999618530273,24.399999618530273,24.799999237060547,9000,,
2020-02-25,20.294328689575195,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,7000,,
2020-02-26,20.294328689575195,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,7000,,
2020-02-27,20.211830139160156,24.5,24.600000381469727,24.5,24.600000381469727,5000,,
2020-03-02,20.294328689575195,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,2000,,
2020-03-03,20.294328689575195,24.600000381469727,24.600000381469727,24.5,24.5,8000,,
2020-03-04,20.294328689575195,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,5000,,
2020-03-05,20.3355770111084,24.649999618530273,24.649999618530273,24.600000381469727,24.600000381469727,20000,,
2020-03-06,20.211830139160156,24.5,24.5,24.5,24.5,9000,,
2020-03-09,20.211830139160156,24.5,24.5,24.5,24.5,5000,,
2020-03-10,20.129331588745117,24.399999618530273,24.5,24.399999618530273,24.399999618530273,10000,,
2020-03-11,19.923091888427734,24.149999618530273,24.200000762939453,24.149999618530273,24.200000762939453,42000,,
2020-03-12,19.8818416595459,24.100000381469727,24.149999618530273,23.450000762939453,24.149999618530273,23000,,
2020-03-13,19.8818416595459,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0,,
2020-03-16,19.75809669494629,23.950000762939453,24.100000381469727,23.100000381469727,24.0,65000,,
2020-03-17,19.304359436035156,23.399999618530273,24.0,23.25,23.950000762939453,59000,,
2020-03-18,19.304359436035156,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0,,
2020-03-19,18.891876220703125,22.899999618530273,23.399999618530273,22.100000381469727,23.399999618530273,36000,,
2020-03-20,18.97437286376953,23.0,23.0,20.649999618530273,20.649999618530273,51000,,
2020-03-23,18.891876220703125,22.899999618530273,22.899999618530273,21.5,21.549999237060547,11000,,
2020-03-24,18.850627899169922,22.850000381469727,22.899999618530273,22.100000381469727,22.899999618530273,8000,,
2020-03-25,19.510604858398438,23.649999618530273,23.850000381469727,23.649999618530273,23.850000381469727,5000,,
2020-03-26,18.561885833740234,22.5,23.0,22.25,23.0,56000,,
2020-03-27,18.97437286376953,23.0,23.0,23.0,23.0,2000,,
2020-03-30,18.231895446777344,22.100000381469727,22.399999618530273,21.200000762939453,22.399999618530273,32000,,
2020-03-31,18.52063751220703,22.450000762939453,22.450000762939453,22.100000381469727,22.299999237060547,9000,,
2020-04-01,18.933124542236328,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1000,,
2020-04-06,19.0156192779541,23.049999237060547,23.100000381469727,23.0,23.0,7000,,
2020-04-07,19.139366149902344,23.200000762939453,23.799999237060547,23.200000762939453,23.5,9000,,
2020-04-08,19.139366149902344,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,6000,,
2020-04-09,19.139366149902344,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,,
2020-04-10,19.55185317993164,23.700000762939453,23.700000762939453,23.200000762939453,23.25,16000,,
2020-04-13,19.799345016479492,24.0,24.0,23.700000762939453,23.700000762939453,10000,,
2020-04-14,19.799345016479492,24.0,24.0,24.0,24.0,6000,,
2020-04-15,19.799345016479492,24.0,24.049999237060547,24.0,24.0,23000,,
2020-04-16,19.799345016479492,24.0,24.0,24.0,24.0,11000,,
2020-04-17,19.799345016479492,24.0,24.350000381469727,24.0,24.350000381469727,25000,,
2020-04-20,19.469356536865234,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,8000,,
2020-04-21,19.469356536865234,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,,
2020-04-22,20.583070755004883,24.950000762939453,24.950000762939453,23.600000381469727,23.600000381469727,3000,,
2020-04-23,20.04683494567871,24.299999237060547,24.950000762939453,23.700000762939453,24.950000762939453,1000,,
2020-04-24,20.04683494567871,24.299999237060547,24.299999237060547,23.700000762939453,23.700000762939453,2000,,
2020-04-27,20.459321975708008,24.799999237060547,24.799999237060547,24.25,24.25,3000,,
2020-04-28,20.418075561523438,24.75,24.75,24.75,24.75,1000,,
2020-04-29,20.418075561523438,24.75,24.75,24.75,24.75,0,,
2020-04-30,20.211830139160156,24.5,24.5,24.5,24.5,1000,,
2020-05-04,20.211830139160156,24.5,24.5,24.5,24.5,0,,
2020-05-05,19.840593338012695,24.049999237060547,24.049999237060547,23.399999618530273,23.399999618530273,3000,,
2020-05-06,19.840593338012695,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,,
2020-05-07,19.510604858398438,23.649999618530273,23.700000762939453,23.549999237060547,23.549999237060547,7000,,
2020-05-08,19.67559814453125,23.850000381469727,23.850000381469727,23.5,23.549999237060547,3000,,
2020-05-11,20.04683494567871,24.299999237060547,24.299999237060547,24.25,24.25,3000,,
2020-05-12,20.211830139160156,24.5,24.5,24.299999237060547,24.299999237060547,4000,,
2020-05-13,20.211830139160156,24.5,24.5,24.5,24.5,3000,,
2020-05-14,20.624317169189453,25.0,25.0,24.399999618530273,24.5,11000,,
2020-05-15,20.624317169189453,25.0,25.0,25.0,25.0,0,,
2020-05-18,20.624317169189453,25.0,25.0,25.0,25.0,0,,
2020-05-19,20.624317169189453,25.0,25.0,25.0,25.0,0,,
2020-05-20,19.304359436035156,23.399999618530273,23.600000381469727,23.399999618530273,23.600000381469727,9000,,
2020-05-21,19.304359436035156,23.399999618530273,23.399999618530273,23.350000381469727,23.399999618530273,5000,,
2020-05-22,19.593101501464844,23.75,23.75,23.75,23.75,1000,,
2020-05-25,19.0156192779541,23.049999237060547,23.100000381469727,23.049999237060547,23.100000381469727,4000,,
2020-05-26,19.0156192779541,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,4000,,
2020-05-27,19.0156192779541,23.049999237060547,23.049999237060547,23.0,23.0,4000,,
2020-05-28,18.97437286376953,23.0,23.049999237060547,23.0,23.049999237060547,3000,,
2020-05-29,19.0156192779541,23.049999237060547,23.049999237060547,23.0,23.0,3000,,
2020-06-01,19.4281063079834,23.549999237060547,23.549999237060547,23.049999237060547,23.049999237060547,13000,,
2020-06-02,18.72688102722168,22.700000762939453,22.75,22.549999237060547,22.75,7000,,
2020-06-03,18.97437286376953,23.0,23.0,23.0,23.0,2000,,
2020-06-04,19.139366149902344,23.200000762939453,23.200000762939453,23.0,23.0,17000,,
2020-06-05,19.263113021850586,23.350000381469727,23.450000762939453,23.200000762939453,23.450000762939453,8000,,
2020-06-08,19.263113021850586,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,5000,,
2020-06-09,18.97437286376953,23.0,23.350000381469727,23.0,23.350000381469727,4000,,
2020-06-10,19.180614471435547,23.25,23.25,23.25,23.25,1000,,
2020-06-11,20.211830139160156,24.5,24.5,23.0,23.25,16000,,
2020-06-12,20.211830139160156,24.5,24.5,23.649999618530273,23.950000762939453,18000,,
2020-06-15,20.459321975708008,24.799999237060547,24.799999237060547,24.0,24.0,22000,,
2020-06-16,20.624317169189453,25.0,25.0,24.799999237060547,24.799999237060547,18000,,
