Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7547.TWO,7547.TWO,7547.TWO,7547.TWO,7547.TWO,7547.TWO
Date,,,,,,
2021-02-03,51.56193542480469,56.1396484375,56.1396484375,31.79590606689453,31.79590606689453,147833
2021-02-04,37.4166259765625,40.73850631713867,52.0657958984375,39.49647903442383,52.0657958984375,119858
2021-02-05,36.00209426879883,39.19839096069336,39.84424591064453,35.42262649536133,39.099029541015625,56522
2021-02-17,31.94101905822754,34.776771545410156,39.7448844909668,34.42900466918945,37.906681060791016,34520
2021-02-18,29.568262100219727,32.193355560302734,34.776771545410156,31.994630813598633,34.776771545410156,52736
2021-02-19,34.770084381103516,37.85700225830078,37.906681060791016,32.093994140625,32.093994140625,55918
2021-02-22,42.162147521972656,45.905338287353516,46.70023727416992,36.56529235839844,36.56529235839844,94404
2021-02-23,42.29903793334961,46.05438232421875,48.041629791259766,43.073516845703125,46.004703521728516,100344
2021-02-24,45.63003158569336,49.68110275268555,50.67472457885742,46.253108978271484,46.253108978271484,55354
2021-02-25,44.717430114746094,48.68748092651367,54.847938537597656,44.71299362182617,50.67472457885742,168575
2021-02-26,44.306766510009766,48.240352630615234,48.58811950683594,46.05438232421875,48.58811950683594,49817
2021-03-02,41.9796257019043,45.70661544799805,47.6938591003418,45.45820999145508,47.6938591003418,43779
2021-03-03,41.0670280456543,44.71299362182617,46.15374755859375,44.4149055480957,44.4645881652832,27174
2021-03-04,40.65635681152344,44.265865325927734,44.71299362182617,44.216182708740234,44.216182708740234,8554
2021-03-05,41.0670280456543,44.71299362182617,44.71299362182617,43.42128372192383,43.42128372192383,4528
2021-03-08,41.0670280456543,44.71299362182617,44.71299362182617,44.216182708740234,44.71299362182617,4025
2021-03-09,41.0670280456543,44.71299362182617,44.71299362182617,44.71299362182617,44.71299362182617,1006
2021-03-10,41.0670280456543,44.71299362182617,44.71299362182617,43.7193717956543,43.7193717956543,4025
2021-03-11,40.61072540283203,44.216182708740234,44.66331100463867,43.321922302246094,43.7193717956543,12077
2021-03-12,39.74375915527344,43.272239685058594,43.42128372192383,43.272239685058594,43.272239685058594,7246
2021-03-15,38.7855224609375,42.228939056396484,42.72574996948242,42.228939056396484,42.52702331542969,21487
2021-03-16,39.01367950439453,42.47734451293945,42.72574996948242,42.47734451293945,42.72574996948242,7246
2021-03-17,39.424346923828125,42.92447280883789,43.22256088256836,42.67606735229492,43.17287826538086,16205
2021-03-18,39.65249252319336,43.17287826538086,43.57032775878906,42.52702331542969,43.57032775878906,19121
2021-03-19,38.7855224609375,42.228939056396484,42.228939056396484,42.07989501953125,42.12957763671875,9057
2021-03-22,41.0670280456543,44.71299362182617,44.71299362182617,42.62638854980469,42.62638854980469,39250
2021-03-23,42.70970916748047,46.50151443481445,46.70023727416992,44.5142707824707,44.5142707824707,52333
2021-03-24,41.0670280456543,44.71299362182617,45.905338287353516,44.71299362182617,45.905338287353516,13687
2021-03-25,41.614585876464844,45.309165954589844,45.55757141113281,43.7690544128418,43.7690544128418,19121
2021-03-26,41.9796257019043,45.70661544799805,45.70661544799805,45.01108169555664,45.55757141113281,19222
2021-03-29,42.162147521972656,45.905338287353516,46.05438232421875,44.76267623901367,44.76267623901367,18518
2021-03-30,41.614585876464844,45.309165954589844,46.10406494140625,44.36522674560547,44.36522674560547,19222
2021-03-31,42.43592834472656,46.203426361083984,46.203426361083984,45.70661544799805,45.70661544799805,15096
2021-04-01,42.162147521972656,45.905338287353516,45.905338287353516,45.60725402832031,45.60725402832031,6038
2021-04-07,42.89222717285156,46.70023727416992,47.6938591003418,46.70023727416992,47.19704818725586,14593
2021-04-08,43.80482482910156,47.6938591003418,47.6938591003418,45.955020904541016,46.50151443481445,20128
2021-04-09,43.71356964111328,47.59449768066406,47.64418029785156,46.70023727416992,46.89896011352539,11070
