Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7750.TW,7750.TW,7750.TW,7750.TW,7750.TW,7750.TW
Date,,,,,,
2024-06-18,522.5259399414062,540.0,540.0,205.0,205.0,169066
2024-06-19,377.3798522949219,390.0,513.0,380.0,513.0,299934
2024-06-20,373.5092468261719,386.0,400.0,345.0,400.0,146464
2024-06-21,363.8328552246094,376.0,387.0,360.5,380.0,26425
2024-06-24,345.9315185546875,357.5,368.0,350.0,368.0,56449
2024-06-25,330.9330749511719,342.0,355.0,338.0,352.0,64158
2024-06-26,359.9623107910156,372.0,375.0,340.0,342.0,105194
2024-06-27,343.5124206542969,355.0,366.0,348.0,366.0,34883
2024-06-28,356.09173583984375,368.0,375.0,356.0,356.0,36032
2024-07-01,372.5416564941406,385.0,400.0,370.0,375.0,107954
2024-07-02,388.99151611328125,402.0,408.0,380.0,390.0,118129
2024-07-03,377.3798522949219,390.0,402.0,380.0,401.5,32041
2024-07-04,389.95916748046875,403.0,415.0,390.0,390.0,75121
2024-07-05,385.1209411621094,398.0,407.0,398.0,398.0,69919
2024-07-08,388.99151611328125,402.0,415.0,394.0,406.0,84682
2024-07-09,380.2827453613281,393.0,400.0,388.0,397.5,13670
2024-07-10,377.3798522949219,390.0,400.0,381.0,400.0,41451
2024-07-11,381.7342224121094,394.5,399.0,386.0,390.0,22919
2024-07-12,379.3150939941406,392.0,403.0,387.0,388.0,16758
2024-07-15,387.0562438964844,400.0,401.0,386.0,401.0,6153
2024-07-16,383.66949462890625,396.5,399.5,393.0,395.0,6721
2024-07-17,395.7650146484375,409.0,409.0,392.0,398.0,4253
2024-07-18,387.0562438964844,400.0,403.0,390.0,400.0,8107
2024-07-19,389.95916748046875,403.0,403.0,386.0,393.5,5141
2024-07-22,377.3798522949219,390.0,400.0,384.0,395.0,21084
2024-07-23,384.6371154785156,397.5,402.0,390.0,400.0,31852
2024-07-26,382.2180480957031,395.0,399.5,384.0,390.0,13383
2024-07-29,377.3798522949219,390.0,399.5,390.0,398.0,6706
2024-07-30,385.1209411621094,398.0,398.0,386.0,392.0,9416
2024-07-31,387.0562438964844,400.0,404.0,390.0,399.5,25934
2024-08-01,390.9267883300781,404.0,410.0,395.0,400.0,21212
2024-08-02,383.66949462890625,396.5,398.0,390.0,398.0,23938
2024-08-05,367.7033996582031,380.0,404.0,370.0,404.0,62741
2024-08-06,358.5108337402344,370.5,382.0,361.0,382.0,26853
2024-08-07,387.0562438964844,400.0,400.0,373.0,373.0,5799
2024-08-08,378.34747314453125,391.0,400.0,381.0,400.0,1506
2024-08-09,408.3443298339844,422.0,425.0,400.0,400.0,110390
2024-08-12,391.8944396972656,405.0,435.0,405.0,422.0,58444
2024-08-13,388.99151611328125,402.0,420.0,401.0,401.0,5784
2024-08-14,391.4106140136719,404.5,420.0,390.0,402.0,35147
2024-08-15,379.3150939941406,392.0,397.5,391.5,397.0,12171
2024-08-16,396.2488098144531,409.5,410.0,392.0,392.0,11355
2024-08-19,389.95916748046875,403.0,410.0,395.0,400.0,33031
2024-08-20,390.9267883300781,404.0,410.0,395.0,403.0,36739
2024-08-21,396.7326354980469,410.0,420.5,400.0,400.0,23016
2024-08-22,406.89288330078125,420.5,420.5,400.0,415.0,22490
2024-08-23,387.0562438964844,400.0,420.5,400.0,410.0,12147
2024-08-26,391.4106140136719,404.5,420.5,400.5,410.0,22012
2024-08-27,399.1517639160156,412.5,427.5,400.5,420.5,45252
2024-08-28,393.8297424316406,407.0,420.5,405.0,416.0,17624
2024-08-29,396.7326354980469,410.0,420.5,405.0,414.0,28154
2024-08-30,401.5708312988281,415.0,428.5,410.0,420.5,39248
2024-09-02,412.21490478515625,426.0,433.5,420.0,425.5,73724
2024-09-03,464.46746826171875,480.0,480.0,425.0,434.0,189552
2024-09-04,470.2733154296875,486.0,503.0,446.0,465.0,152732
2024-09-05,474.1438903808594,490.0,505.0,472.0,494.0,103312
2024-09-06,490.5937805175781,507.0,512.0,480.0,495.0,123683
2024-09-09,509.94659423828125,527.0,534.0,495.0,512.0,112489
2024-09-10,508.01129150390625,525.0,535.0,505.0,525.0,79357
