Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,50.6,50.6,50.9,50.4,50.9,48416
2021-08-10,50.3,50.3,50.6,50.2,50.6,68598
2021-08-11,50.4,50.4,50.7,50.2,50.7,85613
2021-08-12,50.6,50.6,50.7,50.3,50.4,28221
2021-08-13,50.7,50.7,51.2,50.6,50.8,62226
2021-08-16,50.5,50.5,50.7,50.2,50.7,45368
2021-08-17,50.4,50.4,50.6,50.3,50.5,48691
2021-08-18,50.6,50.6,50.7,50.2,50.2,72671
2021-08-19,50.1,50.1,50.4,50.1,50.4,71054
2021-08-20,50.1,50.1,50.2,50.0,50.1,73474
2021-08-23,50.6,50.6,50.7,50.0,50.1,70194
2021-08-24,51.0,51.0,51.0,50.5,50.8,133356
2021-08-25,49.9,49.9,50.2,49.55,49.9,80487
2021-08-26,49.75,49.75,50.1,49.75,49.8,43021
2021-08-27,49.9,49.9,50.0,49.7,49.75,55138
2021-08-30,49.9,49.9,50.1,49.85,49.9,42319
2021-08-31,50.0,50.0,50.0,49.8,49.8,48458
2021-09-01,50.0,50.0,50.0,49.85,50.0,52261
2021-09-02,50.2,50.2,50.4,49.9,49.95,70457
2021-09-03,50.5,50.5,50.5,50.2,50.2,42721
2021-09-06,50.6,50.6,50.7,50.5,50.5,66541
2021-09-07,50.5,50.5,51.1,50.4,50.5,103324
2021-09-08,50.5,50.5,50.8,50.1,50.8,35097
2021-09-09,50.4,50.4,50.5,50.3,50.5,18375
2021-09-10,50.3,50.3,50.4,50.3,50.4,26118
2021-09-13,50.4,50.4,51.0,50.1,51.0,76556
2021-09-14,50.6,50.6,50.6,50.3,50.4,18990
2021-09-15,50.2,50.2,50.8,50.2,50.8,38433
2021-09-16,50.2,50.2,50.3,50.1,50.3,31981
2021-09-17,50.2,50.2,50.3,50.1,50.1,54477
2021-09-22,50.4,50.4,50.8,50.1,50.1,81385
2021-09-23,50.5,50.5,50.7,50.3,50.4,20242
2021-09-24,50.8,50.8,50.8,50.5,50.6,59442
2021-09-27,51.0,51.0,51.2,50.8,51.2,63113
2021-09-28,50.9,50.9,51.1,50.8,51.1,48504
2021-09-29,50.4,50.4,50.8,50.3,50.7,104237
2021-09-30,50.5,50.5,50.5,50.3,50.3,11381
2021-10-01,50.2,50.2,50.5,50.0,50.3,94998
2021-10-04,50.1,50.1,50.3,50.0,50.3,88363
2021-10-05,50.3,50.3,50.3,49.95,50.0,58073
2021-10-06,50.3,50.3,50.6,50.0,50.3,59824
2021-10-07,50.7,50.7,50.7,50.4,50.4,72776
2021-10-08,50.7,50.7,50.7,50.5,50.7,30923
2021-10-12,50.0,50.0,50.7,50.0,50.7,144564
2021-10-13,50.0,50.0,50.3,49.95,50.0,81167
2021-10-14,50.0,50.0,50.1,49.7,49.7,63217
2021-10-15,49.95,49.95,50.1,49.8,50.0,131966
2021-10-18,49.95,49.95,50.1,49.85,50.0,58651
2021-10-19,50.0,50.0,50.5,49.95,50.0,35466
2021-10-20,50.0,50.0,50.3,50.0,50.3,31517
2021-10-21,50.0,50.0,50.1,50.0,50.1,37392
2021-10-22,50.0,50.0,50.1,49.95,50.0,22399
2021-10-25,50.1,50.1,50.2,49.95,50.0,25520
2021-10-26,50.4,50.4,50.4,50.1,50.1,18699
2021-10-27,50.4,50.4,50.4,50.1,50.4,15487
2021-10-28,50.3,50.3,50.3,50.0,50.0,15135
2021-10-29,50.1,50.1,50.3,50.0,50.0,13548
2021-11-01,50.3,50.3,50.3,50.0,50.0,16703
2021-11-02,50.1,50.1,50.1,50.0,50.0,17318
2021-11-03,50.0,50.0,50.1,49.95,50.1,49583
2021-11-04,50.0,50.0,50.1,49.95,50.0,19932
2021-11-05,49.95,49.95,50.0,49.9,50.0,19156
2021-11-08,49.9,49.9,50.0,49.9,49.95,42768
2021-11-09,50.2,50.2,51.9,49.8,49.8,62289
2021-11-10,50.5,50.5,50.8,50.0,50.8,22220
2021-11-11,50.0,50.0,50.3,49.95,50.3,40374
2021-11-12,50.0,50.0,50.1,50.0,50.0,35287
2021-11-15,50.0,50.0,50.3,49.9,49.9,65374
2021-11-16,50.0,50.0,50.2,50.0,50.2,17434
2021-11-17,50.1,50.1,50.1,50.0,50.0,18649
2021-11-18,49.95,49.95,50.1,49.95,50.0,72372
2021-11-19,50.0,50.0,50.1,49.95,49.95,46178
2021-11-22,50.0,50.0,50.3,50.0,50.1,49496
2021-11-23,50.0,50.0,50.1,49.9,49.9,30144
2021-11-24,49.95,49.95,50.1,49.9,50.0,71410
2021-11-25,49.95,49.95,50.0,49.9,49.9,35095
2021-11-26,49.8,49.8,49.9,49.8,49.9,32181
2021-11-29,49.8,49.8,49.8,49.4,49.5,65707
2021-11-30,49.7,49.7,50.0,49.7,50.0,20528
2021-12-01,50.0,50.0,50.0,49.7,49.7,22696
2021-12-02,50.1,50.1,50.1,49.8,49.9,25545
2021-12-03,49.95,49.95,50.1,49.8,50.0,30317
2021-12-06,49.95,49.95,50.0,49.9,50.0,41362
2021-12-07,49.8,49.8,50.3,49.8,49.9,50463
2021-12-08,49.9,49.9,50.0,49.8,50.0,36129
2021-12-09,49.95,49.95,50.1,49.9,50.1,42725
2021-12-10,49.9,49.9,49.95,49.9,49.9,26365
2021-12-13,50.0,50.0,50.3,50.0,50.0,73437
2021-12-14,50.0,50.0,50.3,49.9,50.0,22231
2021-12-15,50.2,50.2,50.7,49.95,50.0,111698
2021-12-16,50.3,50.3,50.4,50.1,50.3,34153
2021-12-17,51.0,51.0,51.7,50.1,50.1,280488
2021-12-20,50.9,50.9,51.5,50.5,51.5,47660
2021-12-21,51.1,51.1,51.4,50.6,51.4,36721
2021-12-22,50.8,50.8,51.1,50.7,51.0,97779
2021-12-23,51.0,51.0,51.1,50.8,50.8,45305
2021-12-24,51.0,51.0,51.8,50.9,51.7,87440
2021-12-27,50.9,50.9,51.0,50.8,50.9,38339
2021-12-28,51.2,51.2,51.2,50.9,51.0,34434
2021-12-29,51.1,51.1,51.2,51.0,51.0,33240
2021-12-30,51.1,51.1,51.2,51.0,51.1,41807
