,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.039337158203125,15.44,15.62,15.44,15.62,2000
2020-01-03,11.671722412109375,14.97,14.97,14.74,14.91,5090
2020-01-06,12.177190780639648,15.62,15.62,14.8,14.8,3000
2020-01-07,11.671722412109375,14.97,14.97,14.97,14.97,4000
2020-01-08,11.579819679260254,14.85,14.85,14.85,14.85,1000
2020-01-09,11.625770568847656,14.91,14.91,14.91,14.91,2000
2020-01-10,11.579819679260254,14.85,14.91,14.85,14.91,4000
2020-01-13,12.039337158203125,15.44,15.44,15.21,15.21,3000
2020-01-14,12.039337158203125,15.44,15.44,15.21,15.21,3000
2020-01-15,11.85552978515625,15.21,15.33,15.21,15.33,4000
2020-01-16,11.947432518005371,15.33,15.33,15.33,15.33,12000
2020-01-17,11.99338436126709,15.38,15.56,15.38,15.44,11099
2020-01-20,12.085287094116211,15.5,15.56,15.38,15.38,8000
2020-01-30,12.774561882019043,16.39,17.04,15.56,15.56,66000
2020-01-31,12.86646556854248,16.5,17.04,16.39,16.5,36031
2020-02-03,12.86646556854248,16.5,16.62,15.92,16.62,20000
2020-02-04,12.86646556854248,16.5,17.92,16.5,17.92,21000
2020-02-05,12.86646556854248,16.5,16.5,16.5,16.5,2000
2020-02-06,12.49885368347168,16.03,16.45,15.92,16.45,26000
2020-02-07,12.13123893737793,15.56,16.03,15.56,16.03,15000
2020-02-10,12.13123893737793,15.56,15.62,15.56,15.56,11000
2020-02-11,12.13123893737793,15.56,15.8,15.56,15.8,8000
2020-02-12,12.13123893737793,15.56,15.8,15.56,15.8,8000
2020-02-13,12.13123893737793,15.56,15.62,15.56,15.62,15000
2020-02-14,12.13123893737793,15.56,15.56,15.56,15.56,15900
2020-02-17,11.947432518005371,15.33,15.68,15.33,15.68,19000
2020-02-18,11.99338436126709,15.38,15.56,15.38,15.56,12000
2020-02-19,12.177190780639648,15.62,15.68,15.62,15.62,4000
2020-02-20,12.13123893737793,15.56,15.56,15.56,15.56,6000
2020-02-21,12.13123893737793,15.56,15.68,15.56,15.68,6000
2020-02-24,12.223142623901367,15.68,15.68,14.8,14.8,6000
