Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,217.0,217.0,224.5,217.0,220.0,461495
2021-08-10,217.0,217.0,224.5,217.0,220.0,461495
2021-08-11,217.0,217.0,224.5,217.0,220.0,461495
2021-08-12,217.0,217.0,224.5,217.0,220.0,461495
2021-08-13,217.0,217.0,224.5,217.0,220.0,461495
2021-08-16,217.0,217.0,224.5,217.0,220.0,461495
2021-08-17,217.0,217.0,224.5,217.0,220.0,461495
2021-08-18,217.0,217.0,224.5,217.0,220.0,461495
2021-08-19,217.0,217.0,224.5,217.0,220.0,461495
2021-08-20,217.0,217.0,224.5,217.0,220.0,461495
2021-08-23,217.0,217.0,224.5,217.0,220.0,461495
2021-08-24,217.0,217.0,224.5,217.0,220.0,461495
2021-08-25,217.0,217.0,224.5,217.0,220.0,461495
2021-08-26,217.0,217.0,224.5,217.0,220.0,461495
2021-08-27,217.0,217.0,224.5,217.0,220.0,461495
2021-08-30,217.0,217.0,224.5,217.0,220.0,461495
2021-08-31,217.0,217.0,224.5,217.0,220.0,461495
2021-09-01,217.0,217.0,224.5,217.0,220.0,461495
2021-09-02,217.0,217.0,224.5,217.0,220.0,461495
2021-09-03,217.0,217.0,224.5,217.0,220.0,461495
2021-09-06,217.0,217.0,224.5,217.0,220.0,461495
2021-09-07,217.0,217.0,224.5,217.0,220.0,461495
2021-09-08,217.0,217.0,224.5,217.0,220.0,461495
2021-09-09,217.0,217.0,224.5,217.0,220.0,461495
2021-09-10,217.0,217.0,224.5,217.0,220.0,461495
2021-09-13,217.0,217.0,224.5,217.0,220.0,461495
2021-09-14,217.0,217.0,224.5,217.0,220.0,461495
2021-09-15,217.0,217.0,224.5,217.0,220.0,461495
2021-09-16,217.0,217.0,224.5,217.0,220.0,461495
2021-09-17,217.0,217.0,224.5,217.0,220.0,461495
2021-09-20,217.0,217.0,224.5,217.0,220.0,461495
2021-09-21,217.0,217.0,224.5,217.0,220.0,461495
2021-09-22,217.0,217.0,224.5,217.0,220.0,461495
2021-09-23,217.0,217.0,224.5,217.0,220.0,461495
2021-09-24,217.0,217.0,224.5,217.0,220.0,461495
2021-09-27,217.0,217.0,224.5,217.0,220.0,461495
2021-09-28,217.0,217.0,224.5,217.0,220.0,461495
2021-09-29,217.0,217.0,224.5,217.0,220.0,461495
2021-09-30,217.0,217.0,224.5,217.0,220.0,461495
2021-10-01,217.0,217.0,224.5,217.0,220.0,461495
2021-10-04,217.0,217.0,224.5,217.0,220.0,461495
2021-10-05,217.0,217.0,224.5,217.0,220.0,461495
2021-10-06,217.0,217.0,224.5,217.0,220.0,461495
2021-10-07,217.0,217.0,224.5,217.0,220.0,461495
2021-10-08,217.0,217.0,224.5,217.0,220.0,461495
2021-10-11,217.0,217.0,224.5,217.0,220.0,461495
2021-10-12,217.0,217.0,224.5,217.0,220.0,461495
2021-10-13,217.0,217.0,224.5,217.0,220.0,461495
2021-10-14,217.0,217.0,224.5,217.0,220.0,461495
2021-10-15,217.0,217.0,224.5,217.0,220.0,461495
2021-10-18,217.0,217.0,224.5,217.0,220.0,461495
2021-10-19,217.0,217.0,224.5,217.0,220.0,461495
2021-10-20,217.0,217.0,224.5,217.0,220.0,461495
2021-10-21,217.0,217.0,224.5,217.0,220.0,461495
2021-10-22,217.0,217.0,224.5,217.0,220.0,461495
2021-10-25,217.0,217.0,224.5,217.0,220.0,461495
2021-10-26,217.0,217.0,224.5,217.0,220.0,461495
2021-10-27,217.0,217.0,224.5,217.0,220.0,461495
2021-10-28,217.0,217.0,224.5,217.0,220.0,461495
2021-10-29,217.0,217.0,224.5,217.0,220.0,461495
2021-11-01,217.0,217.0,224.5,217.0,220.0,461495
2021-11-02,217.0,217.0,224.5,217.0,220.0,461495
2021-11-03,217.0,217.0,224.5,217.0,220.0,461495
2021-11-04,217.0,217.0,224.5,217.0,220.0,461495
2021-11-05,217.0,217.0,224.5,217.0,220.0,461495
2021-11-08,217.0,217.0,224.5,217.0,220.0,461495
2021-11-09,217.0,217.0,224.5,217.0,220.0,461495
2021-11-10,217.0,217.0,224.5,217.0,220.0,461495
2021-11-11,217.0,217.0,224.5,217.0,220.0,461495
2021-11-12,217.0,217.0,224.5,217.0,220.0,461495
2021-11-15,217.0,217.0,224.5,217.0,220.0,461495
2021-11-16,217.0,217.0,224.5,217.0,220.0,461495
2021-11-17,217.0,217.0,224.5,217.0,220.0,461495
2021-11-18,217.0,217.0,224.5,217.0,220.0,461495
2021-11-19,217.0,217.0,224.5,217.0,220.0,461495
2021-11-22,217.0,217.0,224.5,217.0,220.0,461495
2021-11-23,217.0,217.0,224.5,217.0,220.0,461495
2021-11-24,217.0,217.0,224.5,217.0,220.0,461495
2021-11-25,217.0,217.0,224.5,217.0,220.0,461495
2021-11-26,217.0,217.0,224.5,217.0,220.0,461495
2021-11-29,217.0,217.0,224.5,217.0,220.0,461495
2021-11-30,217.0,217.0,224.5,217.0,220.0,461495
2021-12-01,217.0,217.0,224.5,217.0,220.0,461495
2021-12-02,217.0,217.0,224.5,217.0,220.0,461495
2021-12-03,217.0,217.0,224.5,217.0,220.0,461495
2021-12-06,217.0,217.0,224.5,217.0,220.0,461495
2021-12-07,217.0,217.0,224.5,217.0,220.0,461495
2021-12-08,217.0,217.0,224.5,217.0,220.0,461495
2021-12-09,217.0,217.0,224.5,217.0,220.0,461495
2021-12-10,217.0,217.0,224.5,217.0,220.0,461495
2021-12-13,217.0,217.0,224.5,217.0,220.0,461495
2021-12-14,217.0,217.0,224.5,217.0,220.0,461495
2021-12-15,217.0,217.0,224.5,217.0,220.0,461495
2021-12-16,217.0,217.0,224.5,217.0,220.0,461495
2021-12-17,217.0,217.0,224.5,217.0,220.0,461495
