Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8111.TWO,8111.TWO,8111.TWO,8111.TWO,8111.TWO,8111.TWO
Date,,,,,,
2020-01-02,6.979179859161377,9.5,9.539999961853027,9.479999542236328,9.510000228881836,82000
2020-01-03,6.957140922546387,9.470000267028809,9.539999961853027,9.470000267028809,9.5,119302
2020-01-06,6.832250118255615,9.300000190734863,9.510000228881836,9.300000190734863,9.4399995803833,111000
2020-01-07,6.883675575256348,9.369999885559082,9.5,9.359999656677246,9.5,45000
2020-01-08,6.84694242477417,9.319999694824219,9.390000343322754,9.300000190734863,9.3100004196167,112000
2020-01-09,6.876328945159912,9.359999656677246,9.449999809265137,9.300000190734863,9.329999923706055,66000
2020-01-10,6.832250118255615,9.300000190734863,9.449999809265137,9.300000190734863,9.399999618530273,95000
2020-01-13,6.780823707580566,9.229999542236328,9.4399995803833,9.210000038146973,9.300000190734863,85000
2020-01-14,6.736745357513428,9.170000076293945,9.329999923706055,9.170000076293945,9.210000038146973,237000
2020-01-15,6.729398727416992,9.15999984741211,9.220000267028809,9.149999618530273,9.220000267028809,105000
2020-01-16,6.714706897735596,9.140000343322754,9.239999771118164,9.140000343322754,9.149999618530273,78000
2020-01-17,6.751439094543457,9.1899995803833,9.239999771118164,9.170000076293945,9.170000076293945,99283
2020-01-20,6.839597225189209,9.3100004196167,9.4399995803833,9.199999809265137,9.289999961853027,268507
2020-01-30,6.244530200958252,8.5,8.779999732971191,8.380000114440918,8.430000305175781,578000
2020-01-31,6.185758113861084,8.420000076293945,8.420000076293945,8.050000190734863,8.050000190734863,175342
2020-02-03,5.980055809020996,8.140000343322754,8.390000343322754,8.130000114440918,8.390000343322754,240000
2020-02-04,6.002094745635986,8.170000076293945,8.369999885559082,8.140000343322754,8.140000343322754,165000
2020-02-05,6.038827419281006,8.220000267028809,8.34000015258789,8.210000038146973,8.260000228881836,115000
2020-02-06,6.038827419281006,8.220000267028809,8.390000343322754,8.220000267028809,8.279999732971191,126000
2020-02-07,6.1563720703125,8.380000114440918,8.399999618530273,8.25,8.369999885559082,77136
2020-02-10,6.538389682769775,8.899999618530273,9.100000381469727,8.380000114440918,8.399999618530273,435344
2020-02-11,6.5530829429626465,8.920000076293945,9.270000457763672,8.899999618530273,9.270000457763672,260000
2020-02-12,6.5530829429626465,8.920000076293945,9.0,8.899999618530273,9.0,142000
2020-02-13,6.560429096221924,8.930000305175781,9.229999542236328,8.869999885559082,9.229999542236328,140000
2020-02-14,6.494311332702637,8.84000015258789,8.920000076293945,8.770000457763672,8.899999618530273,126241
