Date,Adj Close,Close,High,Low,Open,Volume
2018-11-26,51.5,51.5,51.5,50.5,50.5,2028874
2018-11-27,52.0,52.0,52.0,51.4,51.4,842018
2018-11-28,51.5,51.5,51.9,51.5,51.9,293971
2018-11-29,51.3,51.3,51.6,51.3,51.5,442529
2018-11-30,51.2,51.2,51.3,51.2,51.3,217155
2018-12-03,51.2,51.2,51.3,51.0,51.2,737882
2018-12-04,51.0,51.0,51.1,51.0,51.1,756548
2018-12-05,51.0,51.0,51.1,50.9,51.0,224497
2018-12-06,51.0,51.0,51.0,50.9,51.0,215052
2018-12-07,51.0,51.0,51.1,51.0,51.0,204442
2018-12-10,50.9,50.9,51.0,50.9,51.0,417448
2018-12-11,51.0,51.0,51.0,50.9,50.9,207555
2018-12-12,51.0,51.0,51.1,51.0,51.0,263867
2018-12-13,51.0,51.0,51.1,50.9,50.9,129091
2018-12-14,51.0,51.0,51.0,50.9,51.0,325998
2018-12-17,51.2,51.2,51.3,51.1,51.1,119140
2018-12-18,51.2,51.2,51.2,51.2,51.2,42966
2018-12-19,51.3,51.3,51.4,51.2,51.2,74573
2018-12-20,51.4,51.4,51.4,51.3,51.3,215538
2018-12-21,51.3,51.3,51.5,51.3,51.4,99386
2018-12-24,51.4,51.4,51.4,51.3,51.3,55969
2018-12-25,51.3,51.3,51.3,51.3,51.3,76958
2018-12-26,51.3,51.3,51.4,51.3,51.3,66523
2018-12-27,51.4,51.4,51.4,51.3,51.4,42835
2018-12-28,51.4,51.4,51.4,51.4,51.4,50229
2019-01-02,51.4,51.4,51.5,51.3,51.4,59326
2019-01-03,51.4,51.4,51.5,51.4,51.4,58479
2019-01-04,51.5,51.5,51.5,51.4,51.4,67582
2019-01-07,51.5,51.5,51.6,51.4,51.5,71660
2019-01-08,51.6,51.6,51.6,51.5,51.5,24873
2019-01-09,51.5,51.5,51.6,51.5,51.5,82164
2019-01-10,51.5,51.5,51.6,51.5,51.5,23497
2019-01-11,51.6,51.6,51.6,51.5,51.6,142321
2019-01-14,51.6,51.6,51.6,51.5,51.5,56633
2019-01-15,51.6,51.6,51.6,51.5,51.5,36098
2019-01-16,51.7,51.7,51.7,51.5,51.6,66055
2019-01-17,51.7,51.7,51.7,51.6,51.6,7603
2019-01-18,51.7,51.7,51.8,51.6,51.6,52779
