Date,Adj Close,Close,High,Low,Open,Volume
2026-02-05,148.0,148.0,165.0,146.0,165.0,823224
2026-02-06,131.0,131.0,150.0,110.0,150.0,619706
2026-02-09,113.5,113.5,128.5,110.0,128.5,362621
2026-02-10,109.5,109.5,113.5,106.5,113.5,264079
2026-02-11,104.5,104.5,110.0,101.0,109.0,248480
2026-02-23,97.0,97.0,107.0,95.0,102.0,271867
2026-02-24,90.2,90.2,95.2,90.1,95.2,234744
2026-02-25,89.5,89.5,93.4,88.0,93.4,145002
2026-02-26,90.9,90.9,91.6,88.9,89.5,121088
2026-03-02,91.8,91.8,92.1,88.9,89.4,79884
2026-03-03,90.3,90.3,92.6,89.5,92.6,51856
2026-03-04,88.8,88.8,89.0,88.2,89.0,50560
2026-03-05,89.8,89.8,90.0,88.8,88.8,29042
2026-03-06,86.0,86.0,89.0,81.2,88.8,72310
2026-03-09,82.5,82.5,84.4,77.7,80.3,73104
2026-03-10,84.4,84.4,86.7,82.2,84.9,31712
2026-03-11,82.8,82.8,84.0,82.5,84.0,21874
2026-03-12,82.6,82.6,82.6,80.5,80.5,17779
2026-03-13,82.0,82.0,82.6,80.8,82.6,17844
2026-03-16,78.5,78.5,82.0,76.0,82.0,96197
2026-03-17,83.0,83.0,85.5,78.9,78.9,92442
2026-03-18,82.6,82.6,83.5,81.9,83.0,31190
2026-03-19,81.0,81.0,81.1,79.5,80.2,25573
2026-03-20,81.0,81.0,81.0,80.0,80.2,16689
2026-03-23,80.7,80.7,82.0,80.5,81.0,20182
2026-03-24,81.3,81.3,81.3,80.5,80.5,3140
2026-03-25,85.8,85.8,86.5,81.2,81.2,23131
2026-03-26,82.5,82.5,85.5,82.0,85.5,28060
2026-03-27,83.0,83.0,83.0,82.2,82.2,5522
2026-03-30,81.5,81.5,82.8,80.6,82.8,6370
2026-03-31,81.0,81.0,81.0,80.0,80.3,13614
2026-04-01,82.2,82.2,82.7,81.0,81.0,27218
2026-04-02,82.5,82.5,82.5,82.4,82.4,2054
2026-04-07,79.9,79.9,81.0,75.2,80.5,26369
2026-04-08,80.5,80.5,80.5,78.0,78.9,20211
2026-04-09,80.5,80.5,82.0,79.8,82.0,16142
2026-04-10,81.0,81.0,81.5,80.6,80.6,19146
2026-04-13,79.0,79.0,80.0,78.1,79.0,35200
2026-04-14,79.0,79.0,80.0,79.0,79.5,29141
2026-04-15,79.8,79.8,79.9,79.4,79.5,8145
