,Adj Close,Close,High,Low,Open,Volume
2020-01-02,59.63625717163086,88.18,88.49,87.13,87.13,34000
2020-01-03,59.35227966308594,87.76,88.39,87.65,88.18,44100
2020-01-06,59.068302154541016,87.34,87.76,87.23,87.76,22000
2020-01-07,58.92631149291992,87.13,87.55,87.13,87.44,24226
2020-01-08,59.21030044555664,87.55,87.55,87.02,87.02,33040
2020-01-09,59.13930130004883,87.44,87.44,87.23,87.44,24150
2020-01-10,58.92631149291992,87.13,87.23,86.81,87.23,36000
2020-01-13,58.500335693359375,86.5,87.13,86.5,87.13,73300
2020-01-14,58.07436752319336,85.87,86.18,85.77,86.18,76280
2020-01-15,58.003360748291016,85.77,85.87,85.66,85.87,23000
2020-01-16,58.642330169677734,86.71,86.71,85.66,85.87,68000
2020-01-17,58.85531997680664,87.02,87.13,86.81,87.02,20065
2020-01-20,58.21635055541992,86.08,86.39,85.87,86.29,63050
2020-01-30,56.228477478027344,83.14,85.03,82.09,85.03,155357
2020-01-31,56.08648681640625,82.93,83.46,82.93,83.14,37200
2020-02-03,54.950565338134766,81.25,82.41,81.04,82.41,60080
2020-02-04,55.02155685424805,81.36,81.67,81.25,81.25,40450
2020-02-05,54.73757553100586,80.94,81.25,80.83,81.25,39702
2020-02-06,54.87957000732422,81.15,81.15,80.94,80.94,30144
2020-02-07,54.09861373901367,79.99,81.36,79.99,81.36,78000
2020-02-10,52.96268844604492,78.31,79.78,78.31,79.78,67000
2020-02-11,52.96268844604492,78.31,78.31,76.95,77.68,58000
2020-02-12,53.67263412475586,79.36,79.99,78.31,78.31,20000
2020-02-13,54.027618408203125,79.89,81.88,79.36,79.36,29070
2020-02-14,53.95661926269531,79.78,79.89,79.57,79.78,21050
2020-02-17,54.950565338134766,81.25,81.25,79.89,79.89,33000
2020-02-18,54.73757553100586,80.94,81.25,80.83,81.25,11300
2020-02-19,54.87957000732422,81.15,81.36,80.73,80.83,22003
2020-02-20,55.305538177490234,81.78,81.78,81.15,81.15,14004
2020-02-21,55.518516540527344,82.09,82.09,81.67,81.78,13006
2020-02-24,54.87957000732422,81.15,81.67,78.84,81.67,28021
2020-02-25,54.66657638549805,80.83,81.04,80.62,81.04,13207
2020-02-26,54.950565338134766,81.25,81.25,80.41,80.41,30200
2020-02-27,54.09861373901367,79.99,80.73,79.99,80.73,38030
2020-03-02,52.53671646118164,77.68,78.73,76.84,78.73,109000
2020-03-03,53.246665954589844,78.73,79.26,77.89,77.89,40317
2020-03-04,52.89169692993164,78.21,78.31,77.68,78.31,19050
2020-03-05,53.17566680908203,78.63,78.63,77.68,77.68,29051
2020-03-06,52.96268844604492,78.31,78.52,78.21,78.21,32000
2020-03-09,51.04580307006836,75.48,77.68,75.48,77.68,76000
2020-03-10,49.554901123046875,73.27,73.8,72.22,73.8,89082
2020-03-11,48.6319580078125,71.91,72.96,70.96,72.96,53827
2020-03-12,46.431095123291016,68.65,70.96,68.34,70.96,87200
2020-03-13,44.37221908569336,65.61,65.61,61.83,62.15,153823
2020-03-16,42.45534133911133,62.78,64.98,62.46,64.98,39025
2020-03-17,39.18954849243164,57.95,60.99,57.95,60.99,82450
2020-03-18,36.207733154296875,53.54,57.74,53.54,57.63,142268
2020-03-19,32.58695983886719,48.18,49.97,48.18,49.97,145649
2020-03-20,34.43284606933594,50.91,52.49,48.34,48.34,70073
2020-03-23,32.97743606567383,48.76,49.86,46.19,48.39,39449
2020-03-24,34.14885711669922,50.49,52.28,50.49,51.33,15001
2020-03-25,34.539337158203125,51.07,53.75,51.07,52.12,99035
2020-03-26,34.43284606933594,50.91,51.12,50.76,51.12,24100
2020-03-27,35.42678451538086,52.38,52.7,51.12,51.44,60010
2020-03-30,36.84669494628906,54.48,54.48,50.6,52.38,45394
2020-03-31,36.562713623046875,54.06,54.59,53.54,54.59,38000
2020-04-01,36.136741638183594,53.43,53.75,52.8,52.8,13025
2020-04-06,36.136741638183594,53.43,53.96,53.22,53.96,30300
2020-04-07,37.62764358520508,55.64,55.64,53.43,53.64,54000
2020-04-08,37.98262405395508,56.16,56.16,54.59,54.59,22050
2020-04-09,37.840633392333984,55.95,56.79,55.95,56.69,24077
2020-04-10,39.757511138916016,58.79,58.79,56.37,56.48,57150
2020-04-13,42.45534133911133,62.78,64.04,57.95,57.95,86100
2020-04-14,46.076114654541016,68.13,68.97,63.09,63.09,174145
2020-04-15,46.21810531616211,68.34,70.65,67.18,68.97,189215
2020-04-16,44.44321823120117,65.71,67.81,65.29,67.71,81017
2020-04-17,42.73933029174805,63.2,66.45,62.99,66.34,109320
2020-04-20,41.60340118408203,61.52,61.94,60.47,61.1,91125
2020-04-21,38.9765625,57.63,60.89,57.63,60.89,140200
2020-04-22,37.840633392333984,55.95,57.0,54.69,57.0,111418
2020-04-23,37.27267074584961,55.11,57.0,54.69,56.79,163027
2020-04-24,36.34972381591797,53.75,55.11,53.64,55.11,170210
2020-04-27,37.2016716003418,55.01,56.06,53.85,53.96,154142
2020-04-28,39.33154296875,58.16,59.31,54.59,54.8,170262
2020-04-29,43.23629379272461,63.93,63.93,59.31,59.31,270794
2020-04-30,45.01118850708008,66.55,67.71,64.56,64.56,245269
2020-05-04,42.59733581542969,62.99,64.35,61.73,63.09,168206
2020-05-05,42.24235534667969,62.46,64.35,61.73,62.99,131000
2020-05-06,41.390411376953125,61.2,62.99,61.1,62.78,80176
2020-05-07,41.745384216308594,61.73,62.15,61.52,61.94,75150
2020-05-08,42.02936935424805,62.15,62.46,61.52,61.52,61126
2020-05-11,43.804256439208984,64.77,66.13,62.46,62.46,131005
2020-05-12,43.307289123535156,64.04,64.56,63.62,64.56,100300
2020-05-13,43.307289123535156,64.04,64.14,62.57,63.51,48028
