Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,53.85,53.85,54.0,53.8,54.0,262492
2021-08-10,54.25,54.25,54.25,54.0,54.1,355690
2021-08-11,53.85,53.85,54.15,53.85,54.15,172580
2021-08-12,53.65,53.65,53.8,53.6,53.75,192819
2021-08-13,53.9,53.9,54.0,53.9,54.0,229705
2021-08-16,54.2,54.2,54.2,53.9,53.9,307790
2021-08-17,54.1,54.1,54.2,54.05,54.2,198559
2021-08-18,53.7,53.7,53.8,53.55,53.7,334695
2021-08-19,53.3,53.3,53.4,53.15,53.2,470528
2021-08-20,53.6,53.6,53.75,53.6,53.6,193116
2021-08-23,54.45,54.45,54.5,54.3,54.3,279375
2021-08-24,55.0,55.0,55.2,55.0,55.2,223590
2021-08-25,55.2,55.2,55.2,55.1,55.1,233154
2021-08-26,55.05,55.05,55.2,55.0,55.2,262594
2021-08-27,55.0,55.0,55.1,54.85,54.85,143924
2021-08-30,55.35,55.35,55.4,55.25,55.3,161032
2021-08-31,55.85,55.85,55.9,55.6,55.6,290713
2021-09-01,55.75,55.75,55.85,55.55,55.85,164206
2021-09-02,55.75,55.75,55.8,55.65,55.8,228272
2021-09-03,55.8,55.8,55.9,55.65,55.9,216752
2021-09-06,55.7,55.7,55.95,55.65,55.95,347501
2021-09-07,55.8,55.8,55.85,55.7,55.85,174174
2021-09-08,55.85,55.85,56.0,55.8,55.8,216367
2021-09-09,55.5,55.5,55.8,55.5,55.8,163127
2021-09-10,55.45,55.45,55.6,55.4,55.5,179891
2021-09-13,55.05,55.05,55.5,55.0,55.5,288538
2021-09-14,55.1,55.1,55.15,55.0,55.05,257683
2021-09-15,54.9,54.9,55.05,54.85,55.05,250492
2021-09-16,55.35,55.35,55.4,55.25,55.35,359007
2021-09-17,55.35,55.35,55.4,55.3,55.35,187789
2021-09-22,54.1,54.1,54.5,53.4,54.5,488061
2021-09-23,54.6,54.6,54.8,54.5,54.55,622978
2021-09-24,55.85,55.85,56.0,55.0,55.0,672700
2021-09-27,55.0,55.0,55.3,54.9,55.3,735510
2021-09-28,54.35,54.35,54.4,54.1,54.4,273452
2021-09-29,53.35,53.35,53.45,53.1,53.4,660079
2021-09-30,53.45,53.45,53.5,53.2,53.25,251619
2021-10-01,52.55,52.55,52.85,52.45,52.85,553007
2021-10-04,53.1,53.1,53.15,52.85,52.85,417682
2021-10-05,52.3,52.3,52.35,52.0,52.0,572711
2021-10-06,52.6,52.6,52.7,52.5,52.55,316079
2021-10-07,53.6,53.6,53.7,53.2,53.2,194381
2021-10-08,53.75,53.75,53.9,53.7,53.8,246406
2021-10-12,53.3,53.3,53.3,52.9,53.0,166669
2021-10-13,53.15,53.15,53.2,53.05,53.2,127258
2021-10-14,53.75,53.75,53.75,53.6,53.65,182554
2021-10-15,54.65,54.65,54.7,54.35,54.35,154461
2021-10-18,54.55,54.55,54.65,54.5,54.65,258961
2021-10-19,55.1,55.1,55.25,55.1,55.15,270604
2021-10-20,55.25,55.25,55.45,55.25,55.45,102619
2021-10-21,55.05,55.05,55.25,55.05,55.1,136388
2021-10-22,55.3,55.3,55.45,55.25,55.45,86138
2021-10-25,55.2,55.2,55.3,55.0,55.3,112568
2021-10-26,55.8,55.8,55.9,55.8,55.85,213512
2021-10-27,55.7,55.7,55.8,55.6,55.8,175033
2021-10-28,55.9,55.9,55.9,55.75,55.8,252247
2021-10-29,55.9,55.9,56.05,55.9,55.9,177262
2021-11-01,56.8,56.8,56.85,56.7,56.7,286840
2021-11-02,56.75,56.75,57.0,56.7,57.0,256567
2021-11-03,57.15,57.15,57.3,57.05,57.05,225290
2021-11-04,57.95,57.95,57.95,57.65,57.65,164693
2021-11-05,58.75,58.75,58.8,58.35,58.35,335503
2021-11-08,58.55,58.55,58.6,58.45,58.55,391141
2021-11-09,58.5,58.5,58.55,58.4,58.55,252635
2021-11-10,57.6,57.6,58.0,57.6,57.95,532590
2021-11-11,57.2,57.2,57.4,57.05,57.15,587322
2021-11-12,57.4,57.4,57.6,57.35,57.4,584111
2021-11-15,58.0,58.0,58.05,57.85,57.85,331215
2021-11-16,57.7,57.7,58.0,57.7,58.0,476354
2021-11-17,58.35,58.35,58.45,58.25,58.25,273770
2021-11-18,58.5,58.5,58.5,58.35,58.45,139749
2021-11-19,59.3,59.3,59.3,58.95,58.95,271107
2021-11-22,59.5,59.5,59.55,59.4,59.5,279291
2021-11-23,58.6,58.6,58.8,58.45,58.8,460952
2021-11-24,58.35,58.35,58.5,58.25,58.5,296553
2021-11-25,58.8,58.8,58.8,58.55,58.55,211024
2021-11-26,58.4,58.4,58.7,58.2,58.7,485612
2021-11-29,58.2,58.2,58.3,58.1,58.2,638593
2021-11-30,58.55,58.55,59.0,58.45,58.85,242237
2021-12-01,58.4,58.4,58.4,57.9,58.0,649889
2021-12-02,57.15,57.15,57.2,56.85,57.15,947058
2021-12-03,57.15,57.15,57.2,56.85,57.15,530283
2021-12-06,56.3,56.3,56.5,56.25,56.4,918022
2021-12-07,57.1,57.1,57.15,56.6,56.6,535609
2021-12-08,58.6,58.6,58.65,58.45,58.45,467214
2021-12-09,58.5,58.5,58.6,58.4,58.6,345799
2021-12-10,57.8,57.8,57.9,57.55,57.7,377410
2021-12-13,58.55,58.55,58.65,58.2,58.2,357286
2021-12-14,57.7,57.7,57.85,57.7,57.85,332238
2021-12-15,57.15,57.15,57.2,57.05,57.2,603046
2021-12-16,58.55,58.55,58.6,58.3,58.3,473038
2021-12-17,56.85,56.85,57.45,56.8,57.45,1521489
2021-12-20,56.05,56.05,56.5,56.05,56.5,1127193
