,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.649160385131836,38.72,39.29,38.72,39.29,444891
2020-01-03,20.649160385131836,38.72,39.04,38.31,38.8,536770
2020-01-06,20.38722801208496,38.23,38.88,38.06,38.88,554969
2020-01-07,20.38722801208496,38.23,38.64,38.14,38.23,219498
2020-01-08,20.037981033325195,37.57,38.31,37.08,38.23,944497
2020-01-09,20.25625991821289,37.98,37.98,37.65,37.82,286317
2020-01-10,20.38722801208496,38.23,38.55,37.98,38.14,287648
2020-01-13,20.86743927001953,39.13,39.29,38.55,38.8,1017217
2020-01-14,20.561853408813477,38.55,39.45,38.39,39.45,386579
2020-01-15,20.474538803100586,38.39,38.8,38.39,38.8,206128
2020-01-16,20.5181941986084,38.47,38.88,38.06,38.88,239694
2020-01-17,20.605504989624023,38.64,38.64,38.31,38.64,158111
2020-01-20,20.605504989624023,38.64,38.96,38.64,38.96,319398
2020-01-30,19.426801681518555,36.43,37.49,36.34,36.34,677410
2020-01-31,20.08163833618164,37.65,37.98,36.34,37.16,497778
2020-02-03,19.732389450073242,37.0,37.0,36.34,36.83,401166
2020-02-04,19.907011032104492,37.33,37.33,35.85,35.85,369246
2020-02-05,19.863359451293945,37.24,37.57,36.83,37.57,386586
2020-02-06,19.907011032104492,37.33,37.49,37.24,37.24,276413
2020-02-07,19.426801681518555,36.43,37.33,36.34,37.33,750702
2020-02-10,19.601423263549805,36.75,37.16,36.18,36.51,444740
2020-02-11,19.601423263549805,36.75,36.83,36.34,36.59,310072
2020-02-12,19.688737869262695,36.92,37.33,36.67,36.75,422295
2020-02-13,19.819704055786133,37.16,37.33,36.92,36.92,228474
2020-02-14,19.776046752929688,37.08,37.33,36.92,37.24,315172
2020-02-17,20.08163833618164,37.65,38.39,37.0,37.08,676269
2020-02-18,19.907011032104492,37.33,37.65,37.08,37.33,285755
2020-02-19,20.037981033325195,37.57,37.74,37.24,37.24,204331
2020-02-20,20.037981033325195,37.57,37.82,37.49,37.74,143927
2020-02-21,19.863359451293945,37.24,37.49,37.16,37.49,138544
2020-02-24,19.688737869262695,36.92,37.24,36.92,37.24,158129
2020-02-25,19.601423263549805,36.75,36.83,36.59,36.59,194070
2020-02-26,19.426801681518555,36.43,36.83,36.43,36.75,345774
2020-02-27,19.25217628479004,36.1,36.75,35.85,36.34,467210
2020-03-02,18.990243911743164,35.61,35.93,35.2,35.93,226434
2020-03-03,18.94658660888672,35.53,35.93,35.53,35.93,297833
2020-03-04,18.728309631347656,35.12,35.53,34.95,35.53,418190
2020-03-05,18.859275817871094,35.36,35.77,35.2,35.53,320272
2020-03-06,18.728309631347656,35.12,35.36,35.03,35.36,210421
2020-03-09,18.07347297668457,33.89,35.12,33.89,35.12,608109
2020-03-10,17.898853302001953,33.56,33.72,33.07,33.15,386654
2020-03-11,17.76788330078125,33.31,33.72,33.23,33.56,141776
2020-03-12,16.589176177978516,31.1,32.91,30.45,32.91,760902
2020-03-13,15.759719848632812,29.55,30.29,28.08,28.81,1476925
2020-03-16,15.454129219055176,28.98,29.88,28.98,29.71,529367
2020-03-17,15.017571449279785,28.16,28.65,27.83,28.32,753762
2020-03-18,14.93026065826416,27.99,28.65,27.99,28.65,335572
2020-03-19,13.533276557922363,25.38,27.67,25.21,27.67,1487236
2020-03-20,14.319080352783203,26.85,27.5,25.54,25.54,452971
2020-03-23,14.231768608093262,26.68,26.77,25.62,26.28,245814
2020-03-24,15.017571449279785,28.16,28.32,27.18,27.34,395861
2020-03-25,15.192193984985352,28.49,28.81,28.08,28.65,1009776
2020-03-26,15.192193984985352,28.49,28.81,28.16,28.49,426350
2020-03-27,15.366817474365234,28.81,29.22,28.73,29.06,387794
2020-03-30,15.366817474365234,28.81,28.81,28.32,28.49,107097
2020-03-31,15.410472869873047,28.89,29.14,28.81,28.89,128516
2020-04-01,15.410472869873047,28.89,29.06,28.81,28.81,146876
2020-04-06,15.454129219055176,28.98,29.06,28.73,29.06,121388
2020-04-07,15.672407150268555,29.39,29.71,29.22,29.22,265193
2020-04-08,16.065311431884766,30.12,30.29,29.55,29.8,348831
2020-04-09,16.065311431884766,30.12,30.29,29.96,30.12,203995
2020-04-10,16.32724380493164,30.61,30.7,30.2,30.45,291360
