Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3354.TWO,3354.TWO,3354.TWO,3354.TWO,3354.TWO,3354.TWO
Date,,,,,,
2020-01-02,14.51523208618164,16.25,16.299999237060547,16.049999237060547,16.299999237060547,96000
2020-01-03,14.29192066192627,16.0,16.25,15.899999618530273,16.149999618530273,97070
2020-01-06,14.202595710754395,15.899999618530273,15.899999618530273,15.600000381469727,15.850000381469727,39000
2020-01-07,14.157934188842773,15.850000381469727,15.899999618530273,15.600000381469727,15.800000190734863,40000
2020-01-08,13.934621810913086,15.600000381469727,15.75,15.5,15.75,57000
2020-01-09,14.068609237670898,15.75,16.25,15.600000381469727,15.899999618530273,104000
2020-01-10,14.51523208618164,16.25,17.299999237060547,16.0,16.25,1306000
2020-01-13,14.247259140014648,15.949999809265137,16.299999237060547,15.75,16.299999237060547,263000
2020-01-14,14.29192066192627,16.0,16.200000762939453,15.899999618530273,16.049999237060547,73000
2020-01-15,14.202595710754395,15.899999618530273,16.0,15.850000381469727,15.850000381469727,53000
2020-01-16,14.202595710754395,15.899999618530273,15.899999618530273,15.75,15.75,57000
2020-01-17,14.068609237670898,15.75,15.949999809265137,15.75,15.949999809265137,106400
2020-01-20,14.068609237670898,15.75,15.75,15.600000381469727,15.75,61000
2020-01-30,12.684080123901367,14.199999809265137,15.449999809265137,14.199999809265137,15.449999809265137,284000
2020-01-31,12.728742599487305,14.25,14.550000190734863,13.5,14.050000190734863,96000
2020-02-03,11.969482421875,13.399999618530273,13.399999618530273,13.050000190734863,13.399999618530273,227000
2020-02-04,12.237457275390625,13.699999809265137,14.100000381469727,13.5,13.5,74000
2020-02-05,12.326783180236816,13.800000190734863,14.0,13.699999809265137,14.0,63000
2020-02-06,12.505431175231934,14.0,14.199999809265137,13.850000381469727,13.949999809265137,97000
2020-02-07,12.505431175231934,14.0,14.25,13.850000381469727,13.850000381469727,92000
2020-02-10,12.237457275390625,13.699999809265137,13.899999618530273,13.699999809265137,13.850000381469727,58652
2020-02-11,12.728742599487305,14.25,14.600000381469727,14.0,14.199999809265137,164000
2020-02-12,13.17536449432373,14.75,15.050000190734863,14.25,14.449999809265137,291000
