,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.237691879272461,16.76,16.88,16.64,16.82,77000
2020-01-03,12.194450378417969,16.7,16.94,16.64,16.94,120000
2020-01-06,12.064722061157227,16.52,16.64,16.46,16.58,95000
2020-01-07,11.9349946975708,16.34,16.94,16.34,16.52,232000
2020-01-08,11.9349946975708,16.34,16.64,16.28,16.34,145000
2020-01-09,11.9349946975708,16.34,16.46,16.34,16.46,68000
2020-01-10,11.97823715209961,16.4,16.46,16.34,16.4,81000
2020-01-13,12.021479606628418,16.46,16.46,16.4,16.4,46000
2020-01-14,12.064722061157227,16.52,16.7,16.4,16.46,115000
2020-01-15,11.97823715209961,16.4,16.52,16.4,16.52,51000
2020-01-16,11.9349946975708,16.34,16.46,16.34,16.4,44000
2020-01-17,11.9349946975708,16.34,16.46,16.34,16.4,44456
2020-01-20,11.9349946975708,16.34,16.58,16.28,16.4,100000
2020-01-30,11.243110656738281,15.4,15.99,15.34,15.99,217000
2020-01-31,11.156624794006348,15.28,15.69,15.16,15.16,189220
2020-02-03,10.637712478637695,14.57,15.1,14.57,15.1,186000
2020-02-04,10.810683250427246,14.8,15.16,14.63,14.69,302000
2020-02-05,10.853926658630371,14.86,15.16,14.8,14.86,300000
2020-02-06,10.983654022216797,15.04,15.34,14.86,15.04,400000
2020-02-07,10.983654022216797,15.04,15.04,15.04,15.04,0
2020-02-10,10.637712478637695,14.57,14.8,14.21,14.21,140000
2020-02-11,10.421499252319336,14.27,14.63,14.27,14.63,179000
2020-02-12,10.464741706848145,14.33,14.51,14.33,14.39,148000
2020-02-13,10.507984161376953,14.39,14.69,14.33,14.45,209000
2020-02-14,10.594470024108887,14.51,14.57,14.39,14.39,34108
2020-02-17,10.464741706848145,14.33,14.45,14.33,14.45,58000
2020-02-18,10.464741706848145,14.33,14.33,14.21,14.33,66000
2020-02-19,10.551226615905762,14.45,14.51,14.33,14.33,206000
2020-02-20,10.68095588684082,14.63,14.92,14.45,14.51,300000
2020-02-21,10.637712478637695,14.57,14.92,14.57,14.8,140000
2020-02-24,10.594470024108887,14.51,14.57,14.39,14.57,40000
2020-02-25,11.632295608520508,15.93,15.93,14.21,14.21,2058000
2020-02-26,11.632295608520508,15.93,16.94,15.93,16.58,3576000
2020-02-27,11.243110656738281,15.4,15.93,15.4,15.75,629000
2020-03-02,11.026896476745605,15.1,15.34,15.04,15.28,381000
2020-03-03,10.940411567687988,14.98,15.34,14.92,15.34,314000
2020-03-04,12.021479606628418,16.46,16.46,15.04,15.1,1699000
2020-03-05,12.064722061157227,16.52,17.29,16.52,17.05,2438000
2020-03-06,12.194450378417969,16.7,16.88,16.46,16.64,509000
2020-03-09,12.194450378417969,16.7,16.7,16.7,16.7,0
2020-03-10,11.199867248535156,15.34,15.4,14.69,15.22,498000
2020-03-11,10.810683250427246,14.8,15.4,14.8,15.34,182000
